,Unnamed: 0,t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),date,state
4956,27,28,34,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-25,Rhode Island
4957,28,29,35,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-26,Rhode Island
4958,29,30,36,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-27,Rhode Island
4959,30,31,37,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-28,Rhode Island
4960,31,32,38,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-29,Rhode Island
4961,32,33,39,5.71428571428571,5.34522483824849,0.21439319145352698,0.400006654402835,16.3346864232281,4.16036720781318,16.3346864232281,16.3346864232281,19.914799421478698,2020-03-01,Rhode Island
4962,33,34,40,7.0581008358029695,5.9052308325631,0.4575885592565221,0.762178195232921,18.689493858211602,5.49661944958395,18.689493858211602,18.689493858211602,22.4309096382302,2020-03-02,Rhode Island
4963,34,35,41,7.647308306235349,5.8407281959979995,0.713388007941864,1.10311220487276,19.0604330806208,6.2226006586993,19.0604330806208,19.0604330806208,22.602980111808897,2020-03-03,Rhode Island
4964,35,36,42,6.878062222402789,4.86352443888403,0.8329652443343399,1.22209929101623,16.3142976660696,5.77188751405851,16.3142976660696,16.3142976660696,19.1610549619585,2020-03-04,Rhode Island
4965,36,37,43,5.531368400566571,3.65865629944506,0.8159926602512411,1.15120189005993,12.5850582382162,4.74898113382209,12.5850582382162,12.5850582382162,14.663697304485302,2020-03-05,Rhode Island
4966,37,38,44,4.38565721502073,2.7349377857401205,0.7555110953496529,1.03394062088986,9.628677877979321,3.8321221969708597,9.628677877979321,9.628677877979321,11.1434150036884,2020-03-06,Rhode Island
4967,38,39,45,3.7569034192796202,2.1690492004405098,0.7747638046398221,1.02399593125532,7.88422952836323,3.34872877866266,7.88422952836323,7.88422952836323,9.047484600699821,2020-03-07,Rhode Island
4968,39,40,46,3.0203148825743504,1.70368736367622,0.6546192561404109,0.8569926580479961,6.254870786653281,2.70672739676817,6.254870786653281,6.254870786653281,7.159952346047749,2020-03-08,Rhode Island
4969,40,41,47,2.2850976856100296,1.31930176391154,0.47124207872672796,0.622834944485823,4.79550114480603,2.03682967802378,4.79550114480603,4.79550114480603,5.50303902292379,2020-03-09,Rhode Island
4970,41,42,48,1.8018407460774999,1.0659833610234202,0.35192916932695395,0.47003398499825605,3.83500983129836,1.59654837954555,3.83500983129836,3.83500983129836,4.41246772284266,2020-03-10,Rhode Island
4971,42,43,49,1.6632282826201998,0.960265296694574,0.342997657489549,0.45333584712657704,3.49044733781246,1.48252424773909,3.49044733781246,3.49044733781246,4.00543495401863,2020-03-11,Rhode Island
4972,43,44,50,1.47145257530662,0.8705230832561341,0.287398918943856,0.38384786181184904,3.1318167850708902,1.30380291920807,3.1318167850708902,3.1318167850708902,3.60339114784059,2020-03-12,Rhode Island
4973,44,45,51,1.9739964668515801,0.9869982334257891,0.53784759922056,0.674276921944619,3.82642264782997,1.8121587360740101,3.82642264782997,3.82642264782997,4.32664151589858,2020-03-13,Rhode Island
4974,45,46,52,2.8727037922032004,1.17277641217601,1.0542316620056,1.25106956078927,5.03347254165107,2.7147822582027596,5.03347254165107,5.03347254165107,5.586610302159411,2020-03-14,Rhode Island
4975,46,47,53,3.58544288059193,1.25647658679195,1.56184260343213,1.7972911993974598,5.870750863250519,3.4397867876611095,5.870750863250519,5.870750863250519,6.4354457791193305,2020-03-15,Rhode Island
4976,47,48,54,3.8208692883945696,1.1751555091628998,1.87627046732014,2.11395415827676,5.936559307223701,3.70109026502874,5.936559307223701,5.936559307223701,6.445317645079871,2020-03-16,Rhode Island
4977,48,49,55,3.6195198850682795,0.9930211824010229,1.94249211603697,2.15496329451162,5.392544846341701,3.5291238105003195,5.392544846341701,5.392544846341701,5.809757709369349,2020-03-17,Rhode Island
4978,49,50,56,3.3781899282092898,0.822795824588865,1.9628144703977,2.1479032051472,4.83558958615306,3.3116295009649996,4.83558958615306,4.83558958615306,5.17153253031697,2020-03-18,Rhode Island
4979,50,51,57,3.36382386690611,0.708033365859758,2.12214693402712,2.28986692784323,4.60681905689847,3.31427968214192,4.60681905689847,4.60681905689847,4.88689590627819,2020-03-19,Rhode Island
4980,51,52,58,3.0530819529579802,0.5860176298782529,2.0144450207210998,2.1572120709686002,4.07658843705915,3.0156709267114503,4.07658843705915,4.07658843705915,4.30422223189045,2020-03-20,Rhode Island
4981,52,53,59,2.67068370265394,0.477473660261596,1.8181250402066698,1.93674298818556,3.50151616080446,2.64228345729422,3.50151616080446,3.50151616080446,3.6845725991979505,2020-03-21,Rhode Island
4982,53,54,60,2.49901887820977,0.40615856869771005,1.7672011842452402,1.8705231299666398,3.2024636097602097,2.4770497149397,3.2024636097602097,3.2024636097602097,3.3556434031873796,2020-03-22,Rhode Island
4983,54,55,61,2.49428968454105,0.362182005154863,1.8354686779824299,1.9299134675958503,3.11839400025015,2.4767816079685296,3.11839400025015,3.11839400025015,3.2525809144557596,2020-03-23,Rhode Island
4984,55,56,62,2.5192160630385803,0.32797399577239195,1.91774398924115,2.00508862820973,3.0818482151092796,2.50499758791504,3.0818482151092796,3.0818482151092796,3.2014731352299304,2020-03-24,Rhode Island
4985,56,57,63,2.4026623620988996,0.288947595207669,1.8699304657419198,1.94794491412754,2.8968596320698303,2.3910892589137203,2.8968596320698303,2.8968596320698303,3.00115116011007,2020-03-25,Rhode Island
4986,57,58,64,2.2732920073605003,0.253258886463791,1.80415248934248,1.8733640268800802,2.7052791866091503,2.26389408353036,2.7052791866091503,2.7052791866091503,2.7958307336956296,2020-03-26,Rhode Island
4987,58,59,65,2.2121743459405097,0.225947276857492,1.7915720788529097,1.8540989562810901,2.5964750265268304,2.2044865114126204,2.5964750265268304,2.5964750265268304,2.67646015925086,2020-03-27,Rhode Island
4988,59,60,66,2.17948778510437,0.204127733604436,1.7978086605505499,1.8549425311283703,2.5257607685623302,2.17311833710151,2.5257607685623302,2.5257607685623302,2.59735993105265,2020-03-28,Rhode Island
4989,60,61,67,2.1586836310515602,0.185691682028622,1.81009168448014,1.86259489563387,2.47292723520327,2.15336152339642,2.47292723520327,2.47292723520327,2.53751784018265,2020-03-29,Rhode Island
4990,61,62,68,2.2256854557445402,0.172672409971672,1.9001150169478402,1.94948191385883,2.5171159130456298,2.2212216469098,2.5171159130456298,2.5171159130456298,2.5766214181033797,2020-03-30,Rhode Island
4991,62,63,69,2.2904671956807596,0.160477198227883,1.98671857239763,2.03305061885725,2.56066458914288,2.28672044532408,2.56066458914288,2.56066458914288,2.61550696901666,2020-03-31,Rhode Island
4992,63,64,70,2.3612768220082203,0.148873104922111,2.07848011549532,2.12185342793057,2.61137019631999,2.3581488571010096,2.61137019631999,2.61137019631999,2.66184860096873,2020-04-01,Rhode Island
4993,64,65,71,2.3537337566382996,0.135250358664419,2.09608396687269,2.13577188902291,2.58053076349415,2.3511436766749503,2.58053076349415,2.58053076349415,2.62610214242155,2020-04-02,Rhode Island
4994,65,66,72,2.26293261063669,0.120249250356781,2.03335773704575,2.06883899443473,2.46429060218587,2.26080300529559,2.46429060218587,2.46429060218587,2.50460942356556,2020-04-03,Rhode Island
4995,66,67,73,2.15553724687798,0.10639880216545901,1.9520174814612499,1.9835630468312202,2.33348224248835,2.15378686049714,2.33348224248835,2.33348224248835,2.3690040073032597,2020-04-04,Rhode Island
4996,67,68,74,2.04540320750841,0.0943474145964444,1.8646414820325699,1.8927287482911102,2.2030253580436296,2.04395274997969,2.2030253580436296,2.2030253580436296,2.23440754180183,2020-04-05,Rhode Island
4997,68,69,75,1.9095889545805702,0.0834890931832124,1.74943761747924,1.77436791785703,2.04895997318057,1.90837235095251,2.04895997318057,2.04895997318057,2.07665398272973,2020-04-06,Rhode Island
4998,69,70,76,1.79024803843664,0.0745290010100313,1.64713443345116,1.6694478369164898,1.91457574948753,1.7892139170851697,1.91457574948753,1.91457574948753,1.93923834106806,2020-04-07,Rhode Island
4999,70,71,77,1.717223709894,0.0678111474901979,1.58687046617354,1.6072272737643603,1.8302646055073,1.7163311982319498,1.8302646055073,1.8302646055073,1.8526489238516999,2020-04-08,Rhode Island
5000,71,72,78,1.7062576852197702,0.063269163417888,1.5844892191784201,1.60353991137362,1.81164280157827,1.7054757281631001,1.81164280157827,1.81164280157827,1.83246987154085,2020-04-09,Rhode Island
5001,72,73,79,1.66160944075055,0.0587520111113975,1.5484376651695702,1.56616633586306,1.75941443026656,1.6609170311558201,1.75941443026656,1.75941443026656,1.77871606082018,2020-04-10,Rhode Island
5002,73,74,80,1.73550494836053,0.0566274490139114,1.6262774598434198,1.6434232876578,1.82968736044357,1.7348890919400901,1.82968736044357,1.82968736044357,1.8482322510770202,2020-04-11,Rhode Island
5003,74,75,81,1.8098293497938898,0.0546038766535424,1.70437653832472,1.72096026417076,1.90057152898877,1.8092802331125102,1.90057152898877,1.90057152898877,1.9184027102214098,2020-04-12,Rhode Island
5004,75,76,82,1.7949125640236598,0.0512115998117356,1.69593068748976,1.7115158034884297,1.8799706158799299,1.7944255391113302,1.8799706158799299,1.8799706158799299,1.8966621345361498,2020-04-13,Rhode Island
5005,76,77,83,1.81247350596872,0.0482438784571686,1.71913933478258,1.7338561188587498,1.89255094281454,1.81204547689573,1.89255094281454,1.89255094281454,1.90824010933512,2020-04-14,Rhode Island
5006,77,78,84,1.73581481592,0.0441978211591734,1.65025946028714,1.6637612628436003,1.8091479112475901,1.73543970441441,1.8091479112475901,1.8091479112475901,1.82350188187195,2020-04-15,Rhode Island
5007,78,79,85,1.62369799196282,0.0400299078340924,1.5461796821684297,1.55842046319195,1.69009759391022,1.6233690441326398,1.69009759391022,1.69009759391022,1.70308567081955,2020-04-16,Rhode Island
5008,79,80,86,1.6128204798430703,0.0374958668109679,1.54015904321639,1.55164481901128,1.6749872911672499,1.61252991330555,1.6749872911672499,1.6749872911672499,1.68713317088819,2020-04-17,Rhode Island
5009,80,81,87,1.50923991059137,0.0343034383977462,1.44274790370838,1.45326250023191,1.56610381621989,1.5089800248376297,1.56610381621989,1.56610381621989,1.5772088171631597,2020-04-18,Rhode Island
5010,81,82,88,1.39077597207043,0.0312689048899077,1.33015860641157,1.3397459683053898,1.44260530897999,1.39054163883032,1.44260530897999,1.44260530897999,1.4527250257231799,2020-04-19,Rhode Island
5011,82,83,89,1.34486137602364,0.0293572683777961,1.28793155118825,1.2969400323706102,1.39351136151261,1.3446477666804701,1.39351136151261,1.39351136151261,1.4030051178507301,2020-04-20,Rhode Island
5012,83,84,90,1.2644059593069699,0.0273901751364968,1.21128637662076,1.21969296570564,1.30979357971278,1.2642081850550602,1.30979357971278,1.30979357971278,1.31864947011057,2020-04-21,Rhode Island
5013,84,85,91,1.24782139145317,0.0263432073302052,1.1967184063065401,1.2048091415659399,1.29146597446896,1.2476360160338602,1.29146597446896,1.29146597446896,1.29997784390473,2020-04-22,Rhode Island
5014,85,86,92,1.25161010519268,0.0256778642819982,1.20178322285843,1.20967538625822,1.2941438014518998,1.25143450837195,1.2941438014518998,1.2941438014518998,1.3024348844873799,2020-04-23,Rhode Island
5015,86,87,93,1.1980538668752299,0.0245260791053091,1.1504609423785401,1.15799951132547,1.2386790981697702,1.19788650834158,1.2386790981697702,1.2386790981697702,1.24659787109631,2020-04-24,Rhode Island
5016,87,88,94,1.17792289089457,0.0237637121643409,1.1318026000936798,1.13910950888791,1.217281369756,1.1777630897174098,1.217281369756,1.217281369756,1.2249513139516899,2020-04-25,Rhode Island
5017,88,89,95,1.17551089280179,0.0232518959035225,1.1303751886922802,1.13752818284772,1.21401654343061,1.17535758694154,1.21401654343061,1.21401654343061,1.22151781717978,2020-04-26,Rhode Island
5018,89,90,96,1.14582056354008,0.022543346320538997,1.10205799340374,1.10899391703456,1.1831515026423798,1.1456727245675602,1.1831515026423798,1.1831515026423798,1.1904232862702,2020-04-27,Rhode Island
5019,90,91,97,1.1187801178965602,0.021903806317912,1.07625705513969,1.0829970062214,1.1550508220179099,1.11863717475577,1.1550508220179099,1.1550508220179099,1.16211551081362,2020-04-28,Rhode Island
5020,91,92,98,1.07452967618003,0.0211442479643816,1.03348319013217,1.0399886263424,1.10954379939464,1.07439098946843,1.10954379939464,1.10954379939464,1.11636430352987,2020-04-29,Rhode Island
5021,92,93,99,1.02697971732482,0.0204139971893608,0.987354732977881,0.9936339514333851,1.06078686079419,1.02684445937208,1.06078686079419,1.06078686079419,1.06737335763797,2020-04-30,Rhode Island
5022,93,94,100,0.994178598263756,0.0199080454640981,0.955538491346074,0.961660977729779,1.02714948668352,0.99404571776124,1.02714948668352,1.02714948668352,1.0335738503053802,2020-05-01,Rhode Island
5023,94,95,101,0.9583008931287259,0.0194578503424531,0.920539779083814,0.926521756539853,0.9905292399824309,0.958169202170461,0.9905292399824309,0.9905292399824309,0.996810392143009,2020-05-02,Rhode Island
5024,95,96,102,0.9181722159376501,0.0190367418196567,0.881236119202024,0.8870855520883579,0.949707648453921,0.9180406544506949,0.949707648453921,0.949707648453921,0.955855961705352,2020-05-03,Rhode Island
5025,96,97,103,0.8858889467036091,0.0187597415757061,0.8494982288260359,0.855259410699697,0.9169701674468729,0.8857565303506129,0.9169701674468729,0.9169701674468729,0.9230321715435541,2020-05-04,Rhode Island
5026,97,98,104,0.874490566225344,0.0187732540688516,0.838078858658348,0.8438421243683181,0.905597239320791,0.874356230702756,0.905597239320791,0.905597239320791,0.911665687055641,2020-05-05,Rhode Island
5027,98,99,105,0.867387648814167,0.0189016092413189,0.830732831056689,0.8365331904939071,0.898710429290259,0.867250355038241,0.898710429290259,0.898710429290259,0.9048226911088991,2020-05-06,Rhode Island
5028,99,100,106,0.863149349188163,0.0191071030138327,0.8261023231353,0.8319632535616851,0.894816354765379,0.8630083651732041,0.894816354765379,0.894816354765379,0.9009975708233091,2020-05-07,Rhode Island
5029,100,101,107,0.8606652588633491,0.0193566830177024,0.823140858427922,0.82907575943295,0.892749737839956,0.8605201502043991,0.892749737839956,0.892749737839956,0.899014294583275,2020-05-08,Rhode Island
5030,101,102,108,0.857377772631678,0.0196114368333699,0.8193666914793521,0.825376863836741,0.889888723318133,0.8572282482952209,0.889888723318133,0.889888723318133,0.8962385826527719,2020-05-09,Rhode Island
5031,102,103,109,0.8681424607965791,0.0200389697324035,0.8293067275641851,0.8354463431010408,0.9013644974136509,0.8679882819435021,0.9013644974136509,0.9013644974136509,0.907854373851052,2020-05-10,Rhode Island
5032,103,104,110,0.8855713750807059,0.0205558094969411,0.8457365399283941,0.852033503296587,0.91965175277417,0.885412333576653,0.91965175277417,0.91965175277417,0.926310023845543,2020-05-11,Rhode Island
5033,104,105,111,0.889612516672072,0.020912840225518002,0.849091706241913,0.8554957050231141,0.924288292148901,0.889448650362071,0.924288292148901,0.924288292148901,0.9310645593400342,2020-05-12,Rhode Island
5034,105,106,112,0.890287840771813,0.0212050587419113,0.8492071134288299,0.85569811210418,0.9254518270014599,0.89011949095057,0.9254518270014599,0.9254518270014599,0.932325279421999,2020-05-13,Rhode Island
5035,106,107,113,0.881275906454499,0.0213597256242027,0.839904092783322,0.8464390576991708,0.916701378137351,0.8811033452888709,0.916701378137351,0.916701378137351,0.923628363734786,2020-05-14,Rhode Island
5036,107,108,114,0.874170345600751,0.0215308414659351,0.832475175841817,0.8390593020003291,0.909884341864103,0.8739935835360999,0.909884341864103,0.909884341864103,0.9168700319108469,2020-05-15,Rhode Island
5037,108,109,115,0.876571443821213,0.0218325669068865,0.8342977464398291,0.840971860098467,0.9127892990615181,0.8763901908822979,0.9127892990615181,0.9127892990615181,0.9198751786480309,2020-05-16,Rhode Island
5038,109,110,116,0.8686216035094599,0.0220254877754486,0.8259838328133381,0.8327131809735792,0.9051650306449041,0.8684354451096079,0.9051650306449041,0.9051650306449041,0.912317288460231,2020-05-17,Rhode Island
5039,110,111,117,0.855664540511662,0.0221629281557678,0.812772244238855,0.8195390297552521,0.892442740599577,0.8554731976709409,0.892442740599577,0.892442740599577,0.899644213166215,2020-05-18,Rhode Island
5040,111,112,118,0.85136800054543,0.0224243962841484,0.8079790665319321,0.814821979204102,0.888585573552571,0.851171128033545,0.888585573552571,0.888585573552571,0.8958757350163141,2020-05-19,Rhode Island
5041,112,113,119,0.8683246411160749,0.0229955667516587,0.823833703606292,0.830849667329436,0.9064920214503771,0.8681216547817929,0.9064920214503771,0.9064920214503771,0.913969123017111,2020-05-20,Rhode Island
5042,113,114,120,0.9028379226685458,0.0238273520705188,0.856735604303389,0.8640061649658171,0.9423846653873069,0.902628317211192,0.9423846653873069,0.9423846653873069,0.9501314010952221,2020-05-21,Rhode Island
5043,114,115,121,0.937761709634426,0.0246547788213897,0.890056076255514,0.897580048896536,0.9786803661836,0.937545651472542,0.9786803661836,0.9786803661836,0.9866951730225679,2020-05-22,Rhode Island
5044,115,116,122,0.967915530867085,0.0253563298440912,0.918850150299914,0.9265891190169491,1.00999719272196,0.9676941212885259,1.00999719272196,1.00999719272196,1.0182391529166601,2020-05-23,Rhode Island
5045,116,117,123,0.9833127482636329,0.0257710604038821,0.933445134569006,0.941310570150789,1.02608286817009,0.98308761795277,1.02608286817009,1.02608286817009,1.03445974786264,2020-05-24,Rhode Island
5046,117,118,124,0.985373465750432,0.0259206252369897,0.935218843708256,0.9431289787364091,1.0283932091619399,0.985146191091591,1.0283932091619399,1.0283932091619399,1.03681965966093,2020-05-25,Rhode Island
5047,118,119,125,0.982488270380473,0.0259449476360018,0.932289116430963,0.94020567539029,1.02554985804317,0.982259900399241,1.02554985804317,1.02554985804317,1.03398522068253,2020-05-26,Rhode Island
5048,119,120,126,0.934106965198475,0.0253375172217025,0.8851004708005831,0.892824826915005,0.9761705256915921,0.933877883018273,0.9761705256915921,0.9761705256915921,0.9844153026489592,2020-05-27,Rhode Island
5049,120,121,127,0.8756221962824321,0.0245816141623203,0.828100029904711,0.8355851480484789,0.9164438603180691,0.8753921779294641,0.9164438603180691,0.9164438603180691,0.92445152499046,2020-05-28,Rhode Island
5050,121,122,128,0.8232839938410931,0.0239609226821473,0.776985404799359,0.7842722068549609,0.863088663698183,0.823051551981141,0.863088663698183,0.863088663698183,0.8709035166818209,2020-05-29,Rhode Island
5051,122,123,129,0.775076671756877,0.0235025925098564,0.72969111269041,0.736827728768727,0.814135897891586,0.774839128914455,0.814135897891586,0.814135897891586,0.8218121515383721,2020-05-30,Rhode Island
5052,123,124,130,0.746485572365894,0.0234639168565021,0.701199630021162,0.70831468604819,0.78549500667575,0.7462397434805551,0.78549500667575,0.78549500667575,0.793168522566769,2020-05-31,Rhode Island
5053,124,125,131,0.743794200032096,0.0239684331170519,0.6975527132191829,0.7048135991847571,0.78365296084666,0.7435367585601371,0.78365296084666,0.78365296084666,0.791498686316955,2020-06-01,Rhode Island
5054,125,126,132,0.74435932330216,0.0246482002249188,0.6968273746929,0.704285928978972,0.7853606868294859,0.7440872798308471,0.7853606868294859,0.7853606868294859,0.793437251117777,2020-06-02,Rhode Island
5055,126,127,133,0.7736872267932421,0.0258863150576495,0.723776240040472,0.7316060817266309,0.8167531088868419,0.7733985413002091,0.8167531088868419,0.8167531088868419,0.8252387662031031,2020-06-03,Rhode Island
5056,127,128,134,0.8091273464548729,0.0272734636194289,0.7565483269608081,0.764795181653327,0.8545047332692959,0.808820929210807,0.8545047332692959,0.8545047332692959,0.8634476848920491,2020-06-04,Rhode Island
5057,128,129,135,0.8422320820545691,0.0286060579677537,0.787091082617044,0.7957381084441109,0.8898307157859109,0.84190823996637,0.8898307157859109,0.8898307157859109,0.8992134225611691,2020-06-05,Rhode Island
5058,129,130,136,0.8475129869044329,0.0293847490961533,0.79089090519629,0.79976548281663,0.8964188439140091,0.847173404323801,0.8964188439140091,0.8964188439140091,0.9060648591138442,2020-06-06,Rhode Island
5059,130,131,137,0.8284632585841311,0.0296284920592968,0.7714025159818492,0.780338522545297,0.8777927179623171,0.828110082199266,0.8777927179623171,0.8777927179623171,0.887531041031024,2020-06-07,Rhode Island
5060,131,132,138,0.8148340657979479,0.0299019877820096,0.757273392951862,0.766281366711637,0.864634351856063,0.8144683236500301,0.864634351856063,0.864634351856063,0.8744731857506421,2020-06-08,Rhode Island
5061,132,133,139,0.792379838730741,0.0300258372902788,0.7346152276096239,0.743646982129951,0.842406279309488,0.7920006122926391,0.842406279309488,0.842406279309488,0.852299523330812,2020-06-09,Rhode Island
5062,133,134,140,0.7691075465573449,0.030180148823657004,0.7110851040879179,0.720147963044402,0.819413582545444,0.7687128214296609,0.819413582545444,0.819413582545444,0.8293731357328521,2020-06-10,Rhode Island
5063,134,135,141,0.7524699256843671,0.0305310358396065,0.693812009923777,0.702964903063073,0.803383350766505,0.752057039567488,0.803383350766505,0.803383350766505,0.8134741903854079,2020-06-11,Rhode Island
5064,135,136,142,0.7356027899913751,0.0309587858316088,0.676168037438042,0.6854315465008859,0.787255372209423,0.7351685222196558,0.787255372209423,0.787255372209423,0.79750539523504,2020-06-12,Rhode Island
5065,136,137,143,0.7547874560640999,0.0322429221518459,0.692906993220182,0.702547077699793,0.8085937659302079,0.7543283892873509,0.8085937659302079,0.8085937659302079,0.819276697375431,2020-06-13,Rhode Island
5066,137,138,144,0.799514284793022,0.0341847623021256,0.7339083343742929,0.744128493842359,0.8565618325576528,0.7990271259803629,0.8565618325576528,0.8565618325576528,0.867888654603822,2020-06-14,Rhode Island
5067,138,139,145,0.803386627000932,0.0352841885513479,0.7357101461759008,0.746243564743893,0.8622915106030941,0.802870133649647,0.8622915106030941,0.8622915106030941,0.8739982253867828,2020-06-15,Rhode Island
5068,139,140,146,0.8212772447738291,0.0366085466937102,0.751083687692014,0.7620034343283199,0.88240629487542,0.8207333651906501,0.88240629487542,0.88240629487542,0.8945615470486559,2020-06-16,Rhode Island
5069,140,141,147,0.84020707422978,0.0378849608220932,0.76758487744194,0.778878019109837,0.9034782271537429,0.8396377315641971,0.9034782271537429,0.9034782271537429,0.916064715282764,2020-06-17,Rhode Island
5070,141,142,148,0.84292108246126,0.0387458522703637,0.768681300651154,0.78021829533363,0.9076486847763381,0.8423274907294219,0.9076486847763381,0.9076486847763381,0.9205341070316899,2020-06-18,Rhode Island
5071,142,143,149,0.844811795762032,0.0395309881963427,0.769099089829337,0.780857578008018,0.9108689949500771,0.8441952891778359,0.9108689949500771,0.9108689949500771,0.9240279607924029,2020-06-19,Rhode Island
5072,143,144,150,0.843633643871098,0.0402121285098412,0.76665016049061,0.7785980551223829,0.9108483386315079,0.8429948210039809,0.9108483386315079,0.9108483386315079,0.9242474006449529,2020-06-20,Rhode Island
5073,144,145,151,0.8406233670797679,0.0408449274715525,0.762464762920125,0.7745864922527901,0.9089165106918129,0.83996192361547,0.9089165106918129,0.9089165106918129,0.922540787697789,2020-06-21,Rhode Island
5074,145,146,152,0.845513433222173,0.041684374405207,0.76577709735327,0.77813679706267,0.915226433131442,0.844828509518057,0.915226433131442,0.915226433131442,0.929142014398518,2020-06-22,Rhode Island
5075,1,2,8,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-01-30,Alabama
5076,2,3,9,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-01-31,Alabama
5077,3,4,10,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-01,Alabama
5078,4,5,11,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-02,Alabama
5079,5,6,12,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-03,Alabama
5080,6,7,13,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-04,Alabama
5081,7,8,14,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-05,Alabama
5082,8,9,15,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-06,Alabama
5083,9,10,16,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-07,Alabama
5084,10,11,17,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-08,Alabama
5085,11,12,18,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-09,Alabama
5086,12,13,19,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-10,Alabama
5087,13,14,20,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-11,Alabama
5088,14,15,21,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-12,Alabama
5089,15,16,22,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-13,Alabama
5090,16,17,23,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-14,Alabama
5091,17,18,24,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-15,Alabama
5092,18,19,25,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-16,Alabama
5093,19,20,26,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-17,Alabama
5094,20,21,27,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-18,Alabama
5095,21,22,28,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-19,Alabama
5096,22,23,29,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-20,Alabama
5097,23,24,30,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-21,Alabama
5098,24,25,31,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-22,Alabama
5099,25,26,32,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-23,Alabama
