,Unnamed: 0,t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),date,state
9621,100,101,107,1.21014986735558,0.071416123770062,1.06107289397495,1.08519178892488,1.15947081882766,1.21683837153184,1.26635081615279,1.313715609582,1.32545008308777,2020-05-08,Tennessee
9622,101,102,108,1.0945085414259499,0.0590506692309196,0.977402614808792,0.9932700688692071,1.0504286322771301,1.09875218810426,1.14130229181084,1.18290475898416,1.1934801101440802,2020-05-09,Tennessee
9623,102,103,109,0.976880452073032,0.0441504618690037,0.896397770497537,0.9060516732929559,0.942407255395467,0.9771656470584029,1.0113728848088699,1.04711780361032,1.05658128775904,2020-05-10,Tennessee
9624,103,104,110,0.875606646132154,0.0310905522956576,0.8152907654503101,0.8246770801346841,0.853844963241407,0.875238533374567,0.8977763389803229,0.926641042457325,0.9347478692876241,2020-05-11,Tennessee
9625,104,105,111,0.809855322646265,0.0266609974953606,0.757544032723126,0.7664520140632599,0.79286554043775,0.809969685966587,0.826438858623744,0.851359045162708,0.8614403491545101,2020-05-12,Tennessee
9626,105,106,112,0.759726251954259,0.0317244407156299,0.706912150893059,0.7148589666632069,0.739675626351564,0.7570659305371129,0.7751863374506479,0.8138226228376121,0.8363049052927959,2020-05-13,Tennessee
9627,106,107,113,0.7372436526098091,0.0406412327981751,0.67533181561171,0.683469216436905,0.710722524898523,0.7314858054068198,0.7557550265037891,0.8129139664886709,0.8397118519670791,2020-05-14,Tennessee
9628,107,108,114,0.757423053099103,0.0500699663396891,0.6809513720786329,0.6910602479277521,0.723529951179389,0.7491159860595199,0.7826027473714191,0.8521801978982371,0.88111131197956,2020-05-15,Tennessee
9629,108,109,115,0.8053588640842471,0.0565609055056328,0.7169268405495011,0.7283287950797309,0.76489335459729,0.7959236747971771,0.838754084317963,0.9118121543009878,0.9381441695571708,2020-05-16,Tennessee
9630,109,110,116,0.867783122569119,0.0580862646540326,0.7739361272631541,0.7853296422996371,0.82379556390416,0.8598415975074309,0.9072807803703621,0.97351244233217,0.9934704128323871,2020-05-17,Tennessee
9631,110,111,117,0.928468869389629,0.053892876120347995,0.837720275294607,0.848193652741351,0.886141219894238,0.9240707627254731,0.968499102429084,1.02094646996371,1.0347088320505,2020-05-18,Tennessee
9632,111,112,118,0.9528196734416451,0.0447024048605474,0.8744959875860091,0.8835901060045209,0.918252126589158,0.951727414977478,0.985279598973845,1.0269064937316499,1.04112175869509,2020-05-19,Tennessee
9633,112,113,119,0.9547421024118431,0.0356677616484427,0.890198015979244,0.8986541974017209,0.929131146679537,0.953859329056865,0.978378909192962,1.0151690987222,1.0287176057622098,2020-05-20,Tennessee
9634,113,114,120,0.9516134442648471,0.0297638680487782,0.896606467678098,0.9045447435321221,0.930950363343312,0.9505995610176659,0.9709293268841641,1.00244753659632,1.0134764241310699,2020-05-21,Tennessee
9635,114,115,121,0.9571344236816421,0.0266321839915247,0.907269139853162,0.9148089982329941,0.9388507877451059,0.956304062492937,0.9744269203873721,1.00236899402782,1.0120612526269102,2020-05-22,Tennessee
9636,115,116,122,0.9651994598950709,0.0242401917269338,0.9191946687113051,0.9263363077715892,0.948683267948149,0.964664497969881,0.981063465447044,1.0058615765860401,1.0144132789083,2020-05-23,Tennessee
9637,116,117,123,0.99225446120888,0.0226343473893359,0.948507706338155,0.9554366014342429,0.9769145206947859,0.992034379748391,1.00736401728531,1.02980990564934,1.03728778142785,2020-05-24,Tennessee
9638,117,118,124,0.9995305819935301,0.0215436795258404,0.957709313281547,0.964309753359165,0.984922968735406,0.999398624556792,1.01399941983557,1.0351531163449201,1.04207522752041,2020-05-25,Tennessee
9639,118,119,125,1.01380639063042,0.0212933322499675,0.9724340272858081,0.9790089189895171,0.9993699533800401,1.0136493080754398,1.02811937029451,1.04903820504223,1.0558997311690999,2020-05-26,Tennessee
9640,119,120,126,1.06580015309502,0.0217568045337199,1.02356562862084,1.03024931151993,1.05107026011024,1.06564261755689,1.08034310898583,1.10187465444194,1.1088883633871598,2020-05-27,Tennessee
9641,120,121,127,1.09243038813399,0.023074181982932998,1.04642143570242,1.05438473182407,1.07728285018612,1.09260748128958,1.1078668979735,1.12991346491922,1.1371955753518401,2020-05-28,Tennessee
9642,121,122,128,1.1015188545606203,0.0259564739048885,1.0467003005011402,1.05754716308913,1.08538944727661,1.1024997089628001,1.11893968239341,1.14219905302633,1.14973355997632,2020-05-29,Tennessee
9643,122,123,129,1.1076772036999099,0.0291687126381005,1.0444250832319,1.0567026695998198,1.0897422571631998,1.1093428937211298,1.1275230320915701,1.15257167327165,1.16053929655192,2020-05-30,Tennessee
9644,123,124,130,1.07748557770838,0.0310843648371531,1.0113398222727699,1.02315700199779,1.05777893644949,1.07927254123026,1.09902317856746,1.1254374263431899,1.13375087669368,2020-05-31,Tennessee
9645,124,125,131,1.03464968212718,0.0301923856374559,0.9741912888648191,0.983482842621366,1.01412098263485,1.03559173529104,1.05575716598452,1.0828398480222299,1.09131422952095,2020-06-01,Tennessee
9646,125,126,132,1.07597659091894,0.0286103807461436,1.02153609433594,1.02954015787159,1.0558905421920801,1.07572655902329,1.09569587706201,1.1233703857479098,1.13213171816269,2020-06-02,Tennessee
9647,126,127,133,1.10032090720747,0.0270801386436294,1.04759329610963,1.0558508517170402,1.08181603721504,1.1002896537005902,1.1187436421771397,1.1448555642873102,1.15324031317244,2020-06-03,Tennessee
9648,127,128,134,1.13066724308694,0.0272651845656795,1.07512907361998,1.0850380611905401,1.1129285526223602,1.13130878040893,1.1492645075813999,1.1742124718474198,1.18205055009175,2020-06-04,Tennessee
9649,128,129,135,1.16707703264152,0.0298753748494974,1.1014996250076599,1.11566259753523,1.1492741973706002,1.1688955779886698,1.18728294231592,1.2124037790956201,1.22039373743366,2020-06-05,Tennessee
9650,129,130,136,1.19433495438327,0.0351975936940835,1.11104161908738,1.12998884470217,1.17535482205093,1.1983248624590501,1.21816205637088,1.2442019990151798,1.2522701013031001,2020-06-06,Tennessee
9651,130,131,137,1.25004672237034,0.043197366217707006,1.14619012876822,1.1685567061385902,1.22648141179912,1.25682186715597,1.28023642779633,1.3085289104451998,1.31701693492826,2020-06-07,Tennessee
9652,131,132,138,1.34496852856022,0.0556050523456681,1.21160910763474,1.24019094093213,1.31369595759378,1.35450975008558,1.38492637019207,1.41846418071649,1.4281780945495501,2020-06-08,Tennessee
9653,132,133,139,1.29348443142698,0.0661200273091137,1.13190601748907,1.1687151849685,1.2569327407681798,1.30557581889934,1.34099319182556,1.37895873290101,1.39003986756749,2020-06-09,Tennessee
9654,133,134,140,1.22604108218669,0.0693001518950255,1.0660736481398498,1.09484173284619,1.1823842395677702,1.2379190795362,1.2782737887015199,1.31919914175643,1.33094955961944,2020-06-10,Tennessee
9655,134,135,141,1.16366179329228,0.0654348940124277,1.02795055148846,1.04693451075143,1.11628285881505,1.1715207852110199,1.21490066632442,1.25778294033815,1.2697400222170199,2020-06-11,Tennessee
9656,135,136,142,1.11518466880071,0.0569624177098509,1.00817588376868,1.02086388734509,1.07085903024643,1.11807981162077,1.16010856346357,1.2026083498961002,1.21427207057502,2020-06-12,Tennessee
9657,136,137,143,1.06916099615381,0.0460625781734391,0.9853071556909241,0.995690926324133,1.03360953953305,1.06887492240247,1.1046538280915,1.14312391876001,1.1536800174083301,2020-06-13,Tennessee
9658,137,138,144,1.03853034820243,0.035487363526007,0.9722118964602259,0.981952715052793,1.01252744306012,1.0376039589406398,1.06464659963963,1.09695868930707,1.1058334130213898,2020-06-14,Tennessee
9659,138,139,145,1.00128662649277,0.0271748142022585,0.9487147851572231,0.9570533741546958,0.9824834455421241,1.00091958859751,1.02012984506326,1.04630908730464,1.05413921033218,2020-06-15,Tennessee
9660,139,140,146,1.0289356676044001,0.0234406526499804,0.9826868364414759,0.9901329456843599,1.01312766618592,1.02903856305511,1.0448632311596602,1.06736488356262,1.07458259799007,2020-06-16,Tennessee
9661,140,141,147,1.06683583206885,0.0216608599168188,1.02374359287121,1.03090068668217,1.05235918495498,1.0670374903587398,1.08151176451699,1.1021618535606499,1.10877555290043,2020-06-17,Tennessee
9662,141,142,148,1.11370255032278,0.0209624048184844,1.07195495735273,1.07908469651786,1.0998222326605802,1.11388616473304,1.12780452597101,1.14784703310651,1.15431294054844,2020-06-18,Tennessee
9663,142,143,149,1.16503964962657,0.0233620674065936,1.1143450985392,1.1260506061019098,1.1515599771299199,1.16628446980901,1.1803963211189,1.200425225584,1.2068687981311002,2020-06-19,Tennessee
9664,143,144,150,1.21394023549762,0.0309589206856948,1.1361258095159399,1.1564147337723898,1.1994895115703,1.21819829943174,1.23414279086852,1.25529107733735,1.26195612685405,2020-06-20,Tennessee
9665,144,145,151,1.23001802679151,0.0415350938777586,1.12443629815391,1.14927408319527,1.21005095250545,1.23804587917094,1.25840538454668,1.2825974522070802,1.28986057071844,2020-06-21,Tennessee
9666,145,146,152,1.22367945558523,0.0505308506023652,1.1021543996153,1.1268219751208899,1.19489752590759,1.2330875349376,1.2600395004354,1.2901849422791398,1.29921993319824,2020-06-22,Tennessee
9667,146,147,153,1.20437460989167,0.0552213620979008,1.08094971743824,1.10278085288184,1.16858185237354,1.21257513583519,1.24528180738285,1.28154145407323,1.2927621444561899,2020-06-23,Tennessee
9668,147,148,154,1.20189439265309,0.0559976377755366,1.08458939979735,1.10287397885659,1.16255732774757,1.20793400288718,1.2442990458869099,1.2834829452841499,1.2955703959563998,2020-06-24,Tennessee
9669,148,149,155,1.19359223583892,0.053724411814963,1.08396744936042,1.10103416595145,1.1551022832952,1.1980574787571399,1.23479653077823,1.27326116036272,1.2843794807146298,2020-06-25,Tennessee
9670,149,150,156,1.1749120597606,0.0497642074897888,1.07335250568114,1.08947254811321,1.13939509660772,1.1785971726130902,1.2133978741429299,1.24887564710339,1.2586043042106598,2020-06-26,Tennessee
9671,150,151,157,1.16827576477131,0.0457537285067573,1.07441962895029,1.08949017999755,1.1357070599461399,1.17162701578223,1.20370552797446,1.23639714596183,1.2450393877199,2020-06-27,Tennessee
9672,151,152,158,1.14684175483127,0.0420441439438356,1.0598167984362,1.07418022920354,1.11741902594362,1.1499788177698602,1.17903950113272,1.20944967858418,1.21756227203797,2020-06-28,Tennessee
9673,152,153,159,1.18708525233675,0.0404290360955609,1.1036800397655,1.1168901023201399,1.1587542682024599,1.1901436771882,1.21794037078561,1.2475826293714098,1.25556445093219,2020-06-29,Tennessee
9674,153,154,160,1.23942678205039,0.0420495851360451,1.14850385242969,1.1657053368441002,1.21192017371575,1.24360667132679,1.2708849125461599,1.30012765828084,1.30807648029928,2020-06-30,Tennessee
9675,154,155,161,1.2958065663829,0.0481225156094553,1.18218124140183,1.2081473319448301,1.26771809930949,1.3027614820928999,1.33105497053207,1.36060732826599,1.36858658571607,2020-07-01,Tennessee
9676,155,156,162,1.3623735903689,0.0592346539811021,1.2147980886223402,1.24894176503149,1.33044497374977,1.37388383465078,1.4056347064652401,1.43659105121104,1.44478581295641,2020-07-02,Tennessee
9677,156,157,163,1.4235785208334,0.0747384043644707,1.23545221166473,1.27782908873061,1.3826864999266397,1.44064231311551,1.47935266828715,1.51327293449445,1.5218679313582502,2020-07-03,Tennessee
9678,157,158,164,1.4797676328813,0.0929115587985559,1.25150722354551,1.29949951929609,1.4252143585076,1.50073971052219,1.55147300950597,1.59223168404946,1.60200104729742,2020-07-04,Tennessee
9679,158,159,165,1.5643689805971102,0.114071103206093,1.2929564913676102,1.3471992245828401,1.49268696853655,1.58742220740958,1.6540361274971598,1.70764647409879,1.72097199086175,2020-07-05,Tennessee
9680,159,160,166,1.54990697586577,0.12888190021606802,1.24902087731466,1.30881931757744,1.46628074096629,1.5731800868676498,1.6512203994628,1.71586180507381,1.73290189938744,2020-07-06,Tennessee
9681,160,161,167,1.51766343605425,0.136181764549224,1.21202567785575,1.2664450822882098,1.4240700731182803,1.53921037299629,1.62637104960874,1.69868490335688,1.71814967349453,2020-07-07,Tennessee
9682,161,162,168,1.47357468072836,0.135139581860592,1.1845273473362499,1.23131404051973,1.37570333092787,1.49094617355657,1.5832779191516,1.6596596218220903,1.68001360351369,2020-07-08,Tennessee
9683,162,163,169,1.41277864701809,0.126383667134181,1.15321299440104,1.19181423019964,1.31853745550344,1.4253393811473998,1.5162820333867901,1.5918636101217198,1.61140932320999,2020-07-09,Tennessee
9684,163,164,170,1.3514902025153601,0.112789022179979,1.1274754420925501,1.15804603260393,1.2659626284978502,1.3600411240047101,1.4443734161235202,1.5146130442313799,1.53199744567042,2020-07-10,Tennessee
9685,164,165,171,1.2869661069143898,0.0964269282686282,1.09969543701195,1.1243364057148502,1.21319937331115,1.29204299964393,1.36627150488532,1.4292911097115202,1.4430340931323,2020-07-11,Tennessee
9686,165,166,172,1.21055399346418,0.07880570394817099,1.05995992276421,1.07952540528021,1.14964156882756,1.21350840960115,1.27507886966759,1.32935506237951,1.3397260543187899,2020-07-12,Tennessee
9687,166,167,173,1.21069248957187,0.0659586662230365,1.08812657615206,1.10287297761929,1.15880601111293,1.21210975859071,1.2643463395343202,1.3122658494956299,1.3212390604571,2020-07-13,Tennessee
9688,167,168,174,1.2134179375297198,0.056099945806414996,1.10777544797982,1.12146424577202,1.17074381918353,1.2147164842963798,1.2581398846815,1.30032555861103,1.3089987680383501,2020-07-14,Tennessee
9689,168,169,175,1.20774067937333,0.0497332059895997,1.1087910003216002,1.1252399564431599,1.17195026638783,1.20999710030194,1.24635267587758,1.2836865491806,1.29202403888017,2020-07-15,Tennessee
9690,169,170,176,1.21723495393515,0.0468432122958918,1.1169198210298,1.1361522042703602,1.18554283439304,1.22067293324391,1.25286955188346,1.28665782127051,1.2946388018125001,2020-07-16,Tennessee
9691,170,171,177,1.2295591996298998,0.0468689577133163,1.12374211518578,1.14468217099971,1.19984907610656,1.2351098206192601,1.26484850167457,1.29563435938734,1.3030060850674599,2020-07-17,Tennessee
9692,171,172,178,1.2536924663489,0.0497007160208478,1.13886075511039,1.1615430166524598,1.22230113469731,1.26191208004025,1.2916557013084098,1.32006521789272,1.32692542950874,2020-07-18,Tennessee
9693,172,173,179,1.2870210782725802,0.0548528750710794,1.15925823393299,1.1848333782025802,1.25210918925409,1.2967728188485201,1.3301660897373,1.35773086189331,1.3641062693869201,2020-07-19,Tennessee
9694,173,174,180,1.2603044075233,0.0589257811425167,1.12206055195909,1.15016331130068,1.22319083794818,1.27090478077548,1.30666487300906,1.3355908825364,1.3422760569597,2020-07-20,Tennessee
9695,174,175,181,1.2393356764602799,0.0605305757974051,1.1017579161258702,1.1264839456203601,1.19887015939333,1.24958816999068,1.2878919941400702,1.31853469896045,1.32560134363659,2020-07-21,Tennessee
9696,175,176,182,1.22210468130646,0.0595379751404118,1.09341853234798,1.11414032449324,1.17981096565283,1.2306044203948099,1.27075378125559,1.30283682168104,1.31012869890671,2020-07-22,Tennessee
9697,176,177,183,1.1961650419749699,0.056147956061590995,1.0794272234939801,1.0968958971543101,1.15515022141435,1.20251710425056,1.24225753308291,1.2747577419227198,1.28210296306754,2020-07-23,Tennessee
9698,177,178,184,1.16678893435773,0.050837882434428,1.06404434830451,1.0789184652471402,1.1290156769965,1.17130628315504,1.2084635854776498,1.23983645101037,1.24682458901976,2020-07-24,Tennessee
9699,178,179,185,1.1216655415138,0.0437671098945187,1.03515288939159,1.04733624411421,1.08871049227561,1.1245683778133,1.15739295439469,1.18609124392438,1.1922436028238301,2020-07-25,Tennessee
9700,179,180,186,1.08803219404107,0.0362809366905191,1.01886849703718,1.02753146019614,1.0600133558054698,1.08957030554407,1.1175056452832,1.14309174385129,1.14866126131196,2020-07-26,Tennessee
9701,180,181,187,1.08628420260527,0.0298104990586678,1.0313206504753,1.03770405535563,1.06308439354671,1.08666174221551,1.11001863620893,1.13321337870915,1.13854950295825,2020-07-27,Tennessee
9702,181,182,188,1.08535882900905,0.024824199861226998,1.03875312247485,1.0447996321945099,1.066693585784,1.08541942408741,1.10440349431546,1.12515238778476,1.1303187667556498,2020-07-28,Tennessee
9703,182,183,189,1.0788066552559301,0.0213508862622966,1.03792204308539,1.04394789587499,1.06339006155239,1.07894905793651,1.0946225738675401,1.11312895115817,1.11808750731507,2020-07-29,Tennessee
9704,183,184,190,1.06883782312869,0.018994978826362,1.03094452330256,1.03747634125664,1.05569853551697,1.06908599598343,1.08257993640377,1.09918589224553,1.1037594335285001,2020-07-30,Tennessee
9705,184,185,191,1.07187739631148,0.0175463465513727,1.03560837346983,1.04189480185941,1.06020461728744,1.07246495216822,1.08442438343221,1.0994720900335,1.10376810990357,2020-07-31,Tennessee
9706,185,186,192,1.08769059504114,0.0172366818959896,1.05095748089642,1.05747621247711,1.0764673295995402,1.08897093044654,1.1000546774848898,1.11378992015343,1.117805081672,2020-08-01,Tennessee
9707,186,187,193,1.07448011810353,0.0178398130336768,1.03503555415742,1.04274026605874,1.0633899792455,1.07641855978534,1.08737105664967,1.10016963581497,1.1038936266340802,2020-08-02,Tennessee
9708,187,188,194,1.03875649268826,0.0175434375560958,1.00010386693462,1.00710950868703,1.02741925289546,1.04071791696138,1.05168863743448,1.06413453412677,1.06771800062426,2020-08-03,Tennessee
9709,188,189,195,0.9944912756935609,0.0154234361202347,0.963866475888506,0.968111852821228,0.9833632020365891,0.995492434944509,1.0060933021730198,1.01816947154087,1.02160721534927,2020-08-04,Tennessee
9710,189,190,196,0.9584001134740971,0.0124842403775069,0.933948609780055,0.93771894233859,0.9496589850428181,0.958541943652391,0.9673549085879879,0.978517307414063,0.9817692219090842,2020-08-05,Tennessee
9711,190,191,197,0.9326097667845771,0.0111702697669723,0.9103209959668059,0.9142268707833721,0.9254560747480991,0.9327388739383341,0.9397850461904809,0.9501313494792522,0.9539933744664291,2020-08-06,Tennessee
9712,191,192,198,0.896309260322899,0.0128899752136926,0.8736309644381108,0.877407768275145,0.888254325458688,0.895475150788877,0.9029826766835509,0.917912615667543,0.92623381163371,2020-08-07,Tennessee
9713,192,193,199,0.856351275066058,0.0171709675370012,0.830098995894211,0.83375864103333,0.845327142226205,0.853927643494624,0.8640245162029009,0.888043302081475,0.899700201451407,2020-08-08,Tennessee
9714,193,194,200,0.842639192796773,0.0231155996773156,0.809207308008634,0.813650143244538,0.827536512910649,0.8384168164782171,0.85285328613439,0.8861410680447729,0.901979807856054,2020-08-09,Tennessee
9715,194,195,201,0.8491096760014599,0.0284396341089829,0.808436896738499,0.813558965129254,0.8296028151686071,0.843303972603772,0.8632266761817271,0.9038031545694659,0.9210245642652249,2020-08-10,Tennessee
9716,195,196,202,0.8584775761876741,0.0314907417259413,0.8127402217926409,0.8179782868610079,0.835471893003239,0.8521536796030991,0.8766609748689209,0.918821436091788,0.934551196821064,2020-08-11,Tennessee
9717,196,197,203,0.8694073091658591,0.0324678222356412,0.8208741100387241,0.826052629700907,0.8445094099628359,0.86373758907308,0.8904508298511692,0.9300614371740541,0.943152842648657,2020-08-12,Tennessee
9718,197,198,204,0.877770989718113,0.0316178393575734,0.8292800583411829,0.834241583101067,0.85280650811646,0.873234839397226,0.899501869763328,0.934947544567277,0.9463200306662359,2020-08-13,Tennessee
9719,198,199,205,0.88736730355307,0.0297069295876388,0.841122895897848,0.8456385210576959,0.863647052685189,0.883909322343062,0.9082228392600441,0.9400065911866049,0.949815566432876,2020-08-14,Tennessee
9720,199,200,206,0.8946192736655579,0.0271709879840678,0.851715535764499,0.855805869515765,0.872944255261192,0.8919013965061819,0.9137930569546351,0.9422822178059979,0.9511286734206691,2020-08-15,Tennessee
9721,200,201,207,0.891010683460608,0.0244955650320063,0.8514414843717959,0.855420586146473,0.8718205179528371,0.888803242774266,0.908118537715867,0.933586750020081,0.9419698437675931,2020-08-16,Tennessee
9722,201,202,208,0.881541004881055,0.0227650541882326,0.8445384238003969,0.8485228963170091,0.8642416699265308,0.8794409003227399,0.896694250495072,0.921247335684996,0.930206678809453,2020-08-17,Tennessee
9723,202,203,209,0.8798274719574442,0.0225548422149318,0.844135271015116,0.8481409718239251,0.863141312094422,0.877232142414843,0.8937583801539101,0.91996194226985,0.9303182756666541,2020-08-18,Tennessee
9724,203,204,210,0.8857997842560279,0.0232050315622724,0.850244769765083,0.8541742919575099,0.868722949521179,0.8824487281911991,0.8996281565422181,0.928229760175049,0.939541869330413,2020-08-19,Tennessee
9725,204,205,211,0.8848564577218199,0.0235774521434261,0.8492569002730059,0.853080002442292,0.86720079089652,0.881161225846598,0.8992879530187728,0.928532233071286,0.93933777063796,2020-08-20,Tennessee
9726,205,206,212,0.8863068900292359,0.0240022709858465,0.8501559206565459,0.853922203538626,0.8680703025891,0.8825225308678609,0.901461243915225,0.9304527978607041,0.9407968413007329,2020-08-21,Tennessee
9727,206,207,213,0.89325272947776,0.024324777999842003,0.856232808861292,0.8600545276305109,0.874611821555372,0.889654928019501,0.90896875406974,0.937520283451833,0.9476884057271869,2020-08-22,Tennessee
9728,207,208,214,0.900783328529271,0.0240355726657927,0.863413074451548,0.867337116080098,0.882279714099634,0.8975417884492219,0.916692630058412,0.9441295267330909,0.953623343878614,2020-08-23,Tennessee
9729,1,2,8,5.00845604939598,5.0056794409619805,0.126643565435311,0.25638894478324203,1.43771419936676,3.47558914909204,6.94542417070203,15.0009813808043,18.4616187292594,2020-01-30,Nevada
9730,2,3,9,5.00739833857746,5.00281919281661,0.126895175395934,0.255660647503177,1.4420803027393099,3.47435286768354,6.942518702468539,14.9814743863889,18.4450144619402,2020-01-31,Nevada
9731,3,4,10,5.005680994495901,5.0058807119459505,0.126731078606848,0.256008055909062,1.4421930648881,3.47277540810949,6.935667598442779,15.008647781561901,18.4302913173058,2020-02-01,Nevada
9732,4,5,11,4.989761360051309,4.98343682063916,0.126704764616502,0.25835371702996696,1.4370879930756297,3.46231357090796,6.9254271275834505,14.915613485086801,18.3946063999982,2020-02-02,Nevada
9733,5,6,12,5.0020623240572695,5.006612862387651,0.12785064867009302,0.257409773118168,1.4388367357893703,3.466740390998,6.928952481751651,14.9896954464327,18.476434257379502,2020-02-03,Nevada
9734,6,7,13,4.99979216844549,5.0033675544216605,0.125019917803264,0.254020129742353,1.43748433981499,3.46279344748738,6.93500102241296,14.989610898016801,18.449821502465802,2020-02-04,Nevada
9735,7,8,14,5.00681672923316,5.0050735890369005,0.126509214086696,0.25686260451784304,1.44068046896269,3.47228882721237,6.93650023228757,14.9913271945445,18.4662943325003,2020-02-05,Nevada
9736,8,9,15,4.9997428555645005,4.997449545046339,0.125692462662981,0.25701229336125503,1.4376618318521202,3.4737229282495,6.93205625411858,14.968387225828,18.4182118164915,2020-02-06,Nevada
9737,9,10,16,5.00391616140029,5.0075120321993,0.12627871025501,0.256797845791573,1.43914718355075,3.47207828894823,6.930625186684459,14.9718595266044,18.481711443522602,2020-02-07,Nevada
9738,10,11,17,4.99913784440169,5.00107718805211,0.12717388793272302,0.25621672926837896,1.4353738661158502,3.46591549037534,6.93403519775959,14.962061538257402,18.425333072923,2020-02-08,Nevada
9739,11,12,18,4.99659772029303,4.995560553618031,0.12709129266882,0.256217554193942,1.43687180071771,3.4642443113711696,6.9275090734411,14.9721979097645,18.442545285904302,2020-02-09,Nevada
9740,12,13,19,4.99720774072691,4.99878387536937,0.127410059538716,0.25788830190489603,1.43950464080585,3.4640713118329303,6.92355469006474,14.9526018915051,18.3968867881999,2020-02-10,Nevada
9741,13,14,20,5.00267304646143,4.99892664478911,0.12708412924475,0.25789828563835604,1.44123933222049,3.4637387155323602,6.93562084861845,14.9948150022914,18.4137246243736,2020-02-11,Nevada
9742,14,15,21,4.9971325505864606,5.002079203108241,0.126509678547329,0.256739821866839,1.4355087719363702,3.4611191132586403,6.92301077529202,14.968878896749999,18.436031491245,2020-02-12,Nevada
9743,15,16,22,4.99632999738517,4.9909371723603,0.12752435723105401,0.257025411440746,1.4397965215905202,3.46356903079172,6.92843999324172,14.9376971243888,18.3929573920182,2020-02-13,Nevada
9744,16,17,23,4.99502314402015,4.98604176553459,0.12771976647704,0.257029148018571,1.4409576559973702,3.46677363417522,6.924277424057079,14.9659900851351,18.405631114185102,2020-02-14,Nevada
9745,17,18,24,5.0003057114822,5.00242822149338,0.12598821362455,0.255982527788439,1.4386337604913702,3.4635312549322004,6.93197132278643,14.9669198095084,18.417463625429896,2020-02-15,Nevada
9746,18,19,25,4.992274841673019,5.0028536132132,0.126159196678979,0.255057952881081,1.43758410645285,3.4503332810665093,6.9159842544804,14.9706546780461,18.447074166169102,2020-02-16,Nevada
9747,19,20,26,5.00845254796703,5.010781092137309,0.126796957875246,0.25522028973252,1.43718575438532,3.47278053131253,6.943037427691129,15.0141415180653,18.4894657318807,2020-02-17,Nevada
9748,20,21,27,5.000248380689571,4.99515775504221,0.12729704590740698,0.257822739993452,1.44143999638688,3.4655703874178703,6.92415170908437,14.964237214746099,18.4426653836028,2020-02-18,Nevada
9749,21,22,28,5.00089316583826,5.000190923252321,0.12705425173739598,0.256618369855119,1.43921929531553,3.4678228196233,6.92746264974841,14.996019824814901,18.4437393676538,2020-02-19,Nevada
9750,22,23,29,5.00048639531368,5.004514447792411,0.125777190777467,0.255894540688057,1.4420024636384898,3.46443839147232,6.9259686677789105,14.970954442063801,18.4618695601593,2020-02-20,Nevada
9751,23,24,30,4.997953989308519,4.9966557113873495,0.127254779032312,0.258584001078922,1.4373909845430601,3.4639348530434195,6.93659274780009,14.9703434365394,18.417766225973498,2020-02-21,Nevada
9752,24,25,31,5.00104314253934,4.9926719094054,0.127846291020872,0.257821947214393,1.4433977617759999,3.46936441195103,6.93301035846019,14.970385791907999,18.4348125257596,2020-02-22,Nevada
9753,25,26,32,4.99756005921025,4.99247350669502,0.12750707061303998,0.256670024573564,1.4376326796244299,3.46812306705134,6.93344470182729,14.9648871113761,18.4328421329794,2020-02-23,Nevada
9754,26,27,33,4.99953452416411,5.00102497137553,0.127311717670606,0.255976935926948,1.43613513704166,3.4615033138019706,6.92530191342626,14.992471546150801,18.4315617147954,2020-02-24,Nevada
9755,27,28,34,5.00079224055564,5.00300968949472,0.126582441551571,0.25701193523613397,1.4384945847876,3.4650269414955495,6.924288513607169,14.989178166995801,18.4425654033132,2020-02-25,Nevada
9756,28,29,35,5.00193191124197,5.000383752207711,0.126377518327033,0.256694330641688,1.43776416570054,3.4709386520887,6.936286009120249,14.969485568379998,18.4701179504091,2020-02-26,Nevada
9757,29,30,36,5.014782460431481,5.01281992380038,0.12802184373344,0.25835446843779797,1.4441176733993302,3.47667405805484,6.9468650254648106,15.0327871476308,18.4898337060982,2020-02-27,Nevada
9758,30,31,37,4.994729715707679,5.0007969994498,0.126627512395852,0.255238949697867,1.43564248178619,3.45848899996503,6.92460587717922,14.9769294518347,18.4239416475556,2020-02-28,Nevada
9759,31,32,38,4.99390127188205,4.9983630981950595,0.126769833225461,0.256497059415354,1.4343424689681799,3.4643367567312504,6.924668579881491,14.940809694009198,18.4353436879295,2020-02-29,Nevada
9760,32,33,39,5.0009423291756505,5.00908832240036,0.126480836905907,0.25651266433709596,1.4365397341027901,3.46749849144862,6.927452894165679,14.994643993670199,18.4556706139561,2020-03-01,Nevada
9761,33,34,40,5.002204531826201,5.0031408224245,0.126713262754045,0.257115865867008,1.4409790783826102,3.4681800269912797,6.934308534367441,14.996696506020902,18.4544443435387,2020-03-02,Nevada
9762,34,35,41,4.99401412410356,4.9946283564422105,0.127602420136305,0.255465394034661,1.4386601351692598,3.4601829700558198,6.9234789429184405,14.9598477392245,18.390222965452,2020-03-03,Nevada
9763,35,36,42,4.98842927254685,4.987530293579691,0.126933030189541,0.25543029559902103,1.43485001276225,3.45705194466914,6.91452373472252,14.9426225069194,18.391306034611898,2020-03-04,Nevada
