FIPS,State,County,PopChangeRate1718,PopChangeRate1018,TotalPopEst2018,NetMigrationRate1018,NaturalChangeRate1018,Net_International_Migration_Rate_2010_2018,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,Ed5CollegePlusNum,Ed3SomeCollegeNum,Ed2HSDiplomaOnlyNum,Ed1LessThanHSNum,TotalPop25Plus,ForeignBornAfricaPct,TotalPopACS,TotalOccHU,ForeignBornAsiaPct,Ed4AssocDegreeNum,ForeignBornNum,HH65PlusAloneNum,OwnHomeNum,FemaleHHNum,TotalHH,NonEnglishHHNum,ForeignBornCentralSouthAmPct,ForeignBornCentralSouthAmNum,ForeignBornCaribPct,ForeignBornCaribNum,ForeignBornAfricaNum,ForeignBornAsiaNum,ForeignBornMexNum,ForeignBornEuropeNum,Age65AndOlderNum2010,TotalPop2010,LandAreaSQMiles2010,Under18Num2010,Net_International_Migration_2000_2010,NaturalChangeNum0010,NetMigrationNum0010,TotalPopEst2012,TotalPopEst2013,TotalPopEst2010,TotalPopEst2014,TotalPopEst2011,Net_International_Migration_2010_2018,NaturalChange1018,TotalPopEst2015,TotalPopEst2016,TotalPopEst2017,NetMigration1018,TotalPopEstBase2010
40111,OK,Okmulgee,-1.32,-4.36,38335,-3.87,-0.49,0.05,0.97,-2.07,1.75,0.315457413,57.46,24.64,15.81,64.40,8.63,0.31,15.87,3.23,8.03,-5.81,-14.17,70.27,27.16,67.49,26.79,25803,3459,126,6358,1293,3218,0.956568696,0.218570804,0.267427807,0.10228435,14.00077459,35.68938807,25.22850503,10.99147947,14.08985283,2.55,16.37231504,13.99249915,70.65802932,3638,6514,9215,3615,25820,0,38889,14665,0.298284862,2838,372,2052,10362,2401,14665,15,0.334284759,130,0,0,0,116,104,85,6334,40069,697.35,9873,125,694,-819,39565,39413,40082,39097,39783,22,-196,39079,39088,38848,-1551.00,40069
40113,OK,Osage,-0.66,-1.03,47014,-0.47,-0.56,0.19,6.83,0.36,1.70,0.447520133,21.13,24.34,15.33,64.69,11.28,0.25,14.12,2.88,7.12,4.52,12.19,19.19,6.43,45.32,11.33,30709,5355,118,6704,1366,3379,1.316818499,0.247299782,0.507281605,0.181668043,12.3348685,38.58623197,23.01842201,8.45049085,17.60998667,2.53,10.72942472,12.7883292,77.15386733,5812,7597,12735,4071,33004,0.109911014,47311,18165,0.207139989,2789,623,2323,14015,1949,18165,33,0.596055886,282,0,0,52,98,240,117,7278,47472,2246.36,11553,199.5,759,160.5,47463,47394,47502,47494,47783,90,-266,47342,47378,47328,-222.00,47476
40115,OK,Ottawa,-0.48,-2.14,31175,-1.54,-0.60,0.35,-4.05,-4.66,0.31,0.606671885,67.64,24.67,17.01,67.36,0.73,0.50,18.50,4.71,7.58,-11.32,21.88,62.89,8.49,41.28,7.29,21454,234,158,5893,1499,2414,2.426661598,0.142558449,1.054932522,0.919348099,15.0548597,37.25604428,22.86144286,10.70006797,14.1275852,2.55,12.9711659,12.90430422,68.66694526,2910,4709,7674,3101,20598,0.009503897,31566,11965,0.427675347,2204,766,1544,8216,1552,11965,110,1.381232972,436,0.015839828,5,3,135,333,45,5418,31848,470.82,7856,201.5,101.5,-1549,32140,32130,31856,31905,31856,112,-192,31845,31578,31325,-489.00,31848
40117,OK,Pawnee,-0.37,-1.25,16390,-0.55,-0.70,0.36,-0.21,-1.04,0.84,0.068928315,29.19,24.65,16.43,79.72,0.70,0.25,11.51,2.03,6.15,-2.62,2.65,27.27,-4.22,75.00,38.96,13216,116,42,1908,336,1020,0.913075237,0.359142927,0.273922571,0.17727639,11.67259786,43.72775801,21.00533808,7.535587189,16.05871886,2.61,12.02256245,10.81385979,75.85817889,1805,2361,4915,1312,11240,0,16428,6205,0.237399562,847,150,671,4707,746,6205,11,0.304358412,50,0,0,0,39,45,59,2723,16577,567.95,4086,11.5,140,-173.5,16452,16464,16598,16363,16737,59,-116,16448,16488,16451,-92.00,16579
40119,OK,Payne,0.21,6.00,82040,2.45,3.55,4.51,13.43,3.38,5.19,3.621799561,112.97,18.91,10.42,79.71,3.56,3.46,4.52,3.87,5.18,8.56,12.30,31.71,14.67,104.37,61.63,61655,2757,2679,3494,2990,4010,6.926587496,0.59623123,0.66861321,1.659832705,8.212340164,26.93456112,21.65568801,6.338750484,36.85866022,2.41,8.564867968,8.368049861,50.89388224,16171,9501,11817,3603,43873,0.410982432,81512,30485,4.871675336,2781,5646,2551,15515,2611,30485,506,0.923790362,753,0,0,335,3971,545,486,8061,77350,684.70,14626,2475.5,3547.5,2312.5,78724,79703,77399,80531,78223,3492,2748,81324,81799,81867,1893.00,77350
40121,OK,Pittsburg,-0.61,-4.16,43877,-2.61,-1.55,0.09,4.29,4.31,-0.44,0.28875449,35.11,22.08,17.53,71.90,3.27,0.40,13.41,3.90,7.57,-1.70,-14.60,63.72,13.66,90.20,51.97,32959,1497,185,6148,1786,3471,2.183317561,0.189265919,1.460051372,1.076359538,13.13030934,38.47411444,23.27616605,9.591280654,15.52812951,2.37,11.51873767,14.0433925,72.5443787,4844,7261,12002,4096,31195,0.137443108,44382,17745,0.272633049,2992,969,2492,12873,2044,17745,191,1.53440584,681,0.011265828,5,61,121,648,84,8036,45837,1305.46,10120,127,-194.5,1893.5,45521,45254,45783,44835,45696,41,-709,44711,44341,44145,-1197.00,45837
40123,OK,Pontotoc,-0.28,1.72,38247,-0.39,2.11,0.86,6.68,4.68,3.18,0.497894617,52.04,23.36,14.86,69.28,2.34,0.65,16.89,4.06,7.21,-1.21,22.59,56.41,18.29,88.49,43.50,25973,879,244,6331,1523,2705,2.380207519,0.172063194,1.102768653,0.501602341,11.33650589,33.28762704,21.8341668,5.468623972,28.0730763,2.57,12.30319075,9.823045841,64.95053644,6961,5414,8254,2811,24796,0.185098285,38358,14354,0.643933469,1356,913,1410,9323,1766,14354,72,1.248761666,479,0.036498253,14,71,247,423,66,5570,37492,720.44,8759,175,1117,1645.5,38080,38178,37599,38308,37760,324,794,38354,38525,38354,-146.00,37490
40125,OK,Pottawatomie,0.60,4.37,72679,3.21,1.17,0.35,5.98,5.28,3.26,0.309229668,88.16,24.99,14.31,74.37,2.84,0.54,12.30,4.14,6.32,0.03,4.68,-4.11,19.35,86.40,43.23,51642,1969,373,8538,2878,4387,2.047222222,0.256944444,0.6625,0.553782256,12.43967715,35.90710809,25.25024761,8.056392641,18.34657451,2.65,13.26769988,11.87170711,68.90358805,8706,11982,17039,5903,47453,0.048611111,72000,26003,0.663888889,3823,1474,3087,17917,3450,26003,144,0.933333333,672,0,0,35,478,477,185,9935,69442,787.67,17355,203,2138.5,3464,70514,70907,69633,71539,70045,246,814,71495,72041,72248,2232.00,69443
40127,OK,Pushmataha,0.56,-3.56,11179,-1.08,-2.48,0.50,-0.81,3.42,-1.59,0.098814229,8.29,22.42,20.20,73.89,0.64,0.22,17.43,2.42,5.69,-4.97,-14.94,127.27,12.06,46.60,9.30,8550,74,25,2017,280,658,0.782444464,0.053961687,0.548610487,0.448129061,16.51797094,41.05276574,21.38669386,6.041294927,15.00127453,2.47,9.679587721,14.45216222,75.42012099,1177,1678,3221,1296,7846,0,11119,4463,0.116916989,474,87,645,3366,432,4463,20,0.584584945,65,0,0,0,13,61,6,2338,11572,1395.84,2595,11.5,-185,398.5,11239,11190,11592,11103,11406,58,-288,11144,11050,11117,-125.00,11578
40129,OK,Roger Mills,-0.41,0.22,3656,-2.77,2.99,0.08,6.14,-1.80,3.87,0.496205487,3.20,25.12,17.69,87.30,0.36,0.30,5.46,4.52,2.33,2.71,30.00,450.00,11.17,81.32,32.81,3184,13,11,199,165,85,1.806903991,0.053937433,1.213592233,0.813609467,10.3000811,37.18572587,27.61557178,6.366585564,18.53203569,2.73,12.5,15.31065089,72.92899408,457,681,917,254,2466,0,3708,1352,0,157,67,207,986,169,1352,11,1.213592233,45,0.539374326,20,0,0,45,2,645,3647,1141.14,916,17,132.5,-61.5,3765,3731,3648,3760,3759,3,109,3776,3675,3671,-101.00,3647
40131,OK,Rogers,0.55,5.73,91984,4.24,1.49,0.41,23.02,17.40,4.39,0.692741969,128.63,26.14,13.36,73.68,0.94,1.05,12.88,3.72,8.11,14.80,62.50,317.35,32.72,149.54,55.82,64030,819,914,11191,3229,7046,2.359768318,0.314929416,0.93377673,0.705329154,7.894044959,32.83817536,25.33686079,9.606283686,24.3246352,2.6,10.21711367,8.992221061,78.20155579,14803,15419,19984,4804,60856,0.080384082,90814,34452,0.699231396,5846,2143,3098,26942,3520,34452,243,1.119871385,1017,0.104609421,95,73,635,848,286,11609,86905,675.63,22716,494.5,3134.5,12422,88120,88752,87000,89397,87554,359,1294,90144,91068,91479,3690.00,86918
40133,OK,Seminole,-1.21,-3.55,24578,-3.27,-0.28,0.11,2.36,-3.09,1.76,0.44265513,40.27,25.73,16.08,67.24,4.52,0.26,17.66,3.54,7.17,-1.54,-16.22,22.64,5.73,63.59,38.86,17133,1152,65,4500,903,1826,1.731083722,0.251286347,0.977224682,0.932552592,15.43037514,34.09615151,27.39468253,8.989923516,14.08886731,2.65,13.84732162,13.41357623,69.58360442,2321,4513,5617,2542,16474,0,25071,9222,0.33105979,1481,434,1237,6417,1277,9222,86,1.072952814,269,0.015954689,4,0,83,245,63,4097,25482,632.84,6556,110.5,439.5,-771,25392,25444,25482,25361,25445,29,-72,25401,25137,24880,-832.00,25482
40135,OK,Sequoyah,-0.37,-3.03,41179,-2.05,-0.98,0.35,8.77,4.04,2.59,0.169057377,62.96,25.77,14.93,65.19,1.69,0.47,20.42,3.39,9.28,5.14,0.42,148.75,14.54,81.34,7.52,27634,718,199,8657,1438,3933,1.728765202,0.215188955,0.691506081,0.786940687,19.23104156,38.48332507,20.89145366,8.125044254,13.26913545,2.67,14.73725286,12.10978148,71.07180021,3748,5901,10870,5432,28246,0,41359,15376,0.488406393,2295,715,1862,10928,2266,15376,121,0.950216398,393,0,0,0,202,286,89,6329,42391,673.27,10926,66,1012.5,1578,41637,41410,42465,41453,42154,150,-415,41374,41453,41334,-871.00,42439
40137,OK,Stephens,-0.34,-4.08,43265,-3.69,-0.38,0.48,4.32,2.17,-0.31,0.040588181,51.76,24.03,17.31,82.52,1.87,0.47,4.84,6.19,4.79,-0.15,-10.15,64.06,5.06,63.25,82.59,37173,841,210,2182,2790,2160,2.855648773,0.263738263,1.825705386,0.837511059,12.63859556,41.07048574,23.77903907,5.151135164,17.36074446,2.56,11.50103214,13.0168092,72.17340018,5261,7206,12446,3830,30304,0,43983,16955,0.413796239,1561,1256,2207,12237,1950,16955,142,2.018961872,888,0.097765046,43,0,182,803,116,7798,45048,870.24,10824,17.5,-133,937,44904,45006,45103,44593,45117,215,-172,44607,44037,43411,-1666.00,45048
40139,OK,Texas,-1.92,-1.72,20455,-9.77,8.05,3.09,2.65,-5.44,12.52,11.63384753,10.11,28.78,10.25,52.76,1.42,1.54,0.89,41.95,2.81,-18.86,157.89,197.20,-3.17,44.24,13.06,10889,294,318,183,8659,580,26.1209223,0.085223238,17.67435254,12.28252788,26.76870217,26.06590661,21.34155864,3.529595502,22.29423708,3.07,8.148698885,9.665427509,65.11524164,2855,2733,3338,3428,12806,2.069030822,21121,6725,2.660858861,452,5517,650,4379,548,6725,826,19.9848492,4221,1.249940817,264,437,562,3733,18,2115,20640,2041.26,5940,2345.5,2525,-1096,21556,22022,20813,21733,21245,644,1676,21439,21121,20856,-2034.00,20640
40141,OK,Tillman,-1.04,-8.15,7348,-8.25,0.10,1.30,-13.94,-15.82,-0.49,1.503190224,9.17,24.71,17.69,64.63,7.09,0.26,3.04,22.31,4.10,-18.84,-31.52,-19.23,6.58,8.65,13.10,5165,567,21,243,1783,328,6.600133067,0.186294079,6.027944112,4.265402844,22.45415529,33.63246196,20.05462349,6.1646508,17.69410847,2.42,13.06702776,14.04874746,77.21733243,907,1028,1724,1151,5126,0,7515,2954,0.252827678,316,496,415,2281,386,2954,126,6.161011311,463,0,0,0,19,453,14,1414,7992,871.13,1975,139,-45.5,-1462.5,7838,7737,8000,7684,8012,104,8,7584,7534,7425,-660.00,7991
40143,OK,Tulsa,0.25,7.17,648360,2.29,4.87,1.93,7.12,1.30,7.24,2.843202991,1058.14,25.57,12.07,65.20,10.56,2.30,5.74,11.03,5.81,-3.61,4.33,53.72,21.21,98.07,41.48,393401,63737,13892,34615,66582,35069,8.828823503,0.584958174,3.992961833,3.028155556,10.79791466,25.45845357,23.8901754,8.636811666,31.2166447,2.53,13.2170271,10.28203332,59.02992324,131433,100586,107189,45463,421035,0.374311002,642781,251176,2.470670415,36364,56750,25826,148269,33198,251176,7606,5.051331636,32469,0.162419238,1044,2406,15881,25666,3760,72856,603403,570.25,154276,16028.5,40832.5,7351.5,615594,624173,605008,631441,609392,11681,29490,640979,646396,646727,13862.00,603437
40145,OK,Wagoner,1.40,9.10,80110,6.47,2.64,0.42,27.12,17.29,6.74,0.564017258,130.15,26.64,12.50,73.40,3.65,1.36,9.74,4.77,7.39,18.29,25.01,240.75,33.97,142.73,73.63,53648,2669,995,7119,3488,5400,3.808606294,0.552344252,1.734104046,0.98789481,9.577888109,32.9414674,25.24491621,8.97296886,23.26275942,2.7,11.50688744,8.160567692,78.4158898,12229,13271,17317,5035,52569,0.15285806,77850,28748,0.955684008,4717,2965,2346,22543,3308,28748,284,1.975594091,1538,0.030828516,24,119,744,1350,430,9139,73085,561.56,19468,325.5,3888.5,9981,74992,75660,73426,75663,74032,311,1937,76770,77706,79003,4747.00,73082
40147,OK,Washington,-0.33,1.52,51843,1.19,0.33,1.42,4.04,3.61,1.18,2.034213159,122.70,23.45,17.82,75.90,2.34,1.08,10.04,5.01,6.10,-1.14,-0.91,54.62,23.08,97.68,4.51,38691,1194,552,5119,2556,3108,4.688371377,0.546143343,1.64804523,0.79837422,9.288187115,33.87655155,20.55785415,7.692307692,28.5850995,2.48,11.27401171,13.7804229,70.80369671,10156,7304,12036,3300,35529,0.080767678,52001,20667,1.801888425,2733,2438,2848,14633,2330,20667,165,1.932655141,1005,0.028845599,15,42,937,857,284,9083,50976,415.45,11953,996.5,578.5,1768,51631,51653,51065,52006,51359,726,171,52106,52036,52016,607.00,50977
40149,OK,Washita,-0.22,-4.18,11127,-5.12,0.95,0.16,1.05,3.00,0.92,0.613203444,11.59,25.81,17.09,85.90,0.61,0.21,2.75,8.12,4.21,-4.01,42.00,-14.29,-0.93,82.95,134.45,9989,71,24,320,944,490,2.624212736,0.183694892,1.88943317,1.008480403,10.40741708,42.90937582,19.77017498,6.503003395,20.41002873,2.56,9.92436397,12.90396516,72.01466881,1563,1514,3286,797,7658,0,11432,4363,0.183694892,498,300,563,3142,433,4363,44,2.169349195,248,0.069979006,8,0,21,216,21,1987,11629,1003.17,3002,70.5,106,345,11647,11768,11612,11627,11613,19,110,11756,11498,11152,-595.00,11629
40151,OK,Woods,-1.84,-0.06,8897,-0.88,0.82,0.69,-2.32,-4.40,-2.69,0.397834015,6.90,18.78,17.15,86.55,3.22,0.87,2.28,4.78,2.71,-8.02,34.91,60.42,47.45,92.73,78.52,7684,286,77,202,424,241,3.177385778,0.690259669,1.281910814,1.044464339,10.83462934,29.80819077,27.04337308,1.676170727,30.63763608,2.47,9.75828111,10.14622501,69.47179946,1773,1565,1725,627,5787,0,9127,3351,1.205215295,97,290,340,2328,327,3351,35,1.281910814,117,0,0,0,110,117,63,1523,8878,1286.45,1667,36,-243,-398.5,8838,8986,8902,9236,8781,61,73,9293,9147,9064,-78.00,8878
40153,OK,Woodward,-1.34,1.14,20222,-2.91,4.05,1.11,8.63,4.58,5.22,0.463766544,16.16,24.33,14.18,82.82,1.53,0.57,2.60,10.60,2.64,-0.36,52.48,29.21,42.62,137.50,79.39,16632,308,115,522,2128,531,6.02375161,0.171698383,4.678780941,2.150241213,11.88613646,40.6779661,23.20005795,4.40388237,19.83195712,2.74,11.61957271,9.717436251,71.15093039,2738,3203,5616,1641,13806,0,20967,7255,0.066771593,608,1263,705,5162,843,7255,156,5.623122049,1179,0,0,0,14,981,36,2848,20081,1242.40,4885,85.5,961.5,843.5,20669,21241,19995,21536,20107,222,809,21609,20970,20497,-582.00,20081
41000,OR,Oregon,1.06,9.20,4190713,6.93,2.27,1.55,11.97,8.47,4.67,2.892053784,39.91,22.62,13.93,78.46,1.70,3.64,1.11,11.75,3.78,5.19,21.86,38.97,6.42,63.47,38.20,3005848,64984,139436,42706,450062,144759,9.941613589,1.474689872,3.61188287,2.597379754,9.61808234,23.02475223,25.6946995,8.764605659,32.89786027,2.51,10.14967003,11.49729714,61.91112772,937817,732477,656365,274182,2850693,0.376781351,4081943,1591835,3.220549626,249852,405811,183018,985523,161566,1591835,41346,4.199348203,171415,0.108673737,4436,15380,131461,147435,60196,533533,3831074,95988.01,866453,99189,160126,290347.5,3899118,3922908,3837532,3964106,3871728,59631,87258,4016918,4091404,4146592,265923.00,3831075
41001,OR,Baker,-0.45,-0.63,16006,1.39,-2.02,0.36,-3.63,-1.05,-2.18,0.442742611,5.26,20.33,21.95,92.62,0.32,0.48,1.05,3.27,2.36,-5.64,40.54,25.81,1.80,34.69,37.55,14944,52,78,170,528,381,2.308558559,0.256506507,1.157407407,0.317597806,10.3888469,32.88821702,27.20248593,7.231040564,22.28940959,2.22,7.492420961,16.84711997,70.01587989,2654,3239,3916,1237,11907,0,15984,6927,0.650650651,861,369,1167,4850,519,6927,22,1.157407407,185,0.218968969,35,0,104,185,41,3542,16134,3068.36,3280,74,-365,-176,15990,16015,16108,16012,16058,58,-326,15873,15951,16079,224.00,16131
41003,OR,Benton,0.58,7.63,92101,6.05,1.58,4.72,9.50,3.36,3.67,3.702898921,126.61,17.82,12.01,83.61,0.84,5.15,0.58,6.39,3.58,5.51,12.24,26.08,-11.33,49.99,52.92,71552,715,4404,493,5467,3060,10.41768768,1.357763422,1.562708844,2.792674578,4.560002943,13.91177985,20.09601942,7.784563314,53.64763446,2.4,6.869009585,9.986878138,56.82907348,29165,10925,7563,2479,54364,0.368678993,89780,35056,5.803074181,4232,9353,3501,19922,2408,35056,979,2.034974382,1827,0.032301181,29,331,5210,1403,1219,10280,85579,675.94,15249,2897,2870,2627,86675,86168,85574,87221,86260,4035,1353,88270,89743,91567,5174.00,85582
41005,OR,Clackamas,0.79,10.43,416075,8.72,1.71,0.61,11.11,11.63,3.71,2.178213152,201.03,23.73,13.63,84.48,0.73,3.61,0.62,7.75,3.16,5.34,34.29,65.23,11.96,74.02,42.44,317648,2761,13575,2340,29138,11865,8.049030528,1.855402328,1.824105198,1.693083573,6.72584165,21.30404475,25.71239417,9.472784529,36.7849349,2.59,8.783192672,10.9477923,70.53185467,105014,73404,60819,19201,285481,0.240766114,405788,155456,2.931333603,27043,32662,17019,109646,13654,155456,2632,2.403718198,9754,0.034007906,138,977,11895,7402,7529,51231,375992,1870.32,89231,7389,12588.5,39446.5,383021,387406,376790,393453,379485,2310,6427,399799,406794,412821,32858.00,375996
41007,OR,Clatsop,1.65,7.22,39764,6.84,0.38,0.41,3.95,4.93,0.85,1.220472441,44.68,20.52,16.63,87.19,0.44,1.20,0.83,7.66,2.84,-0.21,4.49,5.20,-9.94,77.71,28.48,32295,163,445,308,2838,1051,4.921943883,1.309579379,2.261293501,1.678189818,8.437444067,25.12618579,32.22838733,9.622337569,24.58564525,2.37,8.73664362,13.96605908,61.70961659,6868,9003,7019,2357,27935,0.119288419,38562,15910,0.593848867,2688,1898,2222,9818,1390,15910,267,2.453192262,946,0.018152585,7,46,229,872,505,6160,37039,829.05,7601,434,301,1752.5,37408,37105,37086,37440,37220,153,142,37800,38686,39119,2536.00,37026
41009,OR,Columbia,1.12,6.12,52377,4.96,1.17,0.27,13.29,11.27,3.15,0.231470871,75.07,23.54,13.95,90.30,0.40,0.90,1.20,4.03,3.43,9.83,101.03,81.30,9.26,81.79,53.67,44563,195,446,590,1987,1695,2.631216692,0.381506755,0.772846158,0.399046434,9.587600332,34.34541932,29.01743703,9.211181843,17.83836147,2.61,10.53067993,12.30306799,74.17599502,6445,10484,12409,3464,36130,0.033431004,50851,19296,0.770879629,3328,1338,2374,14313,2032,19296,77,1.093390494,556,0.06096242,31,17,392,393,194,6883,49351,657.36,11619,101,1375,4916,49215,49265,49355,49499,49402,131,575,49656,50930,51795,2447.00,49353
41011,OR,Coos,0.95,2.19,64389,5.51,-3.32,0.30,0.42,4.07,-3.51,0.469183875,39.50,18.92,21.39,86.96,0.37,1.02,2.33,5.38,4.33,-3.17,38.46,16.46,3.90,58.98,37.07,54820,234,644,1467,3391,2729,3.527200354,0.835597397,1.001453213,0.405405405,11.15333984,30.19236486,32.06080938,8.662788229,17.93069769,2.34,9.024024024,17.16216216,64.79354354,8445,15100,14220,5253,47098,0.112150123,63308,26640,0.897200986,4080,2233,4572,17261,2404,26640,108,1.118342074,708,0.187969925,119,71,568,634,529,13486,63043,1596.17,11930,294,-2201.5,2552,62678,62380,63011,62367,62775,187,-2092,62654,63347,63781,3470.00,63054
41013,OR,Crook,3.36,14.28,23867,15.63,-1.35,-0.12,9.36,14.35,1.70,1.074654761,7.04,21.93,20.04,89.42,0.14,0.46,1.30,6.97,2.01,6.99,400.00,17.07,16.17,35.21,53.45,18758,30,96,273,1463,422,2.744325558,0.196982585,1.745982003,0.289110183,12.43840885,33.0368946,28.05552217,9.872611465,16.59656291,2.38,9.754791734,12.9671271,70.71420923,2762,4669,5498,2070,16642,0.067153154,22337,9339,0.367103908,1643,613,1211,6604,911,9339,27,1.745982003,390,0.026861262,6,15,82,390,44,4203,20978,2979.09,4600,207,326.5,2764,20606,20700,20885,20957,20636,-26,-282,21459,22313,23091,3264.00,20978
41015,OR,Curry,0.60,1.94,22813,8.79,-6.85,-0.75,5.80,8.64,-7.99,0.395116642,13.74,15.70,28.00,88.70,0.28,0.70,1.75,5.37,3.68,3.29,100.00,9.03,-4.17,57.82,33.88,19837,62,157,391,1201,822,3.274536811,1.777224863,0.67978851,0.459770115,10.94705526,26.69825354,28.21883092,10.17574789,23.96011239,2.13,7.318007663,20.09578544,69.85632184,4349,5122,4846,1987,18151,0,22507,10440,0.3287866,1847,737,2098,7293,764,10440,48,0.813080375,183,0,0,0,74,153,400,6261,22364,1627.46,3511,83.5,-1689,1826.5,22257,22225,22378,22140,22486,-167,-1533,22296,22611,22676,1968.00,22365
41017,OR,Deschutes,2.78,21.71,191996,19.75,1.96,-0.14,36.72,31.35,6.11,0.7000326,52.26,22.96,14.89,88.42,0.33,0.90,0.76,7.43,2.53,30.13,153.14,69.92,36.80,172.26,76.84,139470,524,1412,1197,11718,3993,4.495128432,0.922829938,1.612046058,0.65681445,6.470926004,22.34276308,27.0152739,9.968227233,34.20280978,2.47,8.658635868,10.88297388,65.68972417,44674,35286,29183,8452,130615,0.053697963,180640,72471,1.014725421,13020,8120,7887,47606,6275,72471,476,2.052147919,3707,0,0,97,1833,2912,1667,23491,157733,3018.19,36221,816,7123,36538.5,161345,165294,157743,169506,159639,-222,3095,174244,180649,186807,31158.00,157730
41019,OR,Douglas,0.91,2.46,110283,4.91,-2.45,0.04,7.24,4.29,-1.22,0.281136488,21.38,20.52,20.96,89.48,0.26,0.94,1.67,4.70,3.24,4.38,69.09,67.72,24.41,53.98,28.50,96343,279,1008,1799,5055,3485,2.807344701,0.679449424,0.837310636,0.586327899,10.89226685,32.44515677,29.59155564,9.909345888,17.16167485,2.37,11.44005686,14.92915205,68.30275841,13706,23633,25912,8699,79864,0.120011447,108323,45026,0.713606529,7914,3041,6722,30754,5151,45026,264,0.968400063,1049,0.017540135,19,130,773,907,736,22570,107667,5036.07,22094,282.5,-1228,4315,106918,106605,107634,106702,107219,46,-2641,107191,108154,109284,5290.00,107684
41021,OR,Gilliam,1.55,0.64,1894,1.65,-1.01,0.32,-2.30,-11.27,-1.97,0.34067086,1.55,18.87,22.18,92.20,0.16,0.16,0.96,4.70,1.39,-6.20,0.00,0.00,12.50,151.43,44.44,1725,3,3,18,88,26,2.045097011,0.157315155,1.258521238,0,9.668508287,31.21546961,31.21546961,7.665745856,20.23480663,2.22,9.316037736,13.20754717,63.3254717,293,452,452,140,1448,0,1907,848,0.262191924,111,39,112,537,79,848,0,1.258521238,24,0,0,0,5,24,3,415,1871,1204.81,353,6.5,-37.5,-215,1952,1943,1882,1930,1951,6,-19,1868,1857,1865,31.00,1873
41023,OR,Grant,0.08,-3.86,7176,-1.46,-2.40,0.00,-6.18,-11.46,-2.99,0.09486466,1.64,19.21,23.64,93.36,0.15,0.32,1.18,2.78,2.30,-7.39,37.50,60.00,-29.03,26.99,26.67,6951,11,24,88,207,171,2.561603787,1.155506056,0.849227342,0.091074681,11.22838944,33.33939945,27.2611465,9.353958144,18.81710646,2.12,7.58955677,17.39526412,70.34001214,1034,1498,1832,617,5495,0,7183,3294,0.320200473,514,184,573,2317,250,3294,3,0.918836141,66,0,0,0,23,61,83,1760,7445,4528.54,1430,7.5,-236,-906,7325,7270,7464,7190,7409,0,-179,7209,7169,7170,-109.00,7444
41025,OR,Harney,0.59,-0.96,7329,-0.97,0.01,0.70,-2.46,-11.72,0.44,0.176217204,0.73,22.42,18.89,89.57,0.22,0.46,3.06,3.96,2.98,-2.56,77.78,-12.82,-17.75,-6.96,38.99,6648,16,34,227,294,221,1.784726065,0.760929718,0.456557831,0.950269243,10.2188392,33.03520457,30.2378687,9.552806851,16.95528069,2.23,10.04117833,10.26290782,73.70921761,891,1589,1736,537,5255,0.26286663,7228,3157,0.166021029,502,129,324,2327,317,3157,30,0.456557831,33,0,0,19,12,33,55,1402,7422,10133.17,1664,13.5,34,-898,7247,7160,7400,7127,7357,52,1,7149,7247,7286,-72.00,7422
41027,OR,Hood River,-0.20,4.38,23428,0.77,3.61,0.66,9.48,2.04,6.37,4.044279361,42.81,25.99,12.56,65.85,0.28,1.36,0.64,29.49,3.16,2.00,-4.55,3.74,-18.64,29.02,40.36,14714,63,305,144,6589,706,16.09528339,0.851670918,13.12956638,5.176250146,18.94533762,21.19614148,21.08038585,7.170418006,31.60771704,2.59,7.331069212,11.41819885,66.0264668,4915,3278,3296,2946,15550,0.056201634,23131,8539,1.098093468,1115,3723,975,5638,626,8539,442,13.53594743,3131,0.030262418,7,13,254,3037,197,2807,22346,521.95,5807,827.5,1304,417.5,22558,22594,22445,22695,22442,149,811,22955,23103,23476,172.00,22346
