TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,04000US42,Pennsylvania,1,82,"$75,000 to $99,999","488,666","+/-9,287",15.1,+/-0.3
DP03,04000US42,Pennsylvania,1,83,"$100,000 to $149,999","628,296","+/-11,476",19.4,+/-0.3
DP03,04000US42,Pennsylvania,1,84,"$150,000 to $199,999","272,019","+/-7,062",8.4,+/-0.2
DP03,04000US42,Pennsylvania,1,85,"$200,000 or more","286,739","+/-6,980",8.9,+/-0.2
DP03,04000US42,Pennsylvania,1,86,Median family income (dollars),"77,491",+/-487,(X),(X)
DP03,04000US42,Pennsylvania,1,87,Mean family income (dollars),"100,919",+/-753,(X),(X)
DP03,04000US42,Pennsylvania,,87.3,,,,,
DP03,04000US42,Pennsylvania,1,88,Per capita income (dollars),"33,960",+/-208,(X),(X)
DP03,04000US42,Pennsylvania,,88.3,,,,,
DP03,04000US42,Pennsylvania,1,89,Nonfamily households,"1,835,674","+/-17,489","1,835,674",(X)
DP03,04000US42,Pennsylvania,1,90,Median nonfamily income (dollars),"33,975",+/-567,(X),(X)
DP03,04000US42,Pennsylvania,1,91,Mean nonfamily income (dollars),"50,214",+/-764,(X),(X)
DP03,04000US42,Pennsylvania,,91.3,,,,,
DP03,04000US42,Pennsylvania,1,92,Median earnings for workers (dollars),"35,688",+/-216,(X),(X)
DP03,04000US42,Pennsylvania,1,93,"Median earnings for male full-time, year-round workers (dollars)","53,269",+/-679,(X),(X)
DP03,04000US42,Pennsylvania,1,94,"Median earnings for female full-time, year-round workers (dollars)","43,243",+/-576,(X),(X)
DP03,04000US42,Pennsylvania,,94.3,,,,,
DP03,04000US42,Pennsylvania,,94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,04000US42,Pennsylvania,1,95,Civilian noninstitutionalized population,"12,604,311","+/-1,036","12,604,311",(X)
DP03,04000US42,Pennsylvania,1,96,With health insurance coverage,"11,904,935","+/-16,292",94.5,+/-0.1
DP03,04000US42,Pennsylvania,1,97,With private health insurance,"9,119,902","+/-33,527",72.4,+/-0.3
DP03,04000US42,Pennsylvania,1,98,With public coverage,"4,708,987","+/-31,437",37.4,+/-0.2
DP03,04000US42,Pennsylvania,1,99,No health insurance coverage,"699,376","+/-16,537",5.5,+/-0.1
DP03,04000US42,Pennsylvania,,99.3,,,,,
DP03,04000US42,Pennsylvania,1,100,Civilian noninstitutionalized population under 19 years,"2,820,785","+/-5,343","2,820,785",(X)
DP03,04000US42,Pennsylvania,1,101,No health insurance coverage,"123,781","+/-7,951",4.4,+/-0.3
DP03,04000US42,Pennsylvania,,101.3,,,,,
DP03,04000US42,Pennsylvania,1,102,Civilian noninstitutionalized population 19 to 64 years,"7,529,481","+/-6,636","7,529,481",(X)
DP03,04000US42,Pennsylvania,1,103,In labor force:,"5,959,295","+/-18,342","5,959,295",(X)
DP03,04000US42,Pennsylvania,1,104,Employed:,"5,682,942","+/-17,806","5,682,942",(X)
DP03,04000US42,Pennsylvania,1,105,With health insurance coverage,"5,296,036","+/-18,821",93.2,+/-0.2
DP03,04000US42,Pennsylvania,1,106,With private health insurance,"4,832,980","+/-19,965",85.0,+/-0.3
DP03,04000US42,Pennsylvania,1,107,With public coverage,"612,608","+/-12,167",10.8,+/-0.2
DP03,04000US42,Pennsylvania,1,108,No health insurance coverage,"386,906","+/-11,538",6.8,+/-0.2
DP03,04000US42,Pennsylvania,1,109,Unemployed:,"276,353","+/-8,975","276,353",(X)
DP03,04000US42,Pennsylvania,1,110,With health insurance coverage,"224,936","+/-7,365",81.4,+/-1.5
DP03,04000US42,Pennsylvania,1,111,With private health insurance,"116,407","+/-5,020",42.1,+/-1.6
DP03,04000US42,Pennsylvania,1,112,With public coverage,"118,647","+/-5,817",42.9,+/-1.6
DP03,04000US42,Pennsylvania,1,113,No health insurance coverage,"51,417","+/-4,981",18.6,+/-1.5
DP03,04000US42,Pennsylvania,1,114,Not in labor force:,"1,570,186","+/-17,247","1,570,186",(X)
DP03,04000US42,Pennsylvania,1,115,With health insurance coverage,"1,441,198","+/-15,739",91.8,+/-0.4
DP03,04000US42,Pennsylvania,1,116,With private health insurance,"856,140","+/-13,320",54.5,+/-0.7
DP03,04000US42,Pennsylvania,1,117,With public coverage,"729,724","+/-14,078",46.5,+/-0.7
DP03,04000US42,Pennsylvania,1,118,No health insurance coverage,"128,988","+/-6,573",8.2,+/-0.4
DP03,04000US42,Pennsylvania,,118.3,,,,,
DP03,04000US42,Pennsylvania,,118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,04000US42,Pennsylvania,1,119,All families,(X),(X),8.1,+/-0.2
DP03,04000US42,Pennsylvania,1,120,With related children of the householder under 18 years,(X),(X),13.8,+/-0.5
DP03,04000US42,Pennsylvania,1,121,With related children of the householder under 5 years only,(X),(X),11.8,+/-1.1
DP03,04000US42,Pennsylvania,1,122,Married couple families,(X),(X),3.5,+/-0.2
DP03,04000US42,Pennsylvania,1,123,With related children of the householder under 18 years,(X),(X),4.7,+/-0.3
DP03,04000US42,Pennsylvania,1,124,With related children of the householder under 5 years only,(X),(X),3.2,+/-0.7
DP03,04000US42,Pennsylvania,1,125,"Families with female householder, no husband present",(X),(X),24.8,+/-1.0
DP03,04000US42,Pennsylvania,1,126,With related children of the householder under 18 years,(X),(X),34.6,+/-1.4
DP03,04000US42,Pennsylvania,1,127,With related children of the householder under 5 years only,(X),(X),33.0,+/-3.7
DP03,04000US42,Pennsylvania,,127.3,,,,,
DP03,04000US42,Pennsylvania,1,128,All people,(X),(X),12.2,+/-0.2
DP03,04000US42,Pennsylvania,1,129,Under 18 years,(X),(X),16.8,+/-0.6
DP03,04000US42,Pennsylvania,1,130,Related children of the householder under 18 years,(X),(X),16.4,+/-0.6
DP03,04000US42,Pennsylvania,1,131,Related children of the householder under 5 years,(X),(X),17.6,+/-1.0
DP03,04000US42,Pennsylvania,1,132,Related children of the householder 5 to 17 years,(X),(X),16.0,+/-0.6
DP03,04000US42,Pennsylvania,1,133,18 years and over,(X),(X),11.1,+/-0.2
DP03,04000US42,Pennsylvania,1,134,18 to 64 years,(X),(X),11.9,+/-0.2
DP03,04000US42,Pennsylvania,1,135,65 years and over,(X),(X),8.3,+/-0.3
DP03,04000US42,Pennsylvania,1,136,People in families,(X),(X),9.1,+/-0.3
DP03,04000US42,Pennsylvania,1,137,Unrelated individuals 15 years and over,(X),(X),24.2,+/-0.4
DP03,04000US44,Rhode Island,,0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,04000US44,Rhode Island,,0.5,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,04000US44,Rhode Island,,0.8,EMPLOYMENT STATUS,,,,
DP03,04000US44,Rhode Island,1,1,Population 16 years and over,"881,487","+/-2,582","881,487",(X)
DP03,04000US44,Rhode Island,1,2,In labor force,"562,393","+/-8,095",63.8,+/-0.9
DP03,04000US44,Rhode Island,1,3,Civilian labor force,"558,359","+/-7,932",63.3,+/-0.9
DP03,04000US44,Rhode Island,1,4,Employed,"527,497","+/-8,056",59.8,+/-0.9
DP03,04000US44,Rhode Island,1,5,Unemployed,"30,862","+/-3,253",3.5,+/-0.4
DP03,04000US44,Rhode Island,1,6,Armed Forces,"4,034","+/-1,065",0.5,+/-0.1
DP03,04000US44,Rhode Island,1,7,Not in labor force,"319,094","+/-8,167",36.2,+/-0.9
DP03,04000US44,Rhode Island,,7.3,,,,,
DP03,04000US44,Rhode Island,1,8,Civilian labor force,"558,359","+/-7,932","558,359",(X)
DP03,04000US44,Rhode Island,1,9,Unemployment Rate,(X),(X),5.5,+/-0.6
DP03,04000US44,Rhode Island,,9.3,,,,,
DP03,04000US44,Rhode Island,1,10,Females 16 years and over,"456,469","+/-2,034","456,469",(X)
DP03,04000US44,Rhode Island,1,11,In labor force,"274,438","+/-5,426",60.1,+/-1.2
DP03,04000US44,Rhode Island,1,12,Civilian labor force,"273,711","+/-5,363",60.0,+/-1.1
DP03,04000US44,Rhode Island,1,13,Employed,"261,833","+/-5,199",57.4,+/-1.1
DP03,04000US44,Rhode Island,,13.3,,,,,
DP03,04000US44,Rhode Island,1,14,Own children of the householder under 6 years,"64,241","+/-2,281","64,241",(X)
DP03,04000US44,Rhode Island,1,15,All parents in family in labor force,"44,761","+/-2,760",69.7,+/-4.0
DP03,04000US44,Rhode Island,,15.3,,,,,
DP03,04000US44,Rhode Island,1,16,Own children of the householder 6 to 17 years,"130,183","+/-2,592","130,183",(X)
DP03,04000US44,Rhode Island,1,17,All parents in family in labor force,"100,256","+/-4,432",77.0,+/-3.1
DP03,04000US44,Rhode Island,,17.3,,,,,
DP03,04000US44,Rhode Island,,17.5,COMMUTING TO WORK,,,,
DP03,04000US44,Rhode Island,1,18,Workers 16 years and over,"519,921","+/-7,941","519,921",(X)
DP03,04000US44,Rhode Island,1,19,"Car, truck, or van -- drove alone","422,704","+/-7,536",81.3,+/-0.9
DP03,04000US44,Rhode Island,1,20,"Car, truck, or van -- carpooled","42,327","+/-4,154",8.1,+/-0.8
DP03,04000US44,Rhode Island,1,21,Public transportation (excluding taxicab),"11,651","+/-2,658",2.2,+/-0.5
DP03,04000US44,Rhode Island,1,22,Walked,"17,903","+/-2,560",3.4,+/-0.5
DP03,04000US44,Rhode Island,1,23,Other means,"6,115","+/-1,876",1.2,+/-0.4
DP03,04000US44,Rhode Island,1,24,Worked at home,"19,221","+/-2,267",3.7,+/-0.4
DP03,04000US44,Rhode Island,,24.3,,,,,
DP03,04000US44,Rhode Island,1,25,Mean travel time to work (minutes),25.0,+/-0.6,(X),(X)
DP03,04000US44,Rhode Island,,25.3,,,,,
DP03,04000US44,Rhode Island,,25.5,OCCUPATION,,,,
DP03,04000US44,Rhode Island,1,26,Civilian employed population 16 years and over,"527,497","+/-8,056","527,497",(X)
DP03,04000US44,Rhode Island,1,27,"Management, business, science, and arts occupations","206,075","+/-7,324",39.1,+/-1.3
DP03,04000US44,Rhode Island,1,28,Service occupations,"101,994","+/-6,361",19.3,+/-1.1
DP03,04000US44,Rhode Island,1,29,Sales and office occupations,"115,540","+/-6,026",21.9,+/-1.1
DP03,04000US44,Rhode Island,1,30,"Natural resources, construction, and maintenance occupations","35,624","+/-2,921",6.8,+/-0.5
DP03,04000US44,Rhode Island,1,31,"Production, transportation, and material moving occupations","68,264","+/-4,517",12.9,+/-0.8
DP03,04000US44,Rhode Island,,31.3,,,,,
DP03,04000US44,Rhode Island,,31.5,INDUSTRY,,,,
DP03,04000US44,Rhode Island,1,32,Civilian employed population 16 years and over,"527,497","+/-8,056","527,497",(X)
DP03,04000US44,Rhode Island,1,33,"Agriculture, forestry, fishing and hunting, and mining","2,801","+/-1,047",0.5,+/-0.2
DP03,04000US44,Rhode Island,1,34,Construction,"28,801","+/-3,072",5.5,+/-0.6
DP03,04000US44,Rhode Island,1,35,Manufacturing,"57,469","+/-4,137",10.9,+/-0.7
DP03,04000US44,Rhode Island,1,36,Wholesale trade,"11,487","+/-1,978",2.2,+/-0.4
DP03,04000US44,Rhode Island,1,37,Retail trade,"61,476","+/-4,536",11.7,+/-0.8
DP03,04000US44,Rhode Island,1,38,"Transportation and warehousing, and utilities","22,007","+/-2,620",4.2,+/-0.5
DP03,04000US44,Rhode Island,1,39,Information,"7,390","+/-1,715",1.4,+/-0.3
DP03,04000US44,Rhode Island,1,40,"Finance and insurance, and real estate and rental and leasing","37,089","+/-3,029",7.0,+/-0.6
DP03,04000US44,Rhode Island,1,41,"Professional, scientific, and management, and administrative and waste management services","55,389","+/-4,743",10.5,+/-0.9
DP03,04000US44,Rhode Island,1,42,"Educational services, and health care and social assistance","143,814","+/-5,635",27.3,+/-1.0
DP03,04000US44,Rhode Island,1,43,"Arts, entertainment, and recreation, and accommodation and food services","57,497","+/-4,782",10.9,+/-0.9
DP03,04000US44,Rhode Island,1,44,"Other services, except public administration","21,846","+/-2,884",4.1,+/-0.5
DP03,04000US44,Rhode Island,1,45,Public administration,"20,431","+/-2,636",3.9,+/-0.5
DP03,04000US44,Rhode Island,,45.3,,,,,
DP03,04000US44,Rhode Island,,45.5,CLASS OF WORKER,,,,
DP03,04000US44,Rhode Island,1,46,Civilian employed population 16 years and over,"527,497","+/-8,056","527,497",(X)
DP03,04000US44,Rhode Island,1,47,Private wage and salary workers,"435,964","+/-9,287",82.6,+/-1.0
DP03,04000US44,Rhode Island,1,48,Government workers,"67,481","+/-3,953",12.8,+/-0.7
DP03,04000US44,Rhode Island,1,49,Self-employed in own not incorporated business workers,"23,068","+/-3,022",4.4,+/-0.6
DP03,04000US44,Rhode Island,1,50,Unpaid family workers,984,+/-481,0.2,+/-0.1
DP03,04000US44,Rhode Island,,50.3,,,,,
DP03,04000US44,Rhode Island,,50.5,INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS),,,,
DP03,04000US44,Rhode Island,1,51,Total households,"406,573","+/-4,965","406,573",(X)
DP03,04000US44,Rhode Island,1,52,"Less than $10,000","27,723","+/-2,957",6.8,+/-0.7
DP03,04000US44,Rhode Island,1,53,"$10,000 to $14,999","21,024","+/-2,595",5.2,+/-0.6
DP03,04000US44,Rhode Island,1,54,"$15,000 to $24,999","34,296","+/-3,018",8.4,+/-0.8
DP03,04000US44,Rhode Island,1,55,"$25,000 to $34,999","32,198","+/-3,500",7.9,+/-0.8
DP03,04000US44,Rhode Island,1,56,"$35,000 to $49,999","43,907","+/-3,543",10.8,+/-0.8
DP03,04000US44,Rhode Island,1,57,"$50,000 to $74,999","70,539","+/-4,406",17.3,+/-1.0
DP03,04000US44,Rhode Island,1,58,"$75,000 to $99,999","49,257","+/-3,594",12.1,+/-0.9
DP03,04000US44,Rhode Island,1,59,"$100,000 to $149,999","69,583","+/-3,791",17.1,+/-0.9
DP03,04000US44,Rhode Island,1,60,"$150,000 to $199,999","29,440","+/-2,676",7.2,+/-0.7
DP03,04000US44,Rhode Island,1,61,"$200,000 or more","28,606","+/-2,206",7.0,+/-0.5
DP03,04000US44,Rhode Island,1,62,Median household income (dollars),"64,340","+/-2,058",(X),(X)
DP03,04000US44,Rhode Island,1,63,Mean household income (dollars),"86,601","+/-2,229",(X),(X)
DP03,04000US44,Rhode Island,,63.3,,,,,
DP03,04000US44,Rhode Island,1,64,With earnings,"301,682","+/-5,591",74.2,+/-1.1
DP03,04000US44,Rhode Island,1,65,Mean earnings (dollars),"92,131","+/-2,448",(X),(X)
DP03,04000US44,Rhode Island,1,66,With Social Security,"136,809","+/-4,045",33.6,+/-0.9
DP03,04000US44,Rhode Island,1,67,Mean Social Security income (dollars),"18,559",+/-494,(X),(X)
DP03,04000US44,Rhode Island,1,68,With retirement income,"76,107","+/-3,479",18.7,+/-0.9
DP03,04000US44,Rhode Island,1,69,Mean retirement income (dollars),"27,213","+/-1,999",(X),(X)
DP03,04000US44,Rhode Island,,69.3,,,,,
DP03,04000US44,Rhode Island,1,70,With Supplemental Security Income,"31,864","+/-3,187",7.8,+/-0.8
DP03,04000US44,Rhode Island,1,71,Mean Supplemental Security Income (dollars),"10,098",+/-555,(X),(X)
DP03,04000US44,Rhode Island,1,72,With cash public assistance income,"20,438","+/-2,485",5.0,+/-0.6
DP03,04000US44,Rhode Island,1,73,Mean cash public assistance income (dollars),"3,043",+/-392,(X),(X)
DP03,04000US44,Rhode Island,1,74,With Food Stamp/SNAP benefits in the past 12 months,"62,734","+/-4,312",15.4,+/-1.0
DP03,04000US44,Rhode Island,,74.3,,,,,
DP03,04000US44,Rhode Island,1,75,Families,"247,476","+/-4,287","247,476",(X)
DP03,04000US44,Rhode Island,1,76,"Less than $10,000","8,617","+/-1,955",3.5,+/-0.8
DP03,04000US44,Rhode Island,1,77,"$10,000 to $14,999","6,200","+/-1,423",2.5,+/-0.6
DP03,04000US44,Rhode Island,1,78,"$15,000 to $24,999","14,065","+/-2,032",5.7,+/-0.8
DP03,04000US44,Rhode Island,1,79,"$25,000 to $34,999","16,811","+/-2,378",6.8,+/-0.9
DP03,04000US44,Rhode Island,1,80,"$35,000 to $49,999","22,003","+/-2,253",8.9,+/-0.9
DP03,04000US44,Rhode Island,1,81,"$50,000 to $74,999","41,484","+/-3,298",16.8,+/-1.3
DP03,04000US44,Rhode Island,1,82,"$75,000 to $99,999","36,709","+/-3,299",14.8,+/-1.3
DP03,04000US44,Rhode Island,1,83,"$100,000 to $149,999","52,441","+/-3,311",21.2,+/-1.3
DP03,04000US44,Rhode Island,1,84,"$150,000 to $199,999","24,265","+/-2,465",9.8,+/-1.0
DP03,04000US44,Rhode Island,1,85,"$200,000 or more","24,881","+/-1,981",10.1,+/-0.8
DP03,04000US44,Rhode Island,1,86,Median family income (dollars),"84,212","+/-2,477",(X),(X)
DP03,04000US44,Rhode Island,1,87,Mean family income (dollars),"105,679","+/-3,067",(X),(X)
DP03,04000US44,Rhode Island,,87.3,,,,,
DP03,04000US44,Rhode Island,1,88,Per capita income (dollars),"34,999",+/-858,(X),(X)
DP03,04000US44,Rhode Island,,88.3,,,,,
DP03,04000US44,Rhode Island,1,89,Nonfamily households,"159,097","+/-6,034","159,097",(X)
DP03,04000US44,Rhode Island,1,90,Median nonfamily income (dollars),"38,201","+/-2,193",(X),(X)
DP03,04000US44,Rhode Island,1,91,Mean nonfamily income (dollars),"53,091","+/-2,247",(X),(X)
DP03,04000US44,Rhode Island,,91.3,,,,,
DP03,04000US44,Rhode Island,1,92,Median earnings for workers (dollars),"38,122","+/-1,450",(X),(X)
DP03,04000US44,Rhode Island,1,93,"Median earnings for male full-time, year-round workers (dollars)","57,416","+/-2,298",(X),(X)
DP03,04000US44,Rhode Island,1,94,"Median earnings for female full-time, year-round workers (dollars)","47,356","+/-2,185",(X),(X)
DP03,04000US44,Rhode Island,,94.3,,,,,
DP03,04000US44,Rhode Island,,94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,04000US44,Rhode Island,1,95,Civilian noninstitutionalized population,"1,041,309","+/-1,059","1,041,309",(X)
DP03,04000US44,Rhode Island,1,96,With health insurance coverage,"998,828","+/-5,050",95.9,+/-0.5
DP03,04000US44,Rhode Island,1,97,With private health insurance,"728,778","+/-10,747",70.0,+/-1.0
DP03,04000US44,Rhode Island,1,98,With public coverage,"403,336","+/-10,026",38.7,+/-1.0
DP03,04000US44,Rhode Island,1,99,No health insurance coverage,"42,481","+/-5,100",4.1,+/-0.5
DP03,04000US44,Rhode Island,,99.3,,,,,
DP03,04000US44,Rhode Island,1,100,Civilian noninstitutionalized population under 19 years,"219,314","+/-2,140","219,314",(X)
DP03,04000US44,Rhode Island,1,101,No health insurance coverage,"4,785","+/-1,779",2.2,+/-0.8
DP03,04000US44,Rhode Island,,101.3,,,,,
DP03,04000US44,Rhode Island,1,102,Civilian noninstitutionalized population 19 to 64 years,"646,561","+/-2,368","646,561",(X)
DP03,04000US44,Rhode Island,1,103,In labor force:,"511,292","+/-7,700","511,292",(X)
DP03,04000US44,Rhode Island,1,104,Employed:,"483,724","+/-8,005","483,724",(X)
DP03,04000US44,Rhode Island,1,105,With health insurance coverage,"457,241","+/-7,489",94.5,+/-0.7
DP03,04000US44,Rhode Island,1,106,With private health insurance,"407,434","+/-7,531",84.2,+/-1.0
DP03,04000US44,Rhode Island,1,107,With public coverage,"63,054","+/-4,517",13.0,+/-0.9
DP03,04000US44,Rhode Island,1,108,No health insurance coverage,"26,483","+/-3,518",5.5,+/-0.7
DP03,04000US44,Rhode Island,1,109,Unemployed:,"27,568","+/-3,254","27,568",(X)
DP03,04000US44,Rhode Island,1,110,With health insurance coverage,"23,089","+/-2,758",83.8,+/-5.1
DP03,04000US44,Rhode Island,1,111,With private health insurance,"12,058","+/-1,688",43.7,+/-5.1
DP03,04000US44,Rhode Island,1,112,With public coverage,"12,573","+/-2,183",45.6,+/-5.7
DP03,04000US44,Rhode Island,1,113,No health insurance coverage,"4,479","+/-1,607",16.2,+/-5.1
DP03,04000US44,Rhode Island,1,114,Not in labor force:,"135,269","+/-7,331","135,269",(X)
DP03,04000US44,Rhode Island,1,115,With health insurance coverage,"129,201","+/-7,388",95.5,+/-1.2
DP03,04000US44,Rhode Island,1,116,With private health insurance,"67,817","+/-4,721",50.1,+/-3.2
DP03,04000US44,Rhode Island,1,117,With public coverage,"72,147","+/-6,365",53.3,+/-3.0
DP03,04000US44,Rhode Island,1,118,No health insurance coverage,"6,068","+/-1,642",4.5,+/-1.2
DP03,04000US44,Rhode Island,,118.3,,,,,
DP03,04000US44,Rhode Island,,118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,04000US44,Rhode Island,1,119,All families,(X),(X),9.1,+/-1.0
DP03,04000US44,Rhode Island,1,120,With related children of the householder under 18 years,(X),(X),15.1,+/-2.0
DP03,04000US44,Rhode Island,1,121,With related children of the householder under 5 years only,(X),(X),11.8,+/-4.3
DP03,04000US44,Rhode Island,1,122,Married couple families,(X),(X),4.0,+/-0.9
DP03,04000US44,Rhode Island,1,123,With related children of the householder under 18 years,(X),(X),5.9,+/-1.7
DP03,04000US44,Rhode Island,1,124,With related children of the householder under 5 years only,(X),(X),8.7,+/-5.4
DP03,04000US44,Rhode Island,1,125,"Families with female householder, no husband present",(X),(X),22.9,+/-3.5
DP03,04000US44,Rhode Island,1,126,With related children of the householder under 18 years,(X),(X),32.6,+/-5.4
DP03,04000US44,Rhode Island,1,127,With related children of the householder under 5 years only,(X),(X),23.7,+/-11.4
DP03,04000US44,Rhode Island,,127.3,,,,,
DP03,04000US44,Rhode Island,1,128,All people,(X),(X),12.9,+/-0.9
DP03,04000US44,Rhode Island,1,129,Under 18 years,(X),(X),18.0,+/-2.3
DP03,04000US44,Rhode Island,1,130,Related children of the householder under 18 years,(X),(X),17.5,+/-2.3
DP03,04000US44,Rhode Island,1,131,Related children of the householder under 5 years,(X),(X),19.9,+/-3.8
DP03,04000US44,Rhode Island,1,132,Related children of the householder 5 to 17 years,(X),(X),16.7,+/-2.4
DP03,04000US44,Rhode Island,1,133,18 years and over,(X),(X),11.6,+/-0.8
DP03,04000US44,Rhode Island,1,134,18 to 64 years,(X),(X),11.8,+/-0.9
DP03,04000US44,Rhode Island,1,135,65 years and over,(X),(X),11.2,+/-1.2
DP03,04000US44,Rhode Island,1,136,People in families,(X),(X),9.7,+/-1.1
DP03,04000US44,Rhode Island,1,137,Unrelated individuals 15 years and over,(X),(X),24.1,+/-1.7
DP03,04000US45,South Carolina,,0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,04000US45,South Carolina,,0.5,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,04000US45,South Carolina,,0.8,EMPLOYMENT STATUS,,,,
DP03,04000US45,South Carolina,1,1,Population 16 years and over,"4,105,778","+/-4,034","4,105,778",(X)
DP03,04000US45,South Carolina,1,2,In labor force,"2,475,682","+/-17,316",60.3,+/-0.4
DP03,04000US45,South Carolina,1,3,Civilian labor force,"2,444,595","+/-17,507",59.5,+/-0.4
DP03,04000US45,South Carolina,1,4,Employed,"2,315,748","+/-17,749",56.4,+/-0.4
DP03,04000US45,South Carolina,1,5,Unemployed,"128,847","+/-6,618",3.1,+/-0.2
DP03,04000US45,South Carolina,1,6,Armed Forces,"31,087","+/-2,334",0.8,+/-0.1
DP03,04000US45,South Carolina,1,7,Not in labor force,"1,630,096","+/-16,749",39.7,+/-0.4
DP03,04000US45,South Carolina,,7.3,,,,,
DP03,04000US45,South Carolina,1,8,Civilian labor force,"2,444,595","+/-17,507","2,444,595",(X)
DP03,04000US45,South Carolina,1,9,Unemployment Rate,(X),(X),5.3,+/-0.3
DP03,04000US45,South Carolina,,9.3,,,,,
DP03,04000US45,South Carolina,1,10,Females 16 years and over,"2,139,047","+/-4,042","2,139,047",(X)
DP03,04000US45,South Carolina,1,11,In labor force,"1,203,916","+/-12,504",56.3,+/-0.6
DP03,04000US45,South Carolina,1,12,Civilian labor force,"1,198,786","+/-12,333",56.0,+/-0.5
DP03,04000US45,South Carolina,1,13,Employed,"1,132,967","+/-12,991",53.0,+/-0.6
DP03,04000US45,South Carolina,,13.3,,,,,
DP03,04000US45,South Carolina,1,14,Own children of the householder under 6 years,"328,729","+/-5,828","328,729",(X)
DP03,04000US45,South Carolina,1,15,All parents in family in labor force,"226,950","+/-7,608",69.0,+/-1.8
DP03,04000US45,South Carolina,,15.3,,,,,
DP03,04000US45,South Carolina,1,16,Own children of the householder 6 to 17 years,"707,072","+/-6,498","707,072",(X)
DP03,04000US45,South Carolina,1,17,All parents in family in labor force,"524,912","+/-10,659",74.2,+/-1.4
DP03,04000US45,South Carolina,,17.3,,,,,
DP03,04000US45,South Carolina,,17.5,COMMUTING TO WORK,,,,
DP03,04000US45,South Carolina,1,18,Workers 16 years and over,"2,303,417","+/-17,552","2,303,417",(X)
DP03,04000US45,South Carolina,1,19,"Car, truck, or van -- drove alone","1,876,078","+/-20,382",81.4,+/-0.5
DP03,04000US45,South Carolina,1,20,"Car, truck, or van -- carpooled","217,339","+/-10,077",9.4,+/-0.4
DP03,04000US45,South Carolina,1,21,Public transportation (excluding taxicab),"12,747","+/-2,170",0.6,+/-0.1
DP03,04000US45,South Carolina,1,22,Walked,"47,618","+/-4,164",2.1,+/-0.2
DP03,04000US45,South Carolina,1,23,Other means,"34,651","+/-4,346",1.5,+/-0.2
DP03,04000US45,South Carolina,1,24,Worked at home,"114,984","+/-5,700",5.0,+/-0.2
DP03,04000US45,South Carolina,,24.3,,,,,
DP03,04000US45,South Carolina,1,25,Mean travel time to work (minutes),25.1,+/-0.3,(X),(X)
DP03,04000US45,South Carolina,,25.3,,,,,
DP03,04000US45,South Carolina,,25.5,OCCUPATION,,,,
DP03,04000US45,South Carolina,1,26,Civilian employed population 16 years and over,"2,315,748","+/-17,749","2,315,748",(X)
DP03,04000US45,South Carolina,1,27,"Management, business, science, and arts occupations","800,792","+/-15,186",34.6,+/-0.6
DP03,04000US45,South Carolina,1,28,Service occupations,"424,296","+/-14,185",18.3,+/-0.6
DP03,04000US45,South Carolina,1,29,Sales and office occupations,"512,146","+/-13,683",22.1,+/-0.6
DP03,04000US45,South Carolina,1,30,"Natural resources, construction, and maintenance occupations","215,152","+/-9,161",9.3,+/-0.4
DP03,04000US45,South Carolina,1,31,"Production, transportation, and material moving occupations","363,362","+/-10,346",15.7,+/-0.4
DP03,04000US45,South Carolina,,31.3,,,,,
DP03,04000US45,South Carolina,,31.5,INDUSTRY,,,,
DP03,04000US45,South Carolina,1,32,Civilian employed population 16 years and over,"2,315,748","+/-17,749","2,315,748",(X)
DP03,04000US45,South Carolina,1,33,"Agriculture, forestry, fishing and hunting, and mining","18,391","+/-2,747",0.8,+/-0.1
DP03,04000US45,South Carolina,1,34,Construction,"158,238","+/-6,954",6.8,+/-0.3
DP03,04000US45,South Carolina,1,35,Manufacturing,"310,636","+/-11,415",13.4,+/-0.5
DP03,04000US45,South Carolina,1,36,Wholesale trade,"50,458","+/-3,780",2.2,+/-0.2
DP03,04000US45,South Carolina,1,37,Retail trade,"274,323","+/-9,355",11.8,+/-0.4
DP03,04000US45,South Carolina,1,38,"Transportation and warehousing, and utilities","119,723","+/-7,691",5.2,+/-0.3
DP03,04000US45,South Carolina,1,39,Information,"35,403","+/-4,072",1.5,+/-0.2
DP03,04000US45,South Carolina,1,40,"Finance and insurance, and real estate and rental and leasing","138,332","+/-6,686",6.0,+/-0.3
DP03,04000US45,South Carolina,1,41,"Professional, scientific, and management, and administrative and waste management services","242,175","+/-9,581",10.5,+/-0.4
