TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,04000US42,Pennsylvania,1,61,White and Asian,"55,627","+/-5,231",0.4,+/-0.1
DP05,04000US42,Pennsylvania,1,62,Black or African American and American Indian and Alaska Native,"11,223","+/-2,142",0.1,+/-0.1
DP05,04000US42,Pennsylvania,,62.3,,,,,
DP05,04000US42,Pennsylvania,,62.5,Race alone or in combination with one or more other races,,,,
DP05,04000US42,Pennsylvania,1,63,Total population,"12,807,060",*****,"12,807,060",(X)
DP05,04000US42,Pennsylvania,1,64,White,"10,543,254","+/-19,389",82.3,+/-0.2
DP05,04000US42,Pennsylvania,1,65,Black or African American,"1,632,035","+/-9,570",12.7,+/-0.1
DP05,04000US42,Pennsylvania,1,66,American Indian and Alaska Native,"89,728","+/-5,118",0.7,+/-0.1
DP05,04000US42,Pennsylvania,1,67,Asian,"536,235","+/-4,513",4.2,+/-0.1
DP05,04000US42,Pennsylvania,1,68,Native Hawaiian and Other Pacific Islander,"18,764","+/-3,667",0.1,+/-0.1
DP05,04000US42,Pennsylvania,1,69,Some other race,"355,417","+/-16,623",2.8,+/-0.1
DP05,04000US42,Pennsylvania,,69.3,,,,,
DP05,04000US42,Pennsylvania,,69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,04000US42,Pennsylvania,1,70,Total population,"12,807,060",*****,"12,807,060",(X)
DP05,04000US42,Pennsylvania,1,71,Hispanic or Latino (of any race),"974,763","+/-1,237",7.6,+/-0.1
DP05,04000US42,Pennsylvania,1,72,Mexican,"158,286","+/-10,718",1.2,+/-0.1
DP05,04000US42,Pennsylvania,1,73,Puerto Rican,"477,312","+/-13,697",3.7,+/-0.1
DP05,04000US42,Pennsylvania,1,74,Cuban,"24,185","+/-3,640",0.2,+/-0.1
DP05,04000US42,Pennsylvania,1,75,Other Hispanic or Latino,"314,980","+/-15,287",2.5,+/-0.1
DP05,04000US42,Pennsylvania,1,76,Not Hispanic or Latino,"11,832,297","+/-1,237",92.4,+/-0.1
DP05,04000US42,Pennsylvania,1,77,White alone,"9,723,288","+/-3,360",75.9,+/-0.1
DP05,04000US42,Pennsylvania,1,78,Black or African American alone,"1,352,804","+/-9,315",10.6,+/-0.1
DP05,04000US42,Pennsylvania,1,79,American Indian and Alaska Native alone,"14,367","+/-1,986",0.1,+/-0.1
DP05,04000US42,Pennsylvania,1,80,Asian alone,"450,077","+/-5,816",3.5,+/-0.1
DP05,04000US42,Pennsylvania,1,81,Native Hawaiian and Other Pacific Islander alone,"3,557","+/-1,479",0.0,+/-0.1
DP05,04000US42,Pennsylvania,1,82,Some other race alone,"21,357","+/-3,645",0.2,+/-0.1
DP05,04000US42,Pennsylvania,1,83,Two or more races,"266,847","+/-11,020",2.1,+/-0.1
DP05,04000US42,Pennsylvania,1,84,Two races including Some other race,"11,356","+/-2,873",0.1,+/-0.1
DP05,04000US42,Pennsylvania,1,85,"Two races excluding Some other race, and Three or more races","255,491","+/-10,346",2.0,+/-0.1
DP05,04000US42,Pennsylvania,,85.3,,,,,
DP05,04000US42,Pennsylvania,1,86,Total housing units,"5,713,136",+/-439,(X),(X)
DP05,04000US42,Pennsylvania,,86.3,,,,,
DP05,04000US42,Pennsylvania,,86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,04000US42,Pennsylvania,1,87,"Citizen, 18 and over population","9,781,212","+/-13,540","9,781,212",(X)
DP05,04000US42,Pennsylvania,1,88,Male,"4,726,343","+/-8,924",48.3,+/-0.1
DP05,04000US42,Pennsylvania,1,89,Female,"5,054,869","+/-8,755",51.7,+/-0.1
DP05,04000US44,Rhode Island,,0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US44,Rhode Island,,0.5,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US44,Rhode Island,,0.8,SEX AND AGE,,,,
DP05,04000US44,Rhode Island,1,1,Total population,"1,057,315",*****,"1,057,315",(X)
DP05,04000US44,Rhode Island,1,2,Male,"515,900","+/-1,724",48.8,+/-0.2
DP05,04000US44,Rhode Island,1,3,Female,"541,415","+/-1,724",51.2,+/-0.2
DP05,04000US44,Rhode Island,1,4,Sex ratio (males per 100 females),95.3,+/-0.6,(X),(X)
DP05,04000US44,Rhode Island,,4.3,,,,,
DP05,04000US44,Rhode Island,1,5,Under 5 years,"54,430","+/-1,221",5.1,+/-0.1
DP05,04000US44,Rhode Island,1,6,5 to 9 years,"56,691","+/-2,477",5.4,+/-0.2
DP05,04000US44,Rhode Island,1,7,10 to 14 years,"55,343","+/-2,517",5.2,+/-0.2
DP05,04000US44,Rhode Island,1,8,15 to 19 years,"74,635","+/-1,729",7.1,+/-0.2
DP05,04000US44,Rhode Island,1,9,20 to 24 years,"75,521","+/-1,829",7.1,+/-0.2
DP05,04000US44,Rhode Island,1,10,25 to 34 years,"146,349","+/-1,826",13.8,+/-0.2
DP05,04000US44,Rhode Island,1,11,35 to 44 years,"123,137","+/-1,326",11.6,+/-0.1
DP05,04000US44,Rhode Island,1,12,45 to 54 years,"140,006","+/-1,626",13.2,+/-0.2
DP05,04000US44,Rhode Island,1,13,55 to 59 years,"73,211","+/-3,105",6.9,+/-0.3
DP05,04000US44,Rhode Island,1,14,60 to 64 years,"75,347","+/-3,190",7.1,+/-0.3
DP05,04000US44,Rhode Island,1,15,65 to 74 years,"103,271","+/-1,117",9.8,+/-0.1
DP05,04000US44,Rhode Island,1,16,75 to 84 years,"52,915","+/-2,280",5.0,+/-0.2
DP05,04000US44,Rhode Island,1,17,85 years and over,"26,459","+/-2,190",2.5,+/-0.2
DP05,04000US44,Rhode Island,,17.3,,,,,
DP05,04000US44,Rhode Island,1,18,Median age (years),40.0,+/-0.4,(X),(X)
DP05,04000US44,Rhode Island,,18.3,,,,,
DP05,04000US44,Rhode Island,1,19,Under 18 years,"203,908","+/-1,508",19.3,+/-0.1
DP05,04000US44,Rhode Island,1,20,16 years and over,"881,487","+/-2,582",83.4,+/-0.2
DP05,04000US44,Rhode Island,1,21,18 years and over,"853,407","+/-1,508",80.7,+/-0.1
DP05,04000US44,Rhode Island,1,22,21 years and over,"801,791","+/-2,884",75.8,+/-0.3
DP05,04000US44,Rhode Island,1,23,62 years and over,"224,588","+/-3,158",21.2,+/-0.3
DP05,04000US44,Rhode Island,1,24,65 years and over,"182,645","+/-1,139",17.3,+/-0.1
DP05,04000US44,Rhode Island,,24.3,,,,,
DP05,04000US44,Rhode Island,1,25,18 years and over,"853,407","+/-1,508","853,407",(X)
DP05,04000US44,Rhode Island,1,26,Male,"410,324","+/-1,566",48.1,+/-0.2
DP05,04000US44,Rhode Island,1,27,Female,"443,083","+/-1,498",51.9,+/-0.2
DP05,04000US44,Rhode Island,1,28,Sex ratio (males per 100 females),92.6,+/-0.6,(X),(X)
DP05,04000US44,Rhode Island,,28.3,,,,,
DP05,04000US44,Rhode Island,1,29,65 years and over,"182,645","+/-1,139","182,645",(X)
DP05,04000US44,Rhode Island,1,30,Male,"79,555",+/-702,43.6,+/-0.2
DP05,04000US44,Rhode Island,1,31,Female,"103,090",+/-687,56.4,+/-0.2
DP05,04000US44,Rhode Island,1,32,Sex ratio (males per 100 females),77.2,+/-0.7,(X),(X)
DP05,04000US44,Rhode Island,,32.3,,,,,
DP05,04000US44,Rhode Island,,32.5,RACE,,,,
DP05,04000US44,Rhode Island,1,33,Total population,"1,057,315",*****,"1,057,315",(X)
DP05,04000US44,Rhode Island,1,34,One race,"1,024,585","+/-3,451",96.9,+/-0.3
DP05,04000US44,Rhode Island,1,35,Two or more races,"32,730","+/-3,451",3.1,+/-0.3
DP05,04000US44,Rhode Island,,35.3,,,,,
DP05,04000US44,Rhode Island,1,36,One race,"1,024,585","+/-3,451",96.9,+/-0.3
DP05,04000US44,Rhode Island,1,37,White,"852,805","+/-9,123",80.7,+/-0.9
DP05,04000US44,Rhode Island,1,38,Black or African American,"70,749","+/-3,938",6.7,+/-0.4
DP05,04000US44,Rhode Island,1,39,American Indian and Alaska Native,"4,341","+/-1,447",0.4,+/-0.1
DP05,04000US44,Rhode Island,1,40,Cherokee tribal grouping,N,N,N,N
DP05,04000US44,Rhode Island,1,41,Chippewa tribal grouping,N,N,N,N
DP05,04000US44,Rhode Island,1,42,Navajo tribal grouping,N,N,N,N
DP05,04000US44,Rhode Island,1,43,Sioux tribal grouping,N,N,N,N
DP05,04000US44,Rhode Island,1,44,Asian,"36,064","+/-1,723",3.4,+/-0.2
DP05,04000US44,Rhode Island,1,45,Asian Indian,"8,342","+/-1,871",0.8,+/-0.2
DP05,04000US44,Rhode Island,1,46,Chinese,"8,335","+/-2,194",0.8,+/-0.2
DP05,04000US44,Rhode Island,1,47,Filipino,"1,818",+/-830,0.2,+/-0.1
DP05,04000US44,Rhode Island,1,48,Japanese,903,+/-707,0.1,+/-0.1
DP05,04000US44,Rhode Island,1,49,Korean,"1,538",+/-628,0.1,+/-0.1
DP05,04000US44,Rhode Island,1,50,Vietnamese,"1,916","+/-1,808",0.2,+/-0.2
DP05,04000US44,Rhode Island,1,51,Other Asian,"13,212","+/-2,896",1.2,+/-0.3
DP05,04000US44,Rhode Island,1,52,Native Hawaiian and Other Pacific Islander,883,+/-901,0.1,+/-0.1
DP05,04000US44,Rhode Island,1,53,Native Hawaiian,N,N,N,N
DP05,04000US44,Rhode Island,1,54,Guamanian or Chamorro,N,N,N,N
DP05,04000US44,Rhode Island,1,55,Samoan,N,N,N,N
DP05,04000US44,Rhode Island,1,56,Other Pacific Islander,N,N,N,N
DP05,04000US44,Rhode Island,1,57,Some other race,"59,743","+/-7,937",5.7,+/-0.8
DP05,04000US44,Rhode Island,1,58,Two or more races,"32,730","+/-3,451",3.1,+/-0.3
DP05,04000US44,Rhode Island,1,59,White and Black or African American,"11,175","+/-2,549",1.1,+/-0.2
DP05,04000US44,Rhode Island,1,60,White and American Indian and Alaska Native,"4,785","+/-1,385",0.5,+/-0.1
DP05,04000US44,Rhode Island,1,61,White and Asian,"7,200","+/-1,738",0.7,+/-0.2
DP05,04000US44,Rhode Island,1,62,Black or African American and American Indian and Alaska Native,"1,146",+/-696,0.1,+/-0.1
DP05,04000US44,Rhode Island,,62.3,,,,,
DP05,04000US44,Rhode Island,,62.5,Race alone or in combination with one or more other races,,,,
DP05,04000US44,Rhode Island,1,63,Total population,"1,057,315",*****,"1,057,315",(X)
DP05,04000US44,Rhode Island,1,64,White,"881,270","+/-9,506",83.3,+/-0.9
DP05,04000US44,Rhode Island,1,65,Black or African American,"86,469","+/-3,556",8.2,+/-0.3
DP05,04000US44,Rhode Island,1,66,American Indian and Alaska Native,"11,871","+/-1,833",1.1,+/-0.2
DP05,04000US44,Rhode Island,1,67,Asian,"45,191","+/-1,634",4.3,+/-0.2
DP05,04000US44,Rhode Island,1,68,Native Hawaiian and Other Pacific Islander,"2,378","+/-1,227",0.2,+/-0.1
DP05,04000US44,Rhode Island,1,69,Some other race,"65,845","+/-8,202",6.2,+/-0.8
DP05,04000US44,Rhode Island,,69.3,,,,,
DP05,04000US44,Rhode Island,,69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,04000US44,Rhode Island,1,70,Total population,"1,057,315",*****,"1,057,315",(X)
DP05,04000US44,Rhode Island,1,71,Hispanic or Latino (of any race),"168,341",*****,15.9,*****
DP05,04000US44,Rhode Island,1,72,Mexican,"11,379","+/-3,435",1.1,+/-0.3
DP05,04000US44,Rhode Island,1,73,Puerto Rican,"54,342","+/-6,698",5.1,+/-0.6
DP05,04000US44,Rhode Island,1,74,Cuban,"1,275",+/-716,0.1,+/-0.1
DP05,04000US44,Rhode Island,1,75,Other Hispanic or Latino,"101,345","+/-7,482",9.6,+/-0.7
DP05,04000US44,Rhode Island,1,76,Not Hispanic or Latino,"888,974",*****,84.1,*****
DP05,04000US44,Rhode Island,1,77,White alone,"754,990","+/-3,008",71.4,+/-0.3
DP05,04000US44,Rhode Island,1,78,Black or African American alone,"61,691","+/-2,295",5.8,+/-0.2
DP05,04000US44,Rhode Island,1,79,American Indian and Alaska Native alone,"2,772","+/-1,027",0.3,+/-0.1
DP05,04000US44,Rhode Island,1,80,Asian alone,"35,378","+/-1,623",3.3,+/-0.2
DP05,04000US44,Rhode Island,1,81,Native Hawaiian and Other Pacific Islander alone,197,+/-212,0.0,+/-0.1
DP05,04000US44,Rhode Island,1,82,Some other race alone,"8,922","+/-3,087",0.8,+/-0.3
DP05,04000US44,Rhode Island,1,83,Two or more races,"25,024","+/-2,925",2.4,+/-0.3
DP05,04000US44,Rhode Island,1,84,Two races including Some other race,"1,357",+/-630,0.1,+/-0.1
DP05,04000US44,Rhode Island,1,85,"Two races excluding Some other race, and Three or more races","23,667","+/-2,861",2.2,+/-0.3
DP05,04000US44,Rhode Island,,85.3,,,,,
DP05,04000US44,Rhode Island,1,86,Total housing units,"469,153",+/-84,(X),(X)
DP05,04000US44,Rhode Island,,86.3,,,,,
DP05,04000US44,Rhode Island,,86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,04000US44,Rhode Island,1,87,"Citizen, 18 and over population","803,077","+/-5,541","803,077",(X)
DP05,04000US44,Rhode Island,1,88,Male,"384,768","+/-3,839",47.9,+/-0.3
DP05,04000US44,Rhode Island,1,89,Female,"418,309","+/-3,182",52.1,+/-0.3
DP05,04000US45,South Carolina,,0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US45,South Carolina,,0.5,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US45,South Carolina,,0.8,SEX AND AGE,,,,
DP05,04000US45,South Carolina,1,1,Total population,"5,084,127",*****,"5,084,127",(X)
DP05,04000US45,South Carolina,1,2,Male,"2,468,707","+/-5,672",48.6,+/-0.1
DP05,04000US45,South Carolina,1,3,Female,"2,615,420","+/-5,672",51.4,+/-0.1
DP05,04000US45,South Carolina,1,4,Sex ratio (males per 100 females),94.4,+/-0.4,(X),(X)
DP05,04000US45,South Carolina,,4.3,,,,,
DP05,04000US45,South Carolina,1,5,Under 5 years,"287,356","+/-2,634",5.7,+/-0.1
DP05,04000US45,South Carolina,1,6,5 to 9 years,"307,540","+/-7,932",6.0,+/-0.2
DP05,04000US45,South Carolina,1,7,10 to 14 years,"323,598","+/-7,805",6.4,+/-0.2
DP05,04000US45,South Carolina,1,8,15 to 19 years,"340,480","+/-6,845",6.7,+/-0.1
DP05,04000US45,South Carolina,1,9,20 to 24 years,"332,798","+/-6,234",6.5,+/-0.1
DP05,04000US45,South Carolina,1,10,25 to 34 years,"654,355","+/-6,544",12.9,+/-0.1
DP05,04000US45,South Carolina,1,11,35 to 44 years,"623,363","+/-6,704",12.3,+/-0.1
DP05,04000US45,South Carolina,1,12,45 to 54 years,"637,009","+/-5,335",12.5,+/-0.1
DP05,04000US45,South Carolina,1,13,55 to 59 years,"349,353","+/-8,187",6.9,+/-0.2
DP05,04000US45,South Carolina,1,14,60 to 64 years,"328,521","+/-8,383",6.5,+/-0.2
DP05,04000US45,South Carolina,1,15,65 to 74 years,"553,062","+/-2,826",10.9,+/-0.1
DP05,04000US45,South Carolina,1,16,75 to 84 years,"261,920","+/-4,641",5.2,+/-0.1
DP05,04000US45,South Carolina,1,17,85 years and over,"84,772","+/-4,169",1.7,+/-0.1
DP05,04000US45,South Carolina,,17.3,,,,,
DP05,04000US45,South Carolina,1,18,Median age (years),39.7,+/-0.2,(X),(X)
DP05,04000US45,South Carolina,,18.3,,,,,
DP05,04000US45,South Carolina,1,19,Under 18 years,"1,104,409","+/-1,935",21.7,+/-0.1
DP05,04000US45,South Carolina,1,20,16 years and over,"4,105,778","+/-4,034",80.8,+/-0.1
DP05,04000US45,South Carolina,1,21,18 years and over,"3,979,718","+/-1,935",78.3,+/-0.1
DP05,04000US45,South Carolina,1,22,21 years and over,"3,752,924","+/-7,142",73.8,+/-0.1
DP05,04000US45,South Carolina,1,23,62 years and over,"1,091,411","+/-6,477",21.5,+/-0.1
DP05,04000US45,South Carolina,1,24,65 years and over,"899,754","+/-2,300",17.7,+/-0.1
DP05,04000US45,South Carolina,,24.3,,,,,
DP05,04000US45,South Carolina,1,25,18 years and over,"3,979,718","+/-1,935","3,979,718",(X)
DP05,04000US45,South Carolina,1,26,Male,"1,899,602","+/-2,417",47.7,+/-0.1
DP05,04000US45,South Carolina,1,27,Female,"2,080,116","+/-2,237",52.3,+/-0.1
DP05,04000US45,South Carolina,1,28,Sex ratio (males per 100 females),91.3,+/-0.2,(X),(X)
DP05,04000US45,South Carolina,,28.3,,,,,
DP05,04000US45,South Carolina,1,29,65 years and over,"899,754","+/-2,300","899,754",(X)
DP05,04000US45,South Carolina,1,30,Male,"399,256","+/-1,658",44.4,+/-0.1
DP05,04000US45,South Carolina,1,31,Female,"500,498","+/-1,824",55.6,+/-0.1
DP05,04000US45,South Carolina,1,32,Sex ratio (males per 100 females),79.8,+/-0.5,(X),(X)
DP05,04000US45,South Carolina,,32.3,,,,,
DP05,04000US45,South Carolina,,32.5,RACE,,,,
DP05,04000US45,South Carolina,1,33,Total population,"5,084,127",*****,"5,084,127",(X)
DP05,04000US45,South Carolina,1,34,One race,"4,962,930","+/-9,549",97.6,+/-0.2
DP05,04000US45,South Carolina,1,35,Two or more races,"121,197","+/-9,549",2.4,+/-0.2
DP05,04000US45,South Carolina,,35.3,,,,,
DP05,04000US45,South Carolina,1,36,One race,"4,962,930","+/-9,549",97.6,+/-0.2
DP05,04000US45,South Carolina,1,37,White,"3,407,706","+/-8,711",67.0,+/-0.2
DP05,04000US45,South Carolina,1,38,Black or African American,"1,353,599","+/-9,419",26.6,+/-0.2
DP05,04000US45,South Carolina,1,39,American Indian and Alaska Native,"23,672","+/-4,704",0.5,+/-0.1
DP05,04000US45,South Carolina,1,40,Cherokee tribal grouping,N,N,N,N
DP05,04000US45,South Carolina,1,41,Chippewa tribal grouping,N,N,N,N
DP05,04000US45,South Carolina,1,42,Navajo tribal grouping,N,N,N,N
DP05,04000US45,South Carolina,1,43,Sioux tribal grouping,N,N,N,N
DP05,04000US45,South Carolina,1,44,Asian,"80,969","+/-3,690",1.6,+/-0.1
DP05,04000US45,South Carolina,1,45,Asian Indian,"21,145","+/-4,064",0.4,+/-0.1
DP05,04000US45,South Carolina,1,46,Chinese,"15,787","+/-2,930",0.3,+/-0.1
DP05,04000US45,South Carolina,1,47,Filipino,"13,260","+/-2,574",0.3,+/-0.1
DP05,04000US45,South Carolina,1,48,Japanese,"3,393","+/-1,285",0.1,+/-0.1
DP05,04000US45,South Carolina,1,49,Korean,"4,741","+/-1,655",0.1,+/-0.1
DP05,04000US45,South Carolina,1,50,Vietnamese,"13,641","+/-3,275",0.3,+/-0.1
DP05,04000US45,South Carolina,1,51,Other Asian,"9,002","+/-2,576",0.2,+/-0.1
DP05,04000US45,South Carolina,1,52,Native Hawaiian and Other Pacific Islander,"4,004","+/-1,941",0.1,+/-0.1
DP05,04000US45,South Carolina,1,53,Native Hawaiian,910,+/-782,0.0,+/-0.1
DP05,04000US45,South Carolina,1,54,Guamanian or Chamorro,961,+/-623,0.0,+/-0.1
DP05,04000US45,South Carolina,1,55,Samoan,271,+/-425,0.0,+/-0.1
DP05,04000US45,South Carolina,1,56,Other Pacific Islander,"1,862","+/-1,401",0.0,+/-0.1
DP05,04000US45,South Carolina,1,57,Some other race,"92,980","+/-8,350",1.8,+/-0.2
DP05,04000US45,South Carolina,1,58,Two or more races,"121,197","+/-9,549",2.4,+/-0.2
DP05,04000US45,South Carolina,1,59,White and Black or African American,"50,580","+/-6,209",1.0,+/-0.1
DP05,04000US45,South Carolina,1,60,White and American Indian and Alaska Native,"17,005","+/-2,565",0.3,+/-0.1
DP05,04000US45,South Carolina,1,61,White and Asian,"17,042","+/-3,117",0.3,+/-0.1
DP05,04000US45,South Carolina,1,62,Black or African American and American Indian and Alaska Native,"7,602","+/-3,052",0.1,+/-0.1
DP05,04000US45,South Carolina,,62.3,,,,,
DP05,04000US45,South Carolina,,62.5,Race alone or in combination with one or more other races,,,,
DP05,04000US45,South Carolina,1,63,Total population,"5,084,127",*****,"5,084,127",(X)
DP05,04000US45,South Carolina,1,64,White,"3,511,420","+/-12,959",69.1,+/-0.3
DP05,04000US45,South Carolina,1,65,Black or African American,"1,423,790","+/-5,869",28.0,+/-0.1
DP05,04000US45,South Carolina,1,66,American Indian and Alaska Native,"53,066","+/-6,748",1.0,+/-0.1
DP05,04000US45,South Carolina,1,67,Asian,"107,491","+/-2,025",2.1,+/-0.1
DP05,04000US45,South Carolina,1,68,Native Hawaiian and Other Pacific Islander,"9,865","+/-4,082",0.2,+/-0.1
DP05,04000US45,South Carolina,1,69,Some other race,"111,572","+/-10,642",2.2,+/-0.2
DP05,04000US45,South Carolina,,69.3,,,,,
DP05,04000US45,South Carolina,,69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,04000US45,South Carolina,1,70,Total population,"5,084,127",*****,"5,084,127",(X)
DP05,04000US45,South Carolina,1,71,Hispanic or Latino (of any race),"294,502","+/-3,786",5.8,+/-0.1
DP05,04000US45,South Carolina,1,72,Mexican,"147,935","+/-9,359",2.9,+/-0.2
DP05,04000US45,South Carolina,1,73,Puerto Rican,"40,888","+/-5,295",0.8,+/-0.1
DP05,04000US45,South Carolina,1,74,Cuban,"9,358","+/-3,006",0.2,+/-0.1
DP05,04000US45,South Carolina,1,75,Other Hispanic or Latino,"96,321","+/-8,518",1.9,+/-0.2
DP05,04000US45,South Carolina,1,76,Not Hispanic or Latino,"4,789,625","+/-3,786",94.2,+/-0.1
DP05,04000US45,South Carolina,1,77,White alone,"3,229,793","+/-2,198",63.5,+/-0.1
DP05,04000US45,South Carolina,1,78,Black or African American alone,"1,345,077","+/-8,963",26.5,+/-0.2
DP05,04000US45,South Carolina,1,79,American Indian and Alaska Native alone,"16,553","+/-2,780",0.3,+/-0.1
DP05,04000US45,South Carolina,1,80,Asian alone,"80,638","+/-3,648",1.6,+/-0.1
DP05,04000US45,South Carolina,1,81,Native Hawaiian and Other Pacific Islander alone,"3,685","+/-1,904",0.1,+/-0.1
DP05,04000US45,South Carolina,1,82,Some other race alone,"11,601","+/-2,934",0.2,+/-0.1
DP05,04000US45,South Carolina,1,83,Two or more races,"102,278","+/-9,361",2.0,+/-0.2
DP05,04000US45,South Carolina,1,84,Two races including Some other race,"4,395","+/-1,737",0.1,+/-0.1
DP05,04000US45,South Carolina,1,85,"Two races excluding Some other race, and Three or more races","97,883","+/-9,367",1.9,+/-0.2
DP05,04000US45,South Carolina,,85.3,,,,,
DP05,04000US45,South Carolina,1,86,Total housing units,"2,318,291",+/-259,(X),(X)
DP05,04000US45,South Carolina,,86.3,,,,,
DP05,04000US45,South Carolina,,86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,04000US45,South Carolina,1,87,"Citizen, 18 and over population","3,850,077","+/-7,081","3,850,077",(X)
DP05,04000US45,South Carolina,1,88,Male,"1,830,316","+/-4,917",47.5,+/-0.1
DP05,04000US45,South Carolina,1,89,Female,"2,019,761","+/-4,645",52.5,+/-0.1
DP05,04000US46,South Dakota,,0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US46,South Dakota,,0.5,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US46,South Dakota,,0.8,SEX AND AGE,,,,
DP05,04000US46,South Dakota,1,1,Total population,"882,235",*****,"882,235",(X)
DP05,04000US46,South Dakota,1,2,Male,"445,271","+/-2,679",50.5,+/-0.3
DP05,04000US46,South Dakota,1,3,Female,"436,964","+/-2,679",49.5,+/-0.3
DP05,04000US46,South Dakota,1,4,Sex ratio (males per 100 females),101.9,+/-1.2,(X),(X)
DP05,04000US46,South Dakota,,4.3,,,,,
DP05,04000US46,South Dakota,1,5,Under 5 years,"60,427","+/-1,563",6.8,+/-0.2
DP05,04000US46,South Dakota,1,6,5 to 9 years,"58,765","+/-2,303",6.7,+/-0.3
DP05,04000US46,South Dakota,1,7,10 to 14 years,"61,566","+/-2,855",7.0,+/-0.3
DP05,04000US46,South Dakota,1,8,15 to 19 years,"59,836","+/-2,435",6.8,+/-0.3
DP05,04000US46,South Dakota,1,9,20 to 24 years,"58,791","+/-3,192",6.7,+/-0.4
DP05,04000US46,South Dakota,1,10,25 to 34 years,"116,300","+/-2,541",13.2,+/-0.3
DP05,04000US46,South Dakota,1,11,35 to 44 years,"105,167","+/-2,128",11.9,+/-0.2
DP05,04000US46,South Dakota,1,12,45 to 54 years,"97,263","+/-1,526",11.0,+/-0.2
DP05,04000US46,South Dakota,1,13,55 to 59 years,"58,813","+/-2,386",6.7,+/-0.3
DP05,04000US46,South Dakota,1,14,60 to 64 years,"58,949","+/-2,437",6.7,+/-0.3
DP05,04000US46,South Dakota,1,15,65 to 74 years,"85,022","+/-1,162",9.6,+/-0.1
DP05,04000US46,South Dakota,1,16,75 to 84 years,"39,575","+/-1,980",4.5,+/-0.2
DP05,04000US46,South Dakota,1,17,85 years and over,"21,761","+/-1,872",2.5,+/-0.2
DP05,04000US46,South Dakota,,17.3,,,,,
DP05,04000US46,South Dakota,1,18,Median age (years),37.2,+/-0.3,(X),(X)
DP05,04000US46,South Dakota,,18.3,,,,,
DP05,04000US46,South Dakota,1,19,Under 18 years,"214,463","+/-2,101",24.3,+/-0.2
DP05,04000US46,South Dakota,1,20,16 years and over,"690,183","+/-2,661",78.2,+/-0.3
DP05,04000US46,South Dakota,1,21,18 years and over,"667,772","+/-2,101",75.7,+/-0.2
DP05,04000US46,South Dakota,1,22,21 years and over,"627,592","+/-3,140",71.1,+/-0.4
DP05,04000US46,South Dakota,1,23,62 years and over,"182,585","+/-2,487",20.7,+/-0.3
DP05,04000US46,South Dakota,1,24,65 years and over,"146,358","+/-1,177",16.6,+/-0.1
DP05,04000US46,South Dakota,,24.3,,,,,
DP05,04000US46,South Dakota,1,25,18 years and over,"667,772","+/-2,101","667,772",(X)
DP05,04000US46,South Dakota,1,26,Male,"334,365","+/-2,414",50.1,+/-0.4
DP05,04000US46,South Dakota,1,27,Female,"333,407","+/-2,845",49.9,+/-0.4
DP05,04000US46,South Dakota,1,28,Sex ratio (males per 100 females),100.3,+/-1.5,(X),(X)
DP05,04000US46,South Dakota,,28.3,,,,,
DP05,04000US46,South Dakota,1,29,65 years and over,"146,358","+/-1,177","146,358",(X)
DP05,04000US46,South Dakota,1,30,Male,"67,984",+/-810,46.5,+/-0.3
DP05,04000US46,South Dakota,1,31,Female,"78,374",+/-714,53.5,+/-0.3
DP05,04000US46,South Dakota,1,32,Sex ratio (males per 100 females),86.7,+/-1.2,(X),(X)
DP05,04000US46,South Dakota,,32.3,,,,,
DP05,04000US46,South Dakota,,32.5,RACE,,,,
DP05,04000US46,South Dakota,1,33,Total population,"882,235",*****,"882,235",(X)
DP05,04000US46,South Dakota,1,34,One race,"858,851","+/-3,663",97.3,+/-0.4
DP05,04000US46,South Dakota,1,35,Two or more races,"23,384","+/-3,663",2.7,+/-0.4
DP05,04000US46,South Dakota,,35.3,,,,,
DP05,04000US46,South Dakota,1,36,One race,"858,851","+/-3,663",97.3,+/-0.4
DP05,04000US46,South Dakota,1,37,White,"740,870","+/-2,352",84.0,+/-0.3
DP05,04000US46,South Dakota,1,38,Black or African American,"19,057","+/-2,158",2.2,+/-0.2
DP05,04000US46,South Dakota,1,39,American Indian and Alaska Native,"78,068","+/-2,871",8.8,+/-0.3
DP05,04000US46,South Dakota,1,40,Cherokee tribal grouping,54,+/-65,0.0,+/-0.1
DP05,04000US46,South Dakota,1,41,Chippewa tribal grouping,819,+/-513,0.1,+/-0.1
