TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,04000US40,Oklahoma,1,50,Occupied housing units,"1,485,310","+/-6,108","1,485,310",(X)
DP04,04000US40,Oklahoma,1,51,Moved in 2017 or later,"314,016","+/-7,432",21.1,+/-0.5
DP04,04000US40,Oklahoma,1,52,Moved in 2015 to 2016,"237,038","+/-6,751",16.0,+/-0.4
DP04,04000US40,Oklahoma,1,53,Moved in 2010 to 2014,"287,395","+/-6,718",19.3,+/-0.4
DP04,04000US40,Oklahoma,1,54,Moved in 2000 to 2009,"316,405","+/-6,603",21.3,+/-0.5
DP04,04000US40,Oklahoma,1,55,Moved in 1990 to 1999,"156,943","+/-4,395",10.6,+/-0.3
DP04,04000US40,Oklahoma,1,56,Moved in 1989 and earlier,"173,513","+/-4,454",11.7,+/-0.3
DP04,04000US40,Oklahoma,,56.3,,,,,
DP04,04000US40,Oklahoma,,56.5,VEHICLES AVAILABLE,,,,
DP04,04000US40,Oklahoma,1,57,Occupied housing units,"1,485,310","+/-6,108","1,485,310",(X)
DP04,04000US40,Oklahoma,1,58,No vehicles available,"82,846","+/-3,846",5.6,+/-0.3
DP04,04000US40,Oklahoma,1,59,1 vehicle available,"472,799","+/-7,574",31.8,+/-0.5
DP04,04000US40,Oklahoma,1,60,2 vehicles available,"573,925","+/-8,310",38.6,+/-0.5
DP04,04000US40,Oklahoma,1,61,3 or more vehicles available,"355,740","+/-6,430",24.0,+/-0.4
DP04,04000US40,Oklahoma,,61.3,,,,,
DP04,04000US40,Oklahoma,,61.5,HOUSE HEATING FUEL,,,,
DP04,04000US40,Oklahoma,1,62,Occupied housing units,"1,485,310","+/-6,108","1,485,310",(X)
DP04,04000US40,Oklahoma,1,63,Utility gas,"759,085","+/-8,205",51.1,+/-0.5
DP04,04000US40,Oklahoma,1,64,"Bottled, tank, or LP gas","100,674","+/-3,160",6.8,+/-0.2
DP04,04000US40,Oklahoma,1,65,Electricity,"584,523","+/-7,770",39.4,+/-0.5
DP04,04000US40,Oklahoma,1,66,"Fuel oil, kerosene, etc.","3,353",+/-545,0.2,+/-0.1
DP04,04000US40,Oklahoma,1,67,Coal or coke,578,+/-604,0.0,+/-0.1
DP04,04000US40,Oklahoma,1,68,Wood,"22,935","+/-1,423",1.5,+/-0.1
DP04,04000US40,Oklahoma,1,69,Solar energy,168,+/-148,0.0,+/-0.1
DP04,04000US40,Oklahoma,1,70,Other fuel,"10,644","+/-1,109",0.7,+/-0.1
DP04,04000US40,Oklahoma,1,71,No fuel used,"3,350",+/-776,0.2,+/-0.1
DP04,04000US40,Oklahoma,,71.3,,,,,
DP04,04000US40,Oklahoma,,71.5,SELECTED CHARACTERISTICS,,,,
DP04,04000US40,Oklahoma,1,72,Occupied housing units,"1,485,310","+/-6,108","1,485,310",(X)
DP04,04000US40,Oklahoma,1,73,Lacking complete plumbing facilities,"6,013","+/-1,043",0.4,+/-0.1
DP04,04000US40,Oklahoma,1,74,Lacking complete kitchen facilities,"13,807","+/-1,605",0.9,+/-0.1
DP04,04000US40,Oklahoma,1,75,No telephone service available,"26,030","+/-2,304",1.8,+/-0.2
DP04,04000US40,Oklahoma,,75.3,,,,,
DP04,04000US40,Oklahoma,,75.5,OCCUPANTS PER ROOM,,,,
DP04,04000US40,Oklahoma,1,76,Occupied housing units,"1,485,310","+/-6,108","1,485,310",(X)
DP04,04000US40,Oklahoma,1,77,1.00 or less,"1,447,494","+/-6,397",97.5,+/-0.2
DP04,04000US40,Oklahoma,1,78,1.01 to 1.50,"27,804","+/-2,406",1.9,+/-0.2
DP04,04000US40,Oklahoma,1,79,1.51 or more,"10,012","+/-1,283",0.7,+/-0.1
DP04,04000US40,Oklahoma,,79.3,,,,,
DP04,04000US40,Oklahoma,,79.5,VALUE,,,,
DP04,04000US40,Oklahoma,1,80,Owner-occupied units,"971,990","+/-7,832","971,990",(X)
DP04,04000US40,Oklahoma,1,81,"Less than $50,000","113,376","+/-4,269",11.7,+/-0.4
DP04,04000US40,Oklahoma,1,82,"$50,000 to $99,999","215,468","+/-5,245",22.2,+/-0.5
DP04,04000US40,Oklahoma,1,83,"$100,000 to $149,999","193,131","+/-5,315",19.9,+/-0.5
DP04,04000US40,Oklahoma,1,84,"$150,000 to $199,999","168,728","+/-4,548",17.4,+/-0.5
DP04,04000US40,Oklahoma,1,85,"$200,000 to $299,999","151,422","+/-5,533",15.6,+/-0.5
DP04,04000US40,Oklahoma,1,86,"$300,000 to $499,999","89,821","+/-3,658",9.2,+/-0.4
DP04,04000US40,Oklahoma,1,87,"$500,000 to $999,999","31,823","+/-2,244",3.3,+/-0.2
DP04,04000US40,Oklahoma,1,88,"$1,000,000 or more","8,221","+/-1,084",0.8,+/-0.1
DP04,04000US40,Oklahoma,1,89,Median (dollars),"140,000","+/-1,621",(X),(X)
DP04,04000US40,Oklahoma,,89.3,,,,,
DP04,04000US40,Oklahoma,,89.5,MORTGAGE STATUS,,,,
DP04,04000US40,Oklahoma,1,90,Owner-occupied units,"971,990","+/-7,832","971,990",(X)
DP04,04000US40,Oklahoma,1,91,Housing units with a mortgage,"522,069","+/-7,962",53.7,+/-0.7
DP04,04000US40,Oklahoma,1,92,Housing units without a mortgage,"449,921","+/-7,014",46.3,+/-0.7
DP04,04000US40,Oklahoma,,92.3,,,,,
DP04,04000US40,Oklahoma,,92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,04000US40,Oklahoma,1,93,Housing units with a mortgage,"522,069","+/-7,962","522,069",(X)
DP04,04000US40,Oklahoma,1,94,Less than $500,"11,344","+/-1,197",2.2,+/-0.2
DP04,04000US40,Oklahoma,1,95,$500 to $999,"155,211","+/-4,850",29.7,+/-0.9
DP04,04000US40,Oklahoma,1,96,"$1,000 to $1,499","188,988","+/-5,500",36.2,+/-0.9
DP04,04000US40,Oklahoma,1,97,"$1,500 to $1,999","90,049","+/-4,085",17.2,+/-0.7
DP04,04000US40,Oklahoma,1,98,"$2,000 to $2,499","37,682","+/-2,621",7.2,+/-0.5
DP04,04000US40,Oklahoma,1,99,"$2,500 to $2,999","17,276","+/-1,735",3.3,+/-0.3
DP04,04000US40,Oklahoma,1,100,"$3,000 or more","21,519","+/-2,272",4.1,+/-0.4
DP04,04000US40,Oklahoma,1,101,Median (dollars),"1,214",+/-8,(X),(X)
DP04,04000US40,Oklahoma,,101.3,,,,,
DP04,04000US40,Oklahoma,1,102,Housing units without a mortgage,"449,921","+/-7,014","449,921",(X)
DP04,04000US40,Oklahoma,1,103,Less than $250,"81,339","+/-3,329",18.1,+/-0.7
DP04,04000US40,Oklahoma,1,104,$250 to $399,"145,459","+/-4,917",32.3,+/-0.9
DP04,04000US40,Oklahoma,1,105,$400 to $599,"134,713","+/-4,333",29.9,+/-0.9
DP04,04000US40,Oklahoma,1,106,$600 to $799,"54,560","+/-3,064",12.1,+/-0.6
DP04,04000US40,Oklahoma,1,107,$800 to $999,"18,830","+/-1,727",4.2,+/-0.4
DP04,04000US40,Oklahoma,1,108,"$1,000 or more","15,020","+/-1,557",3.3,+/-0.3
DP04,04000US40,Oklahoma,1,109,Median (dollars),398,+/-5,(X),(X)
DP04,04000US40,Oklahoma,,109.3,,,,,
DP04,04000US40,Oklahoma,,109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,04000US40,Oklahoma,1,110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"519,695","+/-7,890","519,695",(X)
DP04,04000US40,Oklahoma,1,111,Less than 20.0 percent,"277,145","+/-5,380",53.3,+/-0.9
DP04,04000US40,Oklahoma,1,112,20.0 to 24.9 percent,"76,423","+/-3,499",14.7,+/-0.7
DP04,04000US40,Oklahoma,1,113,25.0 to 29.9 percent,"48,304","+/-2,646",9.3,+/-0.5
DP04,04000US40,Oklahoma,1,114,30.0 to 34.9 percent,"31,924","+/-2,282",6.1,+/-0.4
DP04,04000US40,Oklahoma,1,115,35.0 percent or more,"85,899","+/-3,801",16.5,+/-0.7
DP04,04000US40,Oklahoma,,115.3,,,,,
DP04,04000US40,Oklahoma,1,116,Not computed,"2,374",+/-549,(X),(X)
DP04,04000US40,Oklahoma,,116.3,,,,,
DP04,04000US40,Oklahoma,1,117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"444,594","+/-6,856","444,594",(X)
DP04,04000US40,Oklahoma,1,118,Less than 10.0 percent,"213,075","+/-5,326",47.9,+/-1.0
DP04,04000US40,Oklahoma,1,119,10.0 to 14.9 percent,"90,084","+/-3,848",20.3,+/-0.8
DP04,04000US40,Oklahoma,1,120,15.0 to 19.9 percent,"47,606","+/-2,973",10.7,+/-0.6
DP04,04000US40,Oklahoma,1,121,20.0 to 24.9 percent,"28,980","+/-2,011",6.5,+/-0.5
DP04,04000US40,Oklahoma,1,122,25.0 to 29.9 percent,"15,644","+/-1,659",3.5,+/-0.4
DP04,04000US40,Oklahoma,1,123,30.0 to 34.9 percent,"12,119","+/-1,388",2.7,+/-0.3
DP04,04000US40,Oklahoma,1,124,35.0 percent or more,"37,086","+/-2,573",8.3,+/-0.6
DP04,04000US40,Oklahoma,,124.3,,,,,
DP04,04000US40,Oklahoma,1,125,Not computed,"5,327",+/-901,(X),(X)
DP04,04000US40,Oklahoma,,125.3,,,,,
DP04,04000US40,Oklahoma,,125.5,GROSS RENT,,,,
DP04,04000US40,Oklahoma,1,126,Occupied units paying rent,"469,593","+/-7,508","469,593",(X)
DP04,04000US40,Oklahoma,1,127,Less than $500,"59,388","+/-3,006",12.6,+/-0.6
DP04,04000US40,Oklahoma,1,128,$500 to $999,"281,061","+/-6,389",59.9,+/-1.1
DP04,04000US40,Oklahoma,1,129,"$1,000 to $1,499","102,490","+/-4,838",21.8,+/-1.0
DP04,04000US40,Oklahoma,1,130,"$1,500 to $1,999","20,161","+/-2,091",4.3,+/-0.4
DP04,04000US40,Oklahoma,1,131,"$2,000 to $2,499","3,930","+/-1,011",0.8,+/-0.2
DP04,04000US40,Oklahoma,1,132,"$2,500 to $2,999","1,042",+/-366,0.2,+/-0.1
DP04,04000US40,Oklahoma,1,133,"$3,000 or more","1,521",+/-536,0.3,+/-0.1
DP04,04000US40,Oklahoma,1,134,Median (dollars),808,+/-8,(X),(X)
DP04,04000US40,Oklahoma,,134.3,,,,,
DP04,04000US40,Oklahoma,1,135,No rent paid,"43,727","+/-2,934",(X),(X)
DP04,04000US40,Oklahoma,,135.3,,,,,
DP04,04000US40,Oklahoma,,135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,04000US40,Oklahoma,1,136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"459,025","+/-7,310","459,025",(X)
DP04,04000US40,Oklahoma,1,137,Less than 15.0 percent,"78,157","+/-3,309",17.0,+/-0.7
DP04,04000US40,Oklahoma,1,138,15.0 to 19.9 percent,"69,099","+/-3,655",15.1,+/-0.8
DP04,04000US40,Oklahoma,1,139,20.0 to 24.9 percent,"64,001","+/-3,463",13.9,+/-0.7
DP04,04000US40,Oklahoma,1,140,25.0 to 29.9 percent,"47,535","+/-2,991",10.4,+/-0.6
DP04,04000US40,Oklahoma,1,141,30.0 to 34.9 percent,"34,459","+/-2,774",7.5,+/-0.6
DP04,04000US40,Oklahoma,1,142,35.0 percent or more,"165,774","+/-5,805",36.1,+/-1.1
DP04,04000US40,Oklahoma,,142.3,,,,,
DP04,04000US40,Oklahoma,1,143,Not computed,"54,295","+/-3,309",(X),(X)
DP04,04000US41,Oregon,,0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,04000US41,Oregon,,0.5,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,04000US41,Oregon,,0.8,HOUSING OCCUPANCY,,,,
DP04,04000US41,Oregon,1,1,Total housing units,"1,788,743",+/-218,"1,788,743",(X)
DP04,04000US41,Oregon,1,2,Occupied housing units,"1,639,970","+/-6,988",91.7,+/-0.4
DP04,04000US41,Oregon,1,3,Vacant housing units,"148,773","+/-6,957",8.3,+/-0.4
DP04,04000US41,Oregon,,3.3,,,,,
DP04,04000US41,Oregon,1,4,Homeowner vacancy rate,1.3,+/-0.2,(X),(X)
DP04,04000US41,Oregon,1,5,Rental vacancy rate,4.4,+/-0.5,(X),(X)
DP04,04000US41,Oregon,,5.3,,,,,
DP04,04000US41,Oregon,,5.5,UNITS IN STRUCTURE,,,,
DP04,04000US41,Oregon,1,6,Total housing units,"1,788,743",+/-218,"1,788,743",(X)
DP04,04000US41,Oregon,1,7,"1-unit, detached","1,128,451","+/-8,470",63.1,+/-0.5
DP04,04000US41,Oregon,1,8,"1-unit, attached","77,192","+/-3,845",4.3,+/-0.2
DP04,04000US41,Oregon,1,9,2 units,"44,404","+/-3,611",2.5,+/-0.2
DP04,04000US41,Oregon,1,10,3 or 4 units,"73,750","+/-4,057",4.1,+/-0.2
DP04,04000US41,Oregon,1,11,5 to 9 units,"81,106","+/-4,953",4.5,+/-0.3
DP04,04000US41,Oregon,1,12,10 to 19 units,"73,911","+/-5,612",4.1,+/-0.3
DP04,04000US41,Oregon,1,13,20 or more units,"161,727","+/-6,381",9.0,+/-0.4
DP04,04000US41,Oregon,1,14,Mobile home,"140,938","+/-5,800",7.9,+/-0.3
DP04,04000US41,Oregon,1,15,"Boat, RV, van, etc.","7,264","+/-1,755",0.4,+/-0.1
DP04,04000US41,Oregon,,15.3,,,,,
DP04,04000US41,Oregon,,15.5,YEAR STRUCTURE BUILT,,,,
DP04,04000US41,Oregon,1,16,Total housing units,"1,788,743",+/-218,"1,788,743",(X)
DP04,04000US41,Oregon,1,17,Built 2014 or later,"69,549","+/-4,408",3.9,+/-0.2
DP04,04000US41,Oregon,1,18,Built 2010 to 2013,"39,256","+/-3,156",2.2,+/-0.2
DP04,04000US41,Oregon,1,19,Built 2000 to 2009,"242,024","+/-7,514",13.5,+/-0.4
DP04,04000US41,Oregon,1,20,Built 1990 to 1999,"306,176","+/-7,929",17.1,+/-0.4
DP04,04000US41,Oregon,1,21,Built 1980 to 1989,"200,509","+/-5,951",11.2,+/-0.3
DP04,04000US41,Oregon,1,22,Built 1970 to 1979,"333,781","+/-7,952",18.7,+/-0.4
DP04,04000US41,Oregon,1,23,Built 1960 to 1969,"165,437","+/-6,425",9.2,+/-0.4
DP04,04000US41,Oregon,1,24,Built 1950 to 1959,"141,152","+/-5,980",7.9,+/-0.3
DP04,04000US41,Oregon,1,25,Built 1940 to 1949,"94,195","+/-4,773",5.3,+/-0.3
DP04,04000US41,Oregon,1,26,Built 1939 or earlier,"196,664","+/-6,384",11.0,+/-0.4
DP04,04000US41,Oregon,,26.3,,,,,
DP04,04000US41,Oregon,,26.5,ROOMS,,,,
DP04,04000US41,Oregon,1,27,Total housing units,"1,788,743",+/-218,"1,788,743",(X)
DP04,04000US41,Oregon,1,28,1 room,"53,562","+/-4,194",3.0,+/-0.2
DP04,04000US41,Oregon,1,29,2 rooms,"72,073","+/-5,040",4.0,+/-0.3
DP04,04000US41,Oregon,1,30,3 rooms,"164,582","+/-7,941",9.2,+/-0.4
DP04,04000US41,Oregon,1,31,4 rooms,"310,634","+/-8,735",17.4,+/-0.5
DP04,04000US41,Oregon,1,32,5 rooms,"351,843","+/-9,756",19.7,+/-0.5
DP04,04000US41,Oregon,1,33,6 rooms,"299,784","+/-8,663",16.8,+/-0.5
DP04,04000US41,Oregon,1,34,7 rooms,"205,688","+/-5,813",11.5,+/-0.3
DP04,04000US41,Oregon,1,35,8 rooms,"143,973","+/-4,897",8.0,+/-0.3
DP04,04000US41,Oregon,1,36,9 rooms or more,"186,604","+/-6,840",10.4,+/-0.4
DP04,04000US41,Oregon,1,37,Median rooms,5.3,+/-0.1,(X),(X)
DP04,04000US41,Oregon,,37.3,,,,,
DP04,04000US41,Oregon,,37.5,BEDROOMS,,,,
DP04,04000US41,Oregon,1,38,Total housing units,"1,788,743",+/-218,"1,788,743",(X)
DP04,04000US41,Oregon,1,39,No bedroom,"60,211","+/-4,132",3.4,+/-0.2
DP04,04000US41,Oregon,1,40,1 bedroom,"185,445","+/-7,659",10.4,+/-0.4
DP04,04000US41,Oregon,1,41,2 bedrooms,"475,134","+/-10,587",26.6,+/-0.6
DP04,04000US41,Oregon,1,42,3 bedrooms,"742,009","+/-9,388",41.5,+/-0.5
DP04,04000US41,Oregon,1,43,4 bedrooms,"263,112","+/-6,686",14.7,+/-0.4
DP04,04000US41,Oregon,1,44,5 or more bedrooms,"62,832","+/-3,931",3.5,+/-0.2
DP04,04000US41,Oregon,,44.3,,,,,
DP04,04000US41,Oregon,,44.5,HOUSING TENURE,,,,
DP04,04000US41,Oregon,1,45,Occupied housing units,"1,639,970","+/-6,988","1,639,970",(X)
DP04,04000US41,Oregon,1,46,Owner-occupied,"1,024,853","+/-10,325",62.5,+/-0.6
DP04,04000US41,Oregon,1,47,Renter-occupied,"615,117","+/-9,709",37.5,+/-0.6
DP04,04000US41,Oregon,,47.3,,,,,
DP04,04000US41,Oregon,1,48,Average household size of owner-occupied unit,2.59,+/-0.02,(X),(X)
DP04,04000US41,Oregon,1,49,Average household size of renter-occupied unit,2.36,+/-0.03,(X),(X)
DP04,04000US41,Oregon,,49.3,,,,,
DP04,04000US41,Oregon,,49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,04000US41,Oregon,1,50,Occupied housing units,"1,639,970","+/-6,988","1,639,970",(X)
DP04,04000US41,Oregon,1,51,Moved in 2017 or later,"357,628","+/-8,963",21.8,+/-0.5
DP04,04000US41,Oregon,1,52,Moved in 2015 to 2016,"291,124","+/-7,191",17.8,+/-0.5
DP04,04000US41,Oregon,1,53,Moved in 2010 to 2014,"309,253","+/-7,550",18.9,+/-0.5
DP04,04000US41,Oregon,1,54,Moved in 2000 to 2009,"353,984","+/-8,796",21.6,+/-0.5
DP04,04000US41,Oregon,1,55,Moved in 1990 to 1999,"178,831","+/-5,789",10.9,+/-0.4
DP04,04000US41,Oregon,1,56,Moved in 1989 and earlier,"149,150","+/-5,441",9.1,+/-0.3
DP04,04000US41,Oregon,,56.3,,,,,
DP04,04000US41,Oregon,,56.5,VEHICLES AVAILABLE,,,,
DP04,04000US41,Oregon,1,57,Occupied housing units,"1,639,970","+/-6,988","1,639,970",(X)
DP04,04000US41,Oregon,1,58,No vehicles available,"112,798","+/-5,150",6.9,+/-0.3
DP04,04000US41,Oregon,1,59,1 vehicle available,"513,041","+/-10,423",31.3,+/-0.6
DP04,04000US41,Oregon,1,60,2 vehicles available,"621,332","+/-11,108",37.9,+/-0.7
DP04,04000US41,Oregon,1,61,3 or more vehicles available,"392,799","+/-10,177",24.0,+/-0.6
DP04,04000US41,Oregon,,61.3,,,,,
DP04,04000US41,Oregon,,61.5,HOUSE HEATING FUEL,,,,
DP04,04000US41,Oregon,1,62,Occupied housing units,"1,639,970","+/-6,988","1,639,970",(X)
DP04,04000US41,Oregon,1,63,Utility gas,"617,243","+/-9,211",37.6,+/-0.6
DP04,04000US41,Oregon,1,64,"Bottled, tank, or LP gas","26,707","+/-2,394",1.6,+/-0.1
DP04,04000US41,Oregon,1,65,Electricity,"845,916","+/-10,357",51.6,+/-0.6
DP04,04000US41,Oregon,1,66,"Fuel oil, kerosene, etc.","28,320","+/-2,739",1.7,+/-0.2
DP04,04000US41,Oregon,1,67,Coal or coke,85,+/-122,0.0,+/-0.1
DP04,04000US41,Oregon,1,68,Wood,"100,126","+/-4,193",6.1,+/-0.3
DP04,04000US41,Oregon,1,69,Solar energy,"2,130",+/-716,0.1,+/-0.1
DP04,04000US41,Oregon,1,70,Other fuel,"12,903","+/-1,889",0.8,+/-0.1
DP04,04000US41,Oregon,1,71,No fuel used,"6,540","+/-1,243",0.4,+/-0.1
DP04,04000US41,Oregon,,71.3,,,,,
DP04,04000US41,Oregon,,71.5,SELECTED CHARACTERISTICS,,,,
DP04,04000US41,Oregon,1,72,Occupied housing units,"1,639,970","+/-6,988","1,639,970",(X)
DP04,04000US41,Oregon,1,73,Lacking complete plumbing facilities,"11,117","+/-2,234",0.7,+/-0.1
DP04,04000US41,Oregon,1,74,Lacking complete kitchen facilities,"22,004","+/-2,716",1.3,+/-0.2
DP04,04000US41,Oregon,1,75,No telephone service available,"17,832","+/-2,284",1.1,+/-0.1
DP04,04000US41,Oregon,,75.3,,,,,
DP04,04000US41,Oregon,,75.5,OCCUPANTS PER ROOM,,,,
DP04,04000US41,Oregon,1,76,Occupied housing units,"1,639,970","+/-6,988","1,639,970",(X)
DP04,04000US41,Oregon,1,77,1.00 or less,"1,580,074","+/-8,049",96.3,+/-0.3
DP04,04000US41,Oregon,1,78,1.01 to 1.50,"40,676","+/-3,532",2.5,+/-0.2
DP04,04000US41,Oregon,1,79,1.51 or more,"19,220","+/-2,474",1.2,+/-0.2
DP04,04000US41,Oregon,,79.3,,,,,
DP04,04000US41,Oregon,,79.5,VALUE,,,,
DP04,04000US41,Oregon,1,80,Owner-occupied units,"1,024,853","+/-10,325","1,024,853",(X)
DP04,04000US41,Oregon,1,81,"Less than $50,000","51,279","+/-3,701",5.0,+/-0.4
DP04,04000US41,Oregon,1,82,"$50,000 to $99,999","30,362","+/-2,953",3.0,+/-0.3
DP04,04000US41,Oregon,1,83,"$100,000 to $149,999","45,024","+/-3,598",4.4,+/-0.3
DP04,04000US41,Oregon,1,84,"$150,000 to $199,999","72,276","+/-3,561",7.1,+/-0.4
DP04,04000US41,Oregon,1,85,"$200,000 to $299,999","217,597","+/-6,739",21.2,+/-0.6
DP04,04000US41,Oregon,1,86,"$300,000 to $499,999","380,712","+/-7,935",37.1,+/-0.7
DP04,04000US41,Oregon,1,87,"$500,000 to $999,999","203,688","+/-5,838",19.9,+/-0.5
DP04,04000US41,Oregon,1,88,"$1,000,000 or more","23,915","+/-2,346",2.3,+/-0.2
DP04,04000US41,Oregon,1,89,Median (dollars),"341,800","+/-2,876",(X),(X)
DP04,04000US41,Oregon,,89.3,,,,,
DP04,04000US41,Oregon,,89.5,MORTGAGE STATUS,,,,
DP04,04000US41,Oregon,1,90,Owner-occupied units,"1,024,853","+/-10,325","1,024,853",(X)
DP04,04000US41,Oregon,1,91,Housing units with a mortgage,"667,980","+/-9,801",65.2,+/-0.7
DP04,04000US41,Oregon,1,92,Housing units without a mortgage,"356,873","+/-7,852",34.8,+/-0.7
DP04,04000US41,Oregon,,92.3,,,,,
DP04,04000US41,Oregon,,92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,04000US41,Oregon,1,93,Housing units with a mortgage,"667,980","+/-9,801","667,980",(X)
DP04,04000US41,Oregon,1,94,Less than $500,"4,873","+/-1,136",0.7,+/-0.2
DP04,04000US41,Oregon,1,95,$500 to $999,"69,373","+/-3,404",10.4,+/-0.5
DP04,04000US41,Oregon,1,96,"$1,000 to $1,499","181,380","+/-6,546",27.2,+/-0.9
DP04,04000US41,Oregon,1,97,"$1,500 to $1,999","187,240","+/-6,478",28.0,+/-0.8
DP04,04000US41,Oregon,1,98,"$2,000 to $2,499","107,142","+/-4,817",16.0,+/-0.7
DP04,04000US41,Oregon,1,99,"$2,500 to $2,999","56,943","+/-3,625",8.5,+/-0.5
DP04,04000US41,Oregon,1,100,"$3,000 or more","61,029","+/-3,313",9.1,+/-0.5
DP04,04000US41,Oregon,1,101,Median (dollars),"1,690",+/-14,(X),(X)
DP04,04000US41,Oregon,,101.3,,,,,
DP04,04000US41,Oregon,1,102,Housing units without a mortgage,"356,873","+/-7,852","356,873",(X)
DP04,04000US41,Oregon,1,103,Less than $250,"31,428","+/-2,846",8.8,+/-0.8
DP04,04000US41,Oregon,1,104,$250 to $399,"64,622","+/-3,171",18.1,+/-0.9
DP04,04000US41,Oregon,1,105,$400 to $599,"118,982","+/-5,186",33.3,+/-1.2
DP04,04000US41,Oregon,1,106,$600 to $799,"77,327","+/-4,556",21.7,+/-1.1
DP04,04000US41,Oregon,1,107,$800 to $999,"35,770","+/-2,686",10.0,+/-0.7
DP04,04000US41,Oregon,1,108,"$1,000 or more","28,744","+/-2,337",8.1,+/-0.6
DP04,04000US41,Oregon,1,109,Median (dollars),538,+/-6,(X),(X)
DP04,04000US41,Oregon,,109.3,,,,,
DP04,04000US41,Oregon,,109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,04000US41,Oregon,1,110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"665,889","+/-9,826","665,889",(X)
DP04,04000US41,Oregon,1,111,Less than 20.0 percent,"272,034","+/-6,471",40.9,+/-0.9
DP04,04000US41,Oregon,1,112,20.0 to 24.9 percent,"110,006","+/-4,901",16.5,+/-0.7
DP04,04000US41,Oregon,1,113,25.0 to 29.9 percent,"77,776","+/-4,233",11.7,+/-0.6
DP04,04000US41,Oregon,1,114,30.0 to 34.9 percent,"52,652","+/-3,518",7.9,+/-0.5
DP04,04000US41,Oregon,1,115,35.0 percent or more,"153,421","+/-6,264",23.0,+/-0.8
DP04,04000US41,Oregon,,115.3,,,,,
DP04,04000US41,Oregon,1,116,Not computed,"2,091",+/-729,(X),(X)
DP04,04000US41,Oregon,,116.3,,,,,
DP04,04000US41,Oregon,1,117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"352,587","+/-7,876","352,587",(X)
DP04,04000US41,Oregon,1,118,Less than 10.0 percent,"154,060","+/-5,856",43.7,+/-1.4
DP04,04000US41,Oregon,1,119,10.0 to 14.9 percent,"67,200","+/-4,064",19.1,+/-1.0
DP04,04000US41,Oregon,1,120,15.0 to 19.9 percent,"42,765","+/-3,429",12.1,+/-0.9
DP04,04000US41,Oregon,1,121,20.0 to 24.9 percent,"23,206","+/-2,353",6.6,+/-0.7
DP04,04000US41,Oregon,1,122,25.0 to 29.9 percent,"15,380","+/-2,083",4.4,+/-0.6
DP04,04000US41,Oregon,1,123,30.0 to 34.9 percent,"10,826","+/-1,530",3.1,+/-0.4
DP04,04000US41,Oregon,1,124,35.0 percent or more,"39,150","+/-2,817",11.1,+/-0.7
DP04,04000US41,Oregon,,124.3,,,,,
DP04,04000US41,Oregon,1,125,Not computed,"4,286",+/-984,(X),(X)
DP04,04000US41,Oregon,,125.3,,,,,
DP04,04000US41,Oregon,,125.5,GROSS RENT,,,,
DP04,04000US41,Oregon,1,126,Occupied units paying rent,"592,023","+/-9,590","592,023",(X)
DP04,04000US41,Oregon,1,127,Less than $500,"43,860","+/-3,005",7.4,+/-0.5
DP04,04000US41,Oregon,1,128,$500 to $999,"187,258","+/-7,022",31.6,+/-1.1
DP04,04000US41,Oregon,1,129,"$1,000 to $1,499","226,940","+/-7,251",38.3,+/-1.0
DP04,04000US41,Oregon,1,130,"$1,500 to $1,999","89,467","+/-4,789",15.1,+/-0.7
DP04,04000US41,Oregon,1,131,"$2,000 to $2,499","31,876","+/-3,224",5.4,+/-0.5
DP04,04000US41,Oregon,1,132,"$2,500 to $2,999","7,602","+/-1,294",1.3,+/-0.2
DP04,04000US41,Oregon,1,133,"$3,000 or more","5,020","+/-1,027",0.8,+/-0.2
DP04,04000US41,Oregon,1,134,Median (dollars),"1,130",+/-13,(X),(X)
DP04,04000US41,Oregon,,134.3,,,,,
DP04,04000US41,Oregon,1,135,No rent paid,"23,094","+/-2,104",(X),(X)
DP04,04000US41,Oregon,,135.3,,,,,
DP04,04000US41,Oregon,,135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,04000US41,Oregon,1,136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"582,062","+/-9,545","582,062",(X)
