,Unnamed: 0,Unnamed: 0.1,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region,meanR_mobility,mean_deaths_mobility,mean_cases_mobility,0.025R_mobility,0.975R_mobility
3742,6516,6516,33,2020-03-19,0.14285714285714285,US,United States,Pennsylvania,,,-16.571428571428573,8.571428571428571,24.714285714285715,-24.714285714285715,-20.142857142857142,8.571428571428571,Pennsylvania,2.8479051797139983,1.3123356232897887,4338.254544286471,2.7270317684435423,2.9754389638238536
3743,6517,6517,34,2020-03-20,0.14285714285714285,US,United States,Pennsylvania,,,-22.285714285714285,5.285714285714286,22.142857142857146,-29.285714285714285,-25.0,10.857142857142858,Pennsylvania,2.373636570540933,1.8835011117796248,4559.673140815104,2.283491878489534,2.4653837759578123
3744,6518,6518,35,2020-03-21,0.2857142857142857,US,United States,Pennsylvania,,,-28.142857142857146,1.8571428571428568,19.285714285714285,-33.857142857142854,-29.142857142857146,12.285714285714285,Pennsylvania,2.0319389625543245,2.652132750923521,4732.671644509038,1.9620444678113271,2.1022261590952724
3745,6519,6519,36,2020-03-22,0.5714285714285714,US,United States,Pennsylvania,,,-33.714285714285715,-1.8571428571428568,15.714285714285715,-38.285714285714285,-32.857142857142854,13.285714285714285,Pennsylvania,1.7675258918983314,3.655070758312747,4821.618558339199,1.7121189548989078,1.8229984322193815
3746,6520,6520,37,2020-03-23,0.8571428571428571,US,United States,Pennsylvania,,,-40.0,-8.0,6.7142857142857135,-42.857142857142854,-36.857142857142854,15.142857142857142,Pennsylvania,1.5206292073357763,4.924345577500388,4715.291258150061,1.476135425504058,1.564594763901229
3747,6521,6521,38,2020-03-24,1.1428571428571428,US,United States,Pennsylvania,,,-42.42857142857143,-11.0,8.714285714285714,-45.28571428571429,-39.714285714285715,16.285714285714285,Pennsylvania,1.3660763763266843,6.484175969698915,4685.678371719327,1.3279965143704742,1.404719942911269
3748,6522,6522,39,2020-03-25,2.0,US,United States,Pennsylvania,,,-44.714285714285715,-14.0,0.14285714285714285,-47.85714285714285,-42.142857142857146,17.428571428571427,Pennsylvania,1.2469915782271546,8.348095877432842,4622.206169301328,1.2134196057062974,1.2816603669165831
3749,6523,6523,40,2020-03-26,2.4285714285714284,US,United States,Pennsylvania,,,-46.0,-16.428571428571427,7.571428571428571,-49.0,-44.14285714285715,18.142857142857142,Pennsylvania,1.1568851258549158,10.51817478402818,4545.516116405773,1.1264778658402994,1.1885883129972676
3750,6524,6524,41,2020-03-27,3.0,US,United States,Pennsylvania,,,-47.0,-19.142857142857142,9.285714285714286,-50.28571428571429,-45.42857142857143,18.714285714285715,Pennsylvania,1.1022312451111551,12.984387258471363,4518.397310032493,1.0733299766665938,1.1326910876112093
3751,6525,6525,42,2020-03-28,4.571428571428571,US,United States,Pennsylvania,,,-48.42857142857143,-22.285714285714285,-1.1428571428571428,-52.42857142857143,-46.57142857142857,19.285714285714285,Pennsylvania,1.0556496468958156,15.725510327981464,4459.331189548389,1.0277796821542462,1.0851826120253505
3752,6526,6526,43,2020-03-29,5.285714285714286,US,United States,Pennsylvania,,,-48.85714285714285,-23.57142857142857,-5.571428571428571,-53.28571428571429,-47.28571428571429,19.571428571428573,Pennsylvania,1.0276705873930445,18.71095642469187,4430.27218577526,1.0003103659910997,1.0565638829455293
3753,6527,6527,44,2020-03-30,6.285714285714287,US,United States,Pennsylvania,,,-48.14285714285714,-23.285714285714285,-0.14285714285714285,-52.85714285714285,-47.42857142857143,19.571428571428573,Pennsylvania,1.0222919017894256,21.90268633309788,4464.605448916626,0.9950987541288668,1.0509992987992027
3754,6528,6528,45,2020-03-31,7.857142857142858,US,United States,Pennsylvania,,,-48.14285714285714,-23.714285714285715,-5.285714285714286,-53.28571428571429,-47.714285714285715,19.714285714285715,Pennsylvania,1.0113719104206382,25.257768796693878,4453.068319122201,0.9844284994430814,1.0398288917116971
3755,6529,6529,46,2020-04-01,8.428571428571429,US,United States,Pennsylvania,,,-47.28571428571429,-22.714285714285715,-1.2857142857142858,-52.57142857142857,-47.85714285714285,19.571428571428573,Pennsylvania,1.006197379926158,28.731008846668054,4452.431883433169,0.9793051897965028,1.0344903704829775
3756,6530,6530,47,2020-04-02,10.285714285714286,US,United States,Pennsylvania,,,-47.42857142857143,-22.714285714285715,-7.7142857142857135,-53.0,-48.14285714285714,19.714285714285715,Pennsylvania,0.9954928309331394,32.27695373481162,4417.8893520853935,0.96891620390859,1.0236782998631715
3757,6531,6531,48,2020-04-03,11.428571428571427,US,United States,Pennsylvania,,,-47.42857142857143,-22.428571428571423,-13.142857142857142,-53.28571428571429,-48.42857142857143,19.857142857142858,Pennsylvania,0.9849455894902572,35.851915934862745,4376.577208991781,0.958559327765565,1.012870629272861
3758,6532,6532,49,2020-04-04,14.571428571428573,US,United States,Pennsylvania,,,-46.714285714285715,-20.857142857142858,-3.571428571428572,-52.42857142857143,-48.28571428571429,19.571428571428573,Pennsylvania,0.990481321779444,39.41509075435523,4399.88488875942,0.9640681101885936,1.0185285201518577
3759,6533,6533,50,2020-04-05,15.714285714285715,US,United States,Pennsylvania,,,-46.714285714285715,-20.428571428571427,2.8571428571428568,-52.28571428571429,-48.42857142857143,19.571428571428573,Pennsylvania,0.9852773515572428,42.9294199629031,4371.747246240586,0.9590002243342816,1.0132174966487144
3760,6534,6534,51,2020-04-06,18.428571428571427,US,United States,Pennsylvania,,,-46.42857142857143,-19.857142857142858,9.714285714285714,-52.0,-48.714285714285715,19.571428571428573,Pennsylvania,0.974927855527256,46.362422339709504,4318.319204724301,0.9487733763482586,1.0025856505136004
3761,6535,6535,52,2020-04-07,26.285714285714285,US,United States,Pennsylvania,,,-46.28571428571429,-19.571428571428573,16.0,-51.85714285714285,-48.85714285714285,19.428571428571427,Pennsylvania,0.9698114026940766,49.68622784300943,4284.615909812862,0.9436605580211304,0.9973546121017098
3762,6536,6536,53,2020-04-08,34.857142857142854,US,United States,Pennsylvania,,,-46.42857142857143,-19.857142857142858,20.142857142857142,-52.28571428571429,-49.0,19.428571428571427,Pennsylvania,0.9646027723558288,52.87762457721898,4246.754058374053,0.9385039548038104,0.9920485526723934
3763,6537,6537,54,2020-04-09,36.42857142857143,US,United States,Pennsylvania,,,-46.57142857142857,-20.0,16.0,-52.85714285714285,-49.28571428571429,19.571428571428573,Pennsylvania,0.9543175660483336,55.917901608904344,4183.104819470388,0.9284282786802932,0.9814072068939717
3764,6538,6538,55,2020-04-10,45.14285714285714,US,United States,Pennsylvania,,,-47.0,-20.285714285714285,12.714285714285715,-53.714285714285715,-50.57142857142857,20.0,Pennsylvania,0.9095349727713896,58.79246304261615,3965.085672003525,0.8844988982713847,0.9358623001618118
3765,6539,6539,56,2020-04-11,52.42857142857143,US,United States,Pennsylvania,,,-46.14285714285714,-18.857142857142858,13.428571428571427,-53.85714285714285,-50.85714285714285,20.0,Pennsylvania,0.9000571737168743,61.49034783999528,3891.4833198422334,0.8750549197144302,0.9263292596511128
3766,6540,6540,57,2020-04-12,58.0,US,United States,Pennsylvania,,,-49.0,-22.142857142857146,10.428571428571429,-54.42857142857143,-51.85714285714285,20.0,Pennsylvania,0.8667219692386048,64.00285757031567,3705.157684062901,0.8418802865729683,0.8927432732241093
3767,6541,6541,58,2020-04-13,58.57142857142857,US,United States,Pennsylvania,,,-50.42857142857143,-23.714285714285715,0.0,-55.714285714285715,-52.14285714285714,20.285714285714285,Pennsylvania,0.8572635414075057,66.32361300095846,3610.313324434243,0.8326252586144338,0.8831994304294974
3768,6542,6542,59,2020-04-14,63.42857142857143,US,United States,Pennsylvania,,,-50.28571428571429,-23.42857142857143,-2.4285714285714284,-55.57142857142857,-51.85714285714285,20.285714285714285,Pennsylvania,0.8664780273910155,68.44712382119214,3583.01845663254,0.8416442243398505,0.8925732027300316
3769,6543,6543,60,2020-04-15,65.85714285714286,US,United States,Pennsylvania,,,-49.42857142857143,-22.714285714285715,-6.142857142857142,-55.28571428571429,-51.57142857142857,20.285714285714285,Pennsylvania,0.8758572747623753,70.36916763050165,3549.5889362211656,0.8508883086424386,0.902042536931578
3770,6544,6544,61,2020-04-16,70.85714285714286,US,United States,Pennsylvania,,,-48.85714285714285,-22.285714285714285,-4.857142857142857,-54.85714285714285,-51.14285714285714,20.142857142857142,Pennsylvania,0.8900527513120494,72.08693350626534,3533.592977000936,0.8651090947703672,0.916341898564644
3771,6545,6545,62,2020-04-17,71.85714285714286,US,United States,Pennsylvania,,,-48.57142857142857,-22.57142857142857,-3.571428571428572,-54.28571428571429,-49.714285714285715,19.714285714285715,Pennsylvania,0.9387816339607772,73.59937498684424,3653.627841813821,0.9131547064453164,0.965590894792398
3772,6546,6546,63,2020-04-18,77.0,US,United States,Pennsylvania,,,-48.85714285714285,-23.57142857142857,-8.142857142857142,-54.14285714285714,-49.14285714285714,19.714285714285715,Pennsylvania,0.9588826612984916,74.90774984107155,3669.3371917507484,0.9329331242757202,0.9861416854170596
3773,6547,6547,64,2020-04-19,102.71428571428572,US,United States,Pennsylvania,,,-45.28571428571429,-19.714285714285715,-2.4285714285714284,-53.28571428571429,-47.714285714285715,19.571428571428573,Pennsylvania,1.0119145082862648,76.01665368553614,3822.1312306928507,0.9851296575451762,1.040258819518088
3774,6548,6548,65,2020-04-20,108.42857142857143,US,United States,Pennsylvania,,,-43.57142857142857,-18.428571428571427,6.142857142857142,-52.14285714285714,-47.14285714285714,19.142857142857142,Pennsylvania,1.0340166773088544,76.93373078607914,3875.346645108791,1.0065670637779962,1.0628660549204034
3775,6549,6549,66,2020-04-21,131.85714285714286,US,United States,Pennsylvania,,,-43.714285714285715,-19.0,2.7142857142857144,-52.57142857142857,-47.14285714285714,19.285714285714285,Pennsylvania,1.0339019387788908,77.67069223030283,3865.113914325002,1.006501719293287,1.0628248757931036
3776,6550,6550,67,2020-04-22,127.71428571428572,US,United States,Pennsylvania,,,-44.14285714285715,-19.428571428571427,2.8571428571428568,-52.714285714285715,-47.0,19.285714285714285,Pennsylvania,1.039351051748184,78.24242823291817,3889.7727334483775,1.0118326077477504,1.068344014342868
3777,6551,6551,68,2020-04-23,126.14285714285714,US,United States,Pennsylvania,,,-44.28571428571429,-19.714285714285715,4.0,-52.714285714285715,-47.0,19.285714285714285,Pennsylvania,1.0393142380002496,78.6663417546607,3902.896127305924,1.0117880230070602,1.0683197016112895
3778,6552,6552,69,2020-04-24,118.0,US,United States,Pennsylvania,,,-44.28571428571429,-19.857142857142858,4.285714285714286,-52.85714285714285,-47.0,19.285714285714285,Pennsylvania,1.0392888170587389,78.96149259056725,3921.204390418633,1.0117553177308625,1.0683125926722172
3779,6553,6553,70,2020-04-25,107.28571428571428,US,United States,Pennsylvania,,,-43.42857142857143,-19.285714285714285,18.285714285714285,-51.714285714285715,-46.714285714285715,18.857142857142858,Pennsylvania,1.050633949103435,79.1474495915623,3985.2847131339063,1.0227974270067979,1.079841027973258
3780,6554,6554,71,2020-04-26,77.14285714285714,US,United States,Pennsylvania,,,-44.28571428571429,-20.142857142857142,1.1428571428571428,-52.714285714285715,-47.0,19.142857142857142,Pennsylvania,1.0392835927007826,79.24353586248274,3966.501380621687,1.011764020660534,1.0683158947259532
3781,6555,6555,72,2020-04-27,76.85714285714286,US,United States,Pennsylvania,,,-43.85714285714285,-19.571428571428573,-1.8571428571428568,-52.57142857142857,-46.714285714285715,19.142857142857142,Pennsylvania,1.0504965775833834,79.26844688147527,4034.5927334439616,1.0227100635938955,1.0797356304586323
3782,6556,6556,73,2020-04-28,61.714285714285715,US,United States,Pennsylvania,,,-42.57142857142857,-18.285714285714285,7.571428571428571,-51.57142857142857,-46.42857142857143,18.0,Pennsylvania,1.06214645385241,79.23939403732194,4106.487772273121,1.0339723295370942,1.0915017648271066
3783,6557,6557,74,2020-04-29,100.0,US,United States,Pennsylvania,,,-41.714285714285715,-17.714285714285715,10.0,-51.14285714285714,-46.28571428571429,17.714285714285715,Pennsylvania,1.0679743771749977,79.17235308409407,4160.152503142447,1.0395924363250544,1.0973053798220236
3784,6558,6558,75,2020-04-30,107.28571428571428,US,United States,Pennsylvania,,,-41.57142857142857,-17.857142857142858,6.571428571428571,-50.85714285714285,-46.14285714285714,17.714285714285715,Pennsylvania,1.073681155514521,79.0818291187467,4218.2393979582375,1.045162597492503,1.1031920422829056
3785,6559,6559,76,2020-05-01,126.85714285714286,US,United States,Pennsylvania,,,-40.142857142857146,-16.142857142857142,12.0,-49.42857142857143,-45.714285714285715,17.285714285714285,Pennsylvania,1.0913696657221696,78.98093387217091,4328.7677282027535,1.0624565758101532,1.1211133816698522
3786,6560,6560,77,2020-05-02,128.85714285714286,US,United States,Pennsylvania,,,-39.285714285714285,-15.142857142857142,16.571428571428573,-48.57142857142857,-45.28571428571429,17.0,Pennsylvania,1.1091868885143294,78.88149216796425,4447.972438895618,1.0798269398656508,1.139463548076425
3787,6561,6561,78,2020-05-03,129.14285714285714,US,United States,Pennsylvania,,,-36.857142857142854,-12.857142857142858,39.285714285714285,-46.42857142857143,-44.14285714285715,16.285714285714285,Pennsylvania,1.158073625863346,78.79437127338295,4704.401304710949,1.1273967612999072,1.1896289628908456
3788,6562,6562,79,2020-05-04,136.0,US,United States,Pennsylvania,,,-35.857142857142854,-12.0,43.57142857142857,-45.714285714285715,-43.85714285714285,15.857142857142858,Pennsylvania,1.170727214305175,78.72968062352425,4835.0141211447935,1.1396906964731741,1.2026966045689569
3789,6563,6563,80,2020-05-05,161.85714285714286,US,United States,Pennsylvania,,,-35.142857142857146,-11.142857142857142,40.285714285714285,-45.57142857142857,-43.42857142857143,16.428571428571427,Pennsylvania,1.1896374613770075,78.69787643361761,5012.945534822177,1.1578464068597814,1.2220398806043176
3790,6564,6564,81,2020-05-06,138.85714285714286,US,United States,Pennsylvania,,,-35.42857142857143,-11.0,34.285714285714285,-45.714285714285715,-43.14285714285715,16.571428571428573,Pennsylvania,1.20235109716103,78.70943155267675,5185.972565166572,1.1702542749603717,1.235069136466853
3791,6565,6565,82,2020-05-07,159.14285714285714,US,United States,Pennsylvania,,,-34.0,-9.142857142857142,46.57142857142857,-44.57142857142857,-42.57142857142857,16.0,Pennsylvania,1.2287053642477972,78.77544439649978,5439.037849585488,1.1956640887467893,1.2625162843968214
3792,6566,6566,83,2020-05-08,154.28571428571428,US,United States,Pennsylvania,,,-34.42857142857143,-9.285714285714286,41.142857142857146,-44.85714285714285,-42.285714285714285,16.0,Pennsylvania,1.2418042246573529,78.90728694566594,5657.464591902549,1.2083114249485234,1.2761485558626768
3793,6567,6567,84,2020-05-09,154.85714285714286,US,United States,Pennsylvania,,,-34.42857142857143,-8.142857142857142,23.285714285714285,-45.57142857142857,-42.0,16.285714285714285,Pennsylvania,1.2551583777812565,79.11690072342705,5900.391693708357,1.2211469058485809,1.2901240945414003
3794,6568,6568,85,2020-05-10,155.14285714285714,US,United States,Pennsylvania,,,-33.857142857142854,-7.428571428571429,19.0,-45.14285714285714,-41.57142857142857,16.142857142857142,Pennsylvania,1.2755446829996386,79.41644246431828,6201.033014243234,1.2408648367757062,1.3110843420200775
3795,6569,6569,86,2020-05-11,142.0,US,United States,Pennsylvania,,,-34.857142857142854,-8.285714285714286,12.714285714285715,-45.28571428571429,-41.285714285714285,16.285714285714285,Pennsylvania,1.2890094107778076,79.81836434700662,6495.51523055401,1.2538397645179722,1.3250537580244766
3796,6570,6570,87,2020-05-12,105.0,US,United States,Pennsylvania,,,-35.0,-8.428571428571429,13.571428571428573,-44.85714285714285,-41.0,16.142857142857142,Pennsylvania,1.3028409675410744,80.33546693319511,6820.074985671588,1.267183681825267,1.339204457168205
3797,6571,6571,88,2020-05-13,107.0,US,United States,Pennsylvania,,,-33.857142857142854,-7.7142857142857135,26.285714285714285,-43.57142857142857,-40.57142857142857,15.571428571428573,Pennsylvania,1.324162079867016,80.98073019113235,7215.369694915584,1.2879137724964158,1.3614892233191718
3798,6572,6572,89,2020-05-14,99.85714285714286,US,United States,Pennsylvania,,,-33.714285714285715,-7.857142857142858,24.42857142857143,-43.42857142857143,-40.285714285714285,15.428571428571427,Pennsylvania,1.3383579733144046,81.76740910458172,7608.131851508746,1.3015065534093386,1.3761567399540142
3799,6573,6573,90,2020-05-15,101.0,US,United States,Pennsylvania,,,-32.714285714285715,-7.428571428571429,36.42857142857143,-43.0,-40.0,15.0,Pennsylvania,1.3528945577558202,82.70925820104316,8040.926660589773,1.3154434473035352,1.391068698243969
3800,6574,6574,91,2020-05-16,100.14285714285714,US,United States,Pennsylvania,,,-32.285714285714285,-8.285714285714286,55.85714285714285,-42.42857142857143,-39.42857142857143,14.428571428571427,Pennsylvania,1.382049416832002,83.82045842013764,8605.831710448687,1.3436225243319704,1.4212276096036822
3801,6575,6575,92,2020-05-17,98.42857142857143,US,United States,Pennsylvania,,,-32.42857142857143,-9.142857142857142,55.85714285714285,-43.0,-39.285714285714285,14.428571428571427,Pennsylvania,1.3892426048992583,85.11583163729844,9086.309373469787,1.3503073687777312,1.4287674048297905
3802,6576,6576,93,2020-05-18,97.57142857142857,US,United States,Pennsylvania,,,-30.714285714285715,-8.0,63.714285714285715,-42.857142857142854,-38.857142857142854,14.142857142857142,Pennsylvania,1.4119183275234004,86.611452889459,9721.048065930356,1.3721484327405349,1.4521628186213138
3803,6577,6577,94,2020-05-19,102.0,US,United States,Pennsylvania,,,-29.714285714285715,-7.571428571428571,66.42857142857143,-43.14285714285715,-38.57142857142857,14.0,Pennsylvania,1.4271412390374385,88.3241871532497,10366.79473788894,1.3866643152735103,1.4677695515810651
3804,6578,6578,95,2020-05-20,96.57142857142857,US,United States,Pennsylvania,,,-29.142857142857146,-7.142857142857142,63.57142857142857,-43.714285714285715,-38.285714285714285,14.0,Pennsylvania,1.4424611439778678,90.27259010849238,11079.273798943948,1.4011995395998658,1.4835532251171335
3805,6579,6579,96,2020-05-21,83.0,US,United States,Pennsylvania,,,-28.142857142857146,-6.285714285714287,69.85714285714286,-43.57142857142857,-38.142857142857146,13.857142857142858,Pennsylvania,1.4503771595352986,92.47663780304428,11803.645823155293,1.4087219333713767,1.491742941432338
3806,6580,6580,97,2020-05-22,84.0,US,United States,Pennsylvania,,,-28.0,-6.0,64.57142857142857,-43.714285714285715,-38.142857142857146,13.857142857142858,Pennsylvania,1.4504160877915784,94.9581117288128,12528.048621406124,1.408704951039747,1.4918067839958211
3807,6581,6581,98,2020-05-23,90.28571428571428,US,United States,Pennsylvania,,,-28.0,-5.571428571428571,59.28571428571429,-44.14285714285715,-38.0,13.857142857142858,Pennsylvania,1.4581912878051826,97.74037868776614,13381.314235873251,1.4161409979323034,1.4998127345787842
3808,6582,6582,99,2020-05-24,91.57142857142857,US,United States,Pennsylvania,,,-27.42857142857143,-4.285714285714286,73.0,-44.0,-38.0,13.428571428571427,Pennsylvania,1.4585126614442188,100.8480060395038,14231.180475385188,1.4164485195810328,1.5004121142415223
3809,6583,6583,100,2020-05-25,90.14285714285714,US,United States,Pennsylvania,,,-28.57142857142857,-4.857142857142857,87.0,-45.28571428571429,-42.57142857142857,14.0,Pennsylvania,1.2297229890137171,104.30686158478157,12764.720068784487,1.1965396783900302,1.2639092042594808
3810,6584,6584,101,2020-05-26,76.42857142857143,US,United States,Pennsylvania,,,-28.57142857142857,-5.0,91.28571428571428,-45.0,-42.42857142857143,13.714285714285715,Pennsylvania,1.236334159319201,108.1435034139311,13529.35085909127,1.202964884408529,1.270703356230074
3811,6585,6585,102,2020-05-27,70.71428571428571,US,United States,Pennsylvania,,,-28.285714285714285,-5.142857142857143,94.42857142857143,-44.57142857142857,-42.142857142857146,13.428571428571427,Pennsylvania,1.2496368773771005,112.37065618056562,14289.636518936179,1.2158575491689028,1.2845476639541888
3812,6586,6586,103,2020-05-28,72.0,US,United States,Pennsylvania,,,-28.57142857142857,-5.7142857142857135,86.0,-44.85714285714285,-41.714285714285715,13.428571428571427,Pennsylvania,1.2696457455534271,116.99499027115269,15099.79229711548,1.2351150389311634,1.3051381474111698
3813,6587,6587,104,2020-05-29,64.85714285714286,US,United States,Pennsylvania,,,-28.285714285714285,-5.857142857142858,87.7142857142857,-44.42857142857143,-41.0,13.285714285714285,Pennsylvania,1.303946907544554,122.01129929932428,16107.49487343116,1.2683009572755175,1.340541692322483
3814,6588,6588,105,2020-05-30,60.714285714285715,US,United States,Pennsylvania,,,-27.57142857142857,-5.7142857142857135,93.28571428571428,-43.14285714285715,-39.57142857142857,13.0,Pennsylvania,1.3754617792051496,127.40834350456619,17672.141027026675,1.3372064601582283,1.4144391108912229
3815,6589,6589,106,2020-05-31,59.85714285714285,US,United States,Pennsylvania,,,-27.142857142857146,-6.285714285714287,88.42857142857143,-42.142857142857146,-38.142857142857146,13.142857142857142,Pennsylvania,1.45067123301649,133.1738486634193,19474.77944987821,1.4092450070752944,1.4920752346498485
3816,6590,6590,107,2020-06-01,60.14285714285714,US,United States,Pennsylvania,,,-25.285714285714285,-5.285714285714286,77.14285714285714,-40.142857142857146,-33.142857142857146,12.142857142857142,Pennsylvania,1.7485812030662466,139.30147296750354,24702.69396334371,1.6938644910629312,1.8031166572944561
3817,6591,6591,108,2020-06-02,72.0,US,United States,Pennsylvania,,,-24.42857142857143,-4.571428571428571,76.71428571428571,-39.57142857142857,-32.857142857142854,12.0,Pennsylvania,1.7675763735002068,145.79631746979354,26740.93238184317,1.7119740261344771,1.8231004774988409
3818,6592,6592,109,2020-06-03,68.14285714285714,US,United States,Pennsylvania,,,-24.42857142857143,-4.571428571428571,72.28571428571429,-39.714285714285715,-32.714285714285715,12.0,Pennsylvania,1.7769987076605849,152.6999371452811,29229.680702235797,1.7210802204490312,1.8330621575468595
3819,6593,6593,110,2020-06-04,65.57142857142857,US,United States,Pennsylvania,,,-23.857142857142854,-4.0,75.71428571428571,-39.142857142857146,-32.57142857142857,11.714285714285715,Pennsylvania,1.7867528705325066,160.08017365160168,32235.6858042468,1.7302354765276224,1.8432862994285861
3820,6594,6594,111,2020-06-05,62.0,US,United States,Pennsylvania,,,-23.0,-3.571428571428572,78.0,-38.42857142857143,-32.42857142857143,11.285714285714285,Pennsylvania,1.7965935379468418,168.04050810337074,35711.424648082546,1.7396650600839003,1.8537461168374243
3821,6668,6668,16,2020-03-02,0.0,US,United States,Rhode Island,,,7.857142857142858,2.0,40.142857142857146,0.5714285714285714,2.4285714285714284,-0.5714285714285714,Rhode Island,6.382329641615612,1.0000000000000005e-09,4.831100990786555,5.911242728048137,6.903767941775312
3822,6669,6669,17,2020-03-03,0.0,US,United States,Rhode Island,,,7.857142857142858,2.0,40.142857142857146,0.5714285714285714,2.4285714285714284,-0.5714285714285714,Rhode Island,6.382329641615612,0.0,4.831100990786555,5.911242728048137,6.903767941775312
3823,6670,6670,18,2020-03-04,0.0,US,United States,Rhode Island,,,7.857142857142858,2.0,40.142857142857146,0.5714285714285714,2.4285714285714284,-0.5714285714285714,Rhode Island,6.382329641615612,2.948084384240603e-05,4.831100990786555,5.911242728048137,6.903767941775312
3824,6671,6671,19,2020-03-05,0.0,US,United States,Rhode Island,,,7.857142857142858,2.0,40.142857142857146,0.5714285714285714,2.4285714285714284,-0.5714285714285714,Rhode Island,6.382329641615612,0.00012858053244480934,4.831100990786555,5.911242728048137,6.903767941775312
3825,6672,6672,20,2020-03-06,0.0,US,United States,Rhode Island,,,7.857142857142858,2.0,40.142857142857146,0.5714285714285714,2.4285714285714284,-0.5714285714285714,Rhode Island,6.382329641615612,0.00035801783063348314,4.831100990786555,5.911242728048137,6.903767941775312
3826,6673,6673,21,2020-03-07,0.0,US,United States,Rhode Island,,,7.857142857142858,2.0,40.142857142857146,0.5714285714285714,2.4285714285714284,-0.5714285714285714,Rhode Island,6.382329641615612,0.0007849460030611582,4.831100990786555,5.911242728048137,6.903767941775312
3827,6674,6674,22,2020-03-08,0.0,US,United States,Rhode Island,,,7.857142857142858,2.0,40.142857142857146,0.5714285714285714,2.4285714285714284,-0.5714285714285714,Rhode Island,6.382329641615612,0.0014733267474383515,17.81197148624677,5.911242728048137,6.903767941775312
3828,6675,6675,23,2020-03-09,0.0,US,United States,Rhode Island,,,8.428571428571429,1.4285714285714286,58.85714285714285,0.2857142857142857,2.2857142857142856,-0.5714285714285714,Rhode Island,6.348001249348936,0.002476562639501778,23.95433999806604,5.8803256034634135,6.864714253610318
3829,6676,6676,24,2020-03-10,0.0,US,United States,Rhode Island,,,8.285714285714286,0.8571428571428571,59.42857142857143,-0.8571428571428571,2.0,-0.42857142857142855,Rhode Island,6.279751108839389,0.003912080474192348,34.702232156193354,5.818634738755513,6.787706601987745
3830,6677,6677,25,2020-03-11,0.0,US,United States,Rhode Island,,,8.0,1.1428571428571428,64.42857142857143,-1.7142857142857142,1.4285714285714286,-0.14285714285714285,Rhode Island,6.146945663558557,0.005946147933288314,50.83197608992869,5.698615156499161,6.638840866781522
3831,6678,6678,26,2020-03-12,0.0,US,United States,Rhode Island,,,7.7142857142857135,4.142857142857143,61.42857142857143,-3.571428571428572,1.0,0.14285714285714285,Rhode Island,6.050542203071842,0.008862154536362347,74.85116863791234,5.612055959534715,6.531384600444782
3832,6679,6679,27,2020-03-13,0.0,US,United States,Rhode Island,,,7.0,9.428571428571429,58.85714285714285,-6.428571428571429,0.14285714285714285,0.5714285714285714,Rhode Island,5.862177007507854,0.013093210536404049,107.99452496889784,5.442370950006002,6.319200307081558
3833,6680,6680,28,2020-03-14,0.0,US,United States,Rhode Island,,,5.0,12.428571428571427,67.85714285714286,-8.285714285714286,-0.7142857142857143,1.0,Rhode Island,5.678394379818148,0.019286478309329544,154.60053632825682,5.2788718026272585,6.1115889200833555
3834,6681,6681,29,2020-03-15,0.0,US,United States,Rhode Island,,,1.5714285714285714,13.428571428571427,69.71428571428571,-11.857142857142858,-2.0,1.7142857142857142,Rhode Island,5.411006780702461,0.028384325005357675,215.7997491108847,5.038771383532153,5.813246335490918
3835,6682,6682,30,2020-03-16,0.0,US,United States,Rhode Island,,,-1.4285714285714286,15.857142857142858,52.0,-16.0,-5.428571428571429,3.1428571428571432,Rhode Island,4.760431840023318,0.041741468506092935,274.8553004439553,4.450693441393991,5.0931862138500215
3836,6683,6683,31,2020-03-17,0.0,US,United States,Rhode Island,,,-7.0,16.285714285714285,41.42857142857143,-20.857142857142858,-9.857142857142858,5.142857142857143,Rhode Island,4.0331790405128,0.06125743726785665,328.74133959712367,3.790462579848308,4.2934602554869565
3837,6684,6684,32,2020-03-18,0.0,US,United States,Rhode Island,,,-12.0,16.0,48.714285714285715,-25.714285714285715,-14.142857142857142,7.0,Rhode Island,3.435156731521457,0.089414254441267,381.2675145802652,3.2463442199062014,3.63947415105695
3838,6685,6685,33,2020-03-19,0.0,US,United States,Rhode Island,,,-18.0,12.428571428571427,41.714285714285715,-32.0,-19.142857142857142,9.285714285714286,Rhode Island,2.8474319359796185,0.12924766912790528,414.187128325776,2.7056112926379448,2.99769056721133
3839,6686,6686,34,2020-03-20,0.0,US,United States,Rhode Island,,,-22.428571428571423,9.0,51.0,-35.714285714285715,-23.714285714285715,11.285714285714285,Rhode Island,2.3989040506532997,0.1842363702450759,439.51463388241854,2.2902149219501027,2.5147778336590907
3840,6687,6687,35,2020-03-21,0.0,US,United States,Rhode Island,,,-26.714285714285715,6.142857142857142,57.85714285714285,-39.57142857142857,-26.714285714285715,12.428571428571427,Rhode Island,2.143339178212459,0.25801598901131745,476.3195030023958,2.051667522133138,2.2419178373411217
