,index_x,date,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,smoothed_deaths,smoothed_cases,death_per_million,index_y,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
49,17538,2020-04-26,26,4,2020,13,0,Slovakia,SK,SVK,5447011.0,Europe,0.8571428571428571,40.57142857142857,0.15736022143940173,161576.0,SK,Slovakia,,,-64.0,-25.428571428571427,55.0,-51.142857142857146,-36.714285714285715,13.0
50,17537,2020-04-27,27,4,2020,6,1,Slovakia,SK,SVK,5447011.0,Europe,0.8571428571428571,31.142857142857142,0.15736022143940173,161577.0,SK,Slovakia,,,-63.42857142857143,-25.285714285714285,36.0,-50.714285714285715,-36.285714285714285,12.857142857142858
51,17536,2020-04-28,28,4,2020,2,0,Slovakia,SK,SVK,5447011.0,Europe,0.7142857142857143,29.714285714285715,0.13113351786616814,161578.0,SK,Slovakia,,,-62.57142857142857,-24.714285714285715,67.0,-49.857142857142854,-35.714285714285715,12.285714285714286
52,17535,2020-04-29,29,4,2020,3,2,Slovakia,SK,SVK,5447011.0,Europe,0.8571428571428571,26.428571428571427,0.15736022143940173,161579.0,SK,Slovakia,,,-62.285714285714285,-23.0,12.0,-49.57142857142857,-35.42857142857143,12.285714285714286
53,17534,2020-04-30,30,4,2020,7,2,Slovakia,SK,SVK,5447011.0,Europe,1.1428571428571428,21.0,0.209813628585869,161580.0,SK,Slovakia,,,-60.57142857142857,-19.142857142857142,49.0,-48.857142857142854,-35.0,11.857142857142858
54,17533,2020-05-01,1,5,2020,5,1,Slovakia,SK,SVK,5447011.0,Europe,1.1428571428571428,10.142857142857142,0.209813628585869,161581.0,SK,Slovakia,,,-64.0,-29.714285714285715,23.0,-51.857142857142854,-40.285714285714285,13.714285714285714
55,17532,2020-05-02,2,5,2020,7,0,Slovakia,SK,SVK,5447011.0,Europe,0.8571428571428571,6.142857142857143,0.15736022143940173,161582.0,SK,Slovakia,,,-62.57142857142857,-27.142857142857142,34.0,-50.857142857142854,-39.714285714285715,13.428571428571429
56,17531,2020-05-03,3,5,2020,4,1,Slovakia,SK,SVK,5447011.0,Europe,1.0,4.857142857142857,0.18358692501263538,161583.0,SK,Slovakia,,,-63.0,-27.571428571428573,9.0,-51.857142857142854,-39.714285714285715,13.571428571428571
57,17530,2020-05-04,4,5,2020,1,0,Slovakia,SK,SVK,5447011.0,Europe,0.8571428571428571,4.142857142857143,0.15736022143940173,161584.0,SK,Slovakia,,,-62.285714285714285,-26.857142857142858,46.0,-51.42857142857143,-39.285714285714285,13.285714285714286
58,17529,2020-05-05,5,5,2020,5,1,Slovakia,SK,SVK,5447011.0,Europe,1.0,4.571428571428571,0.18358692501263538,161585.0,SK,Slovakia,,,-62.142857142857146,-26.714285714285715,16.0,-51.857142857142854,-39.0,13.571428571428571
59,17528,2020-05-06,6,5,2020,8,0,Slovakia,SK,SVK,5447011.0,Europe,0.7142857142857143,5.285714285714286,0.13113351786616814,161586.0,SK,Slovakia,,,-60.57142857142857,-25.857142857142858,-3.0,-51.42857142857143,-38.57142857142857,13.428571428571429
60,17527,2020-05-07,7,5,2020,8,0,Slovakia,SK,SVK,5447011.0,Europe,0.42857142857142855,5.428571428571429,0.07868011071970087,161587.0,SK,Slovakia,,,-58.714285714285715,-24.428571428571427,41.0,-50.285714285714285,-38.285714285714285,13.142857142857142
61,17526,2020-05-08,8,5,2020,16,1,Slovakia,SK,SVK,5447011.0,Europe,0.42857142857142855,7.0,0.07868011071970087,161588.0,SK,Slovakia,,,-57.142857142857146,-23.571428571428573,137.0,-48.714285714285715,-37.714285714285715,12.0
62,17525,2020-05-09,9,5,2020,10,0,Slovakia,SK,SVK,5447011.0,Europe,0.42857142857142855,7.428571428571429,0.07868011071970087,161589.0,SK,Slovakia,,,-54.142857142857146,-21.285714285714285,90.0,-46.857142857142854,-36.142857142857146,11.285714285714286
63,17524,2020-05-10,10,5,2020,0,0,Slovakia,SK,SVK,5447011.0,Europe,0.2857142857142857,6.857142857142857,0.05245340714646725,161590.0,SK,Slovakia,,,-51.714285714285715,-20.428571428571427,81.0,-44.714285714285715,-33.857142857142854,10.428571428571429
64,17523,2020-05-11,11,5,2020,2,0,Slovakia,SK,SVK,5447011.0,Europe,0.2857142857142857,7.0,0.05245340714646725,161591.0,SK,Slovakia,,,-49.57142857142857,-19.142857142857142,31.0,-43.42857142857143,-33.285714285714285,10.285714285714286
65,17522,2020-05-12,12,5,2020,0,0,Slovakia,SK,SVK,5447011.0,Europe,0.14285714285714285,6.285714285714286,0.026226703573233624,161592.0,SK,Slovakia,,,-47.857142857142854,-17.714285714285715,14.0,-42.0,-32.714285714285715,10.142857142857142
66,17521,2020-05-13,13,5,2020,8,1,Slovakia,SK,SVK,5447011.0,Europe,0.2857142857142857,6.285714285714286,0.05245340714646725,161593.0,SK,Slovakia,,,-47.714285714285715,-18.857142857142858,-10.0,-41.57142857142857,-32.142857142857146,10.142857142857142
67,17520,2020-05-14,14,5,2020,4,0,Slovakia,SK,SVK,5447011.0,Europe,0.2857142857142857,5.714285714285714,0.05245340714646725,161594.0,SK,Slovakia,,,-48.57142857142857,-22.142857142857142,9.0,-42.0,-31.428571428571427,10.428571428571429
68,17519,2020-05-15,15,5,2020,8,0,Slovakia,SK,SVK,5447011.0,Europe,0.14285714285714285,4.571428571428571,0.026226703573233624,161595.0,SK,Slovakia,,,-44.857142857142854,-10.857142857142858,-28.0,-40.0,-25.714285714285715,9.571428571428571
69,17518,2020-05-16,16,5,2020,3,0,Slovakia,SK,SVK,5447011.0,Europe,0.14285714285714285,3.5714285714285716,0.026226703573233624,161596.0,SK,Slovakia,,,-45.0,-13.142857142857142,57.0,-40.285714285714285,-24.571428571428573,9.857142857142858
70,17517,2020-05-17,17,5,2020,13,1,Slovakia,SK,SVK,5447011.0,Europe,0.2857142857142857,5.428571428571429,0.05245340714646725,161597.0,SK,Slovakia,,,-44.142857142857146,-13.0,89.0,-39.857142857142854,-24.285714285714285,10.142857142857142
71,17516,2020-05-18,18,5,2020,1,0,Slovakia,SK,SVK,5447011.0,Europe,0.2857142857142857,5.285714285714286,0.05245340714646725,161598.0,SK,Slovakia,,,-43.0,-13.285714285714286,75.0,-39.142857142857146,-23.714285714285715,9.857142857142858
72,17515,2020-05-19,19,5,2020,1,0,Slovakia,SK,SVK,5447011.0,Europe,0.2857142857142857,5.428571428571429,0.05245340714646725,161599.0,SK,Slovakia,,,-41.42857142857143,-13.428571428571429,76.0,-38.285714285714285,-23.142857142857142,9.285714285714286
73,17514,2020-05-20,20,5,2020,0,0,Slovakia,SK,SVK,5447011.0,Europe,0.14285714285714285,4.285714285714286,0.026226703573233624,161600.0,SK,Slovakia,,,-38.142857142857146,-12.571428571428571,58.0,-36.57142857142857,-22.571428571428573,8.714285714285714
74,17513,2020-05-21,21,5,2020,1,0,Slovakia,SK,SVK,5447011.0,Europe,0.14285714285714285,3.857142857142857,0.026226703573233624,161601.0,SK,Slovakia,,,-35.42857142857143,-11.857142857142858,47.0,-35.142857142857146,-22.285714285714285,8.428571428571429
75,17512,2020-05-22,22,5,2020,6,0,Slovakia,SK,SVK,5447011.0,Europe,0.14285714285714285,3.5714285714285716,0.026226703573233624,161602.0,SK,Slovakia,,,-32.285714285714285,-11.428571428571429,71.0,-32.857142857142854,-21.571428571428573,7.571428571428571
76,17511,2020-05-23,23,5,2020,1,0,Slovakia,SK,SVK,5447011.0,Europe,0.14285714285714285,3.2857142857142856,0.026226703573233624,161603.0,SK,Slovakia,,,-31.571428571428573,-11.285714285714286,15.0,-32.57142857142857,-21.571428571428573,7.571428571428571
77,17510,2020-05-24,24,5,2020,1,0,Slovakia,SK,SVK,5447011.0,Europe,0.0,1.5714285714285714,0.0,161604.0,SK,Slovakia,,,-32.42857142857143,-11.714285714285714,18.0,-33.57142857142857,-21.714285714285715,7.714285714285714
78,17509,2020-05-25,25,5,2020,5,0,Slovakia,SK,SVK,5447011.0,Europe,0.0,2.142857142857143,0.0,161605.0,SK,Slovakia,,,-32.0,-11.571428571428571,1.0,-33.857142857142854,-21.714285714285715,7.857142857142857
79,17508,2020-05-26,26,5,2020,2,0,Slovakia,SK,SVK,5447011.0,Europe,0.0,2.2857142857142856,0.0,,,,,,,,,,,
80,17507,2020-05-27,27,5,2020,2,0,Slovakia,SK,SVK,5447011.0,Europe,0.0,2.5714285714285716,0.0,,,,,,,,,,,
81,17506,2020-05-28,28,5,2020,2,0,Slovakia,SK,SVK,5447011.0,Europe,0.0,2.7142857142857144,0.0,,,,,,,,,,,
82,17505,2020-05-29,29,5,2020,5,0,Slovakia,SK,SVK,5447011.0,Europe,0.0,2.5714285714285716,0.0,,,,,,,,,,,
83,17504,2020-05-30,30,5,2020,0,0,Slovakia,SK,SVK,5447011.0,Europe,0.0,2.4285714285714284,0.0,,,,,,,,,,,
84,17503,2020-05-31,31,5,2020,1,0,Slovakia,SK,SVK,5447011.0,Europe,0.0,2.4285714285714284,0.0,,,,,,,,,,,
85,17502,2020-06-01,1,6,2020,1,0,Slovakia,SK,SVK,5447011.0,Europe,0.0,1.8571428571428572,0.0,,,,,,,,,,,
86,17501,2020-06-02,2,6,2020,0,0,Slovakia,SK,SVK,5447011.0,Europe,0.0,1.5714285714285714,0.0,,,,,,,,,,,
87,17500,2020-06-03,3,6,2020,0,0,Slovakia,SK,SVK,5447011.0,Europe,0.0,1.2857142857142858,0.0,,,,,,,,,,,
0,17677,2020-03-05,5,3,2020,1,0,Slovenia,SI,SVN,2067372.0,Europe,0.0,8.142857142857142,0.0,156486.0,SI,Slovenia,,,-2.7142857142857144,-0.7142857142857143,1.0,1.7142857142857142,0.2857142857142857,0.42857142857142855
1,17676,2020-03-06,6,3,2020,5,0,Slovenia,SI,SVN,2067372.0,Europe,0.0,8.142857142857142,0.0,156487.0,SI,Slovenia,,,-3.2857142857142856,-1.1428571428571428,-23.0,1.4285714285714286,1.7142857142857142,0.42857142857142855
2,17675,2020-03-07,7,3,2020,3,0,Slovenia,SI,SVN,2067372.0,Europe,0.0,8.142857142857142,0.0,156488.0,SI,Slovenia,,,-2.7142857142857144,-0.14285714285714285,14.0,1.8571428571428572,2.2857142857142856,0.42857142857142855
3,17674,2020-03-08,8,3,2020,3,0,Slovenia,SI,SVN,2067372.0,Europe,0.0,8.142857142857142,0.0,156489.0,SI,Slovenia,,,1.7142857142857142,3.2857142857142856,47.0,6.285714285714286,3.0,-0.14285714285714285
4,17673,2020-03-09,9,3,2020,4,0,Slovenia,SI,SVN,2067372.0,Europe,0.0,8.142857142857142,0.0,156490.0,SI,Slovenia,,,1.2857142857142858,3.4285714285714284,8.0,5.571428571428571,2.7142857142857144,0.0
5,17672,2020-03-11,11,3,2020,15,0,Slovenia,SI,SVN,2067372.0,Europe,0.0,8.142857142857142,0.0,156492.0,SI,Slovenia,,,0.42857142857142855,5.428571428571429,28.0,4.857142857142857,2.142857142857143,0.14285714285714285
6,17671,2020-03-12,12,3,2020,26,0,Slovenia,SI,SVN,2067372.0,Europe,0.0,8.142857142857142,0.0,156493.0,SI,Slovenia,,,-0.5714285714285714,9.142857142857142,11.0,3.4285714285714284,1.2857142857142858,0.5714285714285714
7,17670,2020-03-13,13,3,2020,39,0,Slovenia,SI,SVN,2067372.0,Europe,0.0,13.571428571428571,0.0,156494.0,SI,Slovenia,,,-4.0,12.0,-36.0,-0.7142857142857143,-1.0,2.0
8,17669,2020-03-14,14,3,2020,45,0,Slovenia,SI,SVN,2067372.0,Europe,0.0,19.285714285714285,0.0,156495.0,SI,Slovenia,,,-11.571428571428571,8.0,-32.0,-6.0,-3.4285714285714284,3.5714285714285716
9,17668,2020-03-15,15,3,2020,40,0,Slovenia,SI,SVN,2067372.0,Europe,0.0,24.571428571428573,0.0,156496.0,SI,Slovenia,,,-22.714285714285715,-0.14285714285714285,-9.0,-12.571428571428571,-7.142857142857143,5.0
10,17667,2020-03-16,16,3,2020,38,0,Slovenia,SI,SVN,2067372.0,Europe,0.0,29.571428571428573,0.0,156497.0,SI,Slovenia,,,-31.714285714285715,-4.142857142857143,-6.0,-20.142857142857142,-13.571428571428571,7.714285714285714
11,17666,2020-03-17,17,3,2020,34,0,Slovenia,SI,SVN,2067372.0,Europe,0.0,33.857142857142854,0.0,156498.0,SI,Slovenia,,,-41.714285714285715,-10.857142857142858,0.0,-28.285714285714285,-21.0,10.714285714285714
12,17665,2020-03-18,18,3,2020,22,1,Slovenia,SI,SVN,2067372.0,Europe,0.14285714285714285,34.857142857142854,0.06910084051498368,156499.0,SI,Slovenia,,,-51.57142857142857,-17.428571428571427,-6.0,-36.57142857142857,-28.571428571428573,13.857142857142858
13,17664,2020-03-19,19,3,2020,11,0,Slovenia,SI,SVN,2067372.0,Europe,0.14285714285714285,32.714285714285715,0.06910084051498368,156500.0,SI,Slovenia,,,-61.142857142857146,-27.714285714285715,-3.0,-44.0,-36.0,16.857142857142858
14,17663,2020-03-20,20,3,2020,33,0,Slovenia,SI,SVN,2067372.0,Europe,0.14285714285714285,31.857142857142858,0.06910084051498368,156501.0,SI,Slovenia,,,-67.85714285714286,-36.142857142857146,-20.0,-48.285714285714285,-42.0,19.0
15,17662,2020-03-21,21,3,2020,22,0,Slovenia,SI,SVN,2067372.0,Europe,0.14285714285714285,28.571428571428573,0.06910084051498368,156502.0,SI,Slovenia,,,-72.14285714285714,-39.857142857142854,-41.0,-51.285714285714285,-46.57142857142857,19.714285714285715
16,17661,2020-03-22,22,3,2020,42,0,Slovenia,SI,SVN,2067372.0,Europe,0.14285714285714285,28.857142857142858,0.06910084051498368,156503.0,SI,Slovenia,,,-76.28571428571429,-48.0,-59.0,-56.42857142857143,-50.285714285714285,20.714285714285715
17,17660,2020-03-23,23,3,2020,31,0,Slovenia,SI,SVN,2067372.0,Europe,0.14285714285714285,27.857142857142858,0.06910084051498368,156504.0,SI,Slovenia,,,-77.42857142857143,-49.42857142857143,-47.0,-58.285714285714285,-52.142857142857146,21.571428571428573
18,17659,2020-03-24,24,3,2020,28,0,Slovenia,SI,SVN,2067372.0,Europe,0.14285714285714285,27.0,0.06910084051498368,156505.0,SI,Slovenia,,,-78.14285714285714,-50.142857142857146,-54.0,-60.142857142857146,-53.142857142857146,22.428571428571427
19,17658,2020-03-25,25,3,2020,38,2,Slovenia,SI,SVN,2067372.0,Europe,0.2857142857142857,29.285714285714285,0.13820168102996735,156506.0,SI,Slovenia,,,-78.85714285714286,-50.714285714285715,-63.0,-62.142857142857146,-53.857142857142854,23.142857142857142
20,17657,2020-03-26,26,3,2020,48,1,Slovenia,SI,SVN,2067372.0,Europe,0.42857142857142855,34.57142857142857,0.20730252154495102,156507.0,SI,Slovenia,,,-79.71428571428571,-51.714285714285715,-64.0,-64.28571428571429,-54.42857142857143,24.0
21,17656,2020-03-27,27,3,2020,49,1,Slovenia,SI,SVN,2067372.0,Europe,0.5714285714285714,36.857142857142854,0.2764033620599347,156508.0,SI,Slovenia,,,-79.85714285714286,-52.142857142857146,-42.0,-65.14285714285714,-54.714285714285715,24.428571428571427
22,17655,2020-03-28,28,3,2020,55,4,Slovenia,SI,SVN,2067372.0,Europe,1.1428571428571428,41.57142857142857,0.5528067241198694,156509.0,SI,Slovenia,,,-79.42857142857143,-51.57142857142857,-25.0,-64.28571428571429,-54.42857142857143,24.285714285714285
23,17654,2020-03-29,29,3,2020,59,0,Slovenia,SI,SVN,2067372.0,Europe,1.1428571428571428,44.0,0.5528067241198694,156510.0,SI,Slovenia,,,-79.14285714285714,-51.57142857142857,-43.0,-62.857142857142854,-53.857142857142854,24.0
24,17653,2020-03-30,30,3,2020,39,2,Slovenia,SI,SVN,2067372.0,Europe,1.4285714285714286,45.142857142857146,0.6910084051498369,156511.0,SI,Slovenia,,,-79.57142857142857,-53.0,-64.0,-63.714285714285715,-53.857142857142854,24.285714285714285
25,17652,2020-03-31,31,3,2020,33,0,Slovenia,SI,SVN,2067372.0,Europe,1.4285714285714286,45.857142857142854,0.6910084051498369,156512.0,SI,Slovenia,,,-79.42857142857143,-53.285714285714285,-43.0,-63.285714285714285,-53.714285714285715,24.142857142857142
26,17651,2020-04-01,1,4,2020,51,2,Slovenia,SI,SVN,2067372.0,Europe,1.4285714285714286,47.714285714285715,0.6910084051498369,156513.0,SI,Slovenia,,,-79.14285714285714,-54.142857142857146,-35.0,-62.142857142857146,-53.57142857142857,23.857142857142858
27,17650,2020-04-02,2,4,2020,27,2,Slovenia,SI,SVN,2067372.0,Europe,1.5714285714285714,44.714285714285715,0.7601092456648205,156514.0,SI,Slovenia,,,-78.42857142857143,-53.714285714285715,-30.0,-60.57142857142857,-53.285714285714285,23.285714285714285
28,17649,2020-04-03,3,4,2020,56,1,Slovenia,SI,SVN,2067372.0,Europe,1.5714285714285714,45.714285714285715,0.7601092456648205,156515.0,SI,Slovenia,,,-78.14285714285714,-53.42857142857143,-35.0,-60.0,-53.142857142857146,23.142857142857142
29,17648,2020-04-04,4,4,2020,37,4,Slovenia,SI,SVN,2067372.0,Europe,1.5714285714285714,43.142857142857146,0.7601092456648205,156516.0,SI,Slovenia,,,-78.28571428571429,-53.57142857142857,-44.0,-60.857142857142854,-53.285714285714285,23.285714285714285
30,17647,2020-04-05,5,4,2020,43,2,Slovenia,SI,SVN,2067372.0,Europe,1.8571428571428572,40.857142857142854,0.8983109266947878,156517.0,SI,Slovenia,,,-78.0,-53.42857142857143,-34.0,-60.42857142857143,-53.285714285714285,23.285714285714285
31,17646,2020-04-06,6,4,2020,20,6,Slovenia,SI,SVN,2067372.0,Europe,2.4285714285714284,38.142857142857146,1.1747142887547224,156518.0,SI,Slovenia,,,-77.0,-52.142857142857146,-14.0,-58.42857142857143,-53.0,22.571428571428573
32,17645,2020-04-07,7,4,2020,24,2,Slovenia,SI,SVN,2067372.0,Europe,2.7142857142857144,36.857142857142854,1.31291596978469,156519.0,SI,Slovenia,,,-76.14285714285714,-51.0,-10.0,-57.142857142857146,-52.714285714285715,22.0
33,17644,2020-04-08,8,4,2020,34,6,Slovenia,SI,SVN,2067372.0,Europe,3.2857142857142856,34.42857142857143,1.5893193318446246,156520.0,SI,Slovenia,,,-75.28571428571429,-49.285714285714285,-15.0,-56.42857142857143,-52.42857142857143,21.571428571428573
34,17643,2020-04-09,9,4,2020,36,4,Slovenia,SI,SVN,2067372.0,Europe,3.5714285714285716,35.714285714285715,1.7275210128745921,156521.0,SI,Slovenia,,,-74.28571428571429,-47.142857142857146,-16.0,-55.857142857142854,-52.142857142857146,21.142857142857142
35,17642,2020-04-10,10,4,2020,33,3,Slovenia,SI,SVN,2067372.0,Europe,3.857142857142857,32.42857142857143,1.8657226939045595,156522.0,SI,Slovenia,,,-73.57142857142857,-45.285714285714285,-24.0,-55.57142857142857,-52.142857142857146,20.857142857142858
36,17641,2020-04-11,11,4,2020,36,2,Slovenia,SI,SVN,2067372.0,Europe,3.5714285714285716,32.285714285714285,1.7275210128745921,156523.0,SI,Slovenia,,,-73.28571428571429,-44.42857142857143,-34.0,-55.0,-52.42857142857143,20.714285714285715
37,17640,2020-04-12,12,4,2020,28,5,Slovenia,SI,SVN,2067372.0,Europe,4.0,30.142857142857142,1.934823534419543,156524.0,SI,Slovenia,,,-73.14285714285714,-44.42857142857143,-23.0,-54.57142857142857,-52.42857142857143,20.428571428571427
38,17639,2020-04-13,13,4,2020,17,3,Slovenia,SI,SVN,2067372.0,Europe,3.5714285714285716,29.714285714285715,1.7275210128745921,156525.0,SI,Slovenia,,,-75.71428571428571,-52.142857142857146,20.0,-56.142857142857146,-57.142857142857146,21.857142857142858
39,17638,2020-04-14,14,4,2020,7,2,Slovenia,SI,SVN,2067372.0,Europe,3.5714285714285716,27.285714285714285,1.7275210128745921,156526.0,SI,Slovenia,,,-76.0,-51.57142857142857,-53.0,-57.42857142857143,-56.857142857142854,22.142857142857142
40,17637,2020-04-15,15,4,2020,8,1,Slovenia,SI,SVN,2067372.0,Europe,2.857142857142857,23.571428571428573,1.3820168102996737,156527.0,SI,Slovenia,,,-75.71428571428571,-51.0,-18.0,-57.142857142857146,-56.42857142857143,22.0
41,17636,2020-04-16,16,4,2020,28,5,Slovenia,SI,SVN,2067372.0,Europe,3.0,22.428571428571427,1.4511176508146573,156528.0,SI,Slovenia,,,-75.71428571428571,-51.42857142857143,-13.0,-56.857142857142854,-55.857142857142854,21.857142857142858
42,17635,2020-04-17,17,4,2020,20,0,Slovenia,SI,SVN,2067372.0,Europe,2.5714285714285716,20.571428571428573,1.2438151292697064,156529.0,SI,Slovenia,,,-75.42857142857143,-51.42857142857143,-12.0,-56.285714285714285,-55.0,21.428571428571427
43,17634,2020-04-18,18,4,2020,36,5,Slovenia,SI,SVN,2067372.0,Europe,3.0,20.571428571428573,1.4511176508146573,156530.0,SI,Slovenia,,,-74.57142857142857,-50.285714285714285,-18.0,-54.857142857142854,-53.0,20.857142857142858
44,17633,2020-04-19,19,4,2020,13,4,Slovenia,SI,SVN,2067372.0,Europe,2.857142857142857,18.428571428571427,1.3820168102996737,156531.0,SI,Slovenia,,,-74.42857142857143,-50.142857142857146,-21.0,-54.42857142857143,-51.42857142857143,20.714285714285715
45,17632,2020-04-20,20,4,2020,13,4,Slovenia,SI,SVN,2067372.0,Europe,3.0,17.857142857142858,1.4511176508146573,156532.0,SI,Slovenia,,,-70.14285714285714,-41.42857142857143,-23.0,-52.857142857142854,-45.714285714285715,19.0
46,17631,2020-04-21,21,4,2020,5,0,Slovenia,SI,SVN,2067372.0,Europe,2.7142857142857144,17.571428571428573,1.31291596978469,156533.0,SI,Slovenia,,,-68.28571428571429,-41.285714285714285,-12.0,-51.142857142857146,-45.0,18.285714285714285
47,17630,2020-04-22,22,4,2020,5,3,Slovenia,SI,SVN,2067372.0,Europe,3.0,17.142857142857142,1.4511176508146573,156534.0,SI,Slovenia,,,-67.0,-41.142857142857146,-6.0,-50.57142857142857,-44.285714285714285,17.857142857142858
48,17629,2020-04-23,23,4,2020,13,2,Slovenia,SI,SVN,2067372.0,Europe,2.5714285714285716,15.0,1.2438151292697064,156535.0,SI,Slovenia,,,-65.57142857142857,-40.57142857142857,-1.0,-49.857142857142854,-43.714285714285715,17.428571428571427
49,17628,2020-04-24,24,4,2020,13,0,Slovenia,SI,SVN,2067372.0,Europe,2.5714285714285716,14.0,1.2438151292697064,156536.0,SI,Slovenia,,,-64.14285714285714,-40.142857142857146,-6.0,-49.285714285714285,-43.0,17.0
50,17627,2020-04-25,25,4,2020,7,1,Slovenia,SI,SVN,2067372.0,Europe,2.0,9.857142857142858,0.9674117672097715,156537.0,SI,Slovenia,,,-62.285714285714285,-38.142857142857146,-14.0,-48.857142857142854,-42.42857142857143,16.714285714285715
51,17626,2020-04-26,26,4,2020,15,1,Slovenia,SI,SVN,2067372.0,Europe,1.5714285714285714,10.142857142857142,0.7601092456648205,156538.0,SI,Slovenia,,,-61.285714285714285,-37.857142857142854,-9.0,-47.857142857142854,-42.285714285714285,16.428571428571427
52,17625,2020-04-27,27,4,2020,19,1,Slovenia,SI,SVN,2067372.0,Europe,1.1428571428571428,11.0,0.5528067241198694,156539.0,SI,Slovenia,,,-64.71428571428571,-46.285714285714285,37.0,-48.285714285714285,-47.142857142857146,17.428571428571427
53,17624,2020-04-28,28,4,2020,0,1,Slovenia,SI,SVN,2067372.0,Europe,1.2857142857142858,10.285714285714286,0.6219075646348532,156540.0,SI,Slovenia,,,-62.857142857142854,-42.57142857142857,-3.0,-47.57142857142857,-47.42857142857143,16.857142857142858
54,17623,2020-04-29,29,4,2020,1,3,Slovenia,SI,SVN,2067372.0,Europe,1.2857142857142858,9.714285714285714,0.6219075646348532,156541.0,SI,Slovenia,,,-62.0,-39.857142857142854,-33.0,-48.142857142857146,-48.0,17.142857142857142
55,17622,2020-04-30,30,4,2020,10,3,Slovenia,SI,SVN,2067372.0,Europe,1.4285714285714286,9.285714285714286,0.6910084051498369,156542.0,SI,Slovenia,,,-58.857142857142854,-32.714285714285715,12.0,-46.857142857142854,-48.57142857142857,16.571428571428573
56,17621,2020-05-01,1,5,2020,11,2,Slovenia,SI,SVN,2067372.0,Europe,1.7142857142857142,9.0,0.8292100861798041,156543.0,SI,Slovenia,,,-62.857142857142854,-42.142857142857146,8.0,-49.142857142857146,-54.285714285714285,18.142857142857142
57,17620,2020-05-02,2,5,2020,5,2,Slovenia,SI,SVN,2067372.0,Europe,1.8571428571428572,8.714285714285714,0.8983109266947878,156544.0,SI,Slovenia,,,-66.28571428571429,-52.57142857142857,-1.0,-50.142857142857146,-57.0,18.428571428571427
58,17619,2020-05-03,3,5,2020,5,1,Slovenia,SI,SVN,2067372.0,Europe,1.8571428571428572,7.285714285714286,0.8983109266947878,156545.0,SI,Slovenia,,,-63.42857142857143,-43.57142857142857,27.0,-47.714285714285715,-54.714285714285715,17.714285714285715
59,17618,2020-05-04,4,5,2020,0,2,Slovenia,SI,SVN,2067372.0,Europe,2.0,4.571428571428571,0.9674117672097715,156546.0,SI,Slovenia,,,-55.142857142857146,-32.714285714285715,30.0,-45.0,-48.285714285714285,15.428571428571429
60,17617,2020-05-05,5,5,2020,6,1,Slovenia,SI,SVN,2067372.0,Europe,2.0,5.428571428571429,0.9674117672097715,156547.0,SI,Slovenia,,,-53.142857142857146,-33.857142857142854,-11.0,-45.0,-46.57142857142857,15.285714285714286
61,17616,2020-05-06,6,5,2020,3,1,Slovenia,SI,SVN,2067372.0,Europe,1.7142857142857142,5.714285714285714,0.8292100861798041,156548.0,SI,Slovenia,,,-49.857142857142854,-34.42857142857143,14.0,-43.142857142857146,-44.57142857142857,14.142857142857142
62,17615,2020-05-07,7,5,2020,1,1,Slovenia,SI,SVN,2067372.0,Europe,1.4285714285714286,4.428571428571429,0.6910084051498369,156549.0,SI,Slovenia,,,-48.714285714285715,-39.714285714285715,37.0,-43.142857142857146,-42.42857142857143,13.857142857142858
63,17614,2020-05-08,8,5,2020,1,0,Slovenia,SI,SVN,2067372.0,Europe,1.1428571428571428,3.0,0.5528067241198694,156550.0,SI,Slovenia,,,-40.42857142857143,-28.714285714285715,43.0,-39.285714285714285,-35.285714285714285,11.285714285714286
64,17613,2020-05-09,9,5,2020,4,1,Slovenia,SI,SVN,2067372.0,Europe,1.0,2.857142857142857,0.48370588360488576,156551.0,SI,Slovenia,,,-32.857142857142854,-17.571428571428573,52.0,-35.57142857142857,-30.285714285714285,10.0
65,17612,2020-05-10,10,5,2020,3,1,Slovenia,SI,SVN,2067372.0,Europe,1.0,2.5714285714285716,0.48370588360488576,156552.0,SI,Slovenia,,,-30.857142857142858,-25.571428571428573,41.0,-35.142857142857146,-29.714285714285715,9.857142857142858
66,17611,2020-05-11,11,5,2020,3,1,Slovenia,SI,SVN,2067372.0,Europe,0.8571428571428571,3.0,0.41460504308990204,156553.0,SI,Slovenia,,,-31.285714285714285,-25.428571428571427,-6.0,-35.57142857142857,-29.285714285714285,10.0
67,17610,2020-05-12,12,5,2020,1,0,Slovenia,SI,SVN,2067372.0,Europe,0.7142857142857143,2.2857142857142856,0.34550420257491843,156554.0,SI,Slovenia,,,-31.857142857142858,-25.571428571428573,-35.0,-35.857142857142854,-28.857142857142858,10.142857142857142
68,17609,2020-05-13,13,5,2020,2,0,Slovenia,SI,SVN,2067372.0,Europe,0.5714285714285714,2.142857142857143,0.2764033620599347,156555.0,SI,Slovenia,,,-31.428571428571427,-25.285714285714285,6.0,-35.142857142857146,-28.142857142857142,10.142857142857142
