,stateFIPS,county_name,countyFIPS,PCTUI Under 65 years Both sexes All income levels,PCTUI Under 65 years Both sexes At or below 200% of poverty,PCTUI Under 65 years Both sexes At or below 250% of poverty,PCTUI Under 65 years Both sexes At or below 138% of poverty,PCTUI Under 65 years Both sexes At or below 400% of poverty,PCTUI Under 65 years Both sexes Between 138-400% of poverty,PCTUI Under 65 years Male All income levels,PCTUI Under 65 years Male At or below 200% of poverty,PCTUI Under 65 years Male At or below 250% of poverty,PCTUI Under 65 years Male At or below 138% of poverty,PCTUI Under 65 years Male At or below 400% of poverty,PCTUI Under 65 years Male Between 138-400% of poverty,PCTUI Under 65 years Female All income levels,PCTUI Under 65 years Female At or below 200% of poverty,PCTUI Under 65 years Female At or below 250% of poverty,PCTUI Under 65 years Female At or below 138% of poverty,PCTUI Under 65 years Female At or below 400% of poverty,PCTUI Under 65 years Female Between 138-400% of poverty,PCTUI 18-64 years Both sexes All income levels,PCTUI 18-64 years Both sexes At or below 200% of poverty,PCTUI 18-64 years Both sexes At or below 250% of poverty,PCTUI 18-64 years Both sexes At or below 138% of poverty,PCTUI 18-64 years Both sexes At or below 400% of poverty,PCTUI 18-64 years Both sexes Between 138-400% of poverty,PCTUI 18-64 years Male All income levels,PCTUI 18-64 years Male At or below 200% of poverty,PCTUI 18-64 years Male At or below 250% of poverty,PCTUI 18-64 years Male At or below 138% of poverty,PCTUI 18-64 years Male At or below 400% of poverty,PCTUI 18-64 years Male Between 138-400% of poverty,PCTUI 18-64 years Female All income levels,PCTUI 18-64 years Female At or below 200% of poverty,PCTUI 18-64 years Female At or below 250% of poverty,PCTUI 18-64 years Female At or below 138% of poverty,PCTUI 18-64 years Female At or below 400% of poverty,PCTUI 18-64 years Female Between 138-400% of poverty,PCTUI 40-64 years Both sexes All income levels,PCTUI 40-64 years Both sexes At or below 200% of poverty,PCTUI 40-64 years Both sexes At or below 250% of poverty,PCTUI 40-64 years Both sexes At or below 138% of poverty,PCTUI 40-64 years Both sexes At or below 400% of poverty,PCTUI 40-64 years Both sexes Between 138-400% of poverty,PCTUI 40-64 years Male All income levels,PCTUI 40-64 years Male At or below 200% of poverty,PCTUI 40-64 years Male At or below 250% of poverty,PCTUI 40-64 years Male At or below 138% of poverty,PCTUI 40-64 years Male At or below 400% of poverty,PCTUI 40-64 years Male Between 138-400% of poverty,PCTUI 40-64 years Female All income levels,PCTUI 40-64 years Female At or below 200% of poverty,PCTUI 40-64 years Female At or below 250% of poverty,PCTUI 40-64 years Female At or below 138% of poverty,PCTUI 40-64 years Female At or below 400% of poverty,PCTUI 40-64 years Female Between 138-400% of poverty,PCTUI 50-64 years Both sexes All income levels,PCTUI 50-64 years Both sexes At or below 200% of poverty,PCTUI 50-64 years Both sexes At or below 250% of poverty,PCTUI 50-64 years Both sexes At or below 138% of poverty,PCTUI 50-64 years Both sexes At or below 400% of poverty,PCTUI 50-64 years Both sexes Between 138-400% of poverty,PCTUI 50-64 years Male All income levels,PCTUI 50-64 years Male At or below 200% of poverty,PCTUI 50-64 years Male At or below 250% of poverty,PCTUI 50-64 years Male At or below 138% of poverty,PCTUI 50-64 years Male At or below 400% of poverty,PCTUI 50-64 years Male Between 138-400% of poverty,PCTUI 50-64 years Female All income levels,PCTUI 50-64 years Female At or below 200% of poverty,PCTUI 50-64 years Female At or below 250% of poverty,PCTUI 50-64 years Female At or below 138% of poverty,PCTUI 50-64 years Female At or below 400% of poverty,PCTUI 50-64 years Female Between 138-400% of poverty,PCTUI Under 19 years Both sexes All income levels,PCTUI Under 19 years Both sexes At or below 200% of poverty,PCTUI Under 19 years Both sexes At or below 250% of poverty,PCTUI Under 19 years Both sexes At or below 138% of poverty,PCTUI Under 19 years Both sexes At or below 400% of poverty,PCTUI Under 19 years Both sexes Between 138-400% of poverty,PCTUI 21-64 years Both sexes All income levels,PCTUI 21-64 years Both sexes At or below 200% of poverty,PCTUI 21-64 years Both sexes At or below 250% of poverty,PCTUI 21-64 years Both sexes At or below 138% of poverty,PCTUI 21-64 years Both sexes At or below 400% of poverty,PCTUI 21-64 years Both sexes Between 138-400% of poverty,PCTUI 21-64 years Male All income levels,PCTUI 21-64 years Male At or below 200% of poverty,PCTUI 21-64 years Male At or below 250% of poverty,PCTUI 21-64 years Male At or below 138% of poverty,PCTUI 21-64 years Male At or below 400% of poverty,PCTUI 21-64 years Male Between 138-400% of poverty,PCTUI 21-64 years Female All income levels,PCTUI 21-64 years Female At or below 200% of poverty,PCTUI 21-64 years Female At or below 250% of poverty,PCTUI 21-64 years Female At or below 138% of poverty,PCTUI 21-64 years Female At or below 400% of poverty,PCTUI 21-64 years Female Between 138-400% of poverty
0,53,Kitsap County,35,5.9,9.8,9.8,9.2,8.4,8.2,6.4,10.8,10.7,9.9,9.3,9.1,5.3,9.0,8.8,8.6,7.6,7.2,7.0,12.5,12.5,11.6,10.7,10.4,7.8,14.4,14.3,13.1,12.1,11.8,6.2,10.9,10.9,10.3,9.3,8.9,5.5,11.3,11.4,10.5,9.7,9.5,5.4,11.3,11.4,10.5,9.8,9.6,5.6,11.3,11.3,10.4,9.6,9.3,4.9,9.0,9.2,8.3,8.4,8.5,4.7,8.9,9.1,8.2,8.4,8.4,5.0,9.1,9.3,8.3,8.4,8.5,2.7,4.1,4.0,4.1,3.4,3.2,7.0,12.6,12.5,11.6,10.7,10.4,7.7,14.4,14.4,13.2,12.1,11.8,6.2,11.0,10.9,10.4,9.3,8.9
0,53,Kittitas County,37,8.4,12.4,12.2,11.9,10.7,10.1,10.0,15.2,14.9,14.4,12.9,12.2,6.7,9.9,9.6,9.8,8.5,7.7,9.9,14.5,14.5,13.6,13.0,12.6,11.9,18.0,17.9,16.7,15.8,15.3,7.8,11.4,11.3,11.0,10.1,9.5,7.8,14.4,14.3,13.5,12.0,11.5,9.2,17.8,17.5,16.7,14.6,13.8,6.4,11.2,11.2,10.6,9.6,9.3,6.9,12.0,12.0,11.2,10.6,10.4,8.1,14.9,14.9,14.0,12.9,12.5,5.8,9.1,9.3,8.3,8.5,8.6,3.1,4.6,4.3,4.7,3.6,3.2,9.8,14.9,14.8,14.0,13.1,12.6,11.9,18.5,18.3,17.2,16.0,15.4,7.6,11.5,11.4,11.2,10.1,9.5
0,53,Klickitat County,39,11.1,15.4,15.2,15.2,13.8,13.1,12.3,17.2,16.8,16.7,15.3,14.6,9.9,13.7,13.5,13.9,12.3,11.3,13.5,19.9,19.7,19.5,17.6,16.6,15.1,22.5,22.1,21.8,19.7,18.8,11.8,17.6,17.3,17.6,15.4,14.1,11.4,18.3,18.2,17.9,16.0,15.1,12.5,20.0,19.8,19.7,17.4,16.4,10.4,16.7,16.6,16.4,14.6,13.6,10.2,15.9,15.9,15.6,14.3,13.7,11.8,18.7,18.6,18.7,16.5,15.4,8.7,13.1,13.2,12.8,12.1,11.8,4.2,5.1,4.9,4.9,4.6,4.5,13.5,20.2,19.9,19.8,17.7,16.6,15.1,22.7,22.4,22.2,19.8,18.8,11.8,17.8,17.5,17.9,15.6,14.2
0,53,Lewis County,41,8.9,11.3,11.3,11.0,10.6,10.4,9.8,12.3,12.5,11.7,11.7,11.7,8.0,10.3,10.3,10.4,9.5,9.0,11.1,15.3,15.3,14.9,13.9,13.4,12.4,17.3,17.3,16.5,15.7,15.3,9.8,13.5,13.5,13.4,12.2,11.5,9.1,13.8,13.8,13.4,12.4,11.9,9.8,15.3,15.3,14.9,13.6,13.0,8.4,12.4,12.4,12.0,11.2,10.9,8.2,11.7,11.9,11.6,11.0,10.7,9.0,13.5,13.6,13.4,12.4,11.8,7.4,10.1,10.3,9.9,9.7,9.6,3.1,3.3,3.4,3.1,3.3,3.5,11.1,15.5,15.5,15.1,14.0,13.5,12.4,17.5,17.5,16.8,15.8,15.3,9.8,13.8,13.6,13.7,12.3,11.5
0,53,Lincoln County,43,7.6,10.1,10.2,9.8,9.2,8.9,8.5,11.2,11.2,10.6,10.1,9.9,6.7,9.0,9.1,9.1,8.1,7.7,9.2,13.4,13.5,12.7,11.8,11.4,10.4,15.3,15.3,14.4,13.4,13.0,8.0,11.6,11.6,11.3,10.2,9.7,7.9,12.3,12.3,11.9,10.7,10.2,8.4,13.3,13.3,12.9,11.5,11.0,7.3,11.3,11.4,10.8,9.9,9.5,7.3,11.0,11.1,10.7,10.0,9.7,7.7,11.7,11.8,11.5,10.6,10.1,7.0,10.3,10.4,9.8,9.4,9.3,3.8,4.7,4.6,4.8,4.2,3.8,9.2,13.5,13.5,12.9,11.8,11.3,10.4,15.5,15.5,14.7,13.5,13.0,7.9,11.7,11.6,11.4,10.1,9.6
0,53,Mason County,45,10.2,13.4,13.4,13.1,12.4,12.1,11.1,14.1,14.3,13.5,13.4,13.4,9.3,12.7,12.5,12.8,11.4,10.6,12.4,18.1,18.0,18.1,16.1,15.1,13.7,19.6,19.5,19.2,17.7,17.0,11.1,16.7,16.4,17.0,14.4,13.1,10.1,15.9,15.8,15.9,14.1,13.3,11.3,17.6,17.6,17.6,15.8,14.9,9.0,14.0,13.9,14.0,12.4,11.7,8.7,13.0,13.0,12.9,12.0,11.5,9.0,13.4,13.4,13.5,12.5,11.9,8.4,12.5,12.6,12.3,11.5,11.2,4.0,4.2,4.3,3.9,4.3,4.6,12.4,18.3,18.1,18.3,16.2,15.1,13.7,19.7,19.6,19.4,17.8,17.0,11.1,16.9,16.6,17.3,14.5,13.1
0,53,Okanogan County,47,14.4,15.7,16.0,15.6,15.8,16.0,16.4,17.8,18.3,17.3,18.1,18.6,12.4,13.7,13.8,14.0,13.6,13.3,18.4,22.2,22.3,22.2,21.3,20.8,21.4,26.3,26.4,25.9,25.1,24.7,15.4,18.7,18.6,19.0,17.7,16.9,16.0,21.3,21.2,21.3,19.9,19.2,17.5,23.8,23.7,23.7,22.2,21.3,14.5,18.8,18.8,18.7,17.8,17.4,13.0,16.4,16.5,16.4,16.1,16.0,13.0,17.1,17.2,17.3,16.6,16.2,12.9,15.7,15.9,15.5,15.7,15.8,4.9,4.5,4.7,4.2,4.9,5.5,18.4,22.4,22.5,22.5,21.4,20.8,21.4,26.5,26.6,26.3,25.3,24.7,15.4,18.8,18.7,19.2,17.8,16.8
0,53,Pacific County,49,10.7,13.2,13.2,12.8,12.4,12.2,12.1,14.7,14.7,13.9,14.0,14.0,9.3,11.8,11.7,11.7,10.9,10.3,12.7,16.5,16.4,15.9,15.3,14.9,14.5,18.9,18.7,18.0,17.4,17.1,10.8,14.2,14.2,14.1,13.1,12.5,10.7,14.6,14.5,14.3,13.5,13.0,11.5,15.9,15.9,15.7,14.6,14.0,9.8,13.3,13.3,13.1,12.4,11.9,9.8,13.0,13.0,12.8,12.3,12.0,10.4,14.1,14.1,14.1,13.2,12.7,9.2,11.9,12.0,11.7,11.5,11.3,4.0,4.4,4.5,4.3,4.3,4.3,12.6,16.5,16.5,16.0,15.3,14.9,14.5,19.0,18.9,18.2,17.5,17.1,10.8,14.3,14.2,14.2,13.1,12.4
0,53,Pend Oreille County,51,8.5,10.4,10.6,10.2,10.0,9.9,9.4,11.2,11.6,10.9,11.0,11.1,7.6,9.6,9.6,9.7,9.0,8.6,10.2,13.4,13.6,13.1,12.5,12.2,11.4,15.2,15.5,14.8,14.2,14.0,8.9,11.8,11.8,11.8,10.9,10.3,8.4,11.8,12.0,11.6,11.0,10.7,8.9,12.9,13.0,12.8,11.8,11.4,7.8,10.8,11.0,10.7,10.1,9.8,7.3,9.8,10.0,9.6,9.5,9.5,7.7,10.7,10.9,10.6,10.2,10.1,6.9,9.0,9.3,8.9,8.8,8.8,4.0,4.3,4.3,4.0,4.2,4.3,10.1,13.5,13.7,13.2,12.6,12.2,11.4,15.3,15.6,15.0,14.3,14.0,8.8,11.8,11.9,11.8,10.9,10.3
0,53,Pierce County,53,6.8,10.6,10.7,10.1,9.5,9.3,7.4,11.7,11.8,10.9,10.5,10.4,6.1,9.7,9.6,9.4,8.5,8.1,8.4,14.7,14.6,14.0,12.6,12.2,9.4,17.0,16.8,15.9,14.4,13.9,7.4,12.8,12.7,12.4,11.0,10.4,7.1,14.3,14.2,13.6,12.1,11.6,7.7,16.0,15.9,15.3,13.5,12.9,6.5,12.8,12.7,12.2,10.9,10.5,6.3,11.9,12.1,11.3,10.8,10.5,6.9,13.6,13.7,13.0,12.1,11.7,5.8,10.6,10.8,10.0,9.6,9.5,2.6,3.2,3.2,2.9,3.1,3.2,8.4,15.0,14.8,14.3,12.7,12.2,9.4,17.3,17.1,16.3,14.5,14.0,7.4,13.1,12.9,12.7,11.1,10.4
0,53,San Juan County,55,9.8,16.8,15.9,15.6,13.5,12.6,10.7,18.2,17.3,16.4,14.8,14.2,9.0,15.7,14.7,15.0,12.3,11.2,11.0,19.4,18.5,17.2,15.6,15.1,12.2,21.9,20.8,19.0,17.5,17.0,9.9,17.5,16.5,15.9,14.0,13.2,9.4,18.1,17.3,16.1,14.5,13.9,9.9,19.1,18.3,16.9,15.3,14.7,9.0,17.2,16.4,15.5,13.8,13.1,8.5,15.5,14.9,13.8,12.9,12.6,8.8,16.1,15.6,14.5,13.5,13.1,8.3,15.0,14.5,13.1,12.5,12.2,5.1,9.4,8.3,10.8,6.4,4.7,11.0,19.5,18.5,17.2,15.6,15.1,12.2,21.9,20.9,18.9,17.5,17.0,9.9,17.6,16.6,16.0,14.0,13.2
0,53,Skagit County,57,9.4,14.0,13.7,13.6,12.3,11.8,10.4,15.2,15.1,14.6,13.6,13.2,8.5,12.8,12.5,12.7,11.1,10.4,11.7,19.4,19.0,18.8,16.5,15.5,13.1,22.2,21.7,21.3,18.8,17.8,10.3,17.0,16.7,16.8,14.4,13.3,10.1,19.2,18.9,18.6,16.1,15.1,10.5,20.4,20.0,19.8,16.9,15.8,9.8,18.3,17.9,17.6,15.4,14.4,7.9,14.0,14.0,13.5,12.6,12.2,8.3,15.3,15.2,14.9,13.5,13.0,7.6,12.9,13.0,12.4,11.8,11.5,3.4,4.2,4.2,4.0,4.0,3.9,11.7,19.7,19.2,19.1,16.6,15.6,13.1,22.5,22.0,21.6,18.9,17.9,10.3,17.3,16.9,17.2,14.5,13.3
0,53,Skamania County,59,7.7,12.3,12.0,11.8,10.3,9.7,8.4,13.3,13.1,12.5,11.3,10.8,7.1,11.3,11.1,11.2,9.4,8.5,9.1,15.3,15.1,14.7,12.7,11.9,10.0,17.1,16.9,16.4,14.2,13.4,8.1,13.6,13.4,13.4,11.3,10.3,7.6,13.9,13.7,13.5,11.4,10.6,7.9,14.8,14.6,14.5,12.2,11.3,7.3,13.0,12.9,12.5,10.6,9.9,7.0,11.8,11.8,11.4,10.2,9.7,7.0,12.1,12.0,11.9,10.4,9.8,7.0,11.6,11.6,11.0,9.9,9.5,3.6,5.2,4.9,5.4,4.2,3.6,9.0,15.3,15.1,14.8,12.7,11.8,9.9,17.3,17.0,16.5,14.2,13.4,8.1,13.6,13.4,13.5,11.2,10.2
0,53,Snohomish County,61,7.2,13.7,13.5,13.0,11.3,10.8,7.8,15.1,14.9,14.1,12.6,12.1,6.5,12.5,12.2,12.0,10.2,9.5,8.7,18.1,17.8,17.0,14.7,14.0,9.5,20.7,20.2,19.1,16.6,15.9,7.8,16.1,15.7,15.3,12.9,12.1,7.0,16.4,16.2,15.4,13.3,12.7,7.6,18.7,18.4,17.6,15.0,14.2,6.3,14.4,14.2,13.3,11.8,11.3,6.0,13.4,13.5,12.7,11.6,11.2,6.2,14.8,14.8,14.2,12.6,12.0,5.8,12.3,12.3,11.4,10.7,10.5,3.1,5.3,5.1,5.2,4.3,4.0,8.6,18.2,17.8,17.0,14.7,13.9,9.5,20.8,20.3,19.2,16.6,15.9,7.7,16.1,15.7,15.3,12.9,12.1
0,53,Spokane County,63,6.5,8.9,9.1,8.5,8.4,8.3,7.3,9.9,10.1,9.3,9.4,9.5,5.7,8.0,8.1,7.7,7.4,7.2,8.1,11.9,12.1,11.3,10.9,10.8,9.2,13.6,13.8,12.7,12.4,12.3,7.1,10.4,10.5,10.0,9.4,9.2,6.3,10.2,10.4,9.5,9.4,9.3,7.0,11.8,12.0,11.1,10.7,10.6,5.6,8.7,8.9,8.1,8.1,8.2,5.8,8.8,9.2,8.3,8.7,8.8,6.1,9.8,10.1,9.4,9.4,9.4,5.5,7.9,8.3,7.3,8.0,8.3,2.3,2.8,2.8,2.7,2.7,2.7,8.1,12.1,12.2,11.4,11.0,10.8,9.2,13.8,14.0,12.8,12.5,12.4,7.0,10.5,10.6,10.1,9.5,9.2
0,53,Stevens County,65,9.9,11.6,12.0,11.5,11.4,11.4,11.0,12.8,13.4,12.5,12.8,12.9,8.7,10.5,10.7,10.6,10.1,9.9,11.9,15.4,15.8,15.2,14.6,14.3,13.7,18.0,18.4,17.5,16.9,16.7,10.3,13.4,13.5,13.3,12.5,12.0,10.3,14.2,14.5,13.9,13.4,13.1,11.3,15.7,16.0,15.4,14.7,14.5,9.4,12.9,13.2,12.7,12.1,11.8,9.9,12.9,13.4,12.6,12.6,12.7,10.7,14.3,14.8,14.1,14.0,13.9,9.1,11.6,12.1,11.5,11.5,11.5,4.5,4.5,4.7,4.3,4.7,4.9,12.0,15.8,16.1,15.6,14.8,14.5,13.8,18.5,18.8,18.0,17.2,16.9,10.3,13.7,13.8,13.7,12.6,12.1
0,53,Thurston County,67,6.5,10.4,10.3,10.0,8.9,8.6,7.3,11.6,11.6,10.9,10.1,9.8,5.7,9.4,9.2,9.3,7.9,7.3,7.9,13.7,13.6,12.9,11.6,11.1,9.0,16.1,15.9,14.8,13.5,13.1,6.8,11.8,11.6,11.4,9.9,9.2,6.2,13.2,13.1,12.4,10.8,10.2,6.6,15.0,14.7,14.0,11.9,11.3,5.9,11.8,11.7,11.2,9.8,9.3,5.2,10.3,10.4,9.7,9.1,8.8,5.0,11.1,11.1,10.8,9.4,8.9,5.4,9.7,9.8,8.9,8.8,8.8,2.6,3.7,3.6,3.8,3.2,2.9,7.8,13.9,13.7,13.0,11.6,11.2,9.0,16.2,16.1,14.9,13.6,13.1,6.7,12.0,11.8,11.6,9.9,9.2
0,53,Wahkiakum County,69,8.1,11.3,11.4,11.3,9.8,9.0,8.8,12.3,12.5,12.1,10.7,10.1,7.4,10.3,10.4,10.7,8.9,7.9,9.4,13.8,14.0,13.5,12.0,11.3,10.5,16.1,16.3,15.7,13.6,12.8,8.3,11.9,12.1,11.9,10.5,9.7,8.5,13.4,13.5,13.1,11.5,10.7,9.2,15.3,15.4,14.9,12.8,11.9,7.8,11.8,11.9,11.6,10.3,9.5,8.0,12.2,12.5,11.8,11.0,10.6,8.6,13.7,14.0,13.4,12.1,11.5,7.5,11.0,11.2,10.6,10.0,9.6,4.3,6.1,6.2,7.3,4.9,3.5,9.3,13.8,13.9,13.3,12.0,11.3,10.5,16.1,16.3,15.5,13.7,13.0,8.2,11.9,11.9,11.8,10.4,9.5
0,53,Walla Walla County,71,8.7,12.8,12.6,12.5,11.1,10.5,9.9,14.4,14.1,13.7,12.6,12.1,7.6,11.3,11.1,11.5,9.6,8.7,10.9,17.3,17.1,16.8,14.7,13.8,12.7,20.4,20.1,19.7,17.3,16.4,9.3,14.6,14.3,14.5,12.3,11.2,9.1,16.9,16.6,16.6,13.8,12.8,9.8,18.7,18.3,18.5,15.3,14.1,8.4,15.3,15.0,15.0,12.5,11.5,7.4,13.4,13.5,13.2,11.6,11.0,7.8,14.5,14.5,14.5,12.5,11.8,7.1,12.4,12.5,12.1,10.8,10.3,3.1,4.2,4.1,4.3,3.6,3.3,10.9,17.6,17.3,17.2,14.8,13.9,12.6,20.9,20.5,20.3,17.5,16.5,9.2,14.8,14.5,14.9,12.4,11.2
0,53,Whatcom County,73,8.0,11.7,11.6,11.4,10.5,10.1,8.0,11.2,11.2,10.6,10.4,10.4,8.0,12.2,12.0,12.1,10.6,9.8,9.4,14.1,14.0,13.3,12.8,12.5,9.6,13.7,13.8,12.7,12.9,13.0,9.3,14.3,14.2,13.8,12.6,12.0,8.4,15.2,15.1,14.3,13.3,12.9,9.4,17.4,17.2,16.5,14.9,14.4,7.5,13.2,13.2,12.4,11.7,11.4,8.2,13.9,14.0,13.0,12.8,12.7,8.7,15.5,15.6,14.6,14.0,13.8,7.6,12.5,12.7,11.7,11.6,11.6,3.5,5.1,4.9,5.3,4.3,4.0,9.4,14.2,14.2,13.5,12.8,12.5,9.5,13.8,13.9,12.8,12.9,13.0,9.2,14.6,14.4,14.1,12.7,12.0
0,53,Whitman County,75,6.2,9.1,9.0,8.9,7.9,7.1,7.1,10.4,10.4,10.0,9.1,8.3,5.3,7.8,7.7,7.8,6.7,5.7,7.2,10.0,10.1,9.4,9.1,8.8,8.2,11.6,11.7,10.8,10.5,10.3,6.0,8.3,8.4,8.0,7.5,7.1,5.8,11.7,11.7,10.9,9.6,9.0,6.4,13.0,12.9,12.1,10.5,9.9,5.3,10.6,10.5,9.8,8.7,8.1,5.2,9.7,9.9,8.9,8.6,8.4,5.9,11.8,12.0,10.9,10.1,9.8,4.5,7.9,8.1,7.3,7.2,7.1,2.7,5.5,4.8,6.9,3.5,1.9,7.0,10.1,10.1,9.4,9.0,8.8,8.1,11.7,11.8,10.7,10.5,10.3,5.8,8.4,8.4,8.0,7.5,7.0
0,53,Yakima County,77,15.9,17.8,18.2,17.1,17.8,18.2,16.6,18.1,18.7,16.5,18.6,19.8,15.1,17.4,17.6,17.7,17.0,16.5,21.8,28.6,28.3,28.7,26.0,24.7,23.2,30.8,30.5,30.6,27.9,26.8,20.3,26.7,26.3,27.3,24.2,22.2,18.8,28.1,27.5,28.4,24.6,22.8,18.7,28.2,27.6,28.4,24.6,23.0,18.8,27.9,27.4,28.3,24.5,22.5,13.8,19.8,19.9,20.1,18.4,17.6,13.3,19.5,19.5,20.0,18.0,17.2,14.4,20.1,20.2,20.2,18.8,18.1,4.4,3.8,4.2,3.1,4.5,5.7,22.1,29.7,29.2,30.0,26.7,25.0,23.4,31.8,31.3,31.9,28.4,27.1,20.9,27.9,27.4,28.7,25.0,22.7
0,54,Barbour County,1,8.4,11.1,10.9,11.2,9.7,8.7,9.6,12.7,12.5,12.7,11.1,10.0,7.2,9.7,9.4,9.8,8.3,7.3,10.0,14.0,13.7,14.5,11.9,10.4,11.7,17.0,16.5,17.6,14.1,12.2,8.4,11.6,11.3,11.9,9.9,8.6,8.4,12.3,12.0,12.7,10.3,9.1,9.7,14.3,14.1,14.6,12.0,10.6,7.1,10.4,10.1,10.7,8.7,7.7,8.1,11.7,11.5,12.1,10.0,8.8,9.4,13.5,13.3,13.8,11.5,10.2,6.9,10.1,9.8,10.5,8.6,7.5,3.7,4.6,4.4,4.5,4.1,3.6,10.1,14.2,13.9,14.7,12.0,10.5,11.8,17.3,16.8,18.0,14.3,12.3,8.4,11.6,11.3,12.0,9.9,8.6
0,54,Berkeley County,3,7.6,12.4,12.0,12.4,10.1,9.2,8.5,14.1,13.6,14.0,11.4,10.4,6.8,11.0,10.6,11.1,8.9,7.9,9.3,16.7,16.0,16.9,13.1,11.6,10.5,20.2,19.1,20.4,15.1,13.4,8.2,14.2,13.6,14.3,11.2,9.8,7.7,15.2,14.5,15.4,11.7,10.4,8.3,16.6,16.0,16.6,12.7,11.4,7.1,14.1,13.3,14.4,10.8,9.3,7.1,14.2,13.5,14.5,11.0,9.7,7.1,14.3,13.9,14.5,11.2,10.1,7.1,14.1,13.3,14.5,10.7,9.2,3.2,4.6,4.4,4.6,3.9,3.5,9.4,17.0,16.3,17.2,13.2,11.7,10.5,20.6,19.5,21.0,15.3,13.5,8.2,14.4,13.8,14.6,11.3,9.9
0,54,Boone County,5,7.6,10.2,10.1,10.4,8.9,7.9,8.5,11.5,11.3,11.7,10.0,8.8,6.8,9.1,8.9,9.2,7.9,7.0,9.2,13.2,12.9,13.7,11.2,9.6,10.5,15.3,14.9,16.0,12.8,10.9,7.9,11.3,11.0,11.7,9.6,8.2,7.5,11.2,11.0,11.6,9.5,8.2,8.3,12.4,12.3,12.9,10.6,9.2,6.6,10.1,9.8,10.4,8.4,7.2,6.4,9.5,9.3,9.9,8.1,7.1,6.5,9.4,9.3,9.8,8.2,7.4,6.4,9.6,9.3,10.0,8.0,6.8,3.3,3.8,3.8,3.7,3.6,3.4,9.2,13.4,13.0,13.9,11.2,9.6,10.5,15.5,15.1,16.3,12.9,10.9,8.0,11.4,11.1,11.8,9.7,8.3
0,54,Braxton County,7,8.8,11.5,11.2,11.5,10.1,9.2,9.8,13.0,12.7,13.1,11.4,10.3,7.7,10.2,9.9,10.1,8.9,8.0,10.3,14.6,14.0,14.8,12.4,10.9,11.7,17.2,16.5,17.6,14.4,12.6,8.9,12.3,11.8,12.5,10.5,9.3,8.5,12.7,12.2,12.8,10.8,9.7,9.3,14.1,13.7,14.3,11.9,10.7,7.8,11.5,11.0,11.6,9.7,8.6,7.7,11.5,11.1,11.8,10.0,9.0,8.0,12.2,11.9,12.4,10.5,9.6,7.3,11.0,10.4,11.3,9.5,8.5,4.4,5.3,5.1,5.3,4.7,4.2,10.3,14.6,14.1,14.9,12.4,10.9,11.7,17.3,16.5,17.7,14.4,12.6,8.8,12.3,11.9,12.5,10.5,9.3
0,54,Brooke County,9,5.8,9.7,9.3,9.9,7.6,6.5,6.4,11.1,10.5,11.4,8.4,7.2,5.3,8.5,8.1,8.6,6.7,5.8,6.8,12.3,11.7,12.5,9.3,7.9,7.7,14.5,13.7,14.9,10.7,9.0,6.0,10.4,9.9,10.5,8.0,6.9,5.7,11.1,10.5,11.3,8.3,7.3,6.2,12.3,11.8,12.4,9.1,8.0,5.2,10.0,9.5,10.2,7.5,6.6,5.3,10.3,9.8,10.5,7.9,7.0,5.3,10.4,10.0,10.5,8.0,7.1,5.3,10.3,9.6,10.5,7.8,6.8,2.7,4.2,3.9,4.5,3.2,2.5,6.9,12.5,11.8,12.7,9.4,8.0,7.7,14.7,13.9,15.1,10.7,9.1,6.0,10.5,10.0,10.6,8.1,7.0
0,54,Cabell County,11,7.7,11.1,10.8,11.0,9.5,8.5,7.8,11.4,11.1,11.3,9.8,8.7,7.5,10.8,10.5,10.7,9.3,8.2,9.2,13.8,13.4,13.7,11.7,10.2,9.6,14.7,14.2,14.6,12.3,10.8,8.8,13.1,12.7,13.0,11.1,9.7,6.7,10.8,10.6,10.6,9.2,8.3,6.6,10.3,10.2,10.1,9.0,8.3,6.9,11.3,10.9,11.1,9.3,8.3,5.9,9.3,9.1,9.1,8.1,7.4,5.1,7.6,7.6,7.4,6.9,6.6,6.6,10.8,10.4,10.7,9.1,8.1,3.0,3.9,3.8,3.8,3.5,3.3,9.3,14.1,13.7,14.0,11.8,10.3,9.6,14.8,14.3,14.7,12.4,10.9,9.0,13.5,13.1,13.4,11.3,9.8
0,54,Calhoun County,13,8.8,11.6,11.5,12.1,10.2,8.8,9.7,13.0,12.8,13.7,11.4,9.9,7.8,10.4,10.3,10.7,9.0,7.8,10.3,14.4,14.1,15.1,12.3,10.4,11.5,16.4,16.0,17.2,14.0,11.9,9.1,12.6,12.3,13.1,10.7,9.0,8.8,12.8,12.5,13.4,10.9,9.3,9.5,13.7,13.4,14.4,11.9,10.2,8.2,11.9,11.6,12.4,10.0,8.4,8.2,11.8,11.6,12.4,10.2,8.7,8.4,12.1,11.9,12.8,10.6,9.2,8.1,11.5,11.2,12.0,9.8,8.2,4.1,4.8,5.0,4.6,4.5,4.4,10.3,14.5,14.1,15.2,12.3,10.4,11.4,16.4,15.9,17.3,14.0,11.7,9.1,12.7,12.4,13.2,10.7,9.0
