,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
6192,2020-04-27,0.5714285714285714,US,United States,South Dakota,,,-26.285714285714285,2.5714285714285716,112.28571428571429,-17.571428571428573,-33.285714285714285,12.714285714285714,South Dakota
6193,2020-04-28,0.42857142857142855,US,United States,South Dakota,,,-25.857142857142858,2.857142857142857,99.28571428571429,-17.571428571428573,-33.0,12.0,South Dakota
6194,2020-04-29,0.5714285714285714,US,United States,South Dakota,,,-25.142857142857142,3.5714285714285716,95.42857142857143,-17.0,-32.714285714285715,12.0,South Dakota
6195,2020-04-30,1.1428571428571428,US,United States,South Dakota,,,-23.428571428571427,4.857142857142857,106.57142857142857,-14.714285714285714,-32.42857142857143,11.571428571428571,South Dakota
6196,2020-05-01,1.5714285714285714,US,United States,South Dakota,,,-21.714285714285715,6.428571428571429,118.14285714285714,-12.857142857142858,-32.285714285714285,11.0,South Dakota
6197,2020-05-02,1.5714285714285714,US,United States,South Dakota,,,-20.142857142857142,7.857142857142857,126.42857142857143,-10.428571428571429,-31.714285714285715,10.428571428571429,South Dakota
6198,2020-05-03,1.4285714285714286,US,United States,South Dakota,,,-18.857142857142858,8.428571428571429,124.71428571428571,-9.142857142857142,-31.0,10.142857142857142,South Dakota
6199,2020-05-04,1.4285714285714286,US,United States,South Dakota,,,-18.571428571428573,8.428571428571429,111.14285714285714,-8.571428571428571,-30.714285714285715,10.428571428571429,South Dakota
6200,2020-05-05,1.8571428571428572,US,United States,South Dakota,,,-17.142857142857142,9.571428571428571,113.85714285714286,-7.857142857142857,-30.285714285714285,11.142857142857142,South Dakota
6201,2020-05-06,2.2857142857142856,US,United States,South Dakota,,,-16.428571428571427,10.285714285714286,115.42857142857143,-7.571428571428571,-29.857142857142858,11.0,South Dakota
6202,2020-05-07,2.0,US,United States,South Dakota,,,-16.571428571428573,10.285714285714286,102.28571428571429,-8.142857142857142,-29.428571428571427,11.285714285714286,South Dakota
6203,2020-05-08,1.4285714285714286,US,United States,South Dakota,,,-16.142857142857142,10.571428571428571,98.57142857142857,-8.428571428571429,-29.0,11.285714285714286,South Dakota
6204,2020-05-09,1.8571428571428572,US,United States,South Dakota,,,-15.714285714285714,11.571428571428571,86.28571428571429,-9.571428571428571,-28.714285714285715,11.571428571428571,South Dakota
6205,2020-05-10,1.8571428571428572,US,United States,South Dakota,,,-15.0,13.571428571428571,69.0,-8.857142857142858,-28.142857142857142,11.714285714285714,South Dakota
6206,2020-05-11,1.8571428571428572,US,United States,South Dakota,,,-14.714285714285714,13.857142857142858,75.0,-7.857142857142857,-27.714285714285715,11.428571428571429,South Dakota
6207,2020-05-12,2.142857142857143,US,United States,South Dakota,,,-15.0,13.0,75.71428571428571,-8.0,-27.428571428571427,11.285714285714286,South Dakota
6208,2020-05-13,1.4285714285714286,US,United States,South Dakota,,,-15.0,13.0,71.0,-7.857142857142857,-27.142857142857142,11.285714285714286,South Dakota
6209,2020-05-14,1.7142857142857142,US,United States,South Dakota,,,-14.142857142857142,13.142857142857142,83.28571428571429,-6.857142857142857,-26.857142857142858,10.714285714285714,South Dakota
6210,2020-05-15,1.8571428571428572,US,United States,South Dakota,,,-13.857142857142858,12.714285714285714,87.85714285714286,-6.0,-26.714285714285715,10.571428571428571,South Dakota
6211,2020-05-16,1.4285714285714286,US,United States,South Dakota,,,-13.571428571428571,11.714285714285714,90.71428571428571,-4.857142857142857,-26.285714285714285,10.571428571428571,South Dakota
6212,2020-05-17,1.4285714285714286,US,United States,South Dakota,,,-13.428571428571429,10.571428571428571,109.42857142857143,-3.7142857142857144,-25.857142857142858,10.428571428571429,South Dakota
6213,2020-05-18,1.4285714285714286,US,United States,South Dakota,,,-11.857142857142858,11.428571428571429,123.71428571428571,-2.5714285714285716,-25.571428571428573,10.0,South Dakota
6214,2020-05-19,1.0,US,United States,South Dakota,,,-10.142857142857142,12.714285714285714,138.85714285714286,-1.1428571428571428,-25.428571428571427,9.571428571428571,South Dakota
6215,2020-05-20,1.0,US,United States,South Dakota,,,-8.714285714285714,13.285714285714286,149.0,0.42857142857142855,-25.285714285714285,9.142857142857142,South Dakota
6216,2020-05-21,0.7142857142857143,US,United States,South Dakota,,,-7.571428571428571,14.571428571428571,154.71428571428572,2.142857142857143,-25.285714285714285,9.0,South Dakota
6217,2020-05-22,0.8571428571428571,US,United States,South Dakota,,,-6.428571428571429,16.142857142857142,168.57142857142858,4.285714285714286,-25.428571428571427,8.714285714285714,South Dakota
6218,2020-05-23,0.8571428571428571,US,United States,South Dakota,,,-5.571428571428571,17.857142857142858,195.71428571428572,6.857142857142857,-25.428571428571427,7.857142857142857,South Dakota
6219,2020-05-24,0.8571428571428571,US,United States,South Dakota,,,-4.0,19.428571428571427,218.0,8.428571428571429,-25.857142857142858,7.571428571428571,South Dakota
6220,2020-05-25,0.8571428571428571,US,United States,South Dakota,,,-4.285714285714286,18.857142857142858,227.0,9.0,-32.42857142857143,9.0,South Dakota
6221,2020-05-26,0.5714285714285714,US,United States,South Dakota,,,-4.142857142857143,19.0,228.57142857142858,9.571428571428571,-32.285714285714285,8.857142857142858,South Dakota
6222,2020-05-27,1.1428571428571428,US,United States,South Dakota,,,-3.7142857142857144,19.285714285714285,237.85714285714286,9.857142857142858,-32.0,8.714285714285714,South Dakota
6223,2020-05-28,0.8571428571428571,US,United States,South Dakota,,,-3.4285714285714284,19.285714285714285,240.71428571428572,10.142857142857142,-31.571428571428573,8.571428571428571,South Dakota
6224,2020-05-29,1.2857142857142858,US,United States,South Dakota,,,-3.4285714285714284,18.714285714285715,240.14285714285714,9.571428571428571,-30.857142857142858,8.285714285714286,South Dakota
6225,2020-05-30,1.7142857142857142,US,United States,South Dakota,,,-3.142857142857143,18.0,234.28571428571428,9.428571428571429,-29.285714285714285,8.285714285714286,South Dakota
6226,2020-05-31,1.7142857142857142,US,United States,South Dakota,,,-3.142857142857143,17.142857142857142,223.42857142857142,10.285714285714286,-27.714285714285715,8.142857142857142,South Dakota
6227,2020-06-01,1.7142857142857142,US,United States,South Dakota,,,-1.5714285714285714,19.142857142857142,221.42857142857142,11.571428571428571,-20.714285714285715,6.428571428571429,South Dakota
6228,2020-06-02,1.7142857142857142,US,United States,South Dakota,,,-0.42857142857142855,20.142857142857142,226.57142857142858,12.571428571428571,-20.285714285714285,6.142857142857143,South Dakota
6229,2020-06-03,1.1428571428571428,US,United States,South Dakota,,,0.2857142857142857,21.0,228.71428571428572,13.428571428571429,-20.0,5.857142857142857,South Dakota
6230,2020-06-04,1.4285714285714286,US,United States,South Dakota,,,0.8571428571428571,21.571428571428573,233.28571428571428,14.0,-19.857142857142858,5.714285714285714,South Dakota
6231,2020-06-05,0.7142857142857143,US,United States,South Dakota,,,1.4285714285714286,22.571428571428573,237.85714285714286,14.714285714285714,-19.714285714285715,5.571428571428571,South Dakota
6232,2020-06-06,0.42857142857142855,US,United States,South Dakota,,,1.5714285714285714,22.571428571428573,235.85714285714286,15.571428571428571,-20.0,5.714285714285714,South Dakota
6233,2020-06-07,0.42857142857142855,US,United States,South Dakota,,,2.0,23.285714285714285,237.42857142857142,16.857142857142858,-20.142857142857142,5.714285714285714,South Dakota
6234,2020-06-08,0.42857142857142855,US,United States,South Dakota,,,2.142857142857143,23.0,237.14285714285714,16.857142857142858,-20.0,5.714285714285714,South Dakota
6235,2020-06-09,0.8571428571428571,US,United States,South Dakota,,,1.5714285714285714,22.142857142857142,227.42857142857142,16.428571428571427,-19.857142857142858,6.142857142857143,South Dakota
6236,2020-06-10,1.0,US,United States,South Dakota,,,2.2857142857142856,23.0,229.42857142857142,17.142857142857142,-19.571428571428573,6.142857142857143,South Dakota
6237,2020-06-11,1.2857142857142858,US,United States,South Dakota,,,2.857142857142857,23.428571428571427,237.14285714285714,17.857142857142858,-19.285714285714285,5.857142857142857,South Dakota
6238,2020-06-12,1.4285714285714286,US,United States,South Dakota,,,3.142857142857143,23.428571428571427,243.57142857142858,18.714285714285715,-19.285714285714285,5.714285714285714,South Dakota
6239,2020-06-13,1.4285714285714286,US,United States,South Dakota,,,4.0,24.714285714285715,258.42857142857144,19.571428571428573,-18.857142857142858,5.285714285714286,South Dakota
6240,2020-06-14,1.4285714285714286,US,United States,South Dakota,,,4.571428571428571,25.285714285714285,264.7142857142857,21.0,-18.428571428571427,5.142857142857143,South Dakota
6241,2020-06-15,1.4285714285714286,US,United States,South Dakota,,,5.285714285714286,26.0,273.57142857142856,22.428571428571427,-18.428571428571427,5.0,South Dakota
6242,2020-06-16,1.2857142857142858,US,United States,South Dakota,,,6.714285714285714,27.285714285714285,290.14285714285717,24.0,-18.428571428571427,4.571428571428571,South Dakota
6243,2020-06-17,1.2857142857142858,US,United States,South Dakota,,,6.857142857142857,26.714285714285715,294.2857142857143,24.428571428571427,-18.571428571428573,4.428571428571429,South Dakota
6244,2020-06-18,0.7142857142857143,US,United States,South Dakota,,,7.142857142857143,26.285714285714285,287.42857142857144,25.142857142857142,-18.714285714285715,4.714285714285714,South Dakota
6245,2020-06-19,1.0,US,United States,South Dakota,,,7.714285714285714,26.428571428571427,288.0,26.428571428571427,-18.571428571428573,4.428571428571429,South Dakota
6246,2020-06-20,0.8571428571428571,US,United States,South Dakota,,,8.0,26.571428571428573,286.7142857142857,27.714285714285715,-18.714285714285715,4.428571428571429,South Dakota
6247,2020-06-21,0.8571428571428571,US,United States,South Dakota,,,8.285714285714286,27.142857142857142,293.42857142857144,27.714285714285715,-18.714285714285715,4.142857142857143,South Dakota
6248,2020-06-22,0.8571428571428571,US,United States,South Dakota,,,8.285714285714286,27.0,297.42857142857144,28.428571428571427,-19.0,4.142857142857143,South Dakota
6249,2020-06-23,0.8571428571428571,US,United States,South Dakota,,,8.285714285714286,27.0,307.42857142857144,29.714285714285715,-19.142857142857142,3.857142857142857,South Dakota
6250,2020-06-24,0.8571428571428571,US,United States,South Dakota,,,8.571428571428571,27.285714285714285,316.85714285714283,31.0,-19.142857142857142,3.7142857142857144,South Dakota
6251,2020-06-25,1.2857142857142858,US,United States,South Dakota,,,8.571428571428571,27.714285714285715,324.7142857142857,32.285714285714285,-19.142857142857142,3.4285714285714284,South Dakota
6252,2020-06-26,1.0,US,United States,South Dakota,,,8.714285714285714,28.0,328.42857142857144,33.42857142857143,-19.142857142857142,3.7142857142857144,South Dakota
6253,2020-06-27,1.4285714285714286,US,United States,South Dakota,,,9.0,28.285714285714285,335.14285714285717,35.714285714285715,-19.428571428571427,3.5714285714285716,South Dakota
6254,2020-06-28,1.4285714285714286,US,United States,South Dakota,,,9.428571428571429,28.142857142857142,337.85714285714283,38.0,-19.285714285714285,3.7142857142857144,South Dakota
6255,2020-06-29,1.4285714285714286,US,United States,South Dakota,,,10.0,28.857142857142858,341.14285714285717,38.57142857142857,-19.142857142857142,3.7142857142857144,South Dakota
6256,2020-06-30,1.1428571428571428,US,United States,South Dakota,,,10.714285714285714,29.571428571428573,336.7142857142857,39.285714285714285,-19.142857142857142,3.857142857142857,South Dakota
6257,2020-07-01,1.2857142857142858,US,United States,South Dakota,,,12.0,31.142857142857142,338.57142857142856,40.142857142857146,-19.285714285714285,3.857142857142857,South Dakota
6258,2020-07-02,1.4285714285714286,US,United States,South Dakota,,,14.428571428571429,34.42857142857143,355.57142857142856,42.142857142857146,-20.0,3.5714285714285716,South Dakota
6259,2020-07-03,1.2857142857142858,US,United States,South Dakota,,,15.571428571428571,37.285714285714285,376.0,42.42857142857143,-24.285714285714285,4.0,South Dakota
6260,2020-07-04,0.8571428571428571,US,United States,South Dakota,,,12.428571428571429,36.714285714285715,390.85714285714283,38.42857142857143,-27.142857142857142,4.0,South Dakota
6261,2020-07-05,0.8571428571428571,US,United States,South Dakota,,,11.142857142857142,35.714285714285715,392.0,38.714285714285715,-28.142857142857142,3.857142857142857,South Dakota
6262,2020-07-06,0.8571428571428571,US,United States,South Dakota,,,11.285714285714286,35.714285714285715,391.14285714285717,39.42857142857143,-28.857142857142858,4.0,South Dakota
6263,2020-07-07,1.0,US,United States,South Dakota,,,11.0,35.42857142857143,395.14285714285717,39.57142857142857,-29.0,4.142857142857143,South Dakota
6264,2020-07-08,0.7142857142857143,US,United States,South Dakota,,,9.714285714285714,33.714285714285715,391.7142857142857,38.857142857142854,-29.0,4.285714285714286,South Dakota
6265,2020-07-09,0.5714285714285714,US,United States,South Dakota,,,7.714285714285714,30.714285714285715,381.14285714285717,37.142857142857146,-28.285714285714285,4.571428571428571,South Dakota
6266,2020-07-10,1.4285714285714286,US,United States,South Dakota,,,6.571428571428571,27.857142857142858,358.85714285714283,36.857142857142854,-24.0,4.142857142857143,South Dakota
6267,2020-07-11,1.7142857142857142,US,United States,South Dakota,,,9.857142857142858,28.428571428571427,342.14285714285717,40.57142857142857,-21.0,4.285714285714286,South Dakota
6268,2020-07-12,1.7142857142857142,US,United States,South Dakota,,,11.142857142857142,29.714285714285715,346.0,40.0,-20.0,4.285714285714286,South Dakota
6269,2020-07-13,1.7142857142857142,US,United States,South Dakota,,,11.0,29.428571428571427,349.14285714285717,39.42857142857143,-19.285714285714285,4.0,South Dakota
6270,2020-07-14,1.5714285714285714,US,United States,South Dakota,,,11.142857142857142,29.714285714285715,348.0,38.57142857142857,-19.142857142857142,3.857142857142857,South Dakota
6271,2020-07-15,1.8571428571428572,US,United States,South Dakota,,,11.428571428571429,30.142857142857142,352.0,39.285714285714285,-19.0,3.7142857142857144,South Dakota
6272,2020-07-16,2.0,US,United States,South Dakota,,,11.571428571428571,30.428571428571427,356.14285714285717,39.714285714285715,-19.0,3.5714285714285716,South Dakota
6273,2020-07-17,1.2857142857142858,US,United States,South Dakota,,,11.714285714285714,30.571428571428573,357.85714285714283,39.857142857142854,-19.142857142857142,3.5714285714285716,South Dakota
6274,2020-07-18,1.0,US,United States,South Dakota,,,11.428571428571429,30.142857142857142,357.57142857142856,39.57142857142857,-19.142857142857142,3.5714285714285716,South Dakota
6275,2020-07-19,1.2857142857142858,US,United States,South Dakota,,,11.428571428571429,30.285714285714285,354.0,40.285714285714285,-19.285714285714285,3.5714285714285716,South Dakota
6276,2020-07-20,1.2857142857142858,US,United States,South Dakota,,,11.285714285714286,30.428571428571427,355.2857142857143,40.42857142857143,-19.285714285714285,3.7142857142857144,South Dakota
6277,2020-07-21,1.2857142857142858,US,United States,South Dakota,,,11.142857142857142,30.285714285714285,362.0,40.57142857142857,-19.285714285714285,3.5714285714285716,South Dakota
6278,2020-07-22,1.1428571428571428,US,United States,South Dakota,,,11.142857142857142,30.571428571428573,363.85714285714283,39.857142857142854,-19.285714285714285,3.5714285714285716,South Dakota
6279,2020-07-23,0.8571428571428571,US,United States,South Dakota,,,11.285714285714286,30.857142857142858,363.0,40.285714285714285,-19.285714285714285,3.5714285714285716,South Dakota
6280,2020-07-24,0.8571428571428571,US,United States,South Dakota,,,11.428571428571429,30.857142857142858,363.57142857142856,40.142857142857146,-19.285714285714285,3.5714285714285716,South Dakota
6281,2020-07-25,0.8571428571428571,US,United States,South Dakota,,,11.857142857142858,31.285714285714285,365.7142857142857,40.57142857142857,-19.285714285714285,3.5714285714285716,South Dakota
6282,2020-07-26,0.7142857142857143,US,United States,South Dakota,,,11.714285714285714,31.285714285714285,365.57142857142856,39.857142857142854,-19.428571428571427,3.7142857142857144,South Dakota
6283,2020-07-27,0.7142857142857143,US,United States,South Dakota,,,11.857142857142858,31.571428571428573,368.85714285714283,39.714285714285715,-19.428571428571427,3.5714285714285716,South Dakota
6284,2020-07-28,0.7142857142857143,US,United States,South Dakota,,,11.428571428571429,31.285714285714285,362.7142857142857,39.714285714285715,-19.285714285714285,3.7142857142857144,South Dakota
6285,2020-07-29,1.4285714285714286,US,United States,South Dakota,,,11.285714285714286,30.857142857142858,354.2857142857143,39.714285714285715,-19.428571428571427,3.857142857142857,South Dakota
6286,2020-07-30,1.1428571428571428,US,United States,South Dakota,,,11.285714285714286,30.714285714285715,353.14285714285717,39.0,-19.428571428571427,3.857142857142857,South Dakota
6287,2020-07-31,1.1428571428571428,US,United States,South Dakota,,,11.571428571428571,31.142857142857142,355.85714285714283,39.714285714285715,-19.428571428571427,3.5714285714285716,South Dakota
6288,2020-08-01,1.7142857142857142,US,United States,South Dakota,,,12.0,31.571428571428573,355.7142857142857,40.714285714285715,-19.571428571428573,3.4285714285714284,South Dakota
6289,2020-08-02,1.7142857142857142,US,United States,South Dakota,,,12.857142857142858,32.285714285714285,343.0,42.42857142857143,-19.285714285714285,3.142857142857143,South Dakota
6290,2020-08-03,1.7142857142857142,US,United States,South Dakota,,,14.0,33.142857142857146,346.7142857142857,43.42857142857143,-19.285714285714285,3.0,South Dakota
6291,2020-08-04,1.8571428571428572,US,United States,South Dakota,,,15.285714285714286,34.142857142857146,353.42857142857144,43.857142857142854,-19.285714285714285,2.857142857142857,South Dakota
6292,2020-08-05,1.1428571428571428,US,United States,South Dakota,,,16.285714285714285,35.0,362.2857142857143,45.285714285714285,-19.142857142857142,2.7142857142857144,South Dakota
6293,2020-08-06,1.7142857142857142,US,United States,South Dakota,,,17.285714285714285,35.857142857142854,372.2857142857143,48.0,-19.142857142857142,2.7142857142857144,South Dakota
6294,2020-08-07,2.0,US,United States,South Dakota,,,18.714285714285715,36.714285714285715,385.0,51.142857142857146,-19.142857142857142,2.857142857142857,South Dakota
6295,2020-08-08,1.7142857142857142,US,United States,South Dakota,,,20.285714285714285,38.142857142857146,401.0,53.0,-19.142857142857142,3.0,South Dakota
6296,2020-08-09,1.5714285714285714,US,United States,South Dakota,,,22.857142857142858,40.57142857142857,445.42857142857144,54.57142857142857,-19.142857142857142,3.142857142857143,South Dakota
6297,2020-08-10,1.5714285714285714,US,United States,South Dakota,,,25.142857142857142,42.714285714285715,474.14285714285717,56.285714285714285,-19.285714285714285,3.2857142857142856,South Dakota
6298,2020-08-11,1.4285714285714286,US,United States,South Dakota,,,26.857142857142858,44.142857142857146,498.57142857142856,58.57142857142857,-19.428571428571427,3.2857142857142856,South Dakota
6299,2020-08-12,1.4285714285714286,US,United States,South Dakota,,,28.428571428571427,45.42857142857143,518.2857142857143,59.285714285714285,-19.571428571428573,3.2857142857142856,South Dakota
6300,2020-08-13,1.0,US,United States,South Dakota,,,29.428571428571427,46.285714285714285,529.2857142857143,58.714285714285715,-19.714285714285715,3.2857142857142856,South Dakota
6301,2020-08-14,0.8571428571428571,US,United States,South Dakota,,,29.285714285714285,46.285714285714285,525.7142857142857,57.57142857142857,-19.857142857142858,3.2857142857142856,South Dakota
6302,2020-08-15,0.8571428571428571,US,United States,South Dakota,,,28.428571428571427,45.285714285714285,513.1428571428571,56.714285714285715,-19.857142857142858,3.0,South Dakota
6303,2020-08-16,1.0,US,United States,South Dakota,,,25.857142857142858,42.714285714285715,480.42857142857144,55.142857142857146,-20.0,3.0,South Dakota
6304,2020-08-17,1.0,US,United States,South Dakota,,,23.0,39.57142857142857,437.7142857142857,52.42857142857143,-20.0,2.857142857142857,South Dakota
6305,2020-08-18,1.1428571428571428,US,United States,South Dakota,,,20.571428571428573,37.142857142857146,400.57142857142856,49.42857142857143,-19.857142857142858,2.857142857142857,South Dakota
6306,2020-08-19,1.1428571428571428,US,United States,South Dakota,,,18.142857142857142,34.857142857142854,367.42857142857144,46.142857142857146,-19.714285714285715,2.857142857142857,South Dakota
6307,2020-08-20,1.2857142857142858,US,United States,South Dakota,,,15.857142857142858,32.42857142857143,336.14285714285717,42.857142857142854,-19.571428571428573,2.7142857142857144,South Dakota
6308,2020-08-21,1.2857142857142858,US,United States,South Dakota,,,14.428571428571429,30.714285714285715,318.42857142857144,38.857142857142854,-19.142857142857142,2.5714285714285716,South Dakota
6309,2020-08-22,1.1428571428571428,US,United States,South Dakota,,,13.428571428571429,29.714285714285715,309.2857142857143,34.57142857142857,-19.0,2.857142857142857,South Dakota
6310,2020-08-23,1.1428571428571428,US,United States,South Dakota,,,12.714285714285714,28.571428571428573,299.57142857142856,31.285714285714285,-19.285714285714285,3.0,South Dakota
6311,2020-08-24,1.1428571428571428,US,United States,South Dakota,,,12.0,27.714285714285715,292.57142857142856,29.142857142857142,-19.0,3.0,South Dakota
6312,2020-08-25,1.0,US,United States,South Dakota,,,11.571428571428571,27.0,287.2857142857143,27.571428571428573,-19.0,3.0,South Dakota
6313,2020-08-26,1.0,US,United States,South Dakota,,,11.285714285714286,26.571428571428573,283.42857142857144,26.571428571428573,-18.857142857142858,3.0,South Dakota
6314,2020-08-27,0.7142857142857143,US,United States,South Dakota,,,11.285714285714286,26.285714285714285,282.0,25.285714285714285,-18.714285714285715,3.0,South Dakota
6315,2020-08-28,0.8571428571428571,US,United States,South Dakota,,,11.714285714285714,26.0,281.14285714285717,24.428571428571427,-18.571428571428573,3.0,South Dakota
6316,2020-08-29,1.0,US,United States,South Dakota,,,12.142857142857142,25.714285714285715,284.14285714285717,24.285714285714285,-18.857142857142858,2.857142857142857,South Dakota
6317,2020-08-30,0.8571428571428571,US,United States,South Dakota,,,12.142857142857142,25.428571428571427,280.2857142857143,23.142857142857142,-18.714285714285715,3.0,South Dakota
6318,2020-08-31,0.8571428571428571,US,United States,South Dakota,,,12.428571428571429,25.714285714285715,282.14285714285717,23.285714285714285,-18.571428571428573,2.857142857142857,South Dakota
6319,2020-09-01,0.8571428571428571,US,United States,South Dakota,,,12.857142857142858,26.285714285714285,284.0,23.142857142857142,-18.428571428571427,2.5714285714285716,South Dakota
6320,2020-03-28,5.0,US,United States,Tennessee,,,-34.42857142857143,-5.714285714285714,11.714285714285714,-31.428571428571427,-38.42857142857143,14.285714285714286,Tennessee
6321,2020-03-29,5.0,US,United States,Tennessee,,,-34.42857142857143,-5.714285714285714,11.714285714285714,-31.428571428571427,-38.42857142857143,14.285714285714286,Tennessee
6322,2020-03-30,5.0,US,United States,Tennessee,,,-34.42857142857143,-5.714285714285714,11.714285714285714,-31.428571428571427,-38.42857142857143,14.285714285714286,Tennessee
6323,2020-03-31,5.0,US,United States,Tennessee,,,-34.42857142857143,-5.714285714285714,11.714285714285714,-31.428571428571427,-38.42857142857143,14.285714285714286,Tennessee
6324,2020-04-01,5.0,US,United States,Tennessee,,,-34.42857142857143,-5.714285714285714,11.714285714285714,-31.428571428571427,-38.42857142857143,14.285714285714286,Tennessee
6325,2020-04-02,5.0,US,United States,Tennessee,,,-34.42857142857143,-5.714285714285714,11.714285714285714,-31.428571428571427,-38.42857142857143,14.285714285714286,Tennessee
6326,2020-04-03,5.0,US,United States,Tennessee,,,-34.42857142857143,-5.714285714285714,11.714285714285714,-31.428571428571427,-38.42857142857143,14.285714285714286,Tennessee
6327,2020-04-04,6.142857142857143,US,United States,Tennessee,,,-35.42857142857143,-5.571428571428571,5.714285714285714,-32.285714285714285,-39.142857142857146,14.571428571428571,Tennessee
6328,2020-04-05,6.428571428571429,US,United States,Tennessee,,,-36.57142857142857,-5.571428571428571,1.0,-33.285714285714285,-39.714285714285715,14.857142857142858,Tennessee
6329,2020-04-06,7.285714285714286,US,United States,Tennessee,,,-37.142857142857146,-5.428571428571429,0.0,-33.714285714285715,-40.285714285714285,15.0,Tennessee
6330,2020-04-07,7.0,US,United States,Tennessee,,,-37.142857142857146,-4.857142857142857,5.0,-33.857142857142854,-40.714285714285715,14.857142857142858,Tennessee
6331,2020-04-08,8.0,US,United States,Tennessee,,,-37.714285714285715,-5.428571428571429,5.142857142857143,-34.42857142857143,-41.142857142857146,15.0,Tennessee
6332,2020-04-09,8.285714285714286,US,United States,Tennessee,,,-37.714285714285715,-6.0,3.5714285714285716,-35.0,-41.714285714285715,15.142857142857142,Tennessee
6333,2020-04-10,8.142857142857142,US,United States,Tennessee,,,-37.57142857142857,-6.428571428571429,2.7142857142857144,-35.57142857142857,-43.0,15.428571428571429,Tennessee
6334,2020-04-11,8.0,US,United States,Tennessee,,,-36.857142857142854,-5.285714285714286,3.4285714285714284,-36.0,-43.285714285714285,15.285714285714286,Tennessee
6335,2020-04-12,7.571428571428571,US,United States,Tennessee,,,-40.0,-10.142857142857142,-5.571428571428571,-37.57142857142857,-44.57142857142857,15.714285714285714,Tennessee
6336,2020-04-13,6.285714285714286,US,United States,Tennessee,,,-39.714285714285715,-10.428571428571429,-9.0,-37.57142857142857,-44.714285714285715,15.857142857142858,Tennessee
6337,2020-04-14,7.428571428571429,US,United States,Tennessee,,,-39.0,-10.571428571428571,-10.857142857142858,-37.142857142857146,-44.42857142857143,15.714285714285714,Tennessee
6338,2020-04-15,6.285714285714286,US,United States,Tennessee,,,-37.0,-9.857142857142858,-11.285714285714286,-36.42857142857143,-44.0,15.428571428571429,Tennessee
6339,2020-04-16,6.0,US,United States,Tennessee,,,-35.857142857142854,-9.714285714285714,-11.142857142857142,-35.857142857142854,-43.42857142857143,15.142857142857142,Tennessee
6340,2020-04-17,6.142857142857143,US,United States,Tennessee,,,-35.0,-10.142857142857142,-9.571428571428571,-35.0,-41.857142857142854,14.571428571428571,Tennessee
6341,2020-04-18,5.142857142857143,US,United States,Tennessee,,,-34.0,-11.0,-10.857142857142858,-33.857142857142854,-41.0,14.428571428571429,Tennessee
6342,2020-04-19,6.0,US,United States,Tennessee,,,-30.142857142857142,-6.714285714285714,-6.571428571428571,-32.57142857142857,-39.42857142857143,14.0,Tennessee
6343,2020-04-20,6.142857142857143,US,United States,Tennessee,,,-29.0,-6.142857142857143,-3.142857142857143,-31.857142857142858,-38.857142857142854,13.714285714285714,Tennessee
6344,2020-04-21,4.714285714285714,US,United States,Tennessee,,,-28.0,-5.571428571428571,0.5714285714285714,-31.285714285714285,-38.57142857142857,13.571428571428571,Tennessee
6345,2020-04-22,4.714285714285714,US,United States,Tennessee,,,-28.714285714285715,-6.285714285714286,1.2857142857142858,-31.571428571428573,-38.42857142857143,13.571428571428571,Tennessee
6346,2020-04-23,5.0,US,United States,Tennessee,,,-29.714285714285715,-7.142857142857143,-3.142857142857143,-32.142857142857146,-38.42857142857143,14.0,Tennessee
6347,2020-04-24,4.0,US,United States,Tennessee,,,-29.714285714285715,-7.142857142857143,-3.2857142857142856,-31.857142857142858,-38.285714285714285,14.0,Tennessee
6348,2020-04-25,5.0,US,United States,Tennessee,,,-30.142857142857142,-7.571428571428571,-7.0,-32.285714285714285,-38.42857142857143,14.142857142857142,Tennessee
6349,2020-04-26,4.714285714285714,US,United States,Tennessee,,,-29.571428571428573,-7.142857142857143,-7.285714285714286,-31.0,-38.285714285714285,14.0,Tennessee
6350,2020-04-27,4.571428571428571,US,United States,Tennessee,,,-28.571428571428573,-6.714285714285714,-5.142857142857143,-30.571428571428573,-38.0,13.857142857142858,Tennessee
6351,2020-04-28,4.428571428571429,US,United States,Tennessee,,,-27.714285714285715,-6.285714285714286,-3.7142857142857144,-30.142857142857142,-37.714285714285715,12.857142857142858,Tennessee
6352,2020-04-29,5.428571428571429,US,United States,Tennessee,,,-26.857142857142858,-5.857142857142857,-6.571428571428571,-29.714285714285715,-37.57142857142857,12.857142857142858,Tennessee
6353,2020-04-30,4.0,US,United States,Tennessee,,,-24.857142857142858,-4.285714285714286,-2.2857142857142856,-28.285714285714285,-37.142857142857146,12.285714285714286,Tennessee
6354,2020-05-01,5.0,US,United States,Tennessee,,,-23.0,-2.7142857142857144,1.7142857142857142,-27.0,-36.714285714285715,11.857142857142858,Tennessee
6355,2020-05-02,4.571428571428571,US,United States,Tennessee,,,-20.714285714285715,-0.7142857142857143,16.571428571428573,-24.428571428571427,-35.857142857142854,11.142857142857142,Tennessee
