,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
4863,81,2020-05-06,28.571428571428573,US,United States,Texas,,US-TX,,-24.714285714285715,-5.571428571428571,1.1428571428571428,-34.714285714285715,-38.0,14.714285714285714,Texas
4864,82,2020-05-07,24.714285714285715,US,United States,Texas,,US-TX,,-24.285714285714285,-5.142857142857143,1.5714285714285714,-34.57142857142857,-37.57142857142857,14.428571428571429,Texas
4865,83,2020-05-08,26.428571428571427,US,United States,Texas,,US-TX,,-23.857142857142858,-4.857142857142857,0.8571428571428571,-34.285714285714285,-37.142857142857146,14.428571428571429,Texas
4866,84,2020-05-09,29.0,US,United States,Texas,,US-TX,,-22.857142857142858,-3.142857142857143,1.1428571428571428,-33.714285714285715,-36.57142857142857,14.142857142857142,Texas
4867,85,2020-05-10,30.857142857142858,US,United States,Texas,,US-TX,,-22.0,-1.1428571428571428,2.0,-32.857142857142854,-35.714285714285715,13.571428571428571,Texas
4868,86,2020-05-11,30.857142857142858,US,United States,Texas,,US-TX,,-21.714285714285715,-1.2857142857142858,3.0,-32.57142857142857,-35.57142857142857,13.428571428571429,Texas
4869,87,2020-05-12,31.571428571428573,US,United States,Texas,,US-TX,,-21.857142857142858,-1.7142857142857142,1.7142857142857142,-32.57142857142857,-35.42857142857143,13.428571428571429,Texas
4870,88,2020-05-13,31.142857142857142,US,United States,Texas,,US-TX,,-21.571428571428573,-1.7142857142857142,1.0,-32.42857142857143,-35.142857142857146,13.428571428571429,Texas
4871,89,2020-05-14,35.714285714285715,US,United States,Texas,,US-TX,,-21.285714285714285,-1.8571428571428572,0.8571428571428571,-32.42857142857143,-34.857142857142854,13.428571428571429,Texas
4872,90,2020-05-15,36.42857142857143,US,United States,Texas,,US-TX,,-21.428571428571427,-2.4285714285714284,0.2857142857142857,-32.714285714285715,-34.714285714285715,13.285714285714286,Texas
4873,91,2020-05-16,36.0,US,United States,Texas,,US-TX,,-22.285714285714285,-4.571428571428571,-3.857142857142857,-33.714285714285715,-35.0,13.714285714285714,Texas
4874,92,2020-05-17,35.57142857142857,US,United States,Texas,,US-TX,,-22.285714285714285,-6.0,-3.5714285714285716,-34.0,-34.857142857142854,14.0,Texas
4875,93,2020-05-18,33.285714285714285,US,United States,Texas,,US-TX,,-21.714285714285715,-5.571428571428571,-3.4285714285714284,-34.0,-34.42857142857143,13.857142857142858,Texas
4876,94,2020-05-19,34.57142857142857,US,United States,Texas,,US-TX,,-20.714285714285715,-5.142857142857143,-0.8571428571428571,-33.714285714285715,-34.0,13.428571428571429,Texas
4877,95,2020-05-20,36.285714285714285,US,United States,Texas,,US-TX,,-20.142857142857142,-5.0,-0.14285714285714285,-33.42857142857143,-33.857142857142854,13.142857142857142,Texas
4878,96,2020-05-21,32.142857142857146,US,United States,Texas,,US-TX,,-19.285714285714285,-4.571428571428571,0.5714285714285714,-32.714285714285715,-33.714285714285715,12.857142857142858,Texas
4879,97,2020-05-22,27.142857142857142,US,United States,Texas,,US-TX,,-18.285714285714285,-3.7142857142857144,3.4285714285714284,-31.714285714285715,-33.57142857142857,12.428571428571429,Texas
4880,98,2020-05-23,22.857142857142858,US,United States,Texas,,US-TX,,-17.285714285714285,-2.7142857142857144,9.142857142857142,-30.285714285714285,-32.714285714285715,11.714285714285714,Texas
4881,99,2020-05-24,26.428571428571427,US,United States,Texas,,US-TX,,-17.285714285714285,-3.0,8.428571428571429,-30.428571428571427,-32.714285714285715,11.571428571428571,Texas
4882,100,2020-05-25,26.142857142857142,US,United States,Texas,,US-TX,,-18.0,-3.4285714285714284,7.285714285714286,-31.571428571428573,-37.285714285714285,12.714285714285714,Texas
4883,101,2020-05-26,22.571428571428573,US,United States,Texas,,US-TX,,-18.0,-3.2857142857142856,6.857142857142857,-31.428571428571427,-37.142857142857146,12.714285714285714,Texas
4884,102,2020-05-27,22.142857142857142,US,United States,Texas,,US-TX,,-18.0,-3.5714285714285716,6.0,-31.428571428571427,-36.857142857142854,12.714285714285714,Texas
4885,103,2020-05-28,21.571428571428573,US,United States,Texas,,US-TX,,-17.857142857142858,-3.7142857142857144,5.714285714285714,-31.571428571428573,-36.57142857142857,12.714285714285714,Texas
4886,104,2020-05-29,21.285714285714285,US,United States,Texas,,US-TX,,-17.571428571428573,-3.857142857142857,6.142857142857143,-31.571428571428573,-36.142857142857146,12.714285714285714,Texas
4887,105,2020-05-30,24.857142857142858,US,United States,Texas,,US-TX,,-17.142857142857142,-4.0,6.857142857142857,-31.142857142857142,-35.0,12.571428571428571,Texas
4888,106,2020-05-31,21.0,US,United States,Texas,,US-TX,,-16.571428571428573,-3.857142857142857,7.0,-30.285714285714285,-33.857142857142854,12.571428571428571,Texas
4889,107,2020-06-01,21.428571428571427,US,United States,Texas,,US-TX,,-15.142857142857142,-3.0,7.857142857142857,-28.571428571428573,-29.0,11.142857142857142,Texas
4890,108,2020-06-02,24.285714285714285,US,United States,Texas,,US-TX,,-14.571428571428571,-2.857142857142857,9.285714285714286,-28.142857142857142,-28.857142857142858,11.0,Texas
4891,109,2020-06-03,23.285714285714285,US,United States,Texas,,US-TX,,-13.857142857142858,-2.0,10.142857142857142,-27.857142857142858,-28.714285714285715,10.714285714285714,Texas
4892,110,2020-06-04,23.571428571428573,US,United States,Texas,,US-TX,,-13.571428571428571,-1.7142857142857142,11.285714285714286,-27.428571428571427,-28.571428571428573,10.428571428571429,Texas
4893,111,2020-06-05,27.571428571428573,US,United States,Texas,,US-TX,,-13.428571428571429,-1.5714285714285714,11.142857142857142,-27.285714285714285,-28.571428571428573,10.285714285714286,Texas
4894,112,2020-06-06,25.857142857142858,US,United States,Texas,,US-TX,,-13.285714285714286,-1.4285714285714286,11.142857142857142,-27.428571428571427,-29.0,10.285714285714286,Texas
4895,113,2020-06-07,23.714285714285715,US,United States,Texas,,US-TX,,-12.857142857142858,-1.0,12.428571428571429,-27.285714285714285,-29.285714285714285,10.142857142857142,Texas
4896,114,2020-06-08,23.571428571428573,US,United States,Texas,,US-TX,,-13.0,-1.2857142857142858,12.857142857142858,-27.142857142857142,-29.285714285714285,10.142857142857142,Texas
4897,115,2020-06-09,21.571428571428573,US,United States,Texas,,US-TX,,-13.142857142857142,-1.4285714285714286,12.285714285714286,-27.142857142857142,-29.285714285714285,10.0,Texas
4898,116,2020-06-10,23.0,US,United States,Texas,,US-TX,,-13.142857142857142,-1.8571428571428572,13.857142857142858,-26.857142857142858,-29.142857142857142,10.0,Texas
4899,117,2020-06-11,22.0,US,United States,Texas,,US-TX,,-13.0,-2.0,15.142857142857142,-26.714285714285715,-29.142857142857142,10.0,Texas
4900,118,2020-06-12,20.571428571428573,US,United States,Texas,,US-TX,,-12.857142857142858,-2.0,16.285714285714285,-26.428571428571427,-29.142857142857142,9.857142857142858,Texas
4901,119,2020-06-13,19.714285714285715,US,United States,Texas,,US-TX,,-12.714285714285714,-2.0,17.428571428571427,-26.0,-28.857142857142858,9.714285714285714,Texas
4902,120,2020-06-14,20.428571428571427,US,United States,Texas,,US-TX,,-12.571428571428571,-2.0,18.428571428571427,-25.571428571428573,-28.571428571428573,9.571428571428571,Texas
4903,121,2020-06-15,21.857142857142858,US,United States,Texas,,US-TX,,-12.428571428571429,-1.8571428571428572,19.714285714285715,-25.285714285714285,-28.571428571428573,9.428571428571429,Texas
4904,122,2020-06-16,26.0,US,United States,Texas,,US-TX,,-12.285714285714286,-1.7142857142857142,21.285714285714285,-25.0,-28.571428571428573,9.428571428571429,Texas
4905,123,2020-06-17,26.285714285714285,US,United States,Texas,,US-TX,,-12.428571428571429,-1.5714285714285714,21.428571428571427,-24.857142857142858,-28.714285714285715,9.428571428571429,Texas
4906,124,2020-06-18,28.428571428571427,US,United States,Texas,,US-TX,,-12.571428571428571,-1.5714285714285714,21.428571428571427,-24.714285714285715,-28.857142857142858,9.428571428571429,Texas
4907,125,2020-06-19,28.857142857142858,US,United States,Texas,,US-TX,,-12.714285714285714,-1.5714285714285714,21.0,-24.571428571428573,-29.142857142857142,9.285714285714286,Texas
4908,21,2020-03-07,0.0,US,United States,Utah,,US-UT,,6.857142857142857,23.714285714285715,44.285714285714285,0.14285714285714285,0.2857142857142857,-0.14285714285714285,Utah
4909,22,2020-03-08,0.0,US,United States,Utah,,US-UT,,6.857142857142857,23.714285714285715,44.285714285714285,0.14285714285714285,0.2857142857142857,-0.14285714285714285,Utah
4910,23,2020-03-09,0.0,US,United States,Utah,,US-UT,,6.857142857142857,23.714285714285715,44.285714285714285,0.14285714285714285,0.2857142857142857,-0.14285714285714285,Utah
4911,24,2020-03-10,0.0,US,United States,Utah,,US-UT,,6.857142857142857,23.714285714285715,44.285714285714285,0.14285714285714285,0.2857142857142857,-0.14285714285714285,Utah
4912,25,2020-03-11,0.0,US,United States,Utah,,US-UT,,6.857142857142857,23.714285714285715,44.285714285714285,0.14285714285714285,0.2857142857142857,-0.14285714285714285,Utah
4913,26,2020-03-12,0.0,US,United States,Utah,,US-UT,,6.857142857142857,23.714285714285715,44.285714285714285,0.14285714285714285,0.2857142857142857,-0.14285714285714285,Utah
4914,27,2020-03-13,0.0,US,United States,Utah,,US-UT,,6.857142857142857,23.714285714285715,44.285714285714285,0.14285714285714285,0.2857142857142857,-0.14285714285714285,Utah
4915,28,2020-03-14,0.0,US,United States,Utah,,US-UT,,4.285714285714286,25.142857142857142,39.714285714285715,-2.0,-0.5714285714285714,0.5714285714285714,Utah
4916,29,2020-03-15,0.0,US,United States,Utah,,US-UT,,1.8571428571428572,26.428571428571427,46.57142857142857,-3.2857142857142856,-3.4285714285714284,1.2857142857142858,Utah
4917,30,2020-03-16,0.0,US,United States,Utah,,US-UT,,-0.2857142857142857,28.714285714285715,50.142857142857146,-6.0,-6.714285714285714,2.4285714285714284,Utah
4918,31,2020-03-17,0.0,US,United States,Utah,,US-UT,,-4.0,29.857142857142858,52.714285714285715,-8.857142857142858,-10.857142857142858,4.0,Utah
4919,32,2020-03-18,0.0,US,United States,Utah,,US-UT,,-8.857142857142858,30.0,47.285714285714285,-13.571428571428571,-17.0,6.571428571428571,Utah
4920,33,2020-03-19,0.0,US,United States,Utah,,US-UT,,-14.571428571428571,24.428571428571427,39.142857142857146,-18.0,-22.0,8.857142857142858,Utah
4921,34,2020-03-20,0.0,US,United States,Utah,,US-UT,,-19.0,19.571428571428573,40.57142857142857,-21.714285714285715,-26.428571428571427,10.714285714285714,Utah
4922,35,2020-03-21,0.0,US,United States,Utah,,US-UT,,-22.857142857142858,16.142857142857142,45.285714285714285,-24.571428571428573,-28.857142857142858,11.571428571428571,Utah
4923,36,2020-03-22,0.14285714285714285,US,United States,Utah,,US-UT,,-26.714285714285715,12.285714285714286,47.57142857142857,-28.428571428571427,-31.0,12.0,Utah
4924,37,2020-03-23,0.14285714285714285,US,United States,Utah,,US-UT,,-30.142857142857142,7.714285714285714,41.42857142857143,-31.285714285714285,-33.42857142857143,13.0,Utah
4925,38,2020-03-24,0.14285714285714285,US,United States,Utah,,US-UT,,-32.285714285714285,4.0,31.714285714285715,-33.714285714285715,-35.285714285714285,14.0,Utah
4926,39,2020-03-25,0.14285714285714285,US,United States,Utah,,US-UT,,-33.42857142857143,0.42857142857142855,29.857142857142858,-34.714285714285715,-35.42857142857143,14.142857142857142,Utah
4927,40,2020-03-26,0.14285714285714285,US,United States,Utah,,US-UT,,-34.285714285714285,-1.4285714285714286,28.428571428571427,-36.142857142857146,-36.57142857142857,14.571428571428571,Utah
4928,41,2020-03-27,0.14285714285714285,US,United States,Utah,,US-UT,,-35.0,-3.4285714285714284,27.285714285714285,-37.285714285714285,-37.42857142857143,14.857142857142858,Utah
4929,42,2020-03-28,0.14285714285714285,US,United States,Utah,,US-UT,,-35.857142857142854,-5.571428571428571,20.285714285714285,-39.0,-38.57142857142857,15.285714285714286,Utah
4930,43,2020-03-29,0.14285714285714285,US,United States,Utah,,US-UT,,-37.0,-7.142857142857143,12.0,-40.857142857142854,-39.42857142857143,15.714285714285714,Utah
4931,44,2020-03-30,0.42857142857142855,US,United States,Utah,,US-UT,,-37.714285714285715,-8.285714285714286,13.142857142857142,-41.57142857142857,-40.42857142857143,16.0,Utah
4932,45,2020-03-31,0.5714285714285714,US,United States,Utah,,US-UT,,-37.857142857142854,-8.857142857142858,17.571428571428573,-41.857142857142854,-41.285714285714285,16.142857142857142,Utah
4933,46,2020-04-01,0.5714285714285714,US,United States,Utah,,US-UT,,-37.857142857142854,-9.142857142857142,23.0,-41.857142857142854,-42.142857142857146,16.285714285714285,Utah
4934,47,2020-04-02,0.8571428571428571,US,United States,Utah,,US-UT,,-38.0,-9.714285714285714,24.428571428571427,-42.285714285714285,-42.857142857142854,16.571428571428573,Utah
4935,48,2020-04-03,0.8571428571428571,US,United States,Utah,,US-UT,,-38.0,-9.857142857142858,27.142857142857142,-42.714285714285715,-43.714285714285715,16.857142857142858,Utah
4936,49,2020-04-04,1.0,US,United States,Utah,,US-UT,,-38.42857142857143,-10.142857142857142,30.285714285714285,-43.0,-44.57142857142857,17.0,Utah
4937,50,2020-04-05,0.8571428571428571,US,United States,Utah,,US-UT,,-38.57142857142857,-10.0,28.857142857142858,-43.714285714285715,-45.0,17.0,Utah
4938,51,2020-04-06,1.2857142857142858,US,United States,Utah,,US-UT,,-38.714285714285715,-10.142857142857142,25.857142857142858,-44.42857142857143,-45.42857142857143,17.285714285714285,Utah
4939,52,2020-04-07,1.1428571428571428,US,United States,Utah,,US-UT,,-38.857142857142854,-10.285714285714286,27.285714285714285,-44.857142857142854,-45.857142857142854,17.428571428571427,Utah
4940,53,2020-04-08,1.1428571428571428,US,United States,Utah,,US-UT,,-38.714285714285715,-10.428571428571429,31.857142857142858,-45.285714285714285,-46.0,17.428571428571427,Utah
4941,54,2020-04-09,0.8571428571428571,US,United States,Utah,,US-UT,,-38.285714285714285,-10.142857142857142,35.42857142857143,-45.285714285714285,-46.285714285714285,17.285714285714285,Utah
4942,55,2020-04-10,1.4285714285714286,US,United States,Utah,,US-UT,,-38.142857142857146,-9.714285714285714,39.0,-45.285714285714285,-46.714285714285715,17.285714285714285,Utah
4943,56,2020-04-11,1.4285714285714286,US,United States,Utah,,US-UT,,-37.142857142857146,-7.714285714285714,40.0,-45.42857142857143,-46.714285714285715,17.0,Utah
4944,57,2020-04-12,1.4285714285714286,US,United States,Utah,,US-UT,,-38.857142857142854,-10.285714285714286,39.42857142857143,-45.714285714285715,-47.0,17.0,Utah
4945,58,2020-04-13,0.0,US,United States,Utah,,US-UT,,-39.0,-10.714285714285714,38.857142857142854,-45.714285714285715,-46.857142857142854,17.0,Utah
4946,59,2020-04-14,0.7142857142857143,US,United States,Utah,,US-UT,,-38.57142857142857,-11.0,35.0,-45.714285714285715,-46.57142857142857,17.0,Utah
4947,60,2020-04-15,1.0,US,United States,Utah,,US-UT,,-38.285714285714285,-11.142857142857142,25.571428571428573,-46.0,-46.285714285714285,17.0,Utah
4948,61,2020-04-16,1.0,US,United States,Utah,,US-UT,,-38.285714285714285,-11.857142857142858,22.428571428571427,-46.142857142857146,-45.857142857142854,17.0,Utah
4949,62,2020-04-17,0.8571428571428571,US,United States,Utah,,US-UT,,-38.0,-13.285714285714286,19.571428571428573,-45.857142857142854,-45.142857142857146,16.857142857142858,Utah
4950,63,2020-04-18,1.0,US,United States,Utah,,US-UT,,-37.42857142857143,-14.714285714285714,22.428571428571427,-44.857142857142854,-44.285714285714285,16.714285714285715,Utah
4951,64,2020-04-19,1.2857142857142858,US,United States,Utah,,US-UT,,-34.42857142857143,-12.285714285714286,26.428571428571427,-44.0,-43.42857142857143,16.571428571428573,Utah
4952,65,2020-04-20,2.142857142857143,US,United States,Utah,,US-UT,,-32.857142857142854,-11.714285714285714,34.285714285714285,-43.142857142857146,-43.142857142857146,16.285714285714285,Utah
4953,66,2020-04-21,2.0,US,United States,Utah,,US-UT,,-32.285714285714285,-11.571428571428571,39.42857142857143,-42.857142857142854,-43.0,16.142857142857142,Utah
4954,67,2020-04-22,1.7142857142857142,US,United States,Utah,,US-UT,,-31.714285714285715,-11.428571428571429,48.285714285714285,-42.142857142857146,-42.857142857142854,15.857142857142858,Utah
4955,68,2020-04-23,2.142857142857143,US,United States,Utah,,US-UT,,-31.285714285714285,-11.142857142857142,49.857142857142854,-41.714285714285715,-42.714285714285715,15.714285714285714,Utah
4956,69,2020-04-24,2.2857142857142856,US,United States,Utah,,US-UT,,-30.714285714285715,-10.285714285714286,54.57142857142857,-41.0,-42.714285714285715,15.428571428571429,Utah
4957,70,2020-04-25,2.2857142857142856,US,United States,Utah,,US-UT,,-30.285714285714285,-9.428571428571429,59.285714285714285,-40.57142857142857,-42.714285714285715,15.142857142857142,Utah
4958,71,2020-04-26,2.0,US,United States,Utah,,US-UT,,-29.285714285714285,-7.857142857142857,68.14285714285714,-39.285714285714285,-42.57142857142857,14.714285714285714,Utah
4959,72,2020-04-27,1.8571428571428572,US,United States,Utah,,US-UT,,-28.857142857142858,-7.285714285714286,68.0,-39.142857142857146,-42.42857142857143,14.571428571428571,Utah
4960,73,2020-04-28,1.2857142857142858,US,United States,Utah,,US-UT,,-28.285714285714285,-6.428571428571429,69.71428571428571,-38.714285714285715,-42.42857142857143,13.142857142857142,Utah
4961,74,2020-04-29,1.8571428571428572,US,United States,Utah,,US-UT,,-27.714285714285715,-5.571428571428571,72.57142857142857,-38.142857142857146,-42.42857142857143,13.0,Utah
4962,75,2020-04-30,1.5714285714285714,US,United States,Utah,,US-UT,,-26.714285714285715,-4.857142857142857,79.42857142857143,-37.285714285714285,-42.42857142857143,12.714285714285714,Utah
4963,76,2020-05-01,1.0,US,United States,Utah,,US-UT,,-26.0,-5.0,78.42857142857143,-37.0,-42.142857142857146,12.428571428571429,Utah
4964,77,2020-05-02,1.1428571428571428,US,United States,Utah,,US-UT,,-25.285714285714285,-5.0,79.0,-36.57142857142857,-41.714285714285715,12.142857142857142,Utah
4965,78,2020-05-03,1.2857142857142858,US,United States,Utah,,US-UT,,-24.571428571428573,-5.571428571428571,76.57142857142857,-36.285714285714285,-41.0,12.142857142857142,Utah
4966,79,2020-05-04,1.2857142857142858,US,United States,Utah,,US-UT,,-23.428571428571427,-5.428571428571429,79.14285714285714,-35.57142857142857,-40.57142857142857,11.857142857142858,Utah
4967,80,2020-05-05,2.142857142857143,US,United States,Utah,,US-UT,,-22.142857142857142,-4.714285714285714,81.28571428571429,-35.0,-40.0,12.714285714285714,Utah
4968,81,2020-05-06,1.8571428571428572,US,United States,Utah,,US-UT,,-21.285714285714285,-5.0,81.28571428571429,-34.714285714285715,-39.42857142857143,12.571428571428571,Utah
4969,82,2020-05-07,2.142857142857143,US,United States,Utah,,US-UT,,-20.285714285714285,-4.142857142857143,83.57142857142857,-34.142857142857146,-38.857142857142854,12.285714285714286,Utah
4970,83,2020-05-08,2.142857142857143,US,United States,Utah,,US-UT,,-19.428571428571427,-1.7142857142857142,88.85714285714286,-33.57142857142857,-38.42857142857143,12.0,Utah
4971,84,2020-05-09,2.4285714285714284,US,United States,Utah,,US-UT,,-18.285714285714285,1.8571428571428572,91.14285714285714,-33.0,-37.714285714285715,11.714285714285714,Utah
4972,85,2020-05-10,2.4285714285714284,US,United States,Utah,,US-UT,,-17.142857142857142,5.857142857142857,94.71428571428571,-32.285714285714285,-37.0,11.142857142857142,Utah
4973,86,2020-05-11,2.5714285714285716,US,United States,Utah,,US-UT,,-17.285714285714285,6.571428571428571,94.14285714285714,-32.142857142857146,-36.857142857142854,11.142857142857142,Utah
4974,87,2020-05-12,2.4285714285714284,US,United States,Utah,,US-UT,,-17.714285714285715,6.857142857142857,93.14285714285714,-31.857142857142858,-36.714285714285715,11.142857142857142,Utah
4975,88,2020-05-13,2.4285714285714284,US,United States,Utah,,US-UT,,-17.571428571428573,8.0,92.0,-31.714285714285715,-36.57142857142857,11.0,Utah
4976,89,2020-05-14,2.0,US,United States,Utah,,US-UT,,-17.571428571428573,8.142857142857142,92.14285714285714,-31.714285714285715,-36.57142857142857,10.857142857142858,Utah
4977,90,2020-05-15,2.2857142857142856,US,United States,Utah,,US-UT,,-17.571428571428573,7.428571428571429,92.0,-31.714285714285715,-36.57142857142857,10.857142857142858,Utah
4978,91,2020-05-16,1.7142857142857142,US,United States,Utah,,US-UT,,-18.0,5.142857142857143,93.42857142857143,-31.571428571428573,-36.42857142857143,10.857142857142858,Utah
4979,92,2020-05-17,1.8571428571428572,US,United States,Utah,,US-UT,,-18.0,3.2857142857142856,95.71428571428571,-31.428571428571427,-36.285714285714285,11.142857142857142,Utah
4980,93,2020-05-18,1.7142857142857142,US,United States,Utah,,US-UT,,-17.142857142857142,4.0,97.57142857142857,-31.285714285714285,-36.0,10.857142857142858,Utah
4981,94,2020-05-19,2.142857142857143,US,United States,Utah,,US-UT,,-16.285714285714285,4.428571428571429,97.57142857142857,-31.285714285714285,-35.714285714285715,10.714285714285714,Utah
4982,95,2020-05-20,2.142857142857143,US,United States,Utah,,US-UT,,-15.428571428571429,4.857142857142857,95.85714285714286,-31.142857142857142,-35.42857142857143,10.571428571428571,Utah
4983,96,2020-05-21,2.4285714285714284,US,United States,Utah,,US-UT,,-14.142857142857142,6.285714285714286,102.42857142857143,-30.428571428571427,-35.0,10.285714285714286,Utah
4984,97,2020-05-22,2.2857142857142856,US,United States,Utah,,US-UT,,-13.428571428571429,7.285714285714286,102.71428571428571,-29.714285714285715,-34.857142857142854,10.0,Utah
4985,98,2020-05-23,2.7142857142857144,US,United States,Utah,,US-UT,,-13.0,8.142857142857142,101.57142857142857,-29.714285714285715,-34.714285714285715,10.0,Utah
4986,99,2020-05-24,2.4285714285714284,US,United States,Utah,,US-UT,,-12.142857142857142,9.0,111.14285714285714,-29.285714285714285,-34.857142857142854,9.714285714285714,Utah
4987,100,2020-05-25,2.5714285714285716,US,United States,Utah,,US-UT,,-11.285714285714286,10.571428571428571,134.57142857142858,-30.0,-40.0,10.0,Utah
4988,101,2020-05-26,1.8571428571428572,US,United States,Utah,,US-UT,,-11.142857142857142,10.857142857142858,140.0,-29.714285714285715,-39.857142857142854,9.857142857142858,Utah
4989,102,2020-05-27,2.142857142857143,US,United States,Utah,,US-UT,,-10.714285714285714,11.285714285714286,150.14285714285714,-29.285714285714285,-39.57142857142857,9.571428571428571,Utah
4990,103,2020-05-28,2.0,US,United States,Utah,,US-UT,,-10.571428571428571,11.285714285714286,152.0,-29.428571428571427,-39.42857142857143,9.571428571428571,Utah
4991,104,2020-05-29,2.0,US,United States,Utah,,US-UT,,-10.428571428571429,11.285714285714286,156.14285714285714,-29.571428571428573,-39.0,9.571428571428571,Utah
4992,105,2020-05-30,2.142857142857143,US,United States,Utah,,US-UT,,-10.428571428571429,10.857142857142858,158.28571428571428,-29.142857142857142,-37.57142857142857,9.428571428571429,Utah
4993,106,2020-05-31,2.2857142857142856,US,United States,Utah,,US-UT,,-10.857142857142858,10.714285714285714,148.85714285714286,-29.142857142857142,-36.285714285714285,9.571428571428571,Utah
4994,107,2020-06-01,2.142857142857143,US,United States,Utah,,US-UT,,-11.0,10.0,129.71428571428572,-28.0,-30.857142857142858,9.0,Utah
4995,108,2020-06-02,1.7142857142857142,US,United States,Utah,,US-UT,,-10.571428571428571,10.571428571428571,131.71428571428572,-27.857142857142858,-30.571428571428573,8.857142857142858,Utah
4996,109,2020-06-03,1.7142857142857142,US,United States,Utah,,US-UT,,-10.428571428571429,11.142857142857142,132.0,-27.714285714285715,-30.428571428571427,8.857142857142858,Utah
4997,110,2020-06-04,1.5714285714285714,US,United States,Utah,,US-UT,,-10.571428571428571,11.142857142857142,132.28571428571428,-27.428571428571427,-30.285714285714285,8.714285714285714,Utah
4998,111,2020-06-05,1.8571428571428572,US,United States,Utah,,US-UT,,-10.428571428571429,11.142857142857142,130.71428571428572,-27.142857142857142,-30.285714285714285,8.571428571428571,Utah
4999,112,2020-06-06,1.2857142857142858,US,United States,Utah,,US-UT,,-10.428571428571429,10.571428571428571,122.28571428571429,-27.714285714285715,-30.714285714285715,8.714285714285714,Utah
5000,113,2020-06-07,1.1428571428571428,US,United States,Utah,,US-UT,,-11.0,9.285714285714286,109.14285714285714,-27.714285714285715,-30.857142857142858,9.0,Utah
5001,114,2020-06-08,1.5714285714285714,US,United States,Utah,,US-UT,,-11.428571428571429,8.142857142857142,100.85714285714286,-27.714285714285715,-30.857142857142858,9.285714285714286,Utah
5002,115,2020-06-09,2.0,US,United States,Utah,,US-UT,,-11.285714285714286,7.428571428571429,102.28571428571429,-27.571428571428573,-30.857142857142858,9.142857142857142,Utah
5003,116,2020-06-10,1.5714285714285714,US,United States,Utah,,US-UT,,-11.142857142857142,6.571428571428571,105.85714285714286,-27.285714285714285,-30.857142857142858,9.0,Utah
5004,117,2020-06-11,2.0,US,United States,Utah,,US-UT,,-11.0,6.428571428571429,108.71428571428571,-27.0,-30.857142857142858,8.857142857142858,Utah
5005,118,2020-06-12,2.7142857142857144,US,United States,Utah,,US-UT,,-11.0,6.285714285714286,113.42857142857143,-26.857142857142858,-30.857142857142858,8.714285714285714,Utah
5006,119,2020-06-13,2.5714285714285716,US,United States,Utah,,US-UT,,-10.714285714285714,6.714285714285714,126.0,-25.571428571428573,-30.428571428571427,8.285714285714286,Utah
5007,120,2020-06-14,2.5714285714285716,US,United States,Utah,,US-UT,,-9.285714285714286,7.714285714285714,146.71428571428572,-24.142857142857142,-29.857142857142858,7.571428571428571,Utah
5008,121,2020-06-15,2.7142857142857144,US,United States,Utah,,US-UT,,-8.714285714285714,8.428571428571429,159.14285714285714,-23.428571428571427,-29.857142857142858,7.142857142857143,Utah
5009,122,2020-06-16,2.5714285714285716,US,United States,Utah,,US-UT,,-8.714285714285714,8.428571428571429,157.0,-23.142857142857142,-29.857142857142858,7.285714285714286,Utah
5010,123,2020-06-17,3.0,US,United States,Utah,,US-UT,,-8.714285714285714,8.571428571428571,154.0,-22.857142857142858,-30.0,7.285714285714286,Utah
5011,124,2020-06-18,3.0,US,United States,Utah,,US-UT,,-8.428571428571429,8.428571428571429,154.57142857142858,-22.571428571428573,-30.0,7.285714285714286,Utah
5012,125,2020-06-19,2.2857142857142856,US,United States,Utah,,US-UT,,-7.857142857142857,8.857142857142858,157.85714285714286,-22.0,-30.0,6.857142857142857,Utah
5013,11,2020-02-26,0.0,US,United States,Vermont,,US-VT,,7.285714285714286,2.2857142857142856,4.0,7.428571428571429,-5.714285714285714,0.8571428571428571,Vermont
5014,12,2020-02-27,0.0,US,United States,Vermont,,US-VT,,7.285714285714286,2.2857142857142856,4.0,7.428571428571429,-5.714285714285714,0.8571428571428571,Vermont
5015,13,2020-02-28,0.0,US,United States,Vermont,,US-VT,,7.285714285714286,2.2857142857142856,4.0,7.428571428571429,-5.714285714285714,0.8571428571428571,Vermont
5016,14,2020-02-29,0.0,US,United States,Vermont,,US-VT,,7.285714285714286,2.2857142857142856,4.0,7.428571428571429,-5.714285714285714,0.8571428571428571,Vermont
5017,15,2020-03-01,0.0,US,United States,Vermont,,US-VT,,7.285714285714286,2.2857142857142856,4.0,7.428571428571429,-5.714285714285714,0.8571428571428571,Vermont
5018,16,2020-03-02,0.0,US,United States,Vermont,,US-VT,,7.285714285714286,2.2857142857142856,4.0,7.428571428571429,-5.714285714285714,0.8571428571428571,Vermont
5019,17,2020-03-03,0.0,US,United States,Vermont,,US-VT,,7.285714285714286,2.2857142857142856,4.0,7.428571428571429,-5.714285714285714,0.8571428571428571,Vermont
