,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
3833,116,2020-06-10,36,US,United States,Ohio,,US-OH,,-6.714285714285714,5.0,173.85714285714286,-5.714285714285714,-26.571428571428573,7.142857142857143,Ohio
3834,117,2020-06-11,33,US,United States,Ohio,,US-OH,,-5.857142857142857,5.285714285714286,186.42857142857142,-4.857142857142857,-26.428571428571427,6.714285714285714,Ohio
3835,118,2020-06-12,18,US,United States,Ohio,,US-OH,,-5.428571428571429,5.142857142857143,193.28571428571428,-4.0,-26.285714285714285,6.428571428571429,Ohio
3836,119,2020-06-13,46,US,United States,Ohio,,US-OH,,-5.142857142857143,4.714285714285714,191.0,-3.857142857142857,-26.0,6.428571428571429,Ohio
3837,120,2020-06-14,3,US,United States,Ohio,,US-OH,,-5.0,4.285714285714286,189.0,-3.4285714285714284,-25.714285714285715,6.428571428571429,Ohio
3838,12,2020-02-27,0,US,United States,Oklahoma,,US-OK,,14.857142857142858,10.857142857142858,37.857142857142854,10.428571428571429,3.142857142857143,-2.142857142857143,Oklahoma
3839,13,2020-02-28,0,US,United States,Oklahoma,,US-OK,,14.857142857142858,10.857142857142858,37.857142857142854,10.428571428571429,3.142857142857143,-2.142857142857143,Oklahoma
3840,14,2020-02-29,0,US,United States,Oklahoma,,US-OK,,14.857142857142858,10.857142857142858,37.857142857142854,10.428571428571429,3.142857142857143,-2.142857142857143,Oklahoma
3841,15,2020-03-01,0,US,United States,Oklahoma,,US-OK,,14.857142857142858,10.857142857142858,37.857142857142854,10.428571428571429,3.142857142857143,-2.142857142857143,Oklahoma
3842,16,2020-03-02,0,US,United States,Oklahoma,,US-OK,,14.857142857142858,10.857142857142858,37.857142857142854,10.428571428571429,3.142857142857143,-2.142857142857143,Oklahoma
3843,17,2020-03-03,0,US,United States,Oklahoma,,US-OK,,14.857142857142858,10.857142857142858,37.857142857142854,10.428571428571429,3.142857142857143,-2.142857142857143,Oklahoma
3844,18,2020-03-04,0,US,United States,Oklahoma,,US-OK,,14.857142857142858,10.857142857142858,37.857142857142854,10.428571428571429,3.142857142857143,-2.142857142857143,Oklahoma
3845,19,2020-03-05,0,US,United States,Oklahoma,,US-OK,,14.714285714285714,11.428571428571429,40.857142857142854,10.428571428571429,3.142857142857143,-2.142857142857143,Oklahoma
3846,20,2020-03-06,0,US,United States,Oklahoma,,US-OK,,13.857142857142858,11.0,42.714285714285715,10.0,3.142857142857143,-2.142857142857143,Oklahoma
3847,21,2020-03-07,0,US,United States,Oklahoma,,US-OK,,13.285714285714286,10.857142857142858,43.285714285714285,10.285714285714286,3.142857142857143,-2.0,Oklahoma
3848,22,2020-03-08,0,US,United States,Oklahoma,,US-OK,,11.571428571428571,9.142857142857142,34.142857142857146,9.857142857142858,3.0,-1.5714285714285714,Oklahoma
3849,23,2020-03-09,0,US,United States,Oklahoma,,US-OK,,11.142857142857142,9.142857142857142,34.714285714285715,9.714285714285714,2.857142857142857,-1.2857142857142858,Oklahoma
3850,24,2020-03-10,0,US,United States,Oklahoma,,US-OK,,10.142857142857142,8.857142857142858,37.285714285714285,10.0,2.857142857142857,-1.1428571428571428,Oklahoma
3851,25,2020-03-11,0,US,United States,Oklahoma,,US-OK,,10.285714285714286,9.571428571428571,44.0,10.714285714285714,2.857142857142857,-1.1428571428571428,Oklahoma
3852,26,2020-03-12,0,US,United States,Oklahoma,,US-OK,,10.428571428571429,11.571428571428571,48.0,11.285714285714286,2.5714285714285716,-1.1428571428571428,Oklahoma
3853,27,2020-03-13,0,US,United States,Oklahoma,,US-OK,,9.571428571428571,13.0,39.42857142857143,11.0,1.1428571428571428,-0.42857142857142855,Oklahoma
3854,28,2020-03-14,0,US,United States,Oklahoma,,US-OK,,7.428571428571429,13.285714285714286,27.285714285714285,9.857142857142858,0.14285714285714285,0.2857142857142857,Oklahoma
3855,29,2020-03-15,0,US,United States,Oklahoma,,US-OK,,5.714285714285714,13.857142857142858,23.714285714285715,8.857142857142858,-0.7142857142857143,0.5714285714285714,Oklahoma
3856,30,2020-03-16,0,US,United States,Oklahoma,,US-OK,,4.428571428571429,15.857142857142858,19.285714285714285,7.857142857142857,-3.7142857142857144,1.2857142857142858,Oklahoma
3857,31,2020-03-17,0,US,United States,Oklahoma,,US-OK,,1.5714285714285714,16.714285714285715,10.142857142857142,6.142857142857143,-7.142857142857143,2.5714285714285716,Oklahoma
3858,32,2020-03-18,0,US,United States,Oklahoma,,US-OK,,-2.2857142857142856,17.142857142857142,6.571428571428571,4.285714285714286,-11.285714285714286,4.0,Oklahoma
3859,33,2020-03-19,1,US,United States,Oklahoma,,US-OK,,-7.285714285714286,14.714285714285714,-0.42857142857142855,1.4285714285714286,-15.571428571428571,5.857142857142857,Oklahoma
3860,34,2020-03-20,0,US,United States,Oklahoma,,US-OK,,-11.428571428571429,13.571428571428571,0.0,-1.2857142857142858,-18.857142857142858,7.285714285714286,Oklahoma
3861,35,2020-03-21,0,US,United States,Oklahoma,,US-OK,,-15.714285714285714,12.0,2.142857142857143,-3.5714285714285716,-21.0,8.142857142857142,Oklahoma
3862,36,2020-03-22,1,US,United States,Oklahoma,,US-OK,,-20.428571428571427,9.571428571428571,1.4285714285714286,-6.571428571428571,-24.142857142857142,9.142857142857142,Oklahoma
3863,37,2020-03-23,0,US,United States,Oklahoma,,US-OK,,-24.142857142857142,6.0,3.7142857142857144,-8.714285714285714,-25.857142857142858,10.142857142857142,Oklahoma
3864,38,2020-03-24,1,US,United States,Oklahoma,,US-OK,,-26.285714285714285,3.7142857142857144,11.0,-10.285714285714286,-27.571428571428573,10.857142857142858,Oklahoma
3865,39,2020-03-25,2,US,United States,Oklahoma,,US-OK,,-27.571428571428573,1.7142857142857142,14.571428571428571,-11.857142857142858,-28.857142857142858,11.428571428571429,Oklahoma
3866,40,2020-03-26,2,US,United States,Oklahoma,,US-OK,,-28.857142857142858,-0.14285714285714285,19.142857142857142,-13.285714285714286,-30.142857142857142,11.857142857142858,Oklahoma
3867,41,2020-03-27,1,US,United States,Oklahoma,,US-OK,,-30.0,-2.4285714285714284,24.142857142857142,-14.857142857142858,-31.285714285714285,12.285714285714286,Oklahoma
3868,42,2020-03-28,7,US,United States,Oklahoma,,US-OK,,-30.285714285714285,-3.5714285714285716,27.285714285714285,-16.428571428571427,-32.57142857142857,12.571428571428571,Oklahoma
3869,43,2020-03-29,1,US,United States,Oklahoma,,US-OK,,-30.0,-4.142857142857143,35.142857142857146,-17.285714285714285,-33.42857142857143,12.571428571428571,Oklahoma
3870,44,2020-03-30,0,US,United States,Oklahoma,,US-OK,,-31.285714285714285,-6.142857142857143,31.142857142857142,-18.857142857142858,-34.714285714285715,13.142857142857142,Oklahoma
3871,45,2020-03-31,7,US,United States,Oklahoma,,US-OK,,-31.857142857142858,-7.142857142857143,28.285714285714285,-19.714285714285715,-35.714285714285715,13.428571428571429,Oklahoma
3872,46,2020-04-01,7,US,United States,Oklahoma,,US-OK,,-32.0,-6.857142857142857,22.857142857142858,-20.285714285714285,-36.57142857142857,13.714285714285714,Oklahoma
3873,47,2020-04-02,4,US,United States,Oklahoma,,US-OK,,-32.142857142857146,-6.571428571428571,17.0,-20.857142857142858,-37.142857142857146,14.0,Oklahoma
3874,48,2020-04-03,4,US,United States,Oklahoma,,US-OK,,-32.57142857142857,-6.428571428571429,8.285714285714286,-21.714285714285715,-37.857142857142854,14.571428571428571,Oklahoma
3875,49,2020-04-04,4,US,United States,Oklahoma,,US-OK,,-33.857142857142854,-7.0,0.42857142857142855,-23.0,-38.57142857142857,15.0,Oklahoma
3876,50,2020-04-05,4,US,United States,Oklahoma,,US-OK,,-34.57142857142857,-6.428571428571429,-4.142857142857143,-24.0,-39.0,15.142857142857142,Oklahoma
3877,51,2020-04-06,5,US,United States,Oklahoma,,US-OK,,-34.0,-5.0,0.2857142857142857,-23.571428571428573,-39.285714285714285,15.0,Oklahoma
3878,52,2020-04-07,16,US,United States,Oklahoma,,US-OK,,-34.285714285714285,-5.0,3.0,-23.428571428571427,-39.57142857142857,15.142857142857142,Oklahoma
3879,53,2020-04-08,12,US,United States,Oklahoma,,US-OK,,-35.0,-5.857142857142857,6.428571428571429,-23.571428571428573,-40.0,15.142857142857142,Oklahoma
3880,54,2020-04-09,1,US,United States,Oklahoma,,US-OK,,-34.857142857142854,-6.0,8.285714285714286,-23.571428571428573,-40.285714285714285,15.142857142857142,Oklahoma
3881,55,2020-04-10,8,US,United States,Oklahoma,,US-OK,,-33.857142857142854,-5.0,18.285714285714285,-23.0,-40.857142857142854,14.857142857142858,Oklahoma
3882,56,2020-04-11,6,US,United States,Oklahoma,,US-OK,,-32.714285714285715,-3.7142857142857144,23.142857142857142,-22.714285714285715,-40.857142857142854,14.571428571428571,Oklahoma
3883,57,2020-04-12,2,US,United States,Oklahoma,,US-OK,,-34.57142857142857,-6.428571428571429,17.714285714285715,-23.714285714285715,-41.57142857142857,14.714285714285714,Oklahoma
3884,58,2020-04-13,3,US,United States,Oklahoma,,US-OK,,-34.714285714285715,-7.285714285714286,12.714285714285714,-24.142857142857142,-41.57142857142857,15.0,Oklahoma
3885,59,2020-04-14,9,US,United States,Oklahoma,,US-OK,,-35.0,-8.285714285714286,4.142857142857143,-25.0,-41.42857142857143,15.285714285714286,Oklahoma
3886,60,2020-04-15,15,US,United States,Oklahoma,,US-OK,,-33.285714285714285,-8.0,0.7142857142857143,-25.0,-41.0,15.285714285714286,Oklahoma
3887,61,2020-04-16,8,US,United States,Oklahoma,,US-OK,,-32.0,-7.857142857142857,1.1428571428571428,-24.428571428571427,-40.57142857142857,15.142857142857142,Oklahoma
3888,62,2020-04-17,5,US,United States,Oklahoma,,US-OK,,-32.0,-9.285714285714286,-5.428571428571429,-24.142857142857142,-39.714285714285715,15.142857142857142,Oklahoma
3889,63,2020-04-18,0,US,United States,Oklahoma,,US-OK,,-30.857142857142858,-9.714285714285714,-1.5714285714285714,-22.714285714285715,-38.857142857142854,14.857142857142858,Oklahoma
3890,64,2020-04-19,4,US,United States,Oklahoma,,US-OK,,-27.571428571428573,-7.571428571428571,4.571428571428571,-21.0,-37.714285714285715,14.571428571428571,Oklahoma
3891,65,2020-04-20,3,US,United States,Oklahoma,,US-OK,,-25.571428571428573,-6.428571428571429,13.142857142857142,-19.571428571428573,-37.42857142857143,14.0,Oklahoma
3892,66,2020-04-21,21,US,United States,Oklahoma,,US-OK,,-23.857142857142858,-5.0,23.0,-18.285714285714285,-37.142857142857146,13.428571428571429,Oklahoma
3893,67,2020-04-22,6,US,United States,Oklahoma,,US-OK,,-25.714285714285715,-6.571428571428571,15.857142857142858,-19.285714285714285,-37.42857142857143,13.857142857142858,Oklahoma
3894,68,2020-04-23,9,US,United States,Oklahoma,,US-OK,,-25.285714285714285,-6.0,19.714285714285715,-19.142857142857142,-37.285714285714285,13.714285714285714,Oklahoma
3895,69,2020-04-24,9,US,United States,Oklahoma,,US-OK,,-24.428571428571427,-5.0,25.0,-18.571428571428573,-37.0,13.428571428571429,Oklahoma
3896,70,2020-04-25,6,US,United States,Oklahoma,,US-OK,,-23.714285714285715,-3.857142857142857,30.142857142857142,-17.571428571428573,-36.857142857142854,13.142857142857142,Oklahoma
3897,71,2020-04-26,1,US,United States,Oklahoma,,US-OK,,-22.428571428571427,-2.142857142857143,38.857142857142854,-16.0,-36.57142857142857,12.714285714285714,Oklahoma
3898,72,2020-04-27,2,US,United States,Oklahoma,,US-OK,,-22.0,-1.4285714285714286,37.285714285714285,-15.714285714285714,-36.285714285714285,12.714285714285714,Oklahoma
3899,73,2020-04-28,10,US,United States,Oklahoma,,US-OK,,-21.857142857142858,-1.1428571428571428,32.42857142857143,-15.571428571428571,-36.142857142857146,12.0,Oklahoma
3900,74,2020-04-29,7,US,United States,Oklahoma,,US-OK,,-19.142857142857142,1.4285714285714286,42.285714285714285,-13.571428571428571,-35.42857142857143,11.285714285714286,Oklahoma
3901,75,2020-04-30,8,US,United States,Oklahoma,,US-OK,,-18.142857142857142,2.4285714285714284,43.57142857142857,-12.714285714285714,-35.142857142857146,11.0,Oklahoma
3902,76,2020-05-01,8,US,United States,Oklahoma,,US-OK,,-16.142857142857142,4.428571428571429,48.857142857142854,-11.142857142857142,-34.714285714285715,10.428571428571429,Oklahoma
3903,77,2020-05-02,8,US,United States,Oklahoma,,US-OK,,-14.857142857142858,5.714285714285714,51.42857142857143,-9.857142857142858,-34.0,10.0,Oklahoma
3904,78,2020-05-03,0,US,United States,Oklahoma,,US-OK,,-13.714285714285714,6.428571428571429,49.142857142857146,-9.285714285714286,-33.0,9.857142857142858,Oklahoma
3905,79,2020-05-04,0,US,United States,Oklahoma,,US-OK,,-12.285714285714286,7.285714285714286,49.714285714285715,-8.428571428571429,-32.57142857142857,9.571428571428571,Oklahoma
3906,80,2020-05-05,9,US,United States,Oklahoma,,US-OK,,-10.0,9.142857142857142,54.857142857142854,-7.285714285714286,-31.857142857142858,9.857142857142858,Oklahoma
3907,81,2020-05-06,6,US,United States,Oklahoma,,US-OK,,-9.142857142857142,9.714285714285714,58.285714285714285,-6.857142857142857,-31.285714285714285,9.571428571428571,Oklahoma
3908,82,2020-05-07,7,US,United States,Oklahoma,,US-OK,,-8.857142857142858,9.714285714285714,54.142857142857146,-6.857142857142857,-30.857142857142858,9.571428571428571,Oklahoma
3909,83,2020-05-08,6,US,United States,Oklahoma,,US-OK,,-8.857142857142858,9.285714285714286,50.57142857142857,-6.857142857142857,-30.571428571428573,9.571428571428571,Oklahoma
3910,84,2020-05-09,4,US,United States,Oklahoma,,US-OK,,-8.0,10.285714285714286,49.142857142857146,-6.571428571428571,-30.142857142857142,9.428571428571429,Oklahoma
3911,85,2020-05-10,2,US,United States,Oklahoma,,US-OK,,-7.0,12.428571428571429,48.142857142857146,-6.0,-29.571428571428573,9.142857142857142,Oklahoma
3912,86,2020-05-11,2,US,United States,Oklahoma,,US-OK,,-7.571428571428571,12.142857142857142,45.57142857142857,-6.0,-29.285714285714285,9.142857142857142,Oklahoma
3913,87,2020-05-12,4,US,United States,Oklahoma,,US-OK,,-8.714285714285714,10.714285714285714,36.857142857142854,-6.857142857142857,-29.285714285714285,9.428571428571429,Oklahoma
3914,88,2020-05-13,0,US,United States,Oklahoma,,US-OK,,-8.857142857142858,10.142857142857142,31.571428571428573,-6.857142857142857,-29.142857142857142,9.428571428571429,Oklahoma
3915,89,2020-05-14,6,US,United States,Oklahoma,,US-OK,,-8.428571428571429,10.0,35.0,-6.142857142857143,-28.714285714285715,9.142857142857142,Oklahoma
3916,90,2020-05-15,1,US,United States,Oklahoma,,US-OK,,-9.142857142857142,8.571428571428571,31.0,-6.714285714285714,-28.571428571428573,9.285714285714286,Oklahoma
3917,91,2020-05-16,3,US,United States,Oklahoma,,US-OK,,-9.571428571428571,6.714285714285714,25.428571428571427,-7.428571428571429,-28.428571428571427,9.571428571428571,Oklahoma
3918,92,2020-05-17,0,US,United States,Oklahoma,,US-OK,,-9.285714285714286,5.142857142857143,31.428571428571427,-6.571428571428571,-28.0,9.571428571428571,Oklahoma
3919,93,2020-05-18,0,US,United States,Oklahoma,,US-OK,,-7.857142857142857,5.714285714285714,39.714285714285715,-5.571428571428571,-27.714285714285715,9.142857142857142,Oklahoma
3920,94,2020-05-19,5,US,United States,Oklahoma,,US-OK,,-6.142857142857143,6.571428571428571,52.714285714285715,-3.857142857142857,-27.285714285714285,8.571428571428571,Oklahoma
3921,95,2020-05-20,6,US,United States,Oklahoma,,US-OK,,-5.0,7.0,61.142857142857146,-2.4285714285714284,-27.0,8.285714285714286,Oklahoma
3922,96,2020-05-21,5,US,United States,Oklahoma,,US-OK,,-4.428571428571429,7.285714285714286,61.857142857142854,-1.7142857142857142,-27.0,8.142857142857142,Oklahoma
3923,97,2020-05-22,3,US,United States,Oklahoma,,US-OK,,-3.142857142857143,8.714285714285714,71.57142857142857,0.2857142857142857,-27.142857142857142,7.714285714285714,Oklahoma
3924,98,2020-05-23,4,US,United States,Oklahoma,,US-OK,,-2.857142857142857,9.571428571428571,83.85714285714286,2.4285714285714284,-27.142857142857142,7.285714285714286,Oklahoma
3925,99,2020-05-24,0,US,United States,Oklahoma,,US-OK,,-2.857142857142857,9.857142857142858,86.85714285714286,2.5714285714285716,-27.571428571428573,7.142857142857143,Oklahoma
3926,100,2020-05-25,2,US,United States,Oklahoma,,US-OK,,-5.142857142857143,8.0,81.71428571428571,0.7142857142857143,-33.0,8.714285714285714,Oklahoma
3927,101,2020-05-26,5,US,United States,Oklahoma,,US-OK,,-5.714285714285714,7.714285714285714,76.57142857142857,-0.14285714285714285,-33.0,8.714285714285714,Oklahoma
3928,102,2020-05-27,4,US,United States,Oklahoma,,US-OK,,-6.285714285714286,7.428571428571429,71.85714285714286,-0.8571428571428571,-32.857142857142854,8.714285714285714,Oklahoma
3929,103,2020-05-28,3,US,United States,Oklahoma,,US-OK,,-6.142857142857143,7.285714285714286,70.42857142857143,-1.0,-32.42857142857143,8.714285714285714,Oklahoma
3930,104,2020-05-29,4,US,United States,Oklahoma,,US-OK,,-5.714285714285714,7.285714285714286,72.42857142857143,-1.0,-31.571428571428573,8.428571428571429,Oklahoma
3931,105,2020-05-30,5,US,United States,Oklahoma,,US-OK,,-5.142857142857143,7.0,72.42857142857143,-0.7142857142857143,-30.142857142857142,8.285714285714286,Oklahoma
3932,106,2020-05-31,0,US,United States,Oklahoma,,US-OK,,-4.571428571428571,6.857142857142857,71.57142857142857,0.7142857142857143,-28.714285714285715,8.142857142857142,Oklahoma
3933,107,2020-06-01,0,US,United States,Oklahoma,,US-OK,,-1.7142857142857142,9.428571428571429,77.0,3.2857142857142856,-22.857142857142858,6.285714285714286,Oklahoma
3934,108,2020-06-02,5,US,United States,Oklahoma,,US-OK,,-0.8571428571428571,10.142857142857142,82.14285714285714,4.571428571428571,-22.428571428571427,6.0,Oklahoma
3935,109,2020-06-03,2,US,United States,Oklahoma,,US-OK,,0.2857142857142857,11.285714285714286,86.14285714285714,5.428571428571429,-22.142857142857142,5.714285714285714,Oklahoma
3936,110,2020-06-04,3,US,United States,Oklahoma,,US-OK,,0.7142857142857143,11.714285714285714,89.28571428571429,5.857142857142857,-22.142857142857142,5.428571428571429,Oklahoma
3937,111,2020-06-05,1,US,United States,Oklahoma,,US-OK,,0.8571428571428571,12.142857142857142,88.85714285714286,6.0,-22.142857142857142,5.285714285714286,Oklahoma
3938,112,2020-06-06,2,US,United States,Oklahoma,,US-OK,,0.8571428571428571,12.285714285714286,88.85714285714286,5.714285714285714,-22.571428571428573,5.142857142857143,Oklahoma
3939,113,2020-06-07,1,US,United States,Oklahoma,,US-OK,,0.8571428571428571,12.285714285714286,87.71428571428571,5.142857142857143,-23.0,5.142857142857143,Oklahoma
3940,114,2020-06-08,0,US,United States,Oklahoma,,US-OK,,0.42857142857142855,11.571428571428571,87.28571428571429,5.0,-23.0,5.142857142857143,Oklahoma
3941,115,2020-06-09,6,US,United States,Oklahoma,,US-OK,,0.2857142857142857,11.0,85.28571428571429,4.428571428571429,-23.0,5.142857142857143,Oklahoma
3942,116,2020-06-10,2,US,United States,Oklahoma,,US-OK,,0.14285714285714285,10.714285714285714,86.57142857142857,4.428571428571429,-23.0,5.142857142857143,Oklahoma
3943,117,2020-06-11,2,US,United States,Oklahoma,,US-OK,,0.14285714285714285,10.714285714285714,90.85714285714286,4.714285714285714,-22.857142857142858,5.0,Oklahoma
3944,118,2020-06-12,2,US,United States,Oklahoma,,US-OK,,0.0,10.285714285714286,93.0,4.714285714285714,-22.857142857142858,5.0,Oklahoma
3945,119,2020-06-13,-1,US,United States,Oklahoma,,US-OK,,0.0,10.285714285714286,94.42857142857143,4.714285714285714,-22.714285714285715,5.0,Oklahoma
3946,120,2020-06-14,0,US,United States,Oklahoma,,US-OK,,-0.14285714285714285,10.285714285714286,95.57142857142857,5.142857142857143,-22.285714285714285,5.0,Oklahoma
3947,9,2020-02-24,0,US,United States,Oregon,,US-OR,,9.428571428571429,4.857142857142857,32.42857142857143,6.142857142857143,2.5714285714285716,-1.0,Oregon
3948,10,2020-02-25,0,US,United States,Oregon,,US-OR,,9.428571428571429,4.857142857142857,32.42857142857143,6.142857142857143,2.5714285714285716,-1.0,Oregon
3949,11,2020-02-26,0,US,United States,Oregon,,US-OR,,9.428571428571429,4.857142857142857,32.42857142857143,6.142857142857143,2.5714285714285716,-1.0,Oregon
3950,12,2020-02-27,0,US,United States,Oregon,,US-OR,,9.428571428571429,4.857142857142857,32.42857142857143,6.142857142857143,2.5714285714285716,-1.0,Oregon
3951,13,2020-02-28,0,US,United States,Oregon,,US-OR,,9.428571428571429,4.857142857142857,32.42857142857143,6.142857142857143,2.5714285714285716,-1.0,Oregon
3952,14,2020-02-29,0,US,United States,Oregon,,US-OR,,9.428571428571429,4.857142857142857,32.42857142857143,6.142857142857143,2.5714285714285716,-1.0,Oregon
3953,15,2020-03-01,0,US,United States,Oregon,,US-OR,,9.428571428571429,4.857142857142857,32.42857142857143,6.142857142857143,2.5714285714285716,-1.0,Oregon
3954,16,2020-03-02,0,US,United States,Oregon,,US-OR,,9.857142857142858,5.714285714285714,30.428571428571427,6.0,2.4285714285714284,-0.8571428571428571,Oregon
3955,17,2020-03-03,0,US,United States,Oregon,,US-OR,,10.142857142857142,6.857142857142857,29.857142857142858,5.714285714285714,2.2857142857142856,-0.8571428571428571,Oregon
3956,18,2020-03-04,0,US,United States,Oregon,,US-OR,,10.0,7.285714285714286,30.714285714285715,5.714285714285714,2.142857142857143,-0.8571428571428571,Oregon
3957,19,2020-03-05,0,US,United States,Oregon,,US-OR,,9.571428571428571,7.714285714285714,29.142857142857142,5.142857142857143,2.142857142857143,-0.8571428571428571,Oregon
3958,20,2020-03-06,0,US,United States,Oregon,,US-OR,,8.571428571428571,7.428571428571429,25.285714285714285,4.0,1.8571428571428572,-0.5714285714285714,Oregon
3959,21,2020-03-07,0,US,United States,Oregon,,US-OR,,8.285714285714286,7.142857142857143,26.428571428571427,3.7142857142857144,1.8571428571428572,-0.42857142857142855,Oregon
3960,22,2020-03-08,0,US,United States,Oregon,,US-OR,,7.285714285714286,6.571428571428571,26.571428571428573,3.142857142857143,1.5714285714285714,-0.2857142857142857,Oregon
3961,23,2020-03-09,0,US,United States,Oregon,,US-OR,,7.0,6.428571428571429,33.142857142857146,3.0,1.4285714285714286,-0.2857142857142857,Oregon
3962,24,2020-03-10,0,US,United States,Oregon,,US-OR,,6.714285714285714,5.857142857142857,37.57142857142857,3.142857142857143,1.2857142857142858,-0.14285714285714285,Oregon
3963,25,2020-03-11,0,US,United States,Oregon,,US-OR,,6.428571428571429,5.857142857142857,37.57142857142857,2.4285714285714284,1.1428571428571428,0.0,Oregon
3964,26,2020-03-12,0,US,United States,Oregon,,US-OR,,6.0,7.142857142857143,38.285714285714285,1.4285714285714286,0.5714285714285714,0.2857142857142857,Oregon
3965,27,2020-03-13,0,US,United States,Oregon,,US-OR,,5.285714285714286,9.714285714285714,37.714285714285715,0.0,-0.42857142857142855,0.7142857142857143,Oregon
3966,28,2020-03-14,0,US,United States,Oregon,,US-OR,,2.0,10.285714285714286,33.714285714285715,-2.857142857142857,-1.7142857142857142,1.5714285714285714,Oregon
3967,29,2020-03-15,1,US,United States,Oregon,,US-OR,,-1.0,10.142857142857142,32.57142857142857,-5.571428571428571,-3.142857142857143,2.142857142857143,Oregon
3968,30,2020-03-16,0,US,United States,Oregon,,US-OR,,-2.5714285714285716,11.714285714285714,31.571428571428573,-8.0,-6.571428571428571,3.142857142857143,Oregon
3969,31,2020-03-17,0,US,United States,Oregon,,US-OR,,-6.857142857142857,12.285714285714286,30.428571428571427,-11.285714285714286,-10.714285714285714,4.571428571428571,Oregon
3970,32,2020-03-18,2,US,United States,Oregon,,US-OR,,-11.571428571428571,12.142857142857142,33.142857142857146,-14.857142857142858,-15.428571428571429,6.142857142857143,Oregon
3971,33,2020-03-19,0,US,United States,Oregon,,US-OR,,-16.142857142857142,10.571428571428571,37.857142857142854,-18.428571428571427,-20.0,7.714285714285714,Oregon
3972,34,2020-03-20,0,US,United States,Oregon,,US-OR,,-20.142857142857142,8.285714285714286,48.285714285714285,-21.285714285714285,-24.142857142857142,9.0,Oregon
3973,35,2020-03-21,1,US,United States,Oregon,,US-OR,,-23.285714285714285,6.714285714285714,61.57142857142857,-22.714285714285715,-26.857142857142858,9.285714285714286,Oregon
3974,36,2020-03-22,1,US,United States,Oregon,,US-OR,,-27.0,4.857142857142857,66.14285714285714,-25.142857142857142,-29.857142857142858,9.857142857142858,Oregon
3975,37,2020-03-23,0,US,United States,Oregon,,US-OR,,-31.714285714285715,0.8571428571428571,57.857142857142854,-28.571428571428573,-32.57142857142857,11.0,Oregon
3976,38,2020-03-24,3,US,United States,Oregon,,US-OR,,-35.285714285714285,-3.5714285714285716,46.42857142857143,-32.0,-35.142857142857146,12.142857142857142,Oregon
3977,39,2020-03-25,2,US,United States,Oregon,,US-OR,,-38.142857142857146,-7.142857142857143,36.0,-34.714285714285715,-37.285714285714285,13.142857142857142,Oregon
3978,40,2020-03-26,1,US,United States,Oregon,,US-OR,,-40.714285714285715,-10.428571428571429,25.0,-37.285714285714285,-39.142857142857146,14.142857142857142,Oregon
3979,41,2020-03-27,1,US,United States,Oregon,,US-OR,,-43.285714285714285,-14.0,11.571428571428571,-39.857142857142854,-40.857142857142854,15.142857142857142,Oregon
3980,42,2020-03-28,1,US,United States,Oregon,,US-OR,,-45.42857142857143,-16.857142857142858,-3.5714285714285716,-42.57142857142857,-42.42857142857143,16.0,Oregon
3981,43,2020-03-29,0,US,United States,Oregon,,US-OR,,-47.42857142857143,-19.142857142857142,-13.571428571428571,-44.857142857142854,-43.57142857142857,16.571428571428573,Oregon
3982,44,2020-03-30,3,US,United States,Oregon,,US-OR,,-48.285714285714285,-20.714285714285715,-15.714285714285714,-46.0,-44.42857142857143,16.857142857142858,Oregon
3983,45,2020-03-31,2,US,United States,Oregon,,US-OR,,-47.42857142857143,-20.142857142857142,-12.714285714285714,-46.0,-44.714285714285715,16.857142857142858,Oregon
3984,46,2020-04-01,1,US,United States,Oregon,,US-OR,,-46.57142857142857,-19.285714285714285,-13.0,-45.857142857142854,-44.857142857142854,16.857142857142858,Oregon
3985,47,2020-04-02,2,US,United States,Oregon,,US-OR,,-46.0,-18.571428571428573,-13.285714285714286,-45.857142857142854,-45.142857142857146,16.857142857142858,Oregon
3986,48,2020-04-03,1,US,United States,Oregon,,US-OR,,-45.142857142857146,-17.285714285714285,-10.714285714285714,-45.42857142857143,-45.285714285714285,16.714285714285715,Oregon
3987,49,2020-04-04,0,US,United States,Oregon,,US-OR,,-44.57142857142857,-16.428571428571427,-10.0,-45.42857142857143,-45.42857142857143,16.714285714285715,Oregon
3988,50,2020-04-05,5,US,United States,Oregon,,US-OR,,-43.857142857142854,-15.428571428571429,-7.0,-45.0,-45.57142857142857,16.571428571428573,Oregon
3989,51,2020-04-06,0,US,United States,Oregon,,US-OR,,-43.285714285714285,-14.428571428571429,-1.4285714285714286,-44.42857142857143,-45.714285714285715,16.571428571428573,Oregon
3990,52,2020-04-07,2,US,United States,Oregon,,US-OR,,-43.0,-13.857142857142858,3.5714285714285716,-44.142857142857146,-45.714285714285715,16.428571428571427,Oregon
3991,53,2020-04-08,4,US,United States,Oregon,,US-OR,,-42.857142857142854,-13.714285714285714,11.0,-44.0,-45.714285714285715,16.285714285714285,Oregon
