,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
494,30,2020-03-16,0.0,US,United States,Arkansas,,,3.7142857142857144,17.285714285714285,26.285714285714285,1.1428571428571428,-1.8571428571428572,1.8571428571428572,Arkansas
495,31,2020-03-17,0.0,US,United States,Arkansas,,,0.42857142857142855,17.142857142857142,17.857142857142858,-0.5714285714285714,-5.0,3.142857142857143,Arkansas
496,32,2020-03-18,0.0,US,United States,Arkansas,,,-3.0,16.285714285714285,16.285714285714285,-2.142857142857143,-8.714285714285714,4.428571428571429,Arkansas
497,33,2020-03-19,0.0,US,United States,Arkansas,,,-7.571428571428571,13.0,8.857142857142858,-4.142857142857143,-12.428571428571429,6.0,Arkansas
498,34,2020-03-20,0.0,US,United States,Arkansas,,,-11.571428571428571,11.142857142857142,11.0,-6.285714285714286,-15.857142857142858,7.285714285714286,Arkansas
499,35,2020-03-21,0.0,US,United States,Arkansas,,,-15.285714285714286,9.857142857142858,17.285714285714285,-7.857142857142857,-17.857142857142858,7.857142857142857,Arkansas
500,36,2020-03-22,0.0,US,United States,Arkansas,,,-20.428571428571427,6.285714285714286,14.142857142857142,-11.142857142857142,-21.0,8.714285714285714,Arkansas
501,37,2020-03-23,0.0,US,United States,Arkansas,,,-23.714285714285715,3.4285714285714284,19.428571428571427,-12.857142857142858,-23.285714285714285,9.571428571428571,Arkansas
502,38,2020-03-24,0.2857142857142857,US,United States,Arkansas,,,-26.571428571428573,0.7142857142857143,23.285714285714285,-14.428571428571429,-25.571428571428573,10.428571428571429,Arkansas
503,39,2020-03-25,0.2857142857142857,US,United States,Arkansas,,,-28.428571428571427,-1.1428571428571428,31.571428571428573,-15.714285714285714,-27.428571428571427,11.0,Arkansas
504,40,2020-03-26,0.2857142857142857,US,United States,Arkansas,,,-29.285714285714285,-3.142857142857143,48.142857142857146,-16.857142857142858,-29.142857142857142,11.285714285714286,Arkansas
505,41,2020-03-27,0.42857142857142855,US,United States,Arkansas,,,-30.0,-5.857142857142857,56.42857142857143,-18.142857142857142,-30.571428571428573,11.571428571428571,Arkansas
506,42,2020-03-28,0.7142857142857143,US,United States,Arkansas,,,-30.857142857142858,-8.142857142857142,53.0,-20.142857142857142,-31.857142857142858,11.857142857142858,Arkansas
507,43,2020-03-29,0.8571428571428571,US,United States,Arkansas,,,-29.142857142857142,-7.571428571428571,68.28571428571429,-20.142857142857142,-32.0,11.571428571428571,Arkansas
508,44,2020-03-30,1.0,US,United States,Arkansas,,,-29.428571428571427,-8.142857142857142,63.142857142857146,-21.142857142857142,-32.285714285714285,11.714285714285714,Arkansas
509,45,2020-03-31,0.8571428571428571,US,United States,Arkansas,,,-28.857142857142858,-7.714285714285714,60.857142857142854,-21.714285714285715,-32.285714285714285,11.571428571428571,Arkansas
510,46,2020-04-01,1.1428571428571428,US,United States,Arkansas,,,-28.0,-6.714285714285714,56.142857142857146,-21.714285714285715,-32.285714285714285,11.428571428571429,Arkansas
511,47,2020-04-02,1.4285714285714286,US,United States,Arkansas,,,-28.0,-5.857142857142857,45.57142857142857,-22.142857142857142,-32.285714285714285,11.571428571428571,Arkansas
512,48,2020-04-03,1.2857142857142858,US,United States,Arkansas,,,-28.0,-4.428571428571429,33.857142857142854,-22.857142857142858,-32.285714285714285,11.857142857142858,Arkansas
513,49,2020-04-04,1.2857142857142858,US,United States,Arkansas,,,-28.428571428571427,-3.0,29.428571428571427,-23.571428571428573,-32.57142857142857,12.142857142857142,Arkansas
514,50,2020-04-05,1.4285714285714286,US,United States,Arkansas,,,-29.428571428571427,-2.4285714285714284,21.428571428571427,-25.142857142857142,-32.857142857142854,12.285714285714286,Arkansas
515,51,2020-04-06,1.2857142857142858,US,United States,Arkansas,,,-29.142857142857142,-1.7142857142857142,26.285714285714285,-25.142857142857142,-33.142857142857146,12.142857142857142,Arkansas
516,52,2020-04-07,1.4285714285714286,US,United States,Arkansas,,,-29.714285714285715,-1.7142857142857142,27.714285714285715,-25.571428571428573,-33.42857142857143,12.285714285714286,Arkansas
517,53,2020-04-08,1.1428571428571428,US,United States,Arkansas,,,-30.571428571428573,-2.2857142857142856,28.571428571428573,-26.428571428571427,-33.714285714285715,12.428571428571429,Arkansas
518,54,2020-04-09,1.2857142857142858,US,United States,Arkansas,,,-30.714285714285715,-2.5714285714285716,28.428571428571427,-27.0,-34.0,12.428571428571429,Arkansas
519,55,2020-04-10,1.2857142857142858,US,United States,Arkansas,,,-30.285714285714285,-2.7142857142857144,36.42857142857143,-27.428571428571427,-35.0,12.428571428571429,Arkansas
520,56,2020-04-11,1.5714285714285714,US,United States,Arkansas,,,-29.285714285714285,-2.0,41.142857142857146,-27.857142857142858,-35.142857142857146,12.142857142857142,Arkansas
521,57,2020-04-12,1.5714285714285714,US,United States,Arkansas,,,-31.714285714285715,-5.714285714285714,33.714285714285715,-28.714285714285715,-36.142857142857146,12.428571428571429,Arkansas
522,58,2020-04-13,1.8571428571428572,US,United States,Arkansas,,,-31.285714285714285,-6.0,30.285714285714285,-28.285714285714285,-36.57142857142857,12.285714285714286,Arkansas
523,59,2020-04-14,2.0,US,United States,Arkansas,,,-30.571428571428573,-6.142857142857143,25.285714285714285,-27.857142857142858,-36.714285714285715,12.142857142857142,Arkansas
524,60,2020-04-15,2.142857142857143,US,United States,Arkansas,,,-28.428571428571427,-5.285714285714286,21.714285714285715,-27.0,-36.42857142857143,12.0,Arkansas
525,61,2020-04-16,2.2857142857142856,US,United States,Arkansas,,,-27.0,-4.857142857142857,22.857142857142858,-26.142857142857142,-36.142857142857146,11.714285714285714,Arkansas
526,62,2020-04-17,2.2857142857142856,US,United States,Arkansas,,,-26.714285714285715,-5.857142857142857,17.285714285714285,-25.428571428571427,-35.142857142857146,11.571428571428571,Arkansas
527,63,2020-04-18,1.8571428571428572,US,United States,Arkansas,,,-25.285714285714285,-6.142857142857143,22.285714285714285,-23.428571428571427,-34.142857142857146,11.142857142857142,Arkansas
528,64,2020-04-19,1.7142857142857142,US,United States,Arkansas,,,-22.142857142857142,-3.7142857142857144,22.428571428571427,-22.714285714285715,-33.142857142857146,11.0,Arkansas
529,65,2020-04-20,1.7142857142857142,US,United States,Arkansas,,,-20.714285714285715,-2.857142857142857,28.714285714285715,-22.428571428571427,-32.42857142857143,11.0,Arkansas
530,66,2020-04-21,1.4285714285714286,US,United States,Arkansas,,,-19.285714285714285,-1.7142857142857142,39.285714285714285,-21.714285714285715,-32.0,10.714285714285714,Arkansas
531,67,2020-04-22,1.2857142857142858,US,United States,Arkansas,,,-21.428571428571427,-3.4285714285714284,29.714285714285715,-22.428571428571427,-32.142857142857146,11.285714285714286,Arkansas
532,68,2020-04-23,1.1428571428571428,US,United States,Arkansas,,,-21.857142857142858,-3.4285714285714284,26.857142857142858,-22.571428571428573,-32.0,11.428571428571429,Arkansas
533,69,2020-04-24,1.4285714285714286,US,United States,Arkansas,,,-21.428571428571427,-2.7142857142857144,28.428571428571427,-22.142857142857142,-31.857142857142858,11.285714285714286,Arkansas
534,70,2020-04-25,1.4285714285714286,US,United States,Arkansas,,,-21.142857142857142,-2.142857142857143,27.142857142857142,-22.142857142857142,-32.0,11.285714285714286,Arkansas
535,71,2020-04-26,1.7142857142857142,US,United States,Arkansas,,,-19.285714285714285,0.14285714285714285,42.0,-20.428571428571427,-31.428571428571427,10.714285714285714,Arkansas
536,72,2020-04-27,1.4285714285714286,US,United States,Arkansas,,,-19.0,0.42857142857142855,38.57142857142857,-20.0,-31.428571428571427,10.714285714285714,Arkansas
537,73,2020-04-28,2.142857142857143,US,United States,Arkansas,,,-19.0,0.7142857142857143,31.571428571428573,-19.857142857142858,-31.428571428571427,10.0,Arkansas
538,74,2020-04-29,2.142857142857143,US,United States,Arkansas,,,-16.714285714285715,3.0,40.42857142857143,-18.714285714285715,-31.142857142857142,9.428571428571429,Arkansas
539,75,2020-04-30,2.2857142857142856,US,United States,Arkansas,,,-15.285714285714286,4.142857142857143,45.285714285714285,-17.857142857142858,-31.0,9.142857142857142,Arkansas
540,76,2020-05-01,2.4285714285714284,US,United States,Arkansas,,,-13.571428571428571,6.0,54.0,-16.571428571428573,-30.714285714285715,8.714285714285714,Arkansas
541,77,2020-05-02,3.4285714285714284,US,United States,Arkansas,,,-12.428571428571429,7.285714285714286,61.714285714285715,-15.142857142857142,-30.285714285714285,8.285714285714286,Arkansas
542,78,2020-05-03,3.5714285714285716,US,United States,Arkansas,,,-12.0,7.571428571428571,56.0,-14.857142857142858,-29.857142857142858,8.285714285714286,Arkansas
543,79,2020-05-04,4.142857142857143,US,United States,Arkansas,,,-11.142857142857142,8.428571428571429,57.0,-14.571428571428571,-29.571428571428573,8.142857142857142,Arkansas
544,80,2020-05-05,3.7142857142857144,US,United States,Arkansas,,,-9.714285714285714,10.0,60.42857142857143,-14.142857142857142,-29.142857142857142,8.714285714285714,Arkansas
545,81,2020-05-06,4.285714285714286,US,United States,Arkansas,,,-9.0,10.714285714285714,66.28571428571429,-13.714285714285714,-28.714285714285715,8.428571428571429,Arkansas
546,82,2020-05-07,3.7142857142857144,US,United States,Arkansas,,,-9.142857142857142,10.714285714285714,63.857142857142854,-13.714285714285714,-28.428571428571427,8.428571428571429,Arkansas
547,83,2020-05-08,3.4285714285714284,US,United States,Arkansas,,,-9.428571428571429,10.428571428571429,58.285714285714285,-13.857142857142858,-28.285714285714285,8.571428571428571,Arkansas
548,84,2020-05-09,2.2857142857142856,US,United States,Arkansas,,,-8.571428571428571,12.0,55.142857142857146,-13.571428571428571,-28.0,8.428571428571429,Arkansas
549,85,2020-05-10,2.142857142857143,US,United States,Arkansas,,,-7.571428571428571,14.571428571428571,60.0,-12.571428571428571,-27.571428571428573,8.0,Arkansas
550,86,2020-05-11,2.0,US,United States,Arkansas,,,-7.714285714285714,14.285714285714286,59.42857142857143,-11.857142857142858,-27.285714285714285,7.857142857142857,Arkansas
551,87,2020-05-12,1.7142857142857142,US,United States,Arkansas,,,-8.857142857142858,12.714285714285714,49.57142857142857,-12.285714285714286,-27.285714285714285,8.142857142857142,Arkansas
552,88,2020-05-13,1.4285714285714286,US,United States,Arkansas,,,-8.714285714285714,12.285714285714286,48.142857142857146,-12.0,-27.0,8.142857142857142,Arkansas
553,89,2020-05-14,1.5714285714285714,US,United States,Arkansas,,,-8.428571428571429,12.0,50.285714285714285,-11.714285714285714,-26.714285714285715,8.0,Arkansas
554,90,2020-05-15,1.4285714285714286,US,United States,Arkansas,,,-8.857142857142858,10.714285714285714,48.0,-11.571428571428571,-26.571428571428573,8.0,Arkansas
555,91,2020-05-16,1.4285714285714286,US,United States,Arkansas,,,-9.857142857142858,8.142857142857142,40.714285714285715,-12.285714285714286,-26.428571428571427,8.428571428571429,Arkansas
556,92,2020-05-17,1.0,US,United States,Arkansas,,,-10.285714285714286,5.857142857142857,36.857142857142854,-12.285714285714286,-26.142857142857142,8.857142857142858,Arkansas
557,93,2020-05-18,0.8571428571428571,US,United States,Arkansas,,,-9.285714285714286,6.142857142857143,42.57142857142857,-12.142857142857142,-26.0,8.571428571428571,Arkansas
558,94,2020-05-19,1.0,US,United States,Arkansas,,,-7.714285714285714,6.857142857142857,56.42857142857143,-11.142857142857142,-25.571428571428573,8.0,Arkansas
559,95,2020-05-20,1.4285714285714286,US,United States,Arkansas,,,-7.142857142857143,6.857142857142857,61.57142857142857,-10.428571428571429,-25.428571428571427,7.714285714285714,Arkansas
560,96,2020-05-21,1.7142857142857142,US,United States,Arkansas,,,-6.428571428571429,7.142857142857143,64.42857142857143,-9.428571428571429,-25.428571428571427,7.571428571428571,Arkansas
561,97,2020-05-22,2.142857142857143,US,United States,Arkansas,,,-5.571428571428571,8.0,72.85714285714286,-8.0,-25.571428571428573,7.285714285714286,Arkansas
562,98,2020-05-23,2.4285714285714284,US,United States,Arkansas,,,-4.857142857142857,9.142857142857142,86.85714285714286,-6.714285714285714,-25.571428571428573,6.857142857142857,Arkansas
563,99,2020-05-24,2.5714285714285716,US,United States,Arkansas,,,-4.142857142857143,10.0,98.57142857142857,-6.285714285714286,-25.857142857142858,6.428571428571429,Arkansas
564,100,2020-05-25,2.4285714285714284,US,United States,Arkansas,,,-6.142857142857143,8.714285714285714,102.28571428571429,-8.0,-31.285714285714285,7.857142857142857,Arkansas
565,101,2020-05-26,2.4285714285714284,US,United States,Arkansas,,,-6.714285714285714,8.714285714285714,97.57142857142857,-8.857142857142858,-31.285714285714285,8.0,Arkansas
566,102,2020-05-27,1.8571428571428572,US,United States,Arkansas,,,-7.285714285714286,8.428571428571429,91.28571428571429,-9.285714285714286,-31.285714285714285,8.142857142857142,Arkansas
567,103,2020-05-28,2.142857142857143,US,United States,Arkansas,,,-7.571428571428571,8.0,87.42857142857143,-9.714285714285714,-31.0,8.285714285714286,Arkansas
568,104,2020-05-29,2.7142857142857144,US,United States,Arkansas,,,-7.285714285714286,7.857142857142857,91.42857142857143,-9.571428571428571,-30.285714285714285,8.142857142857142,Arkansas
569,105,2020-05-30,2.5714285714285716,US,United States,Arkansas,,,-7.142857142857143,7.428571428571429,91.85714285714286,-8.571428571428571,-29.0,8.0,Arkansas
570,106,2020-05-31,2.4285714285714284,US,United States,Arkansas,,,-6.857142857142857,7.285714285714286,90.0,-7.0,-27.714285714285715,8.0,Arkansas
571,107,2020-06-01,2.2857142857142856,US,United States,Arkansas,,,-4.285714285714286,9.142857142857142,88.71428571428571,-4.285714285714286,-22.142857142857142,6.428571428571429,Arkansas
572,108,2020-06-02,2.4285714285714284,US,United States,Arkansas,,,-3.2857142857142856,9.428571428571429,97.0,-2.5714285714285716,-22.0,6.142857142857143,Arkansas
573,109,2020-06-03,3.142857142857143,US,United States,Arkansas,,,-2.2857142857142856,10.142857142857142,100.85714285714286,-1.7142857142857142,-21.857142857142858,6.0,Arkansas
574,110,2020-06-04,3.7142857142857144,US,United States,Arkansas,,,-1.8571428571428572,10.714285714285714,104.85714285714286,-1.0,-21.857142857142858,5.714285714285714,Arkansas
575,111,2020-06-05,2.857142857142857,US,United States,Arkansas,,,-1.7142857142857142,11.142857142857142,104.85714285714286,-1.1428571428571428,-22.142857142857142,5.571428571428571,Arkansas
576,112,2020-06-06,3.0,US,United States,Arkansas,,,-1.5714285714285714,11.428571428571429,104.42857142857143,-1.0,-22.571428571428573,5.571428571428571,Arkansas
577,113,2020-06-07,3.0,US,United States,Arkansas,,,-1.5714285714285714,11.428571428571429,103.71428571428571,-0.8571428571428571,-22.857142857142858,5.571428571428571,Arkansas
578,114,2020-06-08,3.142857142857143,US,United States,Arkansas,,,-3.2857142857142856,9.857142857142858,95.57142857142857,-1.8571428571428572,-23.0,6.0,Arkansas
579,115,2020-06-09,3.5714285714285716,US,United States,Arkansas,,,-3.4285714285714284,9.857142857142858,91.71428571428571,-2.0,-23.0,6.142857142857143,Arkansas
580,116,2020-06-10,3.2857142857142856,US,United States,Arkansas,,,-3.5714285714285716,9.571428571428571,95.71428571428571,-1.5714285714285714,-23.0,6.0,Arkansas
581,117,2020-06-11,2.857142857142857,US,United States,Arkansas,,,-3.2857142857142856,9.571428571428571,101.42857142857143,-1.1428571428571428,-22.857142857142858,5.857142857142857,Arkansas
582,118,2020-06-12,3.4285714285714284,US,United States,Arkansas,,,-3.142857142857143,9.428571428571429,105.28571428571429,-0.42857142857142855,-22.714285714285715,5.714285714285714,Arkansas
583,119,2020-06-13,3.2857142857142856,US,United States,Arkansas,,,-3.0,9.285714285714286,108.85714285714286,-0.14285714285714285,-22.428571428571427,5.571428571428571,Arkansas
584,120,2020-06-14,3.5714285714285716,US,United States,Arkansas,,,-2.857142857142857,9.285714285714286,111.42857142857143,0.2857142857142857,-22.285714285714285,5.428571428571429,Arkansas
585,121,2020-06-15,3.857142857142857,US,United States,Arkansas,,,-1.5714285714285714,10.571428571428571,120.28571428571429,1.8571428571428572,-22.142857142857142,5.0,Arkansas
586,122,2020-06-16,3.857142857142857,US,United States,Arkansas,,,-1.5714285714285714,10.571428571428571,124.85714285714286,2.4285714285714284,-22.142857142857142,4.857142857142857,Arkansas
587,123,2020-06-17,4.571428571428571,US,United States,Arkansas,,,-1.8571428571428572,10.428571428571429,126.14285714285714,2.2857142857142856,-22.285714285714285,4.857142857142857,Arkansas
588,124,2020-06-18,5.285714285714286,US,United States,Arkansas,,,-2.0,10.142857142857142,125.28571428571429,2.7142857142857144,-22.428571428571427,4.857142857142857,Arkansas
589,125,2020-06-19,5.428571428571429,US,United States,Arkansas,,,-1.8571428571428572,10.142857142857142,124.14285714285714,2.7142857142857144,-22.571428571428573,4.714285714285714,Arkansas
590,126,2020-06-20,6.714285714285714,US,United States,Arkansas,,,-2.0,10.428571428571429,120.14285714285714,2.857142857142857,-22.714285714285715,4.714285714285714,Arkansas
591,127,2020-06-21,6.571428571428571,US,United States,Arkansas,,,-2.4285714285714284,10.571428571428571,115.28571428571429,2.5714285714285716,-22.714285714285715,4.714285714285714,Arkansas
592,128,2020-06-22,6.428571428571429,US,United States,Arkansas,,,-3.0,9.857142857142858,112.42857142857143,2.142857142857143,-23.142857142857142,5.0,Arkansas
593,129,2020-06-23,7.0,US,United States,Arkansas,,,-3.4285714285714284,9.142857142857142,109.28571428571429,2.0,-23.428571428571427,5.142857142857143,Arkansas
594,130,2020-06-24,6.142857142857143,US,United States,Arkansas,,,-3.4285714285714284,9.0,109.57142857142857,2.142857142857143,-23.428571428571427,5.142857142857143,Arkansas
595,131,2020-06-25,4.571428571428571,US,United States,Arkansas,,,-3.5714285714285716,9.142857142857142,109.71428571428571,2.142857142857143,-23.571428571428573,5.142857142857143,Arkansas
596,132,2020-06-26,5.0,US,United States,Arkansas,,,-4.142857142857143,8.285714285714286,106.28571428571429,2.0,-23.571428571428573,5.571428571428571,Arkansas
597,133,2020-06-27,5.0,US,United States,Arkansas,,,-4.428571428571429,7.285714285714286,106.57142857142857,2.2857142857142856,-23.571428571428573,5.714285714285714,Arkansas
598,134,2020-06-28,5.571428571428571,US,United States,Arkansas,,,-4.571428571428571,6.142857142857143,107.57142857142857,3.142857142857143,-23.428571428571427,5.857142857142857,Arkansas
599,135,2020-06-29,5.428571428571429,US,United States,Arkansas,,,-4.571428571428571,6.142857142857143,106.0,3.4285714285714284,-23.285714285714285,5.714285714285714,Arkansas
600,136,2020-06-30,4.714285714285714,US,United States,Arkansas,,,-3.857142857142857,6.714285714285714,107.42857142857143,3.5714285714285716,-23.285714285714285,5.571428571428571,Arkansas
601,137,2020-07-01,5.285714285714286,US,United States,Arkansas,,,-3.0,7.285714285714286,104.0,3.857142857142857,-23.571428571428573,5.571428571428571,Arkansas
602,138,2020-07-02,5.571428571428571,US,United States,Arkansas,,,-1.4285714285714286,8.428571428571429,102.14285714285714,4.285714285714286,-24.142857142857142,5.571428571428571,Arkansas
603,139,2020-07-03,4.571428571428571,US,United States,Arkansas,,,0.14285714285714285,11.0,113.28571428571429,4.285714285714286,-27.571428571428573,5.857142857142857,Arkansas
604,140,2020-07-04,3.857142857142857,US,United States,Arkansas,,,-2.0,11.0,114.28571428571429,0.7142857142857143,-30.285714285714285,6.0,Arkansas
605,141,2020-07-05,3.2857142857142856,US,United States,Arkansas,,,-2.5714285714285716,10.714285714285714,113.71428571428571,-0.5714285714285714,-31.428571428571427,6.0,Arkansas
606,142,2020-07-06,3.857142857142857,US,United States,Arkansas,,,-1.8571428571428572,11.285714285714286,118.14285714285714,-0.14285714285714285,-32.0,6.0,Arkansas
607,143,2020-07-07,4.428571428571429,US,United States,Arkansas,,,-2.2857142857142856,11.0,118.71428571428571,-0.14285714285714285,-32.285714285714285,6.142857142857143,Arkansas
608,144,2020-07-08,4.0,US,United States,Arkansas,,,-3.2857142857142856,10.142857142857142,119.28571428571429,-0.42857142857142855,-32.285714285714285,6.285714285714286,Arkansas
609,145,2020-07-09,4.285714285714286,US,United States,Arkansas,,,-5.428571428571429,8.0,114.42857142857143,-1.2857142857142858,-32.0,6.571428571428571,Arkansas
610,146,2020-07-10,4.571428571428571,US,United States,Arkansas,,,-6.857142857142857,5.571428571428571,103.85714285714286,-1.5714285714285714,-28.714285714285715,6.142857142857143,Arkansas
611,147,2020-07-11,4.714285714285714,US,United States,Arkansas,,,-4.857142857142857,5.571428571428571,100.57142857142857,1.5714285714285714,-26.285714285714285,6.142857142857143,Arkansas
612,148,2020-07-12,4.857142857142857,US,United States,Arkansas,,,-4.0,6.142857142857143,100.14285714285714,2.142857142857143,-25.714285714285715,6.142857142857143,Arkansas
613,149,2020-07-13,4.428571428571429,US,United States,Arkansas,,,-4.571428571428571,5.714285714285714,99.14285714285714,1.4285714285714286,-25.285714285714285,6.142857142857143,Arkansas
614,150,2020-07-14,4.285714285714286,US,United States,Arkansas,,,-4.714285714285714,5.571428571428571,97.57142857142857,1.0,-25.142857142857142,6.142857142857143,Arkansas
615,151,2020-07-15,4.285714285714286,US,United States,Arkansas,,,-4.714285714285714,5.857142857142857,96.71428571428571,0.5714285714285714,-25.142857142857142,6.142857142857143,Arkansas
616,152,2020-07-16,4.571428571428571,US,United States,Arkansas,,,-4.571428571428571,6.285714285714286,99.57142857142857,0.2857142857142857,-25.142857142857142,6.0,Arkansas
617,153,2020-07-17,5.714285714285714,US,United States,Arkansas,,,-4.714285714285714,6.428571428571429,99.0,0.14285714285714285,-25.285714285714285,6.0,Arkansas
618,154,2020-07-18,5.428571428571429,US,United States,Arkansas,,,-4.714285714285714,6.714285714285714,101.0,-0.2857142857142857,-25.571428571428573,6.0,Arkansas
619,155,2020-07-19,5.142857142857143,US,United States,Arkansas,,,-5.0,6.714285714285714,101.57142857142857,-0.5714285714285714,-25.571428571428573,6.0,Arkansas
620,156,2020-07-20,5.714285714285714,US,United States,Arkansas,,,-5.142857142857143,6.714285714285714,100.0,-0.7142857142857143,-25.714285714285715,6.0,Arkansas
621,157,2020-07-21,6.142857142857143,US,United States,Arkansas,,,-5.428571428571429,6.714285714285714,99.85714285714286,-0.8571428571428571,-25.857142857142858,6.0,Arkansas
622,158,2020-07-22,6.428571428571429,US,United States,Arkansas,,,-6.0,6.0,97.28571428571429,-1.1428571428571428,-25.857142857142858,6.0,Arkansas
623,159,2020-07-23,6.428571428571429,US,United States,Arkansas,,,-6.142857142857143,5.714285714285714,96.85714285714286,-1.1428571428571428,-25.714285714285715,6.0,Arkansas
624,160,2020-07-24,5.857142857142857,US,United States,Arkansas,,,-6.142857142857143,5.428571428571429,97.85714285714286,-1.0,-25.571428571428573,6.0,Arkansas
625,161,2020-07-25,6.0,US,United States,Arkansas,,,-6.142857142857143,5.142857142857143,98.14285714285714,-1.0,-25.428571428571427,5.857142857142857,Arkansas
626,162,2020-07-26,6.285714285714286,US,United States,Arkansas,,,-6.142857142857143,5.0,98.57142857142857,-1.0,-25.428571428571427,5.857142857142857,Arkansas
627,163,2020-07-27,6.428571428571429,US,United States,Arkansas,,,-6.0,4.714285714285714,98.71428571428571,-1.1428571428571428,-25.428571428571427,5.857142857142857,Arkansas
628,164,2020-07-28,7.714285714285714,US,United States,Arkansas,,,-6.0,4.428571428571429,97.85714285714286,-1.1428571428571428,-25.285714285714285,5.857142857142857,Arkansas
629,165,2020-07-29,7.714285714285714,US,United States,Arkansas,,,-6.0,4.0,94.85714285714286,-1.1428571428571428,-25.428571428571427,6.0,Arkansas
630,166,2020-07-30,8.0,US,United States,Arkansas,,,-5.857142857142857,3.7142857142857144,93.42857142857143,-1.1428571428571428,-25.571428571428573,6.0,Arkansas
631,167,2020-07-31,8.428571428571429,US,United States,Arkansas,,,-5.428571428571429,3.857142857142857,87.14285714285714,-1.1428571428571428,-25.714285714285715,6.142857142857143,Arkansas
632,168,2020-08-01,8.428571428571429,US,United States,Arkansas,,,-4.571428571428571,4.285714285714286,87.14285714285714,-0.7142857142857143,-25.714285714285715,6.0,Arkansas
633,169,2020-08-02,9.0,US,United States,Arkansas,,,-3.857142857142857,4.428571428571429,87.14285714285714,-0.14285714285714285,-25.714285714285715,6.0,Arkansas
634,170,2020-08-03,9.571428571428571,US,United States,Arkansas,,,-3.0,5.142857142857143,88.85714285714286,0.42857142857142855,-25.571428571428573,5.714285714285714,Arkansas
635,171,2020-08-04,8.857142857142858,US,United States,Arkansas,,,-2.4285714285714284,5.714285714285714,92.85714285714286,0.7142857142857143,-25.571428571428573,5.571428571428571,Arkansas
636,172,2020-08-05,10.571428571428571,US,United States,Arkansas,,,-1.8571428571428572,6.428571428571429,101.0,1.1428571428571428,-25.428571428571427,5.285714285714286,Arkansas
637,173,2020-08-06,10.428571428571429,US,United States,Arkansas,,,-1.7142857142857142,6.714285714285714,103.28571428571429,1.4285714285714286,-25.285714285714285,5.142857142857143,Arkansas
638,174,2020-08-07,9.714285714285714,US,United States,Arkansas,,,-2.0,6.285714285714286,107.57142857142857,1.5714285714285714,-25.285714285714285,5.0,Arkansas
639,175,2020-08-08,11.0,US,United States,Arkansas,,,-2.4285714285714284,5.571428571428571,107.0,1.7142857142857142,-25.428571428571427,5.142857142857143,Arkansas
640,176,2020-08-09,11.428571428571429,US,United States,Arkansas,,,-2.857142857142857,5.285714285714286,105.71428571428571,1.7142857142857142,-25.428571428571427,5.142857142857143,Arkansas
641,177,2020-08-10,11.428571428571429,US,United States,Arkansas,,,-3.5714285714285716,4.428571428571429,103.14285714285714,1.4285714285714286,-25.428571428571427,5.285714285714286,Arkansas
642,178,2020-08-11,10.857142857142858,US,United States,Arkansas,,,-4.428571428571429,3.2857142857142856,94.14285714285714,1.1428571428571428,-25.428571428571427,5.428571428571429,Arkansas
643,179,2020-08-12,9.142857142857142,US,United States,Arkansas,,,-4.571428571428571,2.857142857142857,88.42857142857143,1.0,-25.285714285714285,5.428571428571429,Arkansas
644,180,2020-08-13,9.571428571428571,US,United States,Arkansas,,,-4.571428571428571,2.5714285714285716,86.14285714285714,0.8571428571428571,-25.285714285714285,5.428571428571429,Arkansas
645,181,2020-08-14,9.428571428571429,US,United States,Arkansas,,,-4.571428571428571,2.4285714285714284,84.85714285714286,0.7142857142857143,-25.142857142857142,5.428571428571429,Arkansas
646,182,2020-08-15,9.285714285714286,US,United States,Arkansas,,,-4.571428571428571,2.4285714285714284,83.42857142857143,0.42857142857142855,-25.142857142857142,5.428571428571429,Arkansas
647,183,2020-08-16,7.857142857142857,US,United States,Arkansas,,,-4.428571428571429,2.2857142857142856,83.71428571428571,0.14285714285714285,-25.142857142857142,5.285714285714286,Arkansas
648,184,2020-08-17,6.857142857142857,US,United States,Arkansas,,,-4.285714285714286,2.142857142857143,84.42857142857143,0.0,-25.142857142857142,5.142857142857143,Arkansas
649,1,2020-02-16,0.0,US,United States,California,,,2.4285714285714284,0.2857142857142857,17.285714285714285,-1.4285714285714286,-5.285714285714286,1.1428571428571428,California
650,2,2020-02-17,0.0,US,United States,California,,,2.4285714285714284,0.2857142857142857,17.285714285714285,-1.4285714285714286,-5.285714285714286,1.1428571428571428,California
651,3,2020-02-18,0.0,US,United States,California,,,2.4285714285714284,0.2857142857142857,17.285714285714285,-1.4285714285714286,-5.285714285714286,1.1428571428571428,California
652,4,2020-02-19,0.0,US,United States,California,,,2.4285714285714284,0.2857142857142857,17.285714285714285,-1.4285714285714286,-5.285714285714286,1.1428571428571428,California
653,5,2020-02-20,0.0,US,United States,California,,,2.4285714285714284,0.2857142857142857,17.285714285714285,-1.4285714285714286,-5.285714285714286,1.1428571428571428,California
654,6,2020-02-21,0.0,US,United States,California,,,2.4285714285714284,0.2857142857142857,17.285714285714285,-1.4285714285714286,-5.285714285714286,1.1428571428571428,California
