,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
2252,60,2020-04-15,7.857142857142857,US,United States,South Carolina,,,-38.57142857142857,-11.571428571428571,-27.714285714285715,-37.285714285714285,-43.57142857142857,15.285714285714286,South Carolina
2253,61,2020-04-16,6.285714285714286,US,United States,South Carolina,,,-36.857142857142854,-11.142857142857142,-27.285714285714285,-36.57142857142857,-43.0,15.0,South Carolina
2254,62,2020-04-17,6.285714285714286,US,United States,South Carolina,,,-35.857142857142854,-11.428571428571429,-25.857142857142858,-35.142857142857146,-41.42857142857143,14.428571428571429,South Carolina
2255,63,2020-04-18,5.571428571428571,US,United States,South Carolina,,,-34.857142857142854,-12.142857142857142,-24.142857142857142,-33.42857142857143,-40.714285714285715,14.285714285714286,South Carolina
2256,64,2020-04-19,5.428571428571429,US,United States,South Carolina,,,-31.571428571428573,-8.857142857142858,-23.0,-31.714285714285715,-39.42857142857143,14.142857142857142,South Carolina
2257,65,2020-04-20,5.857142857142857,US,United States,South Carolina,,,-30.714285714285715,-8.285714285714286,-23.285714285714285,-31.142857142857142,-38.714285714285715,14.142857142857142,South Carolina
2258,66,2020-04-21,3.857142857142857,US,United States,South Carolina,,,-30.142857142857142,-8.0,-22.571428571428573,-30.571428571428573,-38.57142857142857,14.142857142857142,South Carolina
2259,67,2020-04-22,4.857142857142857,US,United States,South Carolina,,,-30.142857142857142,-7.857142857142857,-19.571428571428573,-29.714285714285715,-38.42857142857143,14.0,South Carolina
2260,68,2020-04-23,5.571428571428571,US,United States,South Carolina,,,-31.285714285714285,-8.857142857142858,-23.428571428571427,-30.285714285714285,-38.57142857142857,14.428571428571429,South Carolina
2261,69,2020-04-24,5.857142857142857,US,United States,South Carolina,,,-31.142857142857142,-8.571428571428571,-23.0,-30.0,-38.42857142857143,14.428571428571429,South Carolina
2262,70,2020-04-25,6.714285714285714,US,United States,South Carolina,,,-30.857142857142858,-8.285714285714286,-21.571428571428573,-29.428571428571427,-38.285714285714285,14.285714285714286,South Carolina
2263,39,2020-03-25,0.0,US,United States,South Dakota,,,-36.42857142857143,-3.7142857142857144,39.285714285714285,-24.0,-28.571428571428573,14.428571428571429,South Dakota
2264,40,2020-03-26,0.0,US,United States,South Dakota,,,-36.42857142857143,-3.7142857142857144,39.285714285714285,-24.0,-28.571428571428573,14.428571428571429,South Dakota
2265,41,2020-03-27,0.0,US,United States,South Dakota,,,-36.42857142857143,-3.7142857142857144,39.285714285714285,-24.0,-28.571428571428573,14.428571428571429,South Dakota
2266,42,2020-03-28,0.0,US,United States,South Dakota,,,-36.42857142857143,-3.7142857142857144,39.285714285714285,-24.0,-28.571428571428573,14.428571428571429,South Dakota
2267,43,2020-03-29,0.0,US,United States,South Dakota,,,-36.42857142857143,-3.7142857142857144,39.285714285714285,-24.0,-28.571428571428573,14.428571428571429,South Dakota
2268,44,2020-03-30,0.0,US,United States,South Dakota,,,-36.42857142857143,-3.7142857142857144,39.285714285714285,-24.0,-28.571428571428573,14.428571428571429,South Dakota
2269,45,2020-03-31,0.0,US,United States,South Dakota,,,-36.42857142857143,-3.7142857142857144,39.285714285714285,-24.0,-28.571428571428573,14.428571428571429,South Dakota
2270,46,2020-04-01,0.14285714285714285,US,United States,South Dakota,,,-36.0,-2.7142857142857144,48.142857142857146,-23.571428571428573,-29.142857142857142,14.285714285714286,South Dakota
2271,47,2020-04-02,0.14285714285714285,US,United States,South Dakota,,,-37.857142857142854,-4.714285714285714,42.57142857142857,-25.571428571428573,-30.285714285714285,15.0,South Dakota
2272,48,2020-04-03,0.14285714285714285,US,United States,South Dakota,,,-38.57142857142857,-5.285714285714286,38.0,-26.714285714285715,-31.142857142857142,15.571428571428571,South Dakota
2273,49,2020-04-04,0.14285714285714285,US,United States,South Dakota,,,-38.0,-4.0,39.857142857142854,-26.714285714285715,-31.857142857142858,15.428571428571429,South Dakota
2274,50,2020-04-05,0.14285714285714285,US,United States,South Dakota,,,-38.42857142857143,-4.0,33.42857142857143,-27.428571428571427,-32.42857142857143,15.571428571428571,South Dakota
2275,51,2020-04-06,0.42857142857142855,US,United States,South Dakota,,,-38.57142857142857,-4.0,33.57142857142857,-27.571428571428573,-32.857142857142854,15.714285714285714,South Dakota
2276,52,2020-04-07,0.7142857142857143,US,United States,South Dakota,,,-38.42857142857143,-3.4285714285714284,42.857142857142854,-27.571428571428573,-33.285714285714285,15.571428571428571,South Dakota
2277,53,2020-04-08,0.5714285714285714,US,United States,South Dakota,,,-39.142857142857146,-4.857142857142857,39.142857142857146,-28.0,-33.714285714285715,15.857142857142858,South Dakota
2278,54,2020-04-09,0.5714285714285714,US,United States,South Dakota,,,-37.42857142857143,-3.0,45.57142857142857,-26.571428571428573,-33.57142857142857,15.428571428571429,South Dakota
2279,55,2020-04-10,0.5714285714285714,US,United States,South Dakota,,,-36.285714285714285,-1.0,57.285714285714285,-25.714285714285715,-34.57142857142857,15.0,South Dakota
2280,56,2020-04-11,0.5714285714285714,US,United States,South Dakota,,,-36.57142857142857,-0.5714285714285714,55.57142857142857,-27.285714285714285,-35.142857142857146,15.142857142857142,South Dakota
2281,57,2020-04-12,0.5714285714285714,US,United States,South Dakota,,,-41.57142857142857,-7.285714285714286,38.285714285714285,-30.142857142857142,-37.285714285714285,15.714285714285714,South Dakota
2282,58,2020-04-13,0.2857142857142857,US,United States,South Dakota,,,-42.857142857142854,-9.0,22.714285714285715,-31.142857142857142,-38.142857142857146,16.285714285714285,South Dakota
2283,59,2020-04-14,0.0,US,United States,South Dakota,,,-44.142857142857146,-10.714285714285714,5.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
2284,60,2020-04-15,0.0,US,United States,South Dakota,,,-43.42857142857143,-10.285714285714286,2.142857142857143,-31.857142857142858,-38.285714285714285,16.857142857142858,South Dakota
2285,61,2020-04-16,0.14285714285714285,US,United States,South Dakota,,,-42.714285714285715,-10.142857142857142,2.4285714285714284,-31.428571428571427,-38.142857142857146,16.857142857142858,South Dakota
2286,62,2020-04-17,0.14285714285714285,US,United States,South Dakota,,,-42.57142857142857,-12.0,0.2857142857142857,-30.857142857142858,-37.142857142857146,16.857142857142858,South Dakota
2287,63,2020-04-18,0.14285714285714285,US,United States,South Dakota,,,-41.142857142857146,-12.285714285714286,11.857142857142858,-28.428571428571427,-36.42857142857143,16.285714285714285,South Dakota
2288,64,2020-04-19,0.14285714285714285,US,United States,South Dakota,,,-35.57142857142857,-6.142857142857143,26.857142857142858,-25.285714285714285,-34.142857142857146,15.714285714285714,South Dakota
2289,65,2020-04-20,0.14285714285714285,US,United States,South Dakota,,,-33.714285714285715,-4.714285714285714,37.142857142857146,-23.857142857142858,-33.57142857142857,15.285714285714286,South Dakota
2290,66,2020-04-21,0.2857142857142857,US,United States,South Dakota,,,-31.857142857142858,-3.0,55.57142857142857,-22.142857142857142,-33.714285714285715,14.714285714285714,South Dakota
2291,67,2020-04-22,0.42857142857142855,US,United States,South Dakota,,,-30.857142857142858,-2.4285714285714284,72.42857142857143,-20.714285714285715,-33.857142857142854,14.285714285714286,South Dakota
2292,68,2020-04-23,0.2857142857142857,US,United States,South Dakota,,,-30.285714285714285,-2.0,80.0,-20.571428571428573,-34.0,14.0,South Dakota
2293,69,2020-04-24,0.42857142857142855,US,United States,South Dakota,,,-29.857142857142858,-1.1428571428571428,82.85714285714286,-20.0,-34.0,13.714285714285714,South Dakota
2294,70,2020-04-25,0.42857142857142855,US,United States,South Dakota,,,-29.571428571428573,-0.8571428571428571,81.71428571428571,-19.857142857142858,-33.857142857142854,13.714285714285714,South Dakota
2295,14,2020-02-29,0.0,US,United States,Tennessee,,,12.142857142857142,8.714285714285714,35.142857142857146,7.714285714285714,0.42857142857142855,-1.1428571428571428,Tennessee
2296,15,2020-03-01,0.0,US,United States,Tennessee,,,12.142857142857142,8.714285714285714,35.142857142857146,7.714285714285714,0.42857142857142855,-1.1428571428571428,Tennessee
2297,16,2020-03-02,0.0,US,United States,Tennessee,,,12.142857142857142,8.714285714285714,35.142857142857146,7.714285714285714,0.42857142857142855,-1.1428571428571428,Tennessee
2298,17,2020-03-03,0.0,US,United States,Tennessee,,,12.142857142857142,8.714285714285714,35.142857142857146,7.714285714285714,0.42857142857142855,-1.1428571428571428,Tennessee
2299,18,2020-03-04,0.0,US,United States,Tennessee,,,12.142857142857142,8.714285714285714,35.142857142857146,7.714285714285714,0.42857142857142855,-1.1428571428571428,Tennessee
2300,19,2020-03-05,0.0,US,United States,Tennessee,,,12.142857142857142,8.714285714285714,35.142857142857146,7.714285714285714,0.42857142857142855,-1.1428571428571428,Tennessee
2301,20,2020-03-06,0.0,US,United States,Tennessee,,,12.142857142857142,8.714285714285714,35.142857142857146,7.714285714285714,0.42857142857142855,-1.1428571428571428,Tennessee
2302,21,2020-03-07,0.0,US,United States,Tennessee,,,11.571428571428571,8.857142857142858,39.142857142857146,7.571428571428571,0.5714285714285714,-1.1428571428571428,Tennessee
2303,22,2020-03-08,0.0,US,United States,Tennessee,,,11.142857142857142,8.857142857142858,42.285714285714285,7.571428571428571,0.42857142857142855,-1.1428571428571428,Tennessee
2304,23,2020-03-09,0.0,US,United States,Tennessee,,,11.142857142857142,9.285714285714286,49.42857142857143,7.857142857142857,0.14285714285714285,-1.2857142857142858,Tennessee
2305,24,2020-03-10,0.0,US,United States,Tennessee,,,9.857142857142858,8.714285714285714,47.714285714285715,7.714285714285714,1.1428571428571428,-1.1428571428571428,Tennessee
2306,25,2020-03-11,0.0,US,United States,Tennessee,,,9.285714285714286,8.714285714285714,48.714285714285715,7.428571428571429,1.1428571428571428,-1.0,Tennessee
2307,26,2020-03-12,0.0,US,United States,Tennessee,,,8.714285714285714,10.714285714285714,48.285714285714285,6.571428571428571,0.7142857142857143,-0.7142857142857143,Tennessee
2308,27,2020-03-13,0.0,US,United States,Tennessee,,,8.285714285714286,13.428571428571429,48.857142857142854,5.714285714285714,-0.14285714285714285,-0.2857142857142857,Tennessee
2309,28,2020-03-14,0.0,US,United States,Tennessee,,,6.0,14.714285714285714,40.142857142857146,3.7142857142857144,-0.8571428571428571,0.42857142857142855,Tennessee
2310,29,2020-03-15,0.0,US,United States,Tennessee,,,3.0,15.0,28.285714285714285,1.1428571428571428,-2.142857142857143,1.1428571428571428,Tennessee
2311,30,2020-03-16,0.0,US,United States,Tennessee,,,1.2857142857142858,16.857142857142858,23.285714285714285,-0.5714285714285714,-4.285714285714286,2.0,Tennessee
2312,31,2020-03-17,0.0,US,United States,Tennessee,,,-1.2857142857142858,18.142857142857142,20.714285714285715,-2.2857142857142856,-6.857142857142857,3.0,Tennessee
2313,32,2020-03-18,0.0,US,United States,Tennessee,,,-4.571428571428571,18.571428571428573,17.571428571428573,-4.571428571428571,-10.0,4.285714285714286,Tennessee
2314,33,2020-03-19,0.0,US,United States,Tennessee,,,-8.0,17.142857142857142,18.714285714285715,-7.0,-13.142857142857142,5.571428571428571,Tennessee
2315,34,2020-03-20,0.14285714285714285,US,United States,Tennessee,,,-12.142857142857142,15.142857142857142,12.0,-10.142857142857142,-16.142857142857142,7.142857142857143,Tennessee
2316,35,2020-03-21,0.14285714285714285,US,United States,Tennessee,,,-16.285714285714285,13.714285714285714,9.714285714285714,-12.571428571428571,-18.571428571428573,8.0,Tennessee
2317,36,2020-03-22,0.2857142857142857,US,United States,Tennessee,,,-20.428571428571427,11.857142857142858,10.142857142857142,-16.142857142857142,-21.571428571428573,8.714285714285714,Tennessee
2318,37,2020-03-23,0.2857142857142857,US,United States,Tennessee,,,-24.428571428571427,8.714285714285714,6.428571428571429,-19.0,-24.285714285714285,10.0,Tennessee
2319,38,2020-03-24,0.2857142857142857,US,United States,Tennessee,,,-28.571428571428573,4.857142857142857,1.1428571428571428,-21.857142857142858,-27.0,11.285714285714286,Tennessee
2320,39,2020-03-25,0.42857142857142855,US,United States,Tennessee,,,-31.142857142857142,2.0,3.0,-23.714285714285715,-29.285714285714285,12.142857142857142,Tennessee
2321,40,2020-03-26,0.42857142857142855,US,United States,Tennessee,,,-33.142857142857146,-0.8571428571428571,5.714285714285714,-25.285714285714285,-31.428571428571427,12.857142857142858,Tennessee
2322,41,2020-03-27,0.7142857142857143,US,United States,Tennessee,,,-34.142857142857146,-3.4285714285714284,14.0,-26.428571428571427,-33.142857142857146,13.285714285714286,Tennessee
2323,42,2020-03-28,0.8571428571428571,US,United States,Tennessee,,,-34.857142857142854,-5.714285714285714,19.285714285714285,-28.0,-34.57142857142857,13.428571428571429,Tennessee
2324,43,2020-03-29,0.8571428571428571,US,United States,Tennessee,,,-34.57142857142857,-7.0,24.142857142857142,-28.714285714285715,-35.42857142857143,13.428571428571429,Tennessee
2325,44,2020-03-30,1.7142857142857142,US,United States,Tennessee,,,-34.42857142857143,-8.142857142857142,27.857142857142858,-29.428571428571427,-36.142857142857146,13.428571428571429,Tennessee
2326,45,2020-03-31,3.0,US,United States,Tennessee,,,-34.0,-8.285714285714286,27.714285714285715,-29.857142857142858,-36.714285714285715,13.571428571428571,Tennessee
2327,46,2020-04-01,3.0,US,United States,Tennessee,,,-33.714285714285715,-7.571428571428571,23.857142857142858,-30.142857142857142,-37.285714285714285,13.714285714285714,Tennessee
2328,47,2020-04-02,4.714285714285714,US,United States,Tennessee,,,-34.0,-6.714285714285714,17.285714285714285,-30.714285714285715,-37.714285714285715,14.0,Tennessee
2329,48,2020-04-03,5.0,US,United States,Tennessee,,,-34.42857142857143,-5.714285714285714,11.714285714285714,-31.428571428571427,-38.42857142857143,14.285714285714286,Tennessee
2330,49,2020-04-04,6.142857142857143,US,United States,Tennessee,,,-35.42857142857143,-5.571428571428571,5.714285714285714,-32.285714285714285,-39.142857142857146,14.571428571428571,Tennessee
2331,50,2020-04-05,6.428571428571429,US,United States,Tennessee,,,-36.57142857142857,-5.571428571428571,1.0,-33.285714285714285,-39.714285714285715,14.857142857142858,Tennessee
2332,51,2020-04-06,7.285714285714286,US,United States,Tennessee,,,-37.142857142857146,-5.428571428571429,0.0,-33.714285714285715,-40.285714285714285,15.0,Tennessee
2333,52,2020-04-07,7.0,US,United States,Tennessee,,,-37.142857142857146,-4.857142857142857,5.0,-33.857142857142854,-40.714285714285715,14.857142857142858,Tennessee
2334,53,2020-04-08,8.0,US,United States,Tennessee,,,-37.714285714285715,-5.428571428571429,5.142857142857143,-34.42857142857143,-41.142857142857146,15.0,Tennessee
2335,54,2020-04-09,8.285714285714286,US,United States,Tennessee,,,-37.714285714285715,-6.0,3.5714285714285716,-35.0,-41.714285714285715,15.142857142857142,Tennessee
2336,55,2020-04-10,8.142857142857142,US,United States,Tennessee,,,-37.57142857142857,-6.428571428571429,2.7142857142857144,-35.57142857142857,-43.0,15.428571428571429,Tennessee
2337,56,2020-04-11,8.0,US,United States,Tennessee,,,-36.857142857142854,-5.285714285714286,3.4285714285714284,-36.0,-43.285714285714285,15.285714285714286,Tennessee
2338,57,2020-04-12,7.571428571428571,US,United States,Tennessee,,,-40.0,-10.142857142857142,-5.571428571428571,-37.57142857142857,-44.57142857142857,15.714285714285714,Tennessee
2339,58,2020-04-13,6.285714285714286,US,United States,Tennessee,,,-39.714285714285715,-10.428571428571429,-9.0,-37.57142857142857,-44.714285714285715,15.857142857142858,Tennessee
2340,59,2020-04-14,7.428571428571429,US,United States,Tennessee,,,-39.0,-10.571428571428571,-10.857142857142858,-37.142857142857146,-44.42857142857143,15.714285714285714,Tennessee
2341,60,2020-04-15,6.285714285714286,US,United States,Tennessee,,,-37.0,-9.857142857142858,-11.285714285714286,-36.42857142857143,-44.0,15.428571428571429,Tennessee
2342,61,2020-04-16,6.0,US,United States,Tennessee,,,-35.857142857142854,-9.714285714285714,-11.142857142857142,-35.857142857142854,-43.42857142857143,15.142857142857142,Tennessee
2343,62,2020-04-17,6.142857142857143,US,United States,Tennessee,,,-35.0,-10.142857142857142,-9.571428571428571,-35.0,-41.857142857142854,14.571428571428571,Tennessee
2344,63,2020-04-18,5.142857142857143,US,United States,Tennessee,,,-34.0,-11.0,-10.857142857142858,-33.857142857142854,-41.0,14.428571428571429,Tennessee
2345,64,2020-04-19,6.0,US,United States,Tennessee,,,-30.142857142857142,-6.714285714285714,-6.571428571428571,-32.57142857142857,-39.42857142857143,14.0,Tennessee
2346,65,2020-04-20,6.142857142857143,US,United States,Tennessee,,,-29.0,-6.142857142857143,-3.142857142857143,-31.857142857142858,-38.857142857142854,13.714285714285714,Tennessee
2347,66,2020-04-21,4.714285714285714,US,United States,Tennessee,,,-28.0,-5.571428571428571,0.5714285714285714,-31.285714285714285,-38.57142857142857,13.571428571428571,Tennessee
2348,67,2020-04-22,4.714285714285714,US,United States,Tennessee,,,-28.714285714285715,-6.285714285714286,1.2857142857142858,-31.571428571428573,-38.42857142857143,13.571428571428571,Tennessee
2349,68,2020-04-23,5.0,US,United States,Tennessee,,,-29.714285714285715,-7.142857142857143,-3.142857142857143,-32.142857142857146,-38.42857142857143,14.0,Tennessee
2350,69,2020-04-24,4.0,US,United States,Tennessee,,,-29.714285714285715,-7.142857142857143,-3.2857142857142856,-31.857142857142858,-38.285714285714285,14.0,Tennessee
2351,70,2020-04-25,5.0,US,United States,Tennessee,,,-30.142857142857142,-7.571428571428571,-7.0,-32.285714285714285,-38.42857142857143,14.142857142857142,Tennessee
2352,7,2020-02-22,0.0,US,United States,Texas,,,6.571428571428571,3.5714285714285716,8.285714285714286,4.285714285714286,2.5714285714285716,-1.0,Texas
2353,8,2020-02-23,0.0,US,United States,Texas,,,6.571428571428571,3.5714285714285716,8.285714285714286,4.285714285714286,2.5714285714285716,-1.0,Texas
2354,9,2020-02-24,0.0,US,United States,Texas,,,6.571428571428571,3.5714285714285716,8.285714285714286,4.285714285714286,2.5714285714285716,-1.0,Texas
2355,10,2020-02-25,0.0,US,United States,Texas,,,6.571428571428571,3.5714285714285716,8.285714285714286,4.285714285714286,2.5714285714285716,-1.0,Texas
2356,11,2020-02-26,0.0,US,United States,Texas,,,6.571428571428571,3.5714285714285716,8.285714285714286,4.285714285714286,2.5714285714285716,-1.0,Texas
2357,12,2020-02-27,0.0,US,United States,Texas,,,6.571428571428571,3.5714285714285716,8.285714285714286,4.285714285714286,2.5714285714285716,-1.0,Texas
2358,13,2020-02-28,0.0,US,United States,Texas,,,6.571428571428571,3.5714285714285716,8.285714285714286,4.285714285714286,2.5714285714285716,-1.0,Texas
2359,14,2020-02-29,0.0,US,United States,Texas,,,7.571428571428571,4.571428571428571,11.142857142857142,5.142857142857143,2.4285714285714284,-1.2857142857142858,Texas
2360,15,2020-03-01,0.0,US,United States,Texas,,,9.0,5.714285714285714,13.571428571428571,5.714285714285714,2.5714285714285716,-1.5714285714285714,Texas
2361,16,2020-03-02,0.0,US,United States,Texas,,,9.857142857142858,6.571428571428571,14.571428571428571,6.0,2.7142857142857144,-1.7142857142857142,Texas
2362,17,2020-03-03,0.0,US,United States,Texas,,,10.714285714285714,7.714285714285714,15.285714285714286,6.0,2.7142857142857144,-1.8571428571428572,Texas
2363,18,2020-03-04,0.0,US,United States,Texas,,,10.142857142857142,7.571428571428571,13.857142857142858,5.285714285714286,2.4285714285714284,-1.5714285714285714,Texas
2364,19,2020-03-05,0.0,US,United States,Texas,,,10.142857142857142,7.857142857142857,15.142857142857142,5.0,2.5714285714285716,-1.5714285714285714,Texas
2365,20,2020-03-06,0.0,US,United States,Texas,,,9.571428571428571,7.714285714285714,15.571428571428571,4.857142857142857,2.857142857142857,-1.5714285714285714,Texas
2366,21,2020-03-07,0.0,US,United States,Texas,,,8.857142857142858,7.571428571428571,13.857142857142858,5.142857142857143,2.857142857142857,-1.4285714285714286,Texas
2367,22,2020-03-08,0.0,US,United States,Texas,,,8.142857142857142,6.857142857142857,14.571428571428571,5.0,2.5714285714285716,-1.2857142857142858,Texas
2368,23,2020-03-09,0.0,US,United States,Texas,,,7.857142857142857,6.571428571428571,14.428571428571429,4.571428571428571,0.7142857142857143,-0.8571428571428571,Texas
2369,24,2020-03-10,0.0,US,United States,Texas,,,7.571428571428571,6.0,17.571428571428573,4.571428571428571,-1.1428571428571428,-0.42857142857142855,Texas
2370,25,2020-03-11,0.0,US,United States,Texas,,,8.428571428571429,7.285714285714286,26.0,5.142857142857143,-2.7142857142857144,-0.42857142857142855,Texas
2371,26,2020-03-12,0.0,US,United States,Texas,,,8.428571428571429,9.857142857142858,28.0,4.571428571428571,-4.714285714285714,0.0,Texas
2372,27,2020-03-13,0.0,US,United States,Texas,,,7.714285714285714,13.285714285714286,25.571428571428573,3.0,-7.285714285714286,0.8571428571428571,Texas
2373,28,2020-03-14,0.0,US,United States,Texas,,,5.857142857142857,14.285714285714286,22.142857142857142,1.1428571428571428,-8.142857142857142,1.4285714285714286,Texas
2374,29,2020-03-15,0.0,US,United States,Texas,,,3.2857142857142856,14.714285714285714,18.142857142857142,-0.7142857142857143,-9.142857142857142,2.0,Texas
2375,30,2020-03-16,0.0,US,United States,Texas,,,1.8571428571428572,16.428571428571427,16.857142857142858,-2.7142857142857144,-11.0,2.7142857142857144,Texas
2376,31,2020-03-17,0.14285714285714285,US,United States,Texas,,,-1.2857142857142858,17.714285714285715,11.571428571428571,-5.428571428571429,-13.285714285714286,4.0,Texas
2377,32,2020-03-18,0.5714285714285714,US,United States,Texas,,,-5.285714285714286,17.714285714285715,6.142857142857143,-8.714285714285714,-16.142857142857142,5.571428571428571,Texas
2378,33,2020-03-19,0.7142857142857143,US,United States,Texas,,,-10.0,15.714285714285714,0.7142857142857143,-12.428571428571429,-19.142857142857142,7.285714285714286,Texas
2379,34,2020-03-20,0.7142857142857143,US,United States,Texas,,,-14.428571428571429,12.571428571428571,-4.571428571428571,-16.0,-21.857142857142858,9.142857142857142,Texas
2380,35,2020-03-21,0.8571428571428571,US,United States,Texas,,,-19.0,10.142857142857142,-10.571428571428571,-20.285714285714285,-24.571428571428573,10.714285714285714,Texas
2381,36,2020-03-22,1.1428571428571428,US,United States,Texas,,,-23.571428571428573,7.714285714285714,-14.0,-24.571428571428573,-27.714285714285715,11.857142857142858,Texas
2382,37,2020-03-23,1.4285714285714286,US,United States,Texas,,,-27.428571428571427,4.714285714285714,-15.714285714285714,-27.571428571428573,-29.714285714285715,13.0,Texas
2383,38,2020-03-24,2.0,US,United States,Texas,,,-30.0,2.4285714285714284,-16.428571428571427,-29.857142857142858,-31.714285714285715,14.0,Texas
2384,39,2020-03-25,2.142857142857143,US,United States,Texas,,,-33.285714285714285,-1.4285714285714286,-18.857142857142858,-32.42857142857143,-33.857142857142854,15.142857142857142,Texas
2385,40,2020-03-26,2.857142857142857,US,United States,Texas,,,-35.57142857142857,-5.142857142857143,-20.571428571428573,-34.42857142857143,-35.714285714285715,16.142857142857142,Texas
2386,41,2020-03-27,4.142857142857143,US,United States,Texas,,,-37.142857142857146,-8.571428571428571,-18.571428571428573,-36.142857142857146,-37.285714285714285,16.714285714285715,Texas
2387,42,2020-03-28,4.714285714285714,US,United States,Texas,,,-38.142857142857146,-10.857142857142858,-17.142857142857142,-37.714285714285715,-38.714285714285715,17.0,Texas
2388,43,2020-03-29,5.571428571428571,US,United States,Texas,,,-38.714285714285715,-12.714285714285714,-15.142857142857142,-39.142857142857146,-39.714285714285715,17.285714285714285,Texas
2389,44,2020-03-30,6.714285714285714,US,United States,Texas,,,-40.142857142857146,-15.142857142857142,-18.714285714285715,-40.714285714285715,-41.142857142857146,18.0,Texas
2390,45,2020-03-31,7.571428571428571,US,United States,Texas,,,-40.857142857142854,-16.857142857142858,-20.142857142857142,-41.714285714285715,-42.142857142857146,18.428571428571427,Texas
2391,46,2020-04-01,9.428571428571429,US,United States,Texas,,,-40.0,-16.142857142857142,-20.142857142857142,-41.857142857142854,-42.57142857142857,18.428571428571427,Texas
2392,47,2020-04-02,10.714285714285714,US,United States,Texas,,,-40.142857142857146,-16.142857142857142,-23.0,-42.42857142857143,-43.0,18.571428571428573,Texas
2393,48,2020-04-03,12.0,US,United States,Texas,,,-40.142857142857146,-15.857142857142858,-26.571428571428573,-43.142857142857146,-43.42857142857143,18.857142857142858,Texas
2394,49,2020-04-04,13.714285714285714,US,United States,Texas,,,-40.857142857142854,-16.428571428571427,-31.428571428571427,-44.42857142857143,-44.142857142857146,19.285714285714285,Texas
2395,50,2020-04-05,16.571428571428573,US,United States,Texas,,,-41.285714285714285,-16.428571428571427,-34.285714285714285,-45.285714285714285,-44.57142857142857,19.428571428571427,Texas
2396,51,2020-04-06,17.857142857142858,US,United States,Texas,,,-41.285714285714285,-16.142857142857142,-33.42857142857143,-45.42857142857143,-44.714285714285715,19.428571428571427,Texas
2397,52,2020-04-07,18.142857142857142,US,United States,Texas,,,-41.714285714285715,-16.571428571428573,-34.0,-45.857142857142854,-45.0,19.571428571428573,Texas
2398,53,2020-04-08,19.428571428571427,US,United States,Texas,,,-42.42857142857143,-17.571428571428573,-35.142857142857146,-46.42857142857143,-45.142857142857146,19.714285714285715,Texas
2399,54,2020-04-09,21.0,US,United States,Texas,,,-42.42857142857143,-17.714285714285715,-35.0,-46.57142857142857,-45.42857142857143,19.714285714285715,Texas
2400,55,2020-04-10,22.0,US,United States,Texas,,,-42.142857142857146,-17.714285714285715,-32.857142857142854,-46.714285714285715,-46.57142857142857,19.857142857142858,Texas
2401,56,2020-04-11,24.142857142857142,US,United States,Texas,,,-41.142857142857146,-16.428571428571427,-30.714285714285715,-46.285714285714285,-46.714285714285715,19.571428571428573,Texas
2402,57,2020-04-12,23.142857142857142,US,United States,Texas,,,-42.42857142857143,-18.571428571428573,-31.571428571428573,-46.285714285714285,-47.285714285714285,19.428571428571427,Texas
2403,58,2020-04-13,24.142857142857142,US,United States,Texas,,,-42.0,-18.428571428571427,-31.0,-46.142857142857146,-47.285714285714285,19.428571428571427,Texas
2404,59,2020-04-14,27.571428571428573,US,United States,Texas,,,-41.714285714285715,-18.571428571428573,-32.285714285714285,-46.142857142857146,-47.0,19.428571428571427,Texas
2405,60,2020-04-15,28.714285714285715,US,United States,Texas,,,-40.42857142857143,-17.714285714285715,-32.142857142857146,-45.714285714285715,-46.714285714285715,19.285714285714285,Texas
2406,61,2020-04-16,30.857142857142858,US,United States,Texas,,,-39.42857142857143,-17.285714285714285,-29.714285714285715,-45.285714285714285,-46.285714285714285,19.142857142857142,Texas
2407,62,2020-04-17,33.0,US,United States,Texas,,,-39.142857142857146,-17.714285714285715,-30.285714285714285,-44.57142857142857,-44.857142857142854,18.857142857142858,Texas
2408,63,2020-04-18,32.142857142857146,US,United States,Texas,,,-38.57142857142857,-18.142857142857142,-28.714285714285715,-43.57142857142857,-43.857142857142854,18.571428571428573,Texas
2409,64,2020-04-19,31.571428571428573,US,United States,Texas,,,-36.42857142857143,-15.857142857142858,-27.428571428571427,-43.0,-42.857142857142854,18.571428571428573,Texas
2410,65,2020-04-20,30.285714285714285,US,United States,Texas,,,-35.714285714285715,-15.571428571428571,-25.428571428571427,-42.57142857142857,-42.57142857142857,18.285714285714285,Texas
2411,66,2020-04-21,30.428571428571427,US,United States,Texas,,,-35.142857142857146,-15.142857142857142,-23.0,-42.285714285714285,-42.57142857142857,18.0,Texas
2412,67,2020-04-22,29.142857142857142,US,United States,Texas,,,-35.857142857142854,-15.714285714285714,-24.0,-42.57142857142857,-42.57142857142857,18.0,Texas
2413,68,2020-04-23,30.428571428571427,US,United States,Texas,,,-35.714285714285715,-15.571428571428571,-22.571428571428573,-42.285714285714285,-42.42857142857143,17.857142857142858,Texas
