,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
6111,151,2020-07-15,0.42857142857142855,US,United States,North Dakota,,,0.5714285714285714,4.285714285714286,204.14285714285714,3.4285714285714284,-20.285714285714285,3.4285714285714284,North Dakota
6112,152,2020-07-16,0.5714285714285714,US,United States,North Dakota,,,0.42857142857142855,4.571428571428571,205.71428571428572,3.4285714285714284,-20.285714285714285,3.2857142857142856,North Dakota
6113,153,2020-07-17,0.7142857142857143,US,United States,North Dakota,,,-0.14285714285714285,4.428571428571429,201.57142857142858,2.857142857142857,-20.428571428571427,3.4285714285714284,North Dakota
6114,154,2020-07-18,0.42857142857142855,US,United States,North Dakota,,,0.0,4.714285714285714,198.85714285714286,3.0,-20.571428571428573,3.4285714285714284,North Dakota
6115,155,2020-07-19,0.7142857142857143,US,United States,North Dakota,,,0.0,5.142857142857143,195.57142857142858,2.5714285714285716,-20.714285714285715,3.4285714285714284,North Dakota
6116,156,2020-07-20,0.8571428571428571,US,United States,North Dakota,,,-0.2857142857142857,4.857142857142857,192.57142857142858,2.142857142857143,-20.714285714285715,3.4285714285714284,North Dakota
6117,157,2020-07-21,0.8571428571428571,US,United States,North Dakota,,,-0.7142857142857143,4.857142857142857,191.28571428571428,2.2857142857142856,-20.571428571428573,3.5714285714285716,North Dakota
6118,158,2020-07-22,1.1428571428571428,US,United States,North Dakota,,,-0.8571428571428571,4.857142857142857,190.0,2.2857142857142856,-20.428571428571427,3.5714285714285716,North Dakota
6119,159,2020-07-23,1.1428571428571428,US,United States,North Dakota,,,-1.2857142857142858,4.571428571428571,185.28571428571428,2.2857142857142856,-20.428571428571427,3.7142857142857144,North Dakota
6120,160,2020-07-24,1.2857142857142858,US,United States,North Dakota,,,-1.0,4.857142857142857,186.14285714285714,2.4285714285714284,-20.428571428571427,3.5714285714285716,North Dakota
6121,161,2020-07-25,1.2857142857142858,US,United States,North Dakota,,,-1.5714285714285714,4.428571428571429,187.0,2.142857142857143,-20.571428571428573,3.7142857142857144,North Dakota
6122,162,2020-07-26,1.0,US,United States,North Dakota,,,-1.8571428571428572,4.285714285714286,188.28571428571428,2.4285714285714284,-20.571428571428573,3.7142857142857144,North Dakota
6123,163,2020-07-27,0.8571428571428571,US,United States,North Dakota,,,-1.7142857142857142,4.714285714285714,194.71428571428572,3.142857142857143,-20.571428571428573,3.5714285714285716,North Dakota
6124,164,2020-07-28,0.8571428571428571,US,United States,North Dakota,,,-1.8571428571428572,4.571428571428571,195.14285714285714,3.4285714285714284,-20.571428571428573,3.4285714285714284,North Dakota
6125,165,2020-07-29,0.8571428571428571,US,United States,North Dakota,,,-1.8571428571428572,4.0,195.57142857142858,3.2857142857142856,-20.857142857142858,3.2857142857142856,North Dakota
6126,166,2020-07-30,0.8571428571428571,US,United States,North Dakota,,,-1.7142857142857142,3.857142857142857,197.0,3.2857142857142856,-21.0,3.2857142857142856,North Dakota
6127,167,2020-07-31,0.5714285714285714,US,United States,North Dakota,,,-1.2857142857142858,4.142857142857143,199.28571428571428,3.7142857142857144,-21.0,3.142857142857143,North Dakota
6128,168,2020-08-01,0.5714285714285714,US,United States,North Dakota,,,-0.7142857142857143,5.0,202.57142857142858,4.428571428571429,-20.714285714285715,2.857142857142857,North Dakota
6129,169,2020-08-02,0.8571428571428571,US,United States,North Dakota,,,-0.5714285714285714,5.285714285714286,200.14285714285714,4.428571428571429,-20.714285714285715,2.857142857142857,North Dakota
6130,170,2020-08-03,0.8571428571428571,US,United States,North Dakota,,,-0.2857142857142857,5.571428571428571,198.42857142857142,4.0,-20.714285714285715,2.7142857142857144,North Dakota
6131,171,2020-08-04,1.0,US,United States,North Dakota,,,-0.14285714285714285,5.714285714285714,195.42857142857142,4.0,-20.857142857142858,2.7142857142857144,North Dakota
6132,172,2020-08-05,0.8571428571428571,US,United States,North Dakota,,,-0.42857142857142855,6.142857142857143,197.0,4.0,-20.714285714285715,2.857142857142857,North Dakota
6133,173,2020-08-06,0.8571428571428571,US,United States,North Dakota,,,-0.42857142857142855,6.285714285714286,197.42857142857142,4.285714285714286,-20.714285714285715,2.7142857142857144,North Dakota
6134,174,2020-08-07,1.0,US,United States,North Dakota,,,-0.5714285714285714,5.857142857142857,196.42857142857142,4.142857142857143,-20.857142857142858,2.857142857142857,North Dakota
6135,175,2020-08-08,1.2857142857142858,US,United States,North Dakota,,,-0.8571428571428571,5.285714285714286,196.57142857142858,3.7142857142857144,-20.857142857142858,2.857142857142857,North Dakota
6136,176,2020-08-09,1.0,US,United States,North Dakota,,,-1.2857142857142858,4.571428571428571,186.71428571428572,3.4285714285714284,-21.0,3.142857142857143,North Dakota
6137,177,2020-08-10,1.1428571428571428,US,United States,North Dakota,,,-1.2857142857142858,4.142857142857143,185.57142857142858,3.4285714285714284,-21.0,3.142857142857143,North Dakota
6138,178,2020-08-11,1.5714285714285714,US,United States,North Dakota,,,-1.2857142857142858,4.0,186.85714285714286,3.0,-21.0,3.0,North Dakota
6139,179,2020-08-12,1.7142857142857142,US,United States,North Dakota,,,-1.1428571428571428,3.7142857142857144,184.42857142857142,3.142857142857143,-21.142857142857142,3.0,North Dakota
6140,180,2020-08-13,1.5714285714285714,US,United States,North Dakota,,,-1.2857142857142858,3.5714285714285716,178.71428571428572,2.4285714285714284,-21.142857142857142,3.142857142857143,North Dakota
6141,181,2020-08-14,1.5714285714285714,US,United States,North Dakota,,,-1.2857142857142858,3.142857142857143,172.71428571428572,2.0,-21.142857142857142,3.2857142857142856,North Dakota
6142,182,2020-08-15,1.2857142857142858,US,United States,North Dakota,,,-0.8571428571428571,3.142857142857143,170.71428571428572,2.0,-21.285714285714285,3.2857142857142856,North Dakota
6143,183,2020-08-16,1.8571428571428572,US,United States,North Dakota,,,-0.42857142857142855,3.2857142857142856,177.42857142857142,1.8571428571428572,-21.0,3.0,North Dakota
6144,184,2020-08-17,1.8571428571428572,US,United States,North Dakota,,,-0.5714285714285714,3.0,175.85714285714286,1.8571428571428572,-21.0,3.0,North Dakota
6145,185,2020-08-18,1.4285714285714286,US,United States,North Dakota,,,-0.42857142857142855,2.857142857142857,173.28571428571428,2.0,-20.857142857142858,3.0,North Dakota
6146,186,2020-08-19,1.4285714285714286,US,United States,North Dakota,,,-0.42857142857142855,2.857142857142857,171.28571428571428,1.5714285714285714,-20.857142857142858,3.0,North Dakota
6147,187,2020-08-20,1.4285714285714286,US,United States,North Dakota,,,0.0,2.857142857142857,170.14285714285714,1.7142857142857142,-20.857142857142858,2.857142857142857,North Dakota
6148,188,2020-08-21,1.5714285714285714,US,United States,North Dakota,,,0.42857142857142855,3.4285714285714284,174.14285714285714,2.4285714285714284,-20.571428571428573,2.5714285714285716,North Dakota
6149,189,2020-08-22,2.0,US,United States,North Dakota,,,0.7142857142857143,3.4285714285714284,165.71428571428572,2.4285714285714284,-20.428571428571427,2.5714285714285716,North Dakota
6150,190,2020-08-23,1.5714285714285714,US,United States,North Dakota,,,0.8571428571428571,3.7142857142857144,161.14285714285714,2.4285714285714284,-20.571428571428573,2.7142857142857144,North Dakota
6151,191,2020-08-24,1.5714285714285714,US,United States,North Dakota,,,1.0,3.7142857142857144,159.28571428571428,2.2857142857142856,-20.571428571428573,2.7142857142857144,North Dakota
6152,192,2020-08-25,1.4285714285714286,US,United States,North Dakota,,,1.0,3.857142857142857,157.57142857142858,2.142857142857143,-20.714285714285715,2.7142857142857144,North Dakota
6153,193,2020-08-26,1.1428571428571428,US,United States,North Dakota,,,1.1428571428571428,3.7142857142857144,156.42857142857142,2.0,-20.428571428571427,2.7142857142857144,North Dakota
6154,194,2020-08-27,1.2857142857142858,US,United States,North Dakota,,,1.0,3.4285714285714284,154.85714285714286,2.142857142857143,-20.285714285714285,2.857142857142857,North Dakota
6155,195,2020-08-28,1.0,US,United States,North Dakota,,,1.1428571428571428,3.4285714285714284,155.28571428571428,1.4285714285714286,-20.0,2.7142857142857144,North Dakota
6156,196,2020-08-29,0.8571428571428571,US,United States,North Dakota,,,1.0,3.5714285714285716,163.71428571428572,1.1428571428571428,-20.0,2.7142857142857144,North Dakota
6157,197,2020-08-30,0.8571428571428571,US,United States,North Dakota,,,0.8571428571428571,3.2857142857142856,154.42857142857142,0.14285714285714285,-20.285714285714285,3.0,North Dakota
6158,198,2020-08-31,0.8571428571428571,US,United States,North Dakota,,,1.0,3.7142857142857144,157.14285714285714,0.5714285714285714,-20.0,3.0,North Dakota
6159,199,2020-09-01,1.0,US,United States,North Dakota,,,1.5714285714285714,4.285714285714286,157.14285714285714,1.0,-19.857142857142858,3.0,North Dakota
6160,9,2020-02-24,0.0,US,United States,Ohio,,,6.571428571428571,2.4285714285714284,11.571428571428571,5.142857142857143,1.4285714285714286,-0.14285714285714285,Ohio
6161,10,2020-02-25,0.0,US,United States,Ohio,,,6.571428571428571,2.4285714285714284,11.571428571428571,5.142857142857143,1.4285714285714286,-0.14285714285714285,Ohio
6162,11,2020-02-26,0.0,US,United States,Ohio,,,6.571428571428571,2.4285714285714284,11.571428571428571,5.142857142857143,1.4285714285714286,-0.14285714285714285,Ohio
6163,12,2020-02-27,0.0,US,United States,Ohio,,,6.571428571428571,2.4285714285714284,11.571428571428571,5.142857142857143,1.4285714285714286,-0.14285714285714285,Ohio
6164,13,2020-02-28,0.0,US,United States,Ohio,,,6.571428571428571,2.4285714285714284,11.571428571428571,5.142857142857143,1.4285714285714286,-0.14285714285714285,Ohio
6165,14,2020-02-29,0.0,US,United States,Ohio,,,6.571428571428571,2.4285714285714284,11.571428571428571,5.142857142857143,1.4285714285714286,-0.14285714285714285,Ohio
6166,15,2020-03-01,0.0,US,United States,Ohio,,,6.571428571428571,2.4285714285714284,11.571428571428571,5.142857142857143,1.4285714285714286,-0.14285714285714285,Ohio
6167,16,2020-03-02,0.0,US,United States,Ohio,,,7.285714285714286,3.0,10.571428571428571,5.142857142857143,1.2857142857142858,-0.2857142857142857,Ohio
6168,17,2020-03-03,0.0,US,United States,Ohio,,,8.428571428571429,4.142857142857143,13.571428571428571,5.571428571428571,1.2857142857142858,-0.42857142857142855,Ohio
6169,18,2020-03-04,0.0,US,United States,Ohio,,,9.285714285714286,4.857142857142857,18.142857142857142,6.142857142857143,1.4285714285714286,-0.5714285714285714,Ohio
6170,19,2020-03-05,0.0,US,United States,Ohio,,,10.571428571428571,6.0,26.285714285714285,7.0,2.142857142857143,-1.0,Ohio
6171,20,2020-03-06,0.0,US,United States,Ohio,,,10.285714285714286,5.428571428571429,26.571428571428573,6.714285714285714,2.2857142857142856,-1.0,Ohio
6172,21,2020-03-07,0.0,US,United States,Ohio,,,10.571428571428571,5.714285714285714,34.42857142857143,7.571428571428571,2.5714285714285716,-1.0,Ohio
6173,22,2020-03-08,0.0,US,United States,Ohio,,,10.285714285714286,5.571428571428571,51.42857142857143,8.0,2.2857142857142856,-1.0,Ohio
6174,23,2020-03-09,0.0,US,United States,Ohio,,,10.571428571428571,6.142857142857143,63.57142857142857,8.714285714285714,2.142857142857143,-1.0,Ohio
6175,24,2020-03-10,0.0,US,United States,Ohio,,,9.571428571428571,5.857142857142857,62.142857142857146,8.0,1.8571428571428572,-0.8571428571428571,Ohio
6176,25,2020-03-11,0.0,US,United States,Ohio,,,9.0,6.428571428571429,61.57142857142857,7.571428571428571,1.5714285714285714,-0.7142857142857143,Ohio
6177,26,2020-03-12,0.0,US,United States,Ohio,,,8.714285714285714,9.857142857142858,61.42857142857143,6.714285714285714,1.1428571428571428,-0.5714285714285714,Ohio
6178,27,2020-03-13,0.0,US,United States,Ohio,,,8.285714285714286,13.285714285714286,66.71428571428571,6.142857142857143,0.2857142857142857,-0.2857142857142857,Ohio
6179,28,2020-03-14,0.0,US,United States,Ohio,,,4.714285714285714,13.857142857142858,58.285714285714285,3.7142857142857144,-0.7142857142857143,0.5714285714285714,Ohio
6180,29,2020-03-15,0.0,US,United States,Ohio,,,1.2857142857142858,15.0,38.142857142857146,0.8571428571428571,-2.0,1.2857142857142858,Ohio
6181,30,2020-03-16,0.0,US,United States,Ohio,,,-2.2857142857142856,17.714285714285715,29.285714285714285,-1.4285714285714286,-4.714285714285714,2.2857142857142856,Ohio
6182,31,2020-03-17,0.0,US,United States,Ohio,,,-6.571428571428571,18.428571428571427,31.285714285714285,-3.142857142857143,-8.285714285714286,3.7142857142857144,Ohio
6183,32,2020-03-18,0.0,US,United States,Ohio,,,-11.857142857142858,17.571428571428573,28.0,-5.857142857142857,-12.285714285714286,5.428571428571429,Ohio
6184,33,2020-03-19,0.0,US,United States,Ohio,,,-17.714285714285715,14.142857142857142,22.857142857142858,-8.857142857142858,-16.571428571428573,7.428571428571429,Ohio
6185,34,2020-03-20,0.42857142857142855,US,United States,Ohio,,,-22.571428571428573,11.142857142857142,23.0,-11.714285714285714,-20.857142857142858,9.428571428571429,Ohio
6186,35,2020-03-21,0.42857142857142855,US,United States,Ohio,,,-27.142857142857142,8.571428571428571,22.285714285714285,-14.285714285714286,-24.0,10.428571428571429,Ohio
6187,36,2020-03-22,0.42857142857142855,US,United States,Ohio,,,-31.285714285714285,6.142857142857143,24.571428571428573,-17.142857142857142,-27.0,11.142857142857142,Ohio
6188,37,2020-03-23,0.8571428571428571,US,United States,Ohio,,,-33.714285714285715,2.2857142857142856,22.0,-19.571428571428573,-30.0,12.428571428571429,Ohio
6189,38,2020-03-24,1.1428571428571428,US,United States,Ohio,,,-37.42857142857143,-3.0,19.714285714285715,-22.571428571428573,-33.142857142857146,13.857142857142858,Ohio
6190,39,2020-03-25,1.5714285714285714,US,United States,Ohio,,,-39.42857142857143,-6.285714285714286,33.857142857142854,-24.285714285714285,-36.0,14.857142857142858,Ohio
6191,40,2020-03-26,2.142857142857143,US,United States,Ohio,,,-40.857142857142854,-9.571428571428571,46.57142857142857,-25.714285714285715,-38.42857142857143,15.714285714285714,Ohio
6192,41,2020-03-27,2.2857142857142856,US,United States,Ohio,,,-42.42857142857143,-12.428571428571429,43.57142857142857,-27.714285714285715,-40.42857142857143,16.571428571428573,Ohio
6193,42,2020-03-28,3.142857142857143,US,United States,Ohio,,,-43.285714285714285,-14.428571428571429,47.142857142857146,-29.428571428571427,-41.857142857142854,17.0,Ohio
6194,43,2020-03-29,3.7142857142857144,US,United States,Ohio,,,-44.0,-17.142857142857142,55.0,-30.428571428571427,-42.857142857142854,17.285714285714285,Ohio
6195,44,2020-03-30,4.857142857142857,US,United States,Ohio,,,-45.142857142857146,-19.571428571428573,55.857142857142854,-31.285714285714285,-44.142857142857146,17.714285714285715,Ohio
6196,45,2020-03-31,6.714285714285714,US,United States,Ohio,,,-43.714285714285715,-18.142857142857142,55.285714285714285,-30.857142857142858,-44.42857142857143,17.714285714285715,Ohio
6197,46,2020-04-01,7.714285714285714,US,United States,Ohio,,,-42.857142857142854,-16.857142857142858,44.42857142857143,-30.857142857142858,-44.57142857142857,17.857142857142858,Ohio
6198,47,2020-04-02,9.428571428571429,US,United States,Ohio,,,-42.142857142857146,-15.714285714285714,42.142857142857146,-30.714285714285715,-44.714285714285715,17.857142857142858,Ohio
6199,48,2020-04-03,10.285714285714286,US,United States,Ohio,,,-41.0,-14.0,53.857142857142854,-30.0,-44.714285714285715,17.571428571428573,Ohio
6200,49,2020-04-04,11.0,US,United States,Ohio,,,-40.0,-12.285714285714286,69.42857142857143,-28.857142857142858,-44.714285714285715,17.285714285714285,Ohio
6201,50,2020-04-05,12.857142857142858,US,United States,Ohio,,,-40.42857142857143,-12.142857142857142,58.0,-29.714285714285715,-45.0,17.428571428571427,Ohio
6202,51,2020-04-06,14.571428571428571,US,United States,Ohio,,,-39.857142857142854,-11.142857142857142,69.0,-29.142857142857142,-45.0,17.285714285714285,Ohio
6203,52,2020-04-07,16.0,US,United States,Ohio,,,-39.857142857142854,-10.857142857142858,77.71428571428571,-29.142857142857142,-45.142857142857146,17.142857142857142,Ohio
6204,53,2020-04-08,18.285714285714285,US,United States,Ohio,,,-39.714285714285715,-10.857142857142858,89.28571428571429,-29.0,-45.285714285714285,16.857142857142858,Ohio
6205,54,2020-04-09,18.857142857142858,US,United States,Ohio,,,-40.0,-11.142857142857142,78.42857142857143,-29.714285714285715,-45.57142857142857,17.0,Ohio
6206,55,2020-04-10,20.0,US,United States,Ohio,,,-40.42857142857143,-11.428571428571429,65.0,-30.857142857142858,-46.714285714285715,17.571428571428573,Ohio
6207,56,2020-04-11,20.714285714285715,US,United States,Ohio,,,-40.142857142857146,-10.428571428571429,57.0,-31.142857142857142,-47.0,17.571428571428573,Ohio
6208,57,2020-04-12,19.142857142857142,US,United States,Ohio,,,-42.857142857142854,-14.0,57.42857142857143,-31.571428571428573,-48.0,17.571428571428573,Ohio
6209,58,2020-04-13,18.857142857142858,US,United States,Ohio,,,-43.714285714285715,-15.285714285714286,43.285714285714285,-32.857142857142854,-48.142857142857146,18.0,Ohio
6210,59,2020-04-14,22.428571428571427,US,United States,Ohio,,,-43.285714285714285,-15.285714285714286,37.0,-33.0,-47.857142857142854,18.0,Ohio
6211,60,2020-04-15,24.142857142857142,US,United States,Ohio,,,-42.57142857142857,-15.428571428571429,23.0,-33.42857142857143,-47.57142857142857,18.142857142857142,Ohio
6212,61,2020-04-16,27.714285714285715,US,United States,Ohio,,,-41.714285714285715,-15.285714285714286,25.142857142857142,-33.142857142857146,-47.142857142857146,18.0,Ohio
6213,62,2020-04-17,26.714285714285715,US,United States,Ohio,,,-42.0,-16.714285714285715,20.714285714285715,-33.42857142857143,-46.0,17.857142857142858,Ohio
6214,63,2020-04-18,29.142857142857142,US,United States,Ohio,,,-41.57142857142857,-17.857142857142858,20.285714285714285,-33.142857142857146,-45.285714285714285,17.857142857142858,Ohio
6215,64,2020-04-19,31.142857142857142,US,United States,Ohio,,,-37.714285714285715,-14.0,27.428571428571427,-32.142857142857146,-43.857142857142854,17.571428571428573,Ohio
6216,65,2020-04-20,33.57142857142857,US,United States,Ohio,,,-35.857142857142854,-12.714285714285714,43.285714285714285,-30.714285714285715,-43.42857142857143,17.0,Ohio
6217,66,2020-04-21,33.285714285714285,US,United States,Ohio,,,-35.142857142857146,-12.428571428571429,44.142857142857146,-30.571428571428573,-43.285714285714285,16.857142857142858,Ohio
6218,67,2020-04-22,35.42857142857143,US,United States,Ohio,,,-35.285714285714285,-12.571428571428571,51.42857142857143,-30.285714285714285,-43.142857142857146,16.714285714285715,Ohio
6219,68,2020-04-23,35.57142857142857,US,United States,Ohio,,,-35.57142857142857,-13.0,49.57142857142857,-30.428571428571427,-43.0,16.714285714285715,Ohio
6220,69,2020-04-24,38.857142857142854,US,United States,Ohio,,,-34.285714285714285,-11.857142857142858,67.42857142857143,-28.714285714285715,-42.714285714285715,16.142857142857142,Ohio
6221,70,2020-04-25,37.142857142857146,US,United States,Ohio,,,-33.714285714285715,-11.714285714285714,75.57142857142857,-28.142857142857142,-42.57142857142857,15.857142857142858,Ohio
6222,71,2020-04-26,36.714285714285715,US,United States,Ohio,,,-34.0,-11.857142857142858,60.857142857142854,-28.714285714285715,-42.714285714285715,16.0,Ohio
6223,72,2020-04-27,34.857142857142854,US,United States,Ohio,,,-33.285714285714285,-11.142857142857142,62.714285714285715,-28.142857142857142,-42.42857142857143,15.857142857142858,Ohio
6224,73,2020-04-28,34.57142857142857,US,United States,Ohio,,,-32.285714285714285,-10.285714285714286,72.71428571428571,-27.142857142857142,-42.285714285714285,14.857142857142858,Ohio
6225,74,2020-04-29,46.714285714285715,US,United States,Ohio,,,-31.714285714285715,-9.857142857142858,67.42857142857143,-27.0,-42.142857142857146,14.857142857142858,Ohio
6226,75,2020-04-30,45.714285714285715,US,United States,Ohio,,,-30.857142857142858,-9.0,67.0,-26.428571428571427,-42.0,14.714285714285714,Ohio
6227,76,2020-05-01,44.714285714285715,US,United States,Ohio,,,-30.0,-7.714285714285714,65.14285714285714,-25.714285714285715,-41.714285714285715,14.428571428571429,Ohio
6228,77,2020-05-02,44.42857142857143,US,United States,Ohio,,,-29.142857142857142,-6.285714285714286,77.42857142857143,-23.857142857142858,-41.285714285714285,14.0,Ohio
6229,78,2020-05-03,44.42857142857143,US,United States,Ohio,,,-27.142857142857142,-4.428571428571429,100.71428571428571,-21.714285714285715,-40.42857142857143,13.428571428571429,Ohio
6230,79,2020-05-04,43.42857142857143,US,United States,Ohio,,,-26.428571428571427,-3.857142857142857,97.0,-21.285714285714285,-40.142857142857146,13.142857142857142,Ohio
6231,80,2020-05-05,48.0,US,United States,Ohio,,,-26.142857142857142,-3.142857142857143,87.14285714285714,-21.428571428571427,-39.714285714285715,13.857142857142858,Ohio
6232,81,2020-05-06,41.142857142857146,US,United States,Ohio,,,-25.428571428571427,-2.0,95.71428571428571,-20.285714285714285,-39.285714285714285,13.571428571428571,Ohio
6233,82,2020-05-07,42.142857142857146,US,United States,Ohio,,,-24.714285714285715,-1.1428571428571428,110.42857142857143,-19.0,-38.714285714285715,13.142857142857142,Ohio
6234,83,2020-05-08,43.285714285714285,US,United States,Ohio,,,-25.285714285714285,-1.4285714285714286,100.57142857142857,-19.571428571428573,-38.42857142857143,13.428571428571429,Ohio
6235,84,2020-05-09,44.142857142857146,US,United States,Ohio,,,-25.428571428571427,-0.14285714285714285,78.71428571428571,-20.714285714285715,-38.142857142857146,13.714285714285714,Ohio
6236,85,2020-05-10,43.142857142857146,US,United States,Ohio,,,-25.571428571428573,0.5714285714285714,65.57142857142857,-20.571428571428573,-37.57142857142857,13.571428571428571,Ohio
6237,86,2020-05-11,42.857142857142854,US,United States,Ohio,,,-27.0,-0.5714285714285714,54.42857142857143,-21.285714285714285,-37.285714285714285,13.857142857142858,Ohio
6238,87,2020-05-12,43.0,US,United States,Ohio,,,-26.571428571428573,-0.5714285714285714,62.857142857142854,-20.428571428571427,-36.714285714285715,13.571428571428571,Ohio
6239,88,2020-05-13,36.857142857142854,US,United States,Ohio,,,-25.857142857142858,-0.5714285714285714,69.71428571428571,-19.857142857142858,-36.285714285714285,13.285714285714286,Ohio
6240,89,2020-05-14,37.57142857142857,US,United States,Ohio,,,-25.857142857142858,-1.0,61.285714285714285,-20.142857142857142,-36.0,13.285714285714286,Ohio
6241,90,2020-05-15,39.285714285714285,US,United States,Ohio,,,-24.857142857142858,-1.1428571428571428,66.85714285714286,-19.428571428571427,-35.57142857142857,12.857142857142858,Ohio
6242,91,2020-05-16,39.857142857142854,US,United States,Ohio,,,-23.857142857142858,-2.2857142857142856,84.42857142857143,-18.0,-34.857142857142854,12.428571428571429,Ohio
6243,92,2020-05-17,40.57142857142857,US,United States,Ohio,,,-22.857142857142858,-2.857142857142857,95.42857142857143,-17.428571428571427,-34.285714285714285,12.428571428571429,Ohio
6244,93,2020-05-18,42.857142857142854,US,United States,Ohio,,,-21.571428571428573,-2.5714285714285716,95.71428571428571,-17.428571428571427,-33.857142857142854,12.285714285714286,Ohio
6245,94,2020-05-19,40.57142857142857,US,United States,Ohio,,,-21.142857142857142,-2.857142857142857,87.71428571428571,-17.857142857142858,-33.714285714285715,12.285714285714286,Ohio
6246,95,2020-05-20,42.57142857142857,US,United States,Ohio,,,-20.571428571428573,-2.5714285714285716,79.0,-17.714285714285715,-33.42857142857143,12.142857142857142,Ohio
6247,96,2020-05-21,43.285714285714285,US,United States,Ohio,,,-18.857142857142858,-1.8571428571428572,83.28571428571429,-16.571428571428573,-33.142857142857146,11.714285714285714,Ohio
6248,97,2020-05-22,41.57142857142857,US,United States,Ohio,,,-17.571428571428573,-0.8571428571428571,91.85714285714286,-15.285714285714286,-33.0,11.285714285714286,Ohio
6249,98,2020-05-23,49.42857142857143,US,United States,Ohio,,,-17.0,-0.2857142857142857,96.71428571428571,-14.428571428571429,-32.57142857142857,10.857142857142858,Ohio
6250,99,2020-05-24,49.142857142857146,US,United States,Ohio,,,-15.571428571428571,1.4285714285714286,113.57142857142857,-13.285714285714286,-32.714285714285715,10.285714285714286,Ohio
6251,100,2020-05-25,47.142857142857146,US,United States,Ohio,,,-15.285714285714286,2.4285714285714284,138.14285714285714,-13.571428571428571,-37.857142857142854,10.857142857142858,Ohio
6252,101,2020-05-26,40.285714285714285,US,United States,Ohio,,,-13.857142857142858,3.2857142857142856,152.71428571428572,-12.428571428571429,-37.57142857142857,10.428571428571429,Ohio
6253,102,2020-05-27,37.57142857142857,US,United States,Ohio,,,-12.714285714285714,3.4285714285714284,162.57142857142858,-11.714285714285714,-37.142857142857146,10.142857142857142,Ohio
6254,103,2020-05-28,37.285714285714285,US,United States,Ohio,,,-12.0,3.7142857142857144,166.42857142857142,-11.428571428571429,-36.714285714285715,10.0,Ohio
6255,104,2020-05-29,37.0,US,United States,Ohio,,,-12.0,3.0,161.85714285714286,-11.571428571428571,-36.142857142857146,10.0,Ohio
6256,105,2020-05-30,27.571428571428573,US,United States,Ohio,,,-11.285714285714286,2.857142857142857,162.42857142857142,-10.714285714285714,-34.857142857142854,10.0,Ohio
6257,106,2020-05-31,26.571428571428573,US,United States,Ohio,,,-11.0,2.142857142857143,156.28571428571428,-9.714285714285714,-33.285714285714285,10.142857142857142,Ohio
6258,107,2020-06-01,31.428571428571427,US,United States,Ohio,,,-8.714285714285714,2.857142857142857,149.0,-6.857142857142857,-27.571428571428573,8.714285714285714,Ohio
6259,108,2020-06-02,36.714285714285715,US,United States,Ohio,,,-8.142857142857142,3.4285714285714284,151.57142857142858,-6.142857142857143,-27.142857142857142,8.428571428571429,Ohio
6260,109,2020-06-03,36.57142857142857,US,United States,Ohio,,,-7.714285714285714,4.285714285714286,150.42857142857142,-6.285714285714286,-26.857142857142858,8.285714285714286,Ohio
6261,110,2020-06-04,34.57142857142857,US,United States,Ohio,,,-7.714285714285714,4.428571428571429,148.85714285714286,-6.285714285714286,-26.571428571428573,8.142857142857142,Ohio
6262,111,2020-06-05,32.285714285714285,US,United States,Ohio,,,-7.0,5.428571428571429,161.14285714285714,-5.571428571428571,-26.428571428571427,7.714285714285714,Ohio
6263,112,2020-06-06,31.857142857142858,US,United States,Ohio,,,-6.857142857142857,5.857142857142857,166.85714285714286,-5.714285714285714,-26.714285714285715,7.428571428571429,Ohio
6264,113,2020-06-07,32.0,US,United States,Ohio,,,-6.428571428571429,6.142857142857143,175.57142857142858,-5.428571428571429,-26.857142857142858,7.142857142857143,Ohio
6265,114,2020-06-08,28.428571428571427,US,United States,Ohio,,,-6.428571428571429,6.285714285714286,178.71428571428572,-5.428571428571429,-26.714285714285715,7.142857142857143,Ohio
6266,115,2020-06-09,23.428571428571427,US,United States,Ohio,,,-6.428571428571429,5.857142857142857,177.71428571428572,-5.571428571428571,-26.571428571428573,7.142857142857143,Ohio
6267,116,2020-06-10,22.714285714285715,US,United States,Ohio,,,-6.714285714285714,5.0,173.85714285714286,-5.714285714285714,-26.571428571428573,7.142857142857143,Ohio
6268,117,2020-06-11,21.714285714285715,US,United States,Ohio,,,-5.857142857142857,5.285714285714286,186.42857142857142,-4.857142857142857,-26.428571428571427,6.714285714285714,Ohio
6269,118,2020-06-12,21.857142857142858,US,United States,Ohio,,,-5.428571428571429,5.142857142857143,193.28571428571428,-4.0,-26.285714285714285,6.428571428571429,Ohio
6270,119,2020-06-13,26.285714285714285,US,United States,Ohio,,,-5.142857142857143,4.714285714285714,191.0,-3.857142857142857,-26.0,6.428571428571429,Ohio
6271,120,2020-06-14,25.714285714285715,US,United States,Ohio,,,-5.0,4.285714285714286,189.0,-3.4285714285714284,-25.714285714285715,6.428571428571429,Ohio
6272,121,2020-06-15,24.142857142857142,US,United States,Ohio,,,-5.0,3.857142857142857,189.14285714285714,-3.142857142857143,-25.714285714285715,6.285714285714286,Ohio
