,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
3874,71,2020-04-26,10.857142857142858,US,United States,Rhode Island,,-49.0,-23.857142857142858,-44.0,-66.14285714285714,-50.0,20.714285714285715,Rhode Island
3875,72,2020-04-27,11.142857142857142,US,United States,Rhode Island,,-49.0,-23.857142857142858,-33.0,-66.14285714285714,-50.0,20.714285714285715,Rhode Island
3876,73,2020-04-28,9.714285714285714,US,United States,Rhode Island,,-49.0,-23.857142857142858,35.0,-66.14285714285714,-50.0,20.714285714285715,Rhode Island
3877,74,2020-04-29,10.0,US,United States,Rhode Island,,-49.0,-23.857142857142858,55.0,-66.14285714285714,-50.0,20.714285714285715,Rhode Island
3878,75,2020-04-30,11.0,US,United States,Rhode Island,,-49.0,-23.857142857142858,-17.0,-66.14285714285714,-50.0,20.714285714285715,Rhode Island
3879,76,2020-05-01,11.0,US,United States,Rhode Island,,-49.0,-23.857142857142858,23.0,-66.14285714285714,-50.0,20.714285714285715,Rhode Island
3880,77,2020-05-02,11.571428571428571,US,United States,Rhode Island,,-49.0,-23.857142857142858,140.0,-66.14285714285714,-50.0,20.714285714285715,Rhode Island
3881,78,2020-05-03,13.428571428571429,US,United States,Rhode Island,,-49.0,-23.857142857142858,100.0,-66.14285714285714,-50.0,20.714285714285715,Rhode Island
3882,79,2020-05-04,15.428571428571429,US,United States,Rhode Island,,-49.0,-23.857142857142858,56.0,-66.14285714285714,-50.0,20.714285714285715,Rhode Island
3883,80,2020-05-05,16.571428571428573,US,United States,Rhode Island,,-49.0,-23.857142857142858,67.0,-66.14285714285714,-50.0,20.714285714285715,Rhode Island
3884,81,2020-05-06,17.0,US,United States,Rhode Island,,-49.0,-23.857142857142858,24.0,-66.14285714285714,-50.0,20.714285714285715,Rhode Island
3885,82,2020-05-07,17.428571428571427,US,United States,Rhode Island,,-49.0,-23.857142857142858,71.0,-66.14285714285714,-50.0,20.714285714285715,Rhode Island
3886,83,2020-05-08,17.142857142857142,US,United States,Rhode Island,,-49.0,-23.857142857142858,7.0,-66.14285714285714,-50.0,20.714285714285715,Rhode Island
3887,84,2020-05-09,17.428571428571427,US,United States,Rhode Island,,-49.0,-23.857142857142858,16.0,-66.14285714285714,-50.0,20.714285714285715,Rhode Island
3888,85,2020-05-10,14.571428571428571,US,United States,Rhode Island,,-49.0,-23.857142857142858,53.0,-66.14285714285714,-50.0,20.714285714285715,Rhode Island
3889,86,2020-05-11,12.714285714285714,US,United States,Rhode Island,,-49.0,-23.857142857142858,23.0,-66.14285714285714,-50.0,20.714285714285715,Rhode Island
3890,87,2020-05-12,12.714285714285714,US,United States,Rhode Island,,-49.0,-23.857142857142858,72.0,-66.14285714285714,-50.0,20.714285714285715,Rhode Island
3891,88,2020-05-13,13.142857142857142,US,United States,Rhode Island,,-49.0,-23.857142857142858,77.0,-66.14285714285714,-50.0,20.714285714285715,Rhode Island
3892,89,2020-05-14,11.428571428571429,US,United States,Rhode Island,,-49.0,-23.857142857142858,139.0,-66.14285714285714,-50.0,20.714285714285715,Rhode Island
3893,90,2020-05-15,11.428571428571429,US,United States,Rhode Island,,-49.0,-23.857142857142858,106.0,-66.14285714285714,-50.0,20.714285714285715,Rhode Island
3894,91,2020-05-16,10.142857142857142,US,United States,Rhode Island,,-49.0,-23.857142857142858,232.0,-66.14285714285714,-50.0,20.714285714285715,Rhode Island
3895,92,2020-05-17,11.0,US,United States,Rhode Island,,-49.0,-23.857142857142858,107.0,-66.14285714285714,-50.0,20.714285714285715,Rhode Island
3896,93,2020-05-18,10.857142857142858,US,United States,Rhode Island,,-49.0,-23.857142857142858,74.0,-66.14285714285714,-50.0,20.714285714285715,Rhode Island
3897,94,2020-05-19,12.571428571428571,US,United States,Rhode Island,,-49.0,-23.857142857142858,102.0,-66.14285714285714,-50.0,20.714285714285715,Rhode Island
3898,95,2020-05-20,10.857142857142858,US,United States,Rhode Island,,-49.0,-23.857142857142858,128.0,-66.14285714285714,-50.0,20.714285714285715,Rhode Island
3899,96,2020-05-21,12.571428571428571,US,United States,Rhode Island,,-49.0,-23.857142857142858,149.0,-66.14285714285714,-50.0,20.714285714285715,Rhode Island
3900,97,2020-05-22,14.285714285714286,US,United States,Rhode Island,,-49.0,-23.857142857142858,192.0,-66.14285714285714,-50.0,20.714285714285715,Rhode Island
3901,98,2020-05-23,15.428571428571429,US,United States,Rhode Island,,-49.0,-23.857142857142858,42.0,-66.14285714285714,-50.0,20.714285714285715,Rhode Island
3902,99,2020-05-24,15.571428571428571,US,United States,Rhode Island,,-49.0,-23.857142857142858,203.0,-66.14285714285714,-50.0,20.714285714285715,Rhode Island
3903,100,2020-05-25,14.571428571428571,US,United States,Rhode Island,,-49.0,-23.857142857142858,212.0,-66.14285714285714,-50.0,20.714285714285715,Rhode Island
3904,101,2020-05-26,14.571428571428571,US,United States,Rhode Island,,-49.0,-23.857142857142858,162.0,-66.14285714285714,-50.0,20.714285714285715,Rhode Island
3905,102,2020-05-27,16.714285714285715,US,United States,Rhode Island,,-49.0,-23.857142857142858,164.0,-66.14285714285714,-50.0,20.714285714285715,Rhode Island
3906,103,2020-05-28,17.285714285714285,US,United States,Rhode Island,,-49.0,-23.857142857142858,100.0,-66.14285714285714,-50.0,20.714285714285715,Rhode Island
3907,104,2020-05-29,16.285714285714285,US,United States,Rhode Island,,-49.0,-23.857142857142858,71.0,-66.14285714285714,-50.0,20.714285714285715,Rhode Island
3908,105,2020-05-30,16.285714285714285,US,United States,Rhode Island,,-49.0,-23.857142857142858,250.0,-66.14285714285714,-50.0,20.714285714285715,Rhode Island
3909,106,2020-05-31,15.714285714285714,US,United States,Rhode Island,,-49.0,-23.857142857142858,191.0,-66.14285714285714,-50.0,20.714285714285715,Rhode Island
3910,107,2020-06-01,16.0,US,United States,Rhode Island,,-49.0,-23.857142857142858,133.0,-66.14285714285714,-50.0,20.714285714285715,Rhode Island
3911,108,2020-06-02,14.0,US,United States,Rhode Island,,-49.0,-23.857142857142858,126.0,-66.14285714285714,-50.0,20.714285714285715,Rhode Island
3912,109,2020-06-03,12.428571428571429,US,United States,Rhode Island,,-49.0,-23.857142857142858,111.0,-66.14285714285714,-50.0,20.714285714285715,Rhode Island
3913,110,2020-06-04,11.285714285714286,US,United States,Rhode Island,,-49.0,-23.857142857142858,235.0,-66.14285714285714,-50.0,20.714285714285715,Rhode Island
3914,111,2020-06-05,11.285714285714286,US,United States,Rhode Island,,-49.0,-23.857142857142858,112.0,-66.14285714285714,-50.0,20.714285714285715,Rhode Island
3915,11,2020-02-26,0.0,US,United States,South Carolina,,12.285714285714286,6.0,-7.0,12.571428571428571,2.4285714285714284,-1.4285714285714286,South Carolina
3916,12,2020-02-27,0.0,US,United States,South Carolina,,12.285714285714286,6.0,9.0,12.571428571428571,2.4285714285714284,-1.4285714285714286,South Carolina
3917,13,2020-02-28,0.0,US,United States,South Carolina,,12.285714285714286,6.0,11.0,12.571428571428571,2.4285714285714284,-1.4285714285714286,South Carolina
3918,14,2020-02-29,0.0,US,United States,South Carolina,,12.285714285714286,6.0,39.0,12.571428571428571,2.4285714285714284,-1.4285714285714286,South Carolina
3919,15,2020-03-01,0.0,US,United States,South Carolina,,12.285714285714286,6.0,25.0,12.571428571428571,2.4285714285714284,-1.4285714285714286,South Carolina
3920,16,2020-03-02,0.0,US,United States,South Carolina,,12.285714285714286,6.0,20.0,12.571428571428571,2.4285714285714284,-1.4285714285714286,South Carolina
3921,17,2020-03-03,0.0,US,United States,South Carolina,,12.285714285714286,6.0,3.0,12.571428571428571,2.4285714285714284,-1.4285714285714286,South Carolina
3922,18,2020-03-04,0.0,US,United States,South Carolina,,11.857142857142858,6.142857142857143,-11.0,12.142857142857142,2.2857142857142856,-1.1428571428571428,South Carolina
3923,19,2020-03-05,0.0,US,United States,South Carolina,,10.285714285714286,5.142857142857143,-25.0,10.571428571428571,1.8571428571428572,-0.5714285714285714,South Carolina
3924,20,2020-03-06,0.0,US,United States,South Carolina,,9.857142857142858,5.142857142857143,21.0,10.142857142857142,2.0,-0.5714285714285714,South Carolina
3925,21,2020-03-07,0.0,US,United States,South Carolina,,9.285714285714286,5.0,53.0,10.571428571428571,2.0,-0.42857142857142855,South Carolina
3926,22,2020-03-08,0.0,US,United States,South Carolina,,8.714285714285714,4.857142857142857,38.0,10.428571428571429,1.8571428571428572,-0.2857142857142857,South Carolina
3927,23,2020-03-09,0.0,US,United States,South Carolina,,8.571428571428571,5.142857142857143,53.0,10.285714285714286,1.5714285714285714,-0.2857142857142857,South Carolina
3928,24,2020-03-10,0.0,US,United States,South Carolina,,8.428571428571429,5.285714285714286,34.0,10.857142857142858,1.4285714285714286,-0.2857142857142857,South Carolina
3929,25,2020-03-11,0.0,US,United States,South Carolina,,8.857142857142858,5.857142857142857,43.0,11.571428571428571,1.4285714285714286,-0.5714285714285714,South Carolina
3930,26,2020-03-12,0.0,US,United States,South Carolina,,10.142857142857142,8.285714285714286,43.0,12.857142857142858,1.5714285714285714,-1.1428571428571428,South Carolina
3931,27,2020-03-13,0.0,US,United States,South Carolina,,10.0,10.714285714285714,41.0,12.571428571428571,1.0,-1.0,South Carolina
3932,28,2020-03-14,0.0,US,United States,South Carolina,,9.0,12.285714285714286,64.0,11.428571428571429,0.7142857142857143,-0.7142857142857143,South Carolina
3933,29,2020-03-15,0.0,US,United States,South Carolina,,7.571428571428571,14.571428571428571,15.0,10.285714285714286,0.0,-0.42857142857142855,South Carolina
3934,30,2020-03-16,0.14285714285714285,US,United States,South Carolina,,6.142857142857143,16.857142857142858,13.0,9.142857142857142,-1.7142857142857142,0.2857142857142857,South Carolina
3935,31,2020-03-17,0.14285714285714285,US,United States,South Carolina,,3.7142857142857144,18.0,6.0,7.714285714285714,-4.0,1.2857142857142858,South Carolina
3936,32,2020-03-18,0.14285714285714285,US,United States,South Carolina,,-0.42857142857142855,18.571428571428573,10.0,5.714285714285714,-7.142857142857143,2.7142857142857144,South Carolina
3937,33,2020-03-19,0.14285714285714285,US,United States,South Carolina,,-5.142857142857143,17.857142857142858,32.0,2.857142857142857,-10.428571428571429,4.285714285714286,South Carolina
3938,34,2020-03-20,0.42857142857142855,US,United States,South Carolina,,-9.857142857142858,16.142857142857142,31.0,-0.42857142857142855,-13.857142857142858,5.857142857142857,South Carolina
3939,35,2020-03-21,0.42857142857142855,US,United States,South Carolina,,-15.0,14.142857142857142,39.0,-4.142857142857143,-16.428571428571427,6.857142857142857,South Carolina
3940,36,2020-03-22,0.42857142857142855,US,United States,South Carolina,,-20.857142857142858,9.571428571428571,-22.0,-9.714285714285714,-20.0,8.0,South Carolina
3941,37,2020-03-23,0.5714285714285714,US,United States,South Carolina,,-25.571428571428573,5.142857142857143,-21.0,-13.142857142857142,-22.857142857142858,9.285714285714286,South Carolina
3942,38,2020-03-24,0.5714285714285714,US,United States,South Carolina,,-29.571428571428573,1.4285714285714286,-28.0,-16.142857142857142,-25.428571428571427,10.571428571428571,South Carolina
3943,39,2020-03-25,0.8571428571428571,US,United States,South Carolina,,-31.142857142857142,-0.8571428571428571,-2.0,-18.571428571428573,-27.285714285714285,11.285714285714286,South Carolina
3944,40,2020-03-26,1.1428571428571428,US,United States,South Carolina,,-32.42857142857143,-3.142857142857143,-5.0,-20.714285714285715,-29.0,12.0,South Carolina
3945,41,2020-03-27,1.4285714285714286,US,United States,South Carolina,,-33.42857142857143,-5.428571428571429,6.0,-22.714285714285715,-30.285714285714285,12.571428571428571,South Carolina
3946,42,2020-03-28,1.7142857142857142,US,United States,South Carolina,,-33.857142857142854,-6.571428571428571,12.0,-25.0,-31.428571428571427,12.857142857142858,South Carolina
3947,43,2020-03-29,1.8571428571428572,US,United States,South Carolina,,-33.714285714285715,-6.857142857142857,-4.0,-26.571428571428573,-32.285714285714285,12.857142857142858,South Carolina
3948,44,2020-03-30,1.8571428571428572,US,United States,South Carolina,,-33.142857142857146,-7.0,-1.0,-27.285714285714285,-33.142857142857146,12.857142857142858,South Carolina
3949,45,2020-03-31,2.4285714285714284,US,United States,South Carolina,,-32.57142857142857,-6.571428571428571,-30.0,-27.857142857142858,-34.0,12.857142857142858,South Carolina
3950,46,2020-04-01,2.7142857142857144,US,United States,South Carolina,,-32.57142857142857,-6.285714285714286,-26.0,-28.571428571428573,-34.857142857142854,13.0,South Carolina
3951,47,2020-04-02,3.142857142857143,US,United States,South Carolina,,-32.857142857142854,-6.0,-20.0,-29.285714285714285,-35.714285714285715,13.142857142857142,South Carolina
3952,48,2020-04-03,3.0,US,United States,South Carolina,,-32.857142857142854,-5.285714285714286,-18.0,-30.142857142857142,-36.57142857142857,13.285714285714286,South Carolina
3953,49,2020-04-04,3.5714285714285716,US,United States,South Carolina,,-33.57142857142857,-5.428571428571429,-22.0,-31.142857142857142,-37.42857142857143,13.571428571428571,South Carolina
3954,50,2020-04-05,4.0,US,United States,South Carolina,,-34.142857142857146,-5.428571428571429,-24.0,-32.142857142857146,-38.0,13.714285714285714,South Carolina
3955,51,2020-04-06,4.285714285714286,US,United States,South Carolina,,-34.57142857142857,-5.0,-11.0,-32.57142857142857,-38.714285714285715,14.0,South Carolina
3956,52,2020-04-07,4.142857142857143,US,United States,South Carolina,,-35.142857142857146,-4.571428571428571,-21.0,-33.142857142857146,-39.285714285714285,14.142857142857142,South Carolina
3957,53,2020-04-08,3.5714285714285716,US,United States,South Carolina,,-36.714285714285715,-5.857142857142857,-26.0,-33.714285714285715,-40.0,14.428571428571429,South Carolina
3958,54,2020-04-09,5.142857142857143,US,United States,South Carolina,,-37.42857142857143,-6.428571428571429,-22.0,-34.142857142857146,-40.57142857142857,14.714285714285714,South Carolina
3959,55,2020-04-10,5.428571428571429,US,United States,South Carolina,,-38.142857142857146,-7.0,-26.0,-35.142857142857146,-42.142857142857146,15.285714285714286,South Carolina
3960,56,2020-04-11,5.714285714285714,US,United States,South Carolina,,-38.285714285714285,-6.571428571428571,-24.0,-36.0,-42.57142857142857,15.285714285714286,South Carolina
3961,57,2020-04-12,5.428571428571429,US,United States,South Carolina,,-41.42857142857143,-10.571428571428571,-56.0,-37.57142857142857,-43.714285714285715,15.571428571428571,South Carolina
3962,58,2020-04-13,4.857142857142857,US,United States,South Carolina,,-41.857142857142854,-12.0,-23.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
3963,59,2020-04-14,6.571428571428571,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,-11.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
3964,60,2020-04-15,7.857142857142857,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,-32.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
3965,61,2020-04-16,6.285714285714286,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,-19.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
3966,62,2020-04-17,6.285714285714286,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,-16.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
3967,63,2020-04-18,5.571428571428571,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,-12.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
3968,64,2020-04-19,5.428571428571429,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,-48.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
3969,65,2020-04-20,5.857142857142857,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,-25.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
3970,66,2020-04-21,3.857142857142857,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,-6.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
3971,67,2020-04-22,4.857142857142857,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,-11.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
3972,68,2020-04-23,5.571428571428571,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,-46.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
3973,69,2020-04-24,5.857142857142857,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,-13.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
3974,70,2020-04-25,6.714285714285714,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,-2.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
3975,71,2020-04-26,7.714285714285714,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,-7.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
3976,72,2020-04-27,7.714285714285714,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,0.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
3977,73,2020-04-28,9.714285714285714,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,0.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
3978,74,2020-04-29,13.0,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,-17.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
3979,75,2020-04-30,13.428571428571429,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,-24.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
3980,76,2020-05-01,14.142857142857142,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,7.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
3981,77,2020-05-02,14.428571428571429,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,35.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
3982,78,2020-05-03,14.428571428571429,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,27.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
3983,79,2020-05-04,15.142857142857142,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,16.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
3984,80,2020-05-05,14.857142857142858,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,2.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
3985,81,2020-05-06,10.571428571428571,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,3.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
3986,82,2020-05-07,10.285714285714286,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,10.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
3987,83,2020-05-08,9.142857142857142,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,-3.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
3988,84,2020-05-09,9.0,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,29.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
3989,85,2020-05-10,8.0,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,26.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
3990,86,2020-05-11,9.0,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,24.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
3991,87,2020-05-12,8.428571428571429,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,20.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
3992,88,2020-05-13,8.142857142857142,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,19.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
3993,89,2020-05-14,7.857142857142857,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,29.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
3994,90,2020-05-15,8.571428571428571,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,43.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
3995,91,2020-05-16,7.142857142857143,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,79.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
3996,92,2020-05-17,7.714285714285714,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,51.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
3997,93,2020-05-18,6.428571428571429,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,15.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
3998,94,2020-05-19,6.285714285714286,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,4.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
3999,95,2020-05-20,6.428571428571429,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,-16.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
4000,96,2020-05-21,6.428571428571429,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,12.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
4001,97,2020-05-22,5.571428571428571,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,38.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
4002,98,2020-05-23,6.428571428571429,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,91.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
4003,99,2020-05-24,7.142857142857143,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,79.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
4004,100,2020-05-25,7.0,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,68.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
4005,101,2020-05-26,6.714285714285714,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,15.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
4006,102,2020-05-27,8.428571428571429,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,-4.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
4007,103,2020-05-28,7.714285714285714,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,21.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
4008,104,2020-05-29,9.142857142857142,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,22.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
4009,105,2020-05-30,8.857142857142858,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,56.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
4010,106,2020-05-31,8.428571428571429,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,60.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
4011,107,2020-06-01,8.571428571428571,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,54.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
4012,108,2020-06-02,7.857142857142857,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,57.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
4013,109,2020-06-03,5.0,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,49.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
4014,110,2020-06-04,4.428571428571429,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,38.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
4015,111,2020-06-05,8.0,US,United States,South Carolina,,-41.857142857142854,-12.428571428571429,46.0,-38.142857142857146,-44.285714285714285,15.714285714285714,South Carolina
4016,39,2020-03-25,0.0,US,United States,South Dakota,,-36.42857142857143,-3.7142857142857144,-11.0,-24.0,-28.571428571428573,14.428571428571429,South Dakota
4017,40,2020-03-26,0.0,US,United States,South Dakota,,-36.42857142857143,-3.7142857142857144,12.0,-24.0,-28.571428571428573,14.428571428571429,South Dakota
4018,41,2020-03-27,0.0,US,United States,South Dakota,,-36.42857142857143,-3.7142857142857144,17.0,-24.0,-28.571428571428573,14.428571428571429,South Dakota
4019,42,2020-03-28,0.0,US,United States,South Dakota,,-36.42857142857143,-3.7142857142857144,-17.0,-24.0,-28.571428571428573,14.428571428571429,South Dakota
4020,43,2020-03-29,0.0,US,United States,South Dakota,,-36.42857142857143,-3.7142857142857144,126.0,-24.0,-28.571428571428573,14.428571428571429,South Dakota
4021,44,2020-03-30,0.0,US,United States,South Dakota,,-36.42857142857143,-3.7142857142857144,90.0,-24.0,-28.571428571428573,14.428571428571429,South Dakota
4022,45,2020-03-31,0.0,US,United States,South Dakota,,-36.42857142857143,-3.7142857142857144,58.0,-24.0,-28.571428571428573,14.428571428571429,South Dakota
4023,46,2020-04-01,0.14285714285714285,US,United States,South Dakota,,-36.0,-2.7142857142857144,51.0,-23.571428571428573,-29.142857142857142,14.285714285714286,South Dakota
4024,47,2020-04-02,0.14285714285714285,US,United States,South Dakota,,-37.857142857142854,-4.714285714285714,-27.0,-25.571428571428573,-30.285714285714285,15.0,South Dakota
4025,48,2020-04-03,0.14285714285714285,US,United States,South Dakota,,-38.57142857142857,-5.285714285714286,-15.0,-26.714285714285715,-31.142857142857142,15.571428571428571,South Dakota
4026,49,2020-04-04,0.14285714285714285,US,United States,South Dakota,,-38.0,-4.0,-4.0,-26.714285714285715,-31.857142857142858,15.428571428571429,South Dakota
4027,50,2020-04-05,0.14285714285714285,US,United States,South Dakota,,-38.42857142857143,-4.0,81.0,-27.428571428571427,-32.42857142857143,15.571428571428571,South Dakota
4028,51,2020-04-06,0.42857142857142855,US,United States,South Dakota,,-38.57142857142857,-4.0,91.0,-27.571428571428573,-32.857142857142854,15.714285714285714,South Dakota
4029,52,2020-04-07,0.7142857142857143,US,United States,South Dakota,,-38.42857142857143,-3.4285714285714284,123.0,-27.571428571428573,-33.285714285714285,15.571428571428571,South Dakota
4030,53,2020-04-08,0.5714285714285714,US,United States,South Dakota,,-39.142857142857146,-4.857142857142857,25.0,-28.0,-33.714285714285715,15.857142857142858,South Dakota
4031,54,2020-04-09,0.5714285714285714,US,United States,South Dakota,,-37.42857142857143,-3.0,18.0,-26.571428571428573,-33.57142857142857,15.428571428571429,South Dakota
4032,55,2020-04-10,0.5714285714285714,US,United States,South Dakota,,-36.285714285714285,-1.0,67.0,-25.714285714285715,-34.57142857142857,15.0,South Dakota
4033,56,2020-04-11,0.5714285714285714,US,United States,South Dakota,,-36.57142857142857,-0.5714285714285714,-16.0,-27.285714285714285,-35.142857142857146,15.142857142857142,South Dakota
4034,57,2020-04-12,0.5714285714285714,US,United States,South Dakota,,-41.57142857142857,-7.285714285714286,-40.0,-30.142857142857142,-37.285714285714285,15.714285714285714,South Dakota
4035,58,2020-04-13,0.2857142857142857,US,United States,South Dakota,,-42.857142857142854,-9.0,-18.0,-31.142857142857142,-38.142857142857146,16.285714285714285,South Dakota
4036,59,2020-04-14,0.0,US,United States,South Dakota,,-44.142857142857146,-10.714285714285714,-1.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4037,60,2020-04-15,0.0,US,United States,South Dakota,,-44.142857142857146,-10.285714285714286,5.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4038,61,2020-04-16,0.14285714285714285,US,United States,South Dakota,,-44.142857142857146,-10.142857142857142,20.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4039,62,2020-04-17,0.14285714285714285,US,United States,South Dakota,,-44.142857142857146,-12.0,52.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4040,63,2020-04-18,0.14285714285714285,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,65.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4041,64,2020-04-19,0.14285714285714285,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,65.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
