,Unnamed: 0,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region,meanR_mobility,0.025R_mobility,0.975R_mobility,mean_deaths_mobility,mean_cases_mobility
2204,2204,12,2020-02-27,0.0,US,United States,South Carolina,,,12.285714285714285,6.0,14.285714285714285,12.571428571428573,2.4285714285714284,-1.4285714285714286,South Carolina,2.867159664907298,2.282444556530744,3.5719672887218072,0.0,11.360513823910324
2205,2205,13,2020-02-28,0.0,US,United States,South Carolina,,,12.285714285714285,6.0,14.285714285714285,12.571428571428573,2.4285714285714284,-1.4285714285714286,South Carolina,2.867159664907298,2.282444556530744,3.5719672887218072,4.191314111949613e-05,11.360513823910324
2206,2206,14,2020-02-29,0.0,US,United States,South Carolina,,,12.285714285714285,6.0,14.285714285714285,12.571428571428573,2.4285714285714284,-1.4285714285714286,South Carolina,2.867159664907298,2.282444556530744,3.5719672887218072,0.00018157709750964718,11.360513823910324
2207,2207,15,2020-03-01,0.0,US,United States,South Carolina,,,12.285714285714285,6.0,14.285714285714285,12.571428571428573,2.4285714285714284,-1.4285714285714286,South Carolina,2.867159664907298,2.282444556530744,3.5719672887218072,0.0005020744908437468,11.360513823910324
2208,2208,16,2020-03-02,0.0,US,United States,South Carolina,,,12.285714285714285,6.0,14.285714285714285,12.571428571428573,2.4285714285714284,-1.4285714285714286,South Carolina,2.867159664907298,2.282444556530744,3.5719672887218072,0.0010931446508013788,11.360513823910324
2209,2209,17,2020-03-03,0.0,US,United States,South Carolina,,,12.285714285714285,6.0,14.285714285714285,12.571428571428573,2.4285714285714284,-1.4285714285714286,South Carolina,2.867159664907298,2.282444556530744,3.5719672887218072,0.002037691295775352,17.875796249596267
2210,2210,18,2020-03-04,0.0,US,United States,South Carolina,,,11.857142857142858,6.142857142857142,13.714285714285715,12.142857142857142,2.2857142857142856,-1.1428571428571428,South Carolina,2.868711675732649,2.288619236290292,3.572597282625728,0.003401961299899461,21.39647492823821
2211,2211,19,2020-03-05,0.0,US,United States,South Carolina,,,10.285714285714286,5.142857142857143,8.857142857142858,10.571428571428571,1.8571428571428568,-0.5714285714285714,South Carolina,2.7270755950363146,2.1806735915198834,3.3965212074270763,0.005253896807632796,24.412448350385752
2212,2212,20,2020-03-06,0.0,US,United States,South Carolina,,,9.857142857142858,5.142857142857143,10.285714285714286,10.142857142857142,2.0,-0.5714285714285714,South Carolina,2.7227279517291625,2.173503283333996,3.3886063722536406,0.007658051712637085,29.220017292117056
2213,2213,21,2020-03-07,0.0,US,United States,South Carolina,,,9.285714285714286,5.0,12.285714285714285,10.571428571428571,2.0,-0.42857142857142855,South Carolina,2.699520149217848,2.154980825905551,3.361108417410993,0.010686486461481149,34.67064802072831
2214,2214,22,2020-03-08,0.0,US,United States,South Carolina,,,8.714285714285714,4.857142857142857,14.142857142857142,10.428571428571429,1.8571428571428568,-0.2857142857142857,South Carolina,2.672655628080276,2.13811709246072,3.3249812348539924,0.014424120466265318,41.022740953306005
2215,2215,23,2020-03-09,0.0,US,United States,South Carolina,,,8.571428571428571,5.142857142857143,18.857142857142858,10.285714285714286,1.5714285714285714,-0.2857142857142857,South Carolina,2.69153723342147,2.1532626250649924,3.343080615120161,0.01897025736260006,49.30291707956832
2216,2216,24,2020-03-10,0.0,US,United States,South Carolina,,,8.428571428571429,5.285714285714286,23.285714285714285,10.857142857142858,1.4285714285714286,-0.2857142857142857,South Carolina,2.700843542167948,2.1626730048749643,3.351391171785178,0.02444325945888719,59.042786284351465
2217,2217,25,2020-03-11,0.0,US,United States,South Carolina,,,8.857142857142858,5.857142857142858,31.0,11.571428571428573,1.4285714285714286,-0.5714285714285714,South Carolina,2.7665422189480164,2.2169728855704016,3.431019212065192,0.030987538874327668,72.24315490550096
2218,2218,26,2020-03-12,0.0,US,United States,South Carolina,,,10.142857142857142,8.285714285714286,40.714285714285715,12.857142857142858,1.5714285714285714,-1.1428571428571428,South Carolina,3.050510844684528,2.4623164901842087,3.757758712956957,0.038779389024829365,95.46393593234349
2219,2219,27,2020-03-13,0.0,US,United States,South Carolina,,,10.0,10.714285714285714,43.57142857142857,12.571428571428573,1.0,-1.0,South Carolina,3.3085808651213893,2.691228128499258,4.043913739310062,0.04804101836113995,125.65238875974606
2220,2220,28,2020-03-14,0.0,US,United States,South Carolina,,,9.0,12.285714285714285,45.14285714285714,11.428571428571427,0.7142857142857143,-0.7142857142857143,South Carolina,3.4676751825861976,2.835051701718359,4.220514131695877,0.05907954138431677,162.71004398235928
2221,2221,29,2020-03-15,0.0,US,United States,South Carolina,,,7.571428571428571,14.571428571428573,41.857142857142854,10.285714285714286,0.0,-0.42857142857142855,South Carolina,3.7071988929526185,3.056231018249385,4.495097216443606,0.07232549972379347,218.39756181153717
2222,2222,30,2020-03-16,0.14285714285714285,US,United States,South Carolina,,,6.142857142857142,16.857142857142858,36.142857142857146,9.142857142857142,-1.7142857142857142,0.2857142857142857,South Carolina,3.9285838886278794,3.2576782007884018,4.745340989253572,0.08838192631682283,295.30791312515686
2223,2223,31,2020-03-17,0.14285714285714285,US,United States,South Carolina,,,3.7142857142857135,18.0,32.142857142857146,7.7142857142857135,-4.0,1.2857142857142858,South Carolina,3.951708606124402,3.281706689810104,4.761618275911514,0.1081098173023422,385.19540753899867
2224,2224,32,2020-03-18,0.14285714285714285,US,United States,South Carolina,,,-0.42857142857142855,18.571428571428573,27.42857142857143,5.7142857142857135,-7.142857142857142,2.7142857142857144,South Carolina,3.8248301906080986,3.179174868794867,4.588603823004687,0.13272676904641784,487.92489131518266
2225,2225,33,2020-03-19,0.14285714285714285,US,United States,South Carolina,,,-5.142857142857143,17.857142857142858,25.857142857142854,2.8571428571428568,-10.428571428571429,4.285714285714286,South Carolina,3.5163045487577005,2.9302344797304527,4.223829390921878,0.16389327102413406,586.7657779606552
2226,2226,34,2020-03-20,0.42857142857142855,US,United States,South Carolina,,,-9.857142857142858,16.142857142857142,24.42857142857143,-0.42857142857142855,-13.857142857142858,5.857142857142858,South Carolina,3.114216207104952,2.600478294456961,3.720876367816456,0.2037877382992155,671.9245453814168
2227,2227,35,2020-03-21,0.42857142857142855,US,United States,South Carolina,,,-15.0,14.142857142857142,20.857142857142858,-4.142857142857143,-16.428571428571427,6.857142857142858,South Carolina,2.744798827581844,2.304792872803604,3.2696351229836003,0.2550815633445554,749.7539774184066
2228,2228,36,2020-03-22,0.42857142857142855,US,United States,South Carolina,,,-20.857142857142858,9.571428571428571,15.571428571428573,-9.714285714285714,-20.0,8.0,South Carolina,2.1761874942131425,1.8306837489511392,2.590390955033306,0.3208227321960185,733.7775301334342
2229,2229,37,2020-03-23,0.5714285714285714,US,United States,South Carolina,,,-25.57142857142857,5.142857142857143,10.714285714285714,-13.142857142857142,-22.857142857142854,9.285714285714286,South Carolina,1.7571331226156617,1.4730117250570074,2.0892900199753006,0.40426024701970986,706.3389398066229
2230,2230,38,2020-03-24,0.5714285714285714,US,United States,South Carolina,,,-29.57142857142857,1.4285714285714286,5.857142857142858,-16.142857142857142,-25.42857142857143,10.571428571428571,South Carolina,1.4654427847113334,1.222202763699719,1.7441313701915104,0.5082999016137311,676.2189490774202
2231,2231,39,2020-03-25,0.8571428571428571,US,United States,South Carolina,,,-31.142857142857146,-0.8571428571428571,4.142857142857143,-18.571428571428573,-27.285714285714285,11.285714285714285,South Carolina,1.314134378078854,1.0988003072680048,1.5641972785956653,0.6351603289425273,672.2561143560836
2232,2232,40,2020-03-26,1.1428571428571428,US,United States,South Carolina,,,-32.42857142857143,-3.1428571428571432,-1.1428571428571428,-20.714285714285715,-29.0,12.0,South Carolina,1.1819033362682572,0.9884195084439222,1.4079435463426868,0.7859787047963541,651.9173882468626
2233,2233,41,2020-03-27,1.4285714285714286,US,United States,South Carolina,,,-33.42857142857143,-5.428571428571429,-4.714285714285714,-22.714285714285715,-30.285714285714285,12.571428571428573,South Carolina,1.0688279999223091,0.8956130151497931,1.2749377858227142,0.9607192636520896,621.7887023793601
2234,2234,42,2020-03-28,1.7142857142857142,US,United States,South Carolina,,,-33.857142857142854,-6.571428571428571,-8.571428571428571,-25.0,-31.42857142857143,12.857142857142858,South Carolina,1.0120846490581077,0.8483060059560614,1.206033118195866,1.1581275845916001,609.5988422061968
2235,2235,43,2020-03-29,1.8571428571428568,US,United States,South Carolina,,,-33.714285714285715,-6.857142857142858,-6.0,-26.57142857142857,-32.285714285714285,12.857142857142858,South Carolina,0.9948987251257658,0.8358610718146406,1.1818419139034244,1.3758556473114372,611.5349156657762
2236,2236,44,2020-03-30,1.8571428571428568,US,United States,South Carolina,,,-33.142857142857146,-7.0,-3.1428571428571432,-27.285714285714285,-33.142857142857146,12.857142857142858,South Carolina,0.9859254377175896,0.8292905358293018,1.1686802843268125,1.610700057134734,612.4142041418559
2237,2237,45,2020-03-31,2.4285714285714284,US,United States,South Carolina,,,-32.57142857142857,-6.571428571428571,-3.4285714285714284,-27.857142857142854,-34.0,12.857142857142858,South Carolina,0.9974323126629208,0.8408737328051208,1.18168034083645,1.8588823545369708,622.3399150884709
2238,2238,46,2020-04-01,2.7142857142857144,US,United States,South Carolina,,,-32.57142857142857,-6.2857142857142865,-6.857142857142858,-28.57142857142857,-34.857142857142854,13.0,South Carolina,1.000225310782801,0.8445205674783677,1.1863549102271185,2.1163386137571183,625.1701081618096
2239,2239,47,2020-04-02,3.1428571428571432,US,United States,South Carolina,,,-32.857142857142854,-6.0,-9.0,-29.285714285714285,-35.714285714285715,13.142857142857142,South Carolina,1.0013979429297524,0.84567950748017,1.1889662875475104,2.3790287515082444,626.4507931086488
2240,2240,48,2020-04-03,3.0,US,United States,South Carolina,,,-32.857142857142854,-5.285714285714286,-12.428571428571427,-30.142857142857146,-36.57142857142857,13.285714285714285,South Carolina,1.0197790035797962,0.8597519039179521,1.2123258024571035,2.6431315974426792,638.4469985142749
2241,2241,49,2020-04-04,3.571428571428572,US,United States,South Carolina,,,-33.57142857142857,-5.428571428571429,-17.285714285714285,-31.142857142857146,-37.42857142857143,13.571428571428573,South Carolina,1.002386110979004,0.8444996011262749,1.1907941929696486,2.9052027773500897,628.7146213668776
2242,2242,50,2020-04-05,4.0,US,United States,South Carolina,,,-34.142857142857146,-5.428571428571429,-20.142857142857142,-32.142857142857146,-38.0,13.714285714285715,South Carolina,0.9937522445771384,0.8374408660852439,1.1810381316611582,3.1622958404828725,624.6784155994743
2243,2243,51,2020-04-06,4.285714285714286,US,United States,South Carolina,,,-34.57142857142857,-5.0,-21.571428571428577,-32.57142857142857,-38.714285714285715,14.0,South Carolina,1.0001878220114797,0.8429784931725357,1.1897525653617256,3.41193034720937,629.8637253223386
2244,2244,52,2020-04-07,4.142857142857143,US,United States,South Carolina,,,-35.142857142857146,-4.571428571428571,-20.285714285714285,-33.142857142857146,-39.285714285714285,14.142857142857142,South Carolina,1.0072374063087692,0.848659648861321,1.1983545846438215,3.652113548987915,635.3927640496174
2245,2245,53,2020-04-08,3.571428571428572,US,United States,South Carolina,,,-36.714285714285715,-5.857142857142858,-20.285714285714285,-33.714285714285715,-40.0,14.428571428571427,South Carolina,0.9467106100570946,0.7981907168720962,1.1254181386718702,3.881313216085304,598.5207276552447
2246,2246,54,2020-04-09,5.142857142857143,US,United States,South Carolina,,,-37.42857142857143,-6.428571428571429,-20.571428571428573,-34.142857142857146,-40.57142857142857,14.714285714285715,South Carolina,0.918645468929164,0.7747207233779674,1.0916528966332697,4.09842670265376,580.7803508225383
2247,2247,55,2020-04-10,5.428571428571429,US,United States,South Carolina,,,-38.142857142857146,-7.0,-21.714285714285715,-35.142857142857146,-42.142857142857146,15.285714285714285,South Carolina,0.8836106962582893,0.7430887690898187,1.0511671208367421,4.3026005873220825,556.5711655903099
2248,2248,56,2020-04-11,5.7142857142857135,US,United States,South Carolina,,,-38.285714285714285,-6.571428571428571,-22.0,-36.0,-42.57142857142857,15.285714285714285,South Carolina,0.8932260054399415,0.7502104761552801,1.0645909467396601,4.493211422045435,558.0455166940842
2249,2249,57,2020-04-12,5.428571428571429,US,United States,South Carolina,,,-41.42857142857143,-10.571428571428571,-26.57142857142857,-37.57142857142857,-43.714285714285715,15.571428571428573,South Carolina,0.7515851235334516,0.6334559278332419,0.8927809221118166,4.669717520784724,464.32447808317454
2250,2250,58,2020-04-13,4.857142857142857,US,United States,South Carolina,,,-41.857142857142854,-12.0,-28.285714285714285,-38.142857142857146,-44.28571428571429,15.714285714285715,South Carolina,0.7085223529304517,0.5964930100699708,0.8437341583980682,4.831715898163408,429.42962719446433
2251,2251,59,2020-04-14,6.571428571428571,US,United States,South Carolina,,,-40.857142857142854,-12.428571428571427,-26.857142857142854,-37.57142857142857,-44.0,15.428571428571427,South Carolina,0.7040051309717746,0.5925506160201297,0.8386641122844987,4.978591378395006,414.540220466016
2252,2252,60,2020-04-15,7.857142857142858,US,United States,South Carolina,,,-38.57142857142857,-11.571428571428573,-27.714285714285715,-37.285714285714285,-43.57142857142857,15.285714285714285,South Carolina,0.7385735247749414,0.6203987603313729,0.8819234010588112,5.1096744807002334,419.3009080980378
2253,2253,61,2020-04-16,6.2857142857142865,US,United States,South Carolina,,,-36.857142857142854,-11.142857142857142,-27.285714285714285,-36.57142857142857,-43.0,15.0,South Carolina,0.7617752016191671,0.6386503821221321,0.9112863411342852,5.224185997101512,415.5727228608438
2254,2254,62,2020-04-17,6.2857142857142865,US,United States,South Carolina,,,-35.857142857142854,-11.428571428571427,-25.857142857142854,-35.142857142857146,-41.42857142857143,14.428571428571427,South Carolina,0.7693800290050914,0.6446409115518759,0.9174443666513464,5.321424385240828,403.3140425946735
2255,2255,63,2020-04-18,5.571428571428571,US,United States,South Carolina,,,-34.857142857142854,-12.142857142857142,-24.142857142857146,-33.42857142857143,-40.714285714285715,14.285714285714285,South Carolina,0.7594253306145771,0.634812821679281,0.9060700890983384,5.400883814108402,383.1122383687155
2256,2256,64,2020-04-19,5.428571428571429,US,United States,South Carolina,,,-31.57142857142857,-8.857142857142858,-23.0,-31.714285714285715,-39.42857142857143,14.142857142857142,South Carolina,0.8811060681086311,0.7328183668879551,1.0554778814636765,5.462346447577598,428.2372409579916
2257,2257,65,2020-04-20,5.857142857142858,US,United States,South Carolina,,,-30.714285714285715,-8.285714285714286,-23.285714285714285,-31.142857142857146,-38.714285714285715,14.142857142857142,South Carolina,0.9092261391123352,0.7561736904799747,1.090034706299608,5.505885091817454,428.3163069298392
2258,2258,66,2020-04-21,3.8571428571428568,US,United States,South Carolina,,,-30.142857142857146,-8.0,-22.57142857142857,-30.57142857142857,-38.57142857142857,14.142857142857142,South Carolina,0.923008937033012,0.7680275287967389,1.1085942302128369,5.532074885292084,424.8450335422158
2259,2259,67,2020-04-22,4.857142857142857,US,United States,South Carolina,,,-30.142857142857146,-7.857142857142858,-19.571428571428573,-29.714285714285715,-38.42857142857143,14.0,South Carolina,0.9295417745009132,0.7735842167466931,1.1153701595626564,5.541850075878674,420.83358442355245
2260,2260,68,2020-04-23,5.571428571428571,US,United States,South Carolina,,,-31.285714285714285,-8.857142857142858,-23.42857142857143,-30.285714285714285,-38.57142857142857,14.428571428571427,South Carolina,0.8885177899132221,0.739983396931432,1.061730448807217,5.5365380783944325,397.4923711804608
2261,2261,69,2020-04-24,5.857142857142858,US,United States,South Carolina,,,-31.142857142857146,-8.571428571428571,-23.0,-30.0,-38.42857142857143,14.428571428571427,South Carolina,0.8995803791042251,0.7495630185028381,1.074680660133074,5.517734773998074,398.1327062847506
2262,2262,70,2020-04-25,6.7142857142857135,US,United States,South Carolina,,,-30.857142857142854,-8.285714285714286,-21.571428571428577,-29.42857142857143,-38.285714285714285,14.285714285714285,South Carolina,0.9120023302902512,0.759677203657058,1.0902451015781074,5.487118057995576,399.3541603674631
2263,2263,39,2020-03-25,0.0,US,United States,South Dakota,,,-36.42857142857143,-3.7142857142857135,39.285714285714285,-24.0,-28.57142857142857,14.428571428571427,South Dakota,1.4812502706736976,0.1517766485503948,3.1539773254042727,1.0000000000000005e-09,5.715239412083317
2264,2264,40,2020-03-26,0.0,US,United States,South Dakota,,,-36.42857142857143,-3.7142857142857135,39.285714285714285,-24.0,-28.57142857142857,14.428571428571427,South Dakota,1.4812502706736976,0.1517766485503948,3.1539773254042727,0.0,5.715239412083317
2265,2265,41,2020-03-27,0.0,US,United States,South Dakota,,,-36.42857142857143,-3.7142857142857135,39.285714285714285,-24.0,-28.57142857142857,14.428571428571427,South Dakota,1.4812502706736976,0.1517766485503948,3.1539773254042727,2.1085633953121886e-05,5.715239412083317
2266,2266,42,2020-03-28,0.0,US,United States,South Dakota,,,-36.42857142857143,-3.7142857142857135,39.285714285714285,-24.0,-28.57142857142857,14.428571428571427,South Dakota,1.4812502706736976,0.1517766485503948,3.1539773254042727,9.134768022857188e-05,5.715239412083317
2267,2267,43,2020-03-29,0.0,US,United States,South Dakota,,,-36.42857142857143,-3.7142857142857135,39.285714285714285,-24.0,-28.57142857142857,14.428571428571427,South Dakota,1.4812502706736976,0.1517766485503948,3.1539773254042727,0.00025258328649118816,5.715239412083317
2268,2268,44,2020-03-30,0.0,US,United States,South Dakota,,,-36.42857142857143,-3.7142857142857135,39.285714285714285,-24.0,-28.57142857142857,14.428571428571427,South Dakota,1.4812502706736976,0.1517766485503948,3.1539773254042727,0.0005499384524508818,5.715239412083317
2269,2269,45,2020-03-31,0.0,US,United States,South Dakota,,,-36.42857142857143,-3.7142857142857135,39.285714285714285,-24.0,-28.57142857142857,14.428571428571427,South Dakota,1.4812502706736976,0.1517766485503948,3.1539773254042727,0.0010251203232342755,4.564036995230435
2270,2270,46,2020-04-01,0.14285714285714285,US,United States,South Dakota,,,-36.0,-2.7142857142857144,48.14285714285714,-23.57142857142857,-29.142857142857146,14.285714285714285,South Dakota,1.5332398314903777,0.1575658292760216,3.2592207937516937,0.0017114563303154574,5.453268617244475
2271,2271,47,2020-04-02,0.14285714285714285,US,United States,South Dakota,,,-37.857142857142854,-4.714285714285714,42.57142857142857,-25.57142857142857,-30.285714285714285,15.0,South Dakota,1.3950534560005765,0.1431477370630223,2.9728752996924745,0.0026267868861274968,5.587318045754187
2272,2272,48,2020-04-03,0.14285714285714285,US,United States,South Dakota,,,-38.57142857142857,-5.285714285714286,38.0,-26.714285714285715,-31.142857142857146,15.571428571428573,South Dakota,1.3491812519439117,0.13852180831545746,2.8753484779766216,0.003778565516724008,5.999313421686464
2273,2273,49,2020-04-04,0.14285714285714285,US,United States,South Dakota,,,-38.0,-4.0,39.857142857142854,-26.714285714285715,-31.857142857142854,15.428571428571427,South Dakota,1.4102402464786277,0.14570394596423686,2.99184941203278,0.00516121644524434,6.905578902047646
2274,2274,50,2020-04-05,0.14285714285714285,US,United States,South Dakota,,,-38.42857142857143,-4.0,33.42857142857143,-27.42857142857143,-32.42857142857143,15.571428571428573,South Dakota,1.3994657288491572,0.14478632062742572,2.96514100411602,0.006761824271336121,7.5499000420740225
2275,2275,51,2020-04-06,0.42857142857142855,US,United States,South Dakota,,,-38.57142857142857,-4.0,33.57142857142857,-27.57142857142857,-32.857142857142854,15.714285714285715,South Dakota,1.393019200455362,0.14443656359184492,2.9506177077875617,0.008564308277138622,8.312312310768379
2276,2276,52,2020-04-07,0.7142857142857143,US,United States,South Dakota,,,-38.42857142857143,-3.4285714285714284,42.857142857142854,-27.57142857142857,-33.285714285714285,15.571428571428573,South Dakota,1.4188813516460828,0.14780127109466984,3.0118079787189656,0.01055191456921014,9.408259866717623
2277,2277,53,2020-04-08,0.5714285714285714,US,United States,South Dakota,,,-39.142857142857146,-4.857142857142857,39.142857142857146,-28.0,-33.714285714285715,15.857142857142858,South Dakota,1.336390816870997,0.13870291378720595,2.8263510836471344,0.012710568679242336,9.902883893647283
2278,2278,54,2020-04-09,0.5714285714285714,US,United States,South Dakota,,,-37.42857142857143,-3.0,45.57142857142857,-26.57142857142857,-33.57142857142857,15.428571428571427,South Dakota,1.4472255090933632,0.15064888911483554,3.06567609749848,0.01503130308217538,12.007295416099005
2279,2279,55,2020-04-10,0.5714285714285714,US,United States,South Dakota,,,-36.285714285714285,-1.0,57.28571428571429,-25.714285714285715,-34.57142857142857,15.0,South Dakota,1.5559483672839538,0.16112976163087572,3.306661609676224,0.017509098109507557,14.564946574167609
2280,2280,56,2020-04-11,0.5714285714285714,US,United States,South Dakota,,,-36.57142857142857,-0.5714285714285714,55.57142857142857,-27.285714285714285,-35.142857142857146,15.142857142857142,South Dakota,1.5687815086128822,0.16276624618478625,3.3400196588562285,0.02014875476008126,16.811405149129733
2281,2281,57,2020-04-12,0.5714285714285714,US,United States,South Dakota,,,-41.57142857142857,-7.2857142857142865,38.285714285714285,-30.142857142857146,-37.285714285714285,15.714285714285715,South Dakota,1.1731129380103522,0.12133981648781912,2.479853278141957,0.022966677857036048,14.566423830929153
2282,2282,58,2020-04-13,0.2857142857142857,US,United States,South Dakota,,,-42.857142857142854,-9.0,22.714285714285715,-31.142857142857146,-38.142857142857146,16.285714285714285,South Dakota,1.0852919938210026,0.11203334682130972,2.3017406750406995,0.025992701356085085,15.398681798642551
2283,2283,59,2020-04-14,0.0,US,United States,South Dakota,,,-44.14285714285715,-10.714285714285714,5.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota,1.0098224705512622,0.10415593720466096,2.146842523315872,0.029254045876867567,16.06279232097102
2284,2284,60,2020-04-15,0.0,US,United States,South Dakota,,,-43.42857142857143,-10.285714285714286,2.142857142857143,-31.857142857142854,-38.285714285714285,16.857142857142858,South Dakota,1.0297767150896329,0.10607397905933186,2.1901094065071383,0.032778970077923256,18.077736574650466
2285,2285,61,2020-04-16,0.14285714285714285,US,United States,South Dakota,,,-42.714285714285715,-10.142857142857142,2.4285714285714284,-31.42857142857143,-38.142857142857146,16.857142857142858,South Dakota,1.0407051397686675,0.10739683513249754,2.2116636312491598,0.03658593187745595,20.026900469240452
2286,2286,62,2020-04-17,0.14285714285714285,US,United States,South Dakota,,,-42.57142857142857,-12.0,0.2857142857142857,-30.857142857142854,-37.142857142857146,16.857142857142858,South Dakota,0.982149205938492,0.10142730221423382,2.0921657297135257,0.04068934675236185,20.712813006275358
2287,2287,63,2020-04-18,0.14285714285714285,US,United States,South Dakota,,,-41.142857142857146,-12.285714285714285,11.857142857142858,-28.42857142857143,-36.42857142857143,16.285714285714285,South Dakota,0.9882143104068346,0.10181351203386356,2.1038021884790834,0.045101296859223504,22.79479717859513
2288,2288,64,2020-04-19,0.14285714285714285,US,United States,South Dakota,,,-35.57142857142857,-6.142857142857142,26.857142857142854,-25.285714285714285,-34.142857142857146,15.714285714285715,South Dakota,1.2999944162628032,0.13344679421529415,2.7531199194927995,0.04983118336053001,32.78362407831597
2289,2289,65,2020-04-20,0.14285714285714285,US,United States,South Dakota,,,-33.714285714285715,-4.714285714285714,37.142857142857146,-23.857142857142854,-33.57142857142857,15.285714285714285,South Dakota,1.392114503027724,0.14343342442531715,2.9538646181597232,0.05489145483217018,39.266532493211
2290,2290,66,2020-04-21,0.2857142857142857,US,United States,South Dakota,,,-31.857142857142854,-3.0,55.57142857142857,-22.142857142857146,-33.714285714285715,14.714285714285715,South Dakota,1.4987142688889743,0.15502951521132952,3.1820653543566992,0.060326169034408676,48.585615630459756
2291,2291,67,2020-04-22,0.42857142857142855,US,United States,South Dakota,,,-30.857142857142854,-2.4285714285714284,72.42857142857143,-20.714285714285715,-33.857142857142854,14.285714285714285,South Dakota,1.5399426083375192,0.1588744847296753,3.2638774285142333,0.06620988468274837,58.835363285311004
2292,2292,68,2020-04-23,0.2857142857142857,US,United States,South Dakota,,,-30.285714285714285,-2.0,80.0,-20.571428571428573,-34.0,14.0,South Dakota,1.5686500604033202,0.1616419856720103,3.334794779335585,0.07267309876968793,71.93791049878513
2293,2293,69,2020-04-24,0.42857142857142855,US,United States,South Dakota,,,-29.857142857142854,-1.1428571428571428,82.85714285714286,-20.0,-34.0,13.714285714285715,South Dakota,1.623646502473692,0.16737405276875,3.4463794589886763,0.07990470229784498,90.51265903889595
2294,2294,70,2020-04-25,0.42857142857142855,US,United States,South Dakota,,,-29.57142857142857,-0.8571428571428571,81.71428571428571,-19.857142857142858,-33.857142857142854,13.714285714285715,South Dakota,1.6451542731471998,0.1696393875648816,3.494276506036004,0.08816226896468518,112.77380056360492
2295,2295,14,2020-02-29,0.0,US,United States,Tennessee,,,12.142857142857142,8.714285714285714,35.142857142857146,7.7142857142857135,0.42857142857142855,-1.1428571428571428,Tennessee,2.83842456627437,2.2948670134235334,3.4838924434488034,1.0000000000000005e-09,32.47715263011197
2296,2296,15,2020-03-01,0.0,US,United States,Tennessee,,,12.142857142857142,8.714285714285714,35.142857142857146,7.7142857142857135,0.42857142857142855,-1.1428571428571428,Tennessee,2.83842456627437,2.2948670134235334,3.4838924434488034,0.0,32.47715263011197
2297,2297,16,2020-03-02,0.0,US,United States,Tennessee,,,12.142857142857142,8.714285714285714,35.142857142857146,7.7142857142857135,0.42857142857142855,-1.1428571428571428,Tennessee,2.83842456627437,2.2948670134235334,3.4838924434488034,0.00011982023898253232,32.47715263011197
2298,2298,17,2020-03-03,0.0,US,United States,Tennessee,,,12.142857142857142,8.714285714285714,35.142857142857146,7.7142857142857135,0.42857142857142855,-1.1428571428571428,Tennessee,2.83842456627437,2.2948670134235334,3.4838924434488034,0.0005190880625084023,32.47715263011197
2299,2299,18,2020-03-04,0.0,US,United States,Tennessee,,,12.142857142857142,8.714285714285714,35.142857142857146,7.7142857142857135,0.42857142857142855,-1.1428571428571428,Tennessee,2.83842456627437,2.2948670134235334,3.4838924434488034,0.001435317990327092,32.47715263011197
2300,2300,19,2020-03-05,0.0,US,United States,Tennessee,,,12.142857142857142,8.714285714285714,35.142857142857146,7.7142857142857135,0.42857142857142855,-1.1428571428571428,Tennessee,2.83842456627437,2.2948670134235334,3.4838924434488034,0.0031250545724565517,32.47715263011197
2301,2301,20,2020-03-06,0.0,US,United States,Tennessee,,,12.142857142857142,8.714285714285714,35.142857142857146,7.7142857142857135,0.42857142857142855,-1.1428571428571428,Tennessee,2.83842456627437,2.2948670134235334,3.4838924434488034,0.005825300884424951,51.478488017510436
2302,2302,21,2020-03-07,0.0,US,United States,Tennessee,,,11.571428571428573,8.857142857142858,39.142857142857146,7.571428571428571,0.5714285714285714,-1.1428571428571428,Tennessee,2.846423615849031,2.3076763668215063,3.4886074829336424,0.009725441832219808,61.79030203098174
2303,2303,22,2020-03-08,0.0,US,United States,Tennessee,,,11.142857142857142,8.857142857142858,42.285714285714285,7.571428571428571,0.42857142857142855,-1.1428571428571428,Tennessee,2.836074136873912,2.3028296063740497,3.466982620772696,0.015021094478971146,73.98417947195169
2304,2304,23,2020-03-09,0.0,US,United States,Tennessee,,,11.142857142857142,9.285714285714286,49.42857142857143,7.857142857142858,0.14285714285714285,-1.2857142857142858,Tennessee,2.8748884146433933,2.3354402089379085,3.508947542356492,0.021899561246048138,90.46762804275595
2305,2305,24,2020-03-10,0.0,US,United States,Tennessee,,,9.857142857142858,8.714285714285714,47.714285714285715,7.7142857142857135,1.1428571428571428,-1.1428571428571428,Tennessee,2.816646470238425,2.2910066027266134,3.4494095067717403,0.03058398563844804,107.25256729764915
2306,2306,25,2020-03-11,0.0,US,United States,Tennessee,,,9.285714285714286,8.714285714285714,48.714285714285715,7.428571428571429,1.1428571428571428,-1.0,Tennessee,2.8058887329869058,2.2858054171711792,3.434377084695375,0.04134957024524675,129.3319004736785
