,Unnamed: 0,Unnamed: 0.1,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region,meanR_mobility,0.025R_mobility,0.975R_mobility,mean_deaths_mobility,mean_cases_mobility
7761,7761,7761,102,2020-05-27,0.0,US,United States,Vermont,,,-19.571428571428573,-4.0,143.57142857142858,-35.714285714285715,-42.57142857142857,11.285714285714285,Vermont,3.224834074795113e-17,5.657066658709384e-27,2.6569997524829176e-16,119586921902504.4,0.3719198164218753
7762,7762,7762,103,2020-05-28,0.14285714285714285,US,United States,Vermont,,,-19.714285714285715,-4.571428571428571,138.14285714285714,-35.0,-42.142857142857146,11.285714285714285,Vermont,3.157275731131011e-17,7.017154254342146e-27,2.5809804157563168e-16,101615841233242.98,0.3717388314972915
7763,7763,7763,104,2020-05-29,0.14285714285714285,US,United States,Vermont,,,-20.571428571428573,-6.0,126.14285714285714,-35.0,-41.42857142857143,11.571428571428573,Vermont,1.85428813270712e-17,4.655037841360332e-27,1.5180417391218007e-16,86285106064994.11,0.20480121681348856
7764,7764,7764,105,2020-05-30,0.14285714285714285,US,United States,Vermont,,,-20.571428571428573,-6.571428571428571,119.42857142857143,-35.0,-40.0,11.714285714285715,Vermont,3.224012834906695e-17,1.2758862475740468e-26,2.6415106988490403e-16,73217494988857.4,0.35965707529970986
7765,7765,7765,106,2020-05-31,0.14285714285714285,US,United States,Vermont,,,-21.142857142857142,-7.7142857142857135,104.57142857142857,-36.285714285714285,-38.714285714285715,12.142857142857142,Vermont,3.1151942471079983e-17,1.434453665017937e-26,2.5824028350771363e-16,62087777600290.05,0.3131372858832405
7766,7766,7766,107,2020-06-01,0.14285714285714285,US,United States,Vermont,,,-19.714285714285715,-6.571428571428571,89.85714285714286,-33.714285714285715,-33.57142857142857,11.142857142857142,Vermont,1.6933957693236441e-15,1.0751188051779618e-23,1.377572331071516e-14,52615887964811.64,21.93104755092639
7767,7767,7767,108,2020-06-02,0.14285714285714285,US,United States,Vermont,,,-19.857142857142858,-7.0,82.42857142857143,-33.142857142857146,-33.142857142857146,11.142857142857142,Vermont,1.7409776009135758e-15,1.349639297622693e-23,1.4084035270985771e-14,44560933404592.24,22.61972902379875
7768,7768,7768,109,2020-06-03,0.14285714285714285,US,United States,Vermont,,,-20.0,-7.2857142857142865,70.85714285714286,-33.285714285714285,-32.714285714285715,11.142857142857142,Vermont,1.8600851028273196e-15,1.6030475250343483e-23,1.5059208547852108e-14,37715947573785.89,23.18236797816168
7769,7769,7769,110,2020-06-04,0.0,US,United States,Vermont,,,-19.571428571428573,-6.7142857142857135,76.42857142857143,-33.142857142857146,-32.285714285714285,10.857142857142858,Vermont,3.607663504323486e-15,4.2525151736047745e-23,2.9130075206755183e-14,31903304582078.89,44.99375831377881
7770,7770,7770,111,2020-06-05,0.0,US,United States,Vermont,,,-18.571428571428573,-5.571428571428571,87.7142857142857,-32.857142857142854,-32.0,10.285714285714286,Vermont,1.0596734775346924e-14,1.9071444765853237e-22,8.472062468679608e-14,26970718490505.84,140.32321478058526
7771,7771,7771,112,2020-06-06,0.0,US,United States,Vermont,,,-18.285714285714285,-5.285714285714286,86.7142857142857,-33.714285714285715,-32.142857142857146,10.285714285714286,Vermont,1.210626878945395e-14,1.8458948779098225e-22,9.730819610170243e-14,22787759739531.8,152.22315358352492
7772,7772,7772,113,2020-06-07,0.0,US,United States,Vermont,,,-17.428571428571427,-4.714285714285714,96.57142857142857,-30.714285714285715,-31.857142857142854,10.0,Vermont,2.771106907928062e-14,8.014522376061682e-22,2.153133707506764e-13,19242826894275.574,424.04018781952607
7773,7773,7773,114,2020-06-08,0.0,US,United States,Vermont,,,-17.142857142857142,-4.428571428571429,105.85714285714286,-30.714285714285715,-31.57142857142857,9.714285714285714,Vermont,4.218495055799497e-14,1.4741266672524925e-21,3.258739269740157e-13,16240518474011.22,641.1566990963321
7774,7774,7774,115,2020-06-09,0.0,US,United States,Vermont,,,-16.571428571428573,-4.0,108.85714285714286,-31.42857142857143,-31.142857142857146,9.571428571428571,Vermont,8.008954470000625e-14,3.1548879451934996e-21,6.19177912515367e-13,13699355538207.588,1209.0987620970247
7775,7775,7775,116,2020-06-10,0.0,US,United States,Vermont,,,-16.0,-3.7142857142857135,117.85714285714286,-30.714285714285715,-31.0,9.285714285714286,Vermont,1.3001882577801556e-13,6.466697769587133e-21,9.85651971439734e-13,11549811130817.83,2102.01248602226
7776,7776,7776,117,2020-06-11,0.0,US,United States,Vermont,,,-15.571428571428573,-3.571428571428572,113.14285714285714,-31.57142857142857,-31.0,9.428571428571429,Vermont,1.5930563427586864e-13,6.822834704913758e-21,1.2137418719950702e-12,9732607642857.977,2528.1231525373896
7777,7777,7777,118,2020-06-12,0.0,US,United States,Vermont,,,-14.857142857142858,-3.1428571428571432,113.71428571428572,-30.857142857142854,-30.714285714285715,9.285714285714286,Vermont,3.075718286967225e-13,1.7108583842220215e-20,2.3015965347249446e-12,8197247653079.497,5264.271496768855
7778,7778,7778,119,2020-06-13,0.0,US,United States,Vermont,,,-14.571428571428573,-3.0,114.57142857142857,-29.857142857142854,-30.42857142857143,9.142857142857142,Vermont,4.470454735883877e-13,3.3198420625777675e-20,3.287870890096668e-12,6900747867928.798,7985.198492799066
7779,7779,7779,120,2020-06-14,0.0,US,United States,Vermont,,,-14.571428571428573,-2.8571428571428568,113.42857142857143,-32.142857142857146,-29.857142857142854,9.142857142857142,Vermont,6.097242838418071e-13,4.1529444527053507e-20,4.6186841752170516e-12,5806549435840.82,9462.64895935062
7780,7780,7780,121,2020-06-15,0.0,US,United States,Vermont,,,-13.857142857142858,-2.4285714285714284,117.14285714285714,-31.42857142857143,-29.714285714285715,9.142857142857142,Vermont,1.069334784070582e-12,8.655397133424072e-20,7.970967901644342e-12,4883581182727.344,17835.372062566203
7781,7781,7781,122,2020-06-16,0.0,US,United States,Vermont,,,-12.857142857142858,-1.4285714285714286,130.85714285714286,-30.714285714285715,-29.57142857142857,8.714285714285714,Vermont,2.7723938280538053e-12,3.06508613982408e-19,2.0112011498283807e-11,4105455227277.9937,49817.57744331634
7782,7782,7782,123,2020-06-17,0.0,US,United States,Vermont,,,-11.857142857142858,-0.42857142857142855,142.57142857142858,-31.0,-29.42857142857143,8.428571428571429,Vermont,6.902867279053344e-12,8.878536828075309e-19,4.938823096064647e-11,3449777028443.3755,127757.44690882484
7783,7783,7783,124,2020-06-18,0.14285714285714285,US,United States,Vermont,,,-11.142857142857142,0.2857142857142857,157.14285714285714,-30.42857142857143,-29.285714285714285,7.857142857142858,Vermont,1.459950261118052e-11,2.564695996064133e-18,1.0085806729495346e-10,2897554213476.1465,281846.59800250124
7784,7784,7784,125,2020-06-19,0.14285714285714285,US,United States,Vermont,,,-10.857142857142858,0.8571428571428571,164.0,-30.857142857142854,-29.42857142857143,7.571428571428571,Vermont,1.9407012794067976e-11,3.3070794086501185e-18,1.3356910195017384e-10,2432690557996.8467,355393.01787807624
7785,7785,7785,126,2020-06-20,0.14285714285714285,US,United States,Vermont,,,-10.285714285714286,2.0,178.5714285714286,-31.0,-29.42857142857143,7.2857142857142865,Vermont,3.8957680656774865e-11,7.405899794776494e-18,2.67251028408953e-10,2041553282246.9368,684053.4648112402
7786,7786,7786,127,2020-06-21,0.14285714285714285,US,United States,Vermont,,,-9.428571428571429,3.2857142857142856,190.42857142857144,-30.857142857142854,-29.42857142857143,6.857142857142858,Vermont,9.665106434937394e-11,2.1701376369187055e-17,6.483234717109948e-10,1712603388783.404,1692226.4128092902
7787,7787,7787,128,2020-06-22,0.14285714285714285,US,United States,Vermont,,,-9.571428571428571,3.1428571428571432,192.0,-31.42857142857143,-29.857142857142854,6.7142857142857135,Vermont,6.911458482857663e-11,1.2228319158807354e-17,4.6264995184139636e-10,1436080149037.4968,1127661.3420488047
7788,7788,7788,129,2020-06-23,0.14285714285714285,US,United States,Vermont,,,-9.428571428571429,3.1428571428571432,190.42857142857144,-31.857142857142854,-30.142857142857146,6.857142857142858,Vermont,6.115748368318948e-11,8.852816613289842e-18,4.11710947434173e-10,1203732043925.0864,967789.1849275765
7789,7789,7789,130,2020-06-24,0.14285714285714285,US,United States,Vermont,,,-9.571428571428571,2.7142857142857144,180.85714285714286,-32.142857142857146,-30.142857142857146,7.0,Vermont,4.7928863362696706e-11,6.3294846904050725e-18,3.2461540255926326e-10,1008587516054.3296,733970.6484784131
7790,7790,7790,131,2020-06-25,0.0,US,United States,Vermont,,,-9.428571428571429,2.7142857142857144,179.0,-31.857142857142854,-30.0,7.0,Vermont,5.567121787722201e-11,8.068388041026752e-18,3.7397765848048085e-10,844759804363.2354,850750.177958757
7791,7791,7791,132,2020-06-26,0.0,US,United States,Vermont,,,-9.571428571428571,2.2857142857142856,178.5714285714286,-31.57142857142857,-29.857142857142854,7.142857142857142,Vermont,4.781526855067922e-11,7.243318992638859e-18,3.2081802805542985e-10,707280928402.9674,723086.3085275015
7792,7792,7792,133,2020-06-27,0.0,US,United States,Vermont,,,-9.714285714285714,1.7142857142857142,170.85714285714286,-31.285714285714285,-29.714285714285715,7.2857142857142865,Vermont,3.911534088994226e-11,6.11977467192579e-18,2.6108839816399827e-10,591960578278.9857,591272.5611635661
7793,7793,7793,134,2020-06-28,0.0,US,United States,Vermont,,,-10.142857142857142,0.7142857142857143,158.14285714285714,-31.42857142857143,-29.857142857142854,7.7142857142857135,Vermont,1.9631124214193754e-11,2.457660714038119e-18,1.3255269519171388e-10,495266262506.1427,288937.62959274487
7794,7794,7794,135,2020-06-29,0.0,US,United States,Vermont,,,-10.0,0.8571428571428571,146.28571428571428,-31.57142857142857,-29.714285714285715,8.0,Vermont,2.2654909649553212e-11,2.8319322780026004e-18,1.5513123365417725e-10,414221589622.6342,324299.5790971142
7795,7795,7795,136,2020-06-30,0.0,US,United States,Vermont,,,-10.0,0.7142857142857143,135.85714285714286,-31.42857142857143,-29.714285714285715,8.142857142857142,Vermont,2.1174758242902398e-11,2.604933531020128e-18,1.4504242706121561e-10,346319996548.647,297748.98949331325
7796,7796,7796,137,2020-07-01,0.0,US,United States,Vermont,,,-8.857142857142858,1.8571428571428568,138.14285714285714,-31.142857142857146,-29.857142857142854,8.0,Vermont,5.0625772129625166e-11,6.6410097177016685e-18,3.3780162484239336e-10,289451633169.1813,751805.6991359588
7797,7797,7797,138,2020-07-02,0.0,US,United States,Vermont,,,-7.142857142857142,3.8571428571428568,150.28571428571428,-30.714285714285715,-30.285714285714285,7.857142857142858,Vermont,1.826680436833459e-10,2.437034340473268e-17,1.177110435854391e-09,241841434170.6165,2917853.207444165
7798,7798,7798,139,2020-07-03,0.0,US,United States,Vermont,,,-5.285714285714286,6.428571428571429,162.71428571428572,-31.42857142857143,-33.42857142857143,8.285714285714286,Vermont,1.767871759450106e-10,6.510926790196122e-18,1.129784935104692e-09,201996704443.369,2803518.2536681383
7799,7799,7799,140,2020-07-04,0.0,US,United States,Vermont,,,-7.2857142857142865,6.428571428571429,174.5714285714286,-32.142857142857146,-35.714285714285715,8.0,Vermont,2.103126443565007e-11,3.1253145590058625e-19,1.426263331497073e-10,168662780654.45206,235141.88171870954
7800,7800,7800,141,2020-07-05,0.0,US,United States,Vermont,,,-6.7142857142857135,6.857142857142858,191.7142857142857,-31.285714285714285,-36.142857142857146,7.428571428571429,Vermont,2.8481695937901766e-11,4.417214963339949e-19,1.8115308868576146e-10,140785551885.79544,328995.2237343291
7801,7801,7801,142,2020-07-06,0.0,US,United States,Vermont,,,-5.428571428571429,8.142857142857142,216.42857142857144,-29.714285714285715,-36.57142857142857,7.0,Vermont,7.267205167459065e-11,1.3119711922507243e-18,4.2327965216306567e-10,117479794096.2005,913318.8066016658
7802,7802,7802,143,2020-07-07,0.0,US,United States,Vermont,,,-4.857142857142857,8.857142857142858,234.14285714285717,-28.714285714285715,-36.714285714285715,6.7142857142857135,Vermont,1.2262508241843206e-10,2.5609197847885956e-18,6.772302784985075e-10,98002432695.93584,1557917.3161475298
7803,7803,7803,144,2020-07-08,0.0,US,United States,Vermont,,,-5.7142857142857135,8.142857142857142,234.0,-28.42857142857143,-36.714285714285715,6.857142857142858,Vermont,6.295287791260764e-11,1.3081952018895276e-18,3.576443346079571e-10,81729981614.6297,738485.6722734787
7804,7804,7804,145,2020-07-09,0.0,US,United States,Vermont,,,-7.0,6.428571428571429,227.85714285714286,-28.857142857142854,-36.42857142857143,7.0,Vermont,2.1529965326398728e-11,4.2343411818945633e-19,1.2640644647643764e-10,68139513147.6105,230249.42058541122
7805,7805,7805,146,2020-07-10,0.0,US,United States,Vermont,,,-8.571428571428571,4.0,216.7142857142857,-28.57142857142857,-33.57142857142857,6.571428571428571,Vermont,2.2630325646900773e-11,1.3617528830493235e-18,1.333586223582375e-10,56792618079.575615,230715.35967212505
7806,7806,7806,147,2020-07-11,0.0,US,United States,Vermont,,,-6.428571428571429,3.7142857142857135,197.7142857142857,-28.42857142857143,-31.714285714285715,7.142857142857142,Vermont,1.3786853304328586e-10,1.4913825215803945e-17,7.687698145645227e-10,47321891598.78068,1900477.0551376955
7807,7807,7807,148,2020-07-12,0.0,US,United States,Vermont,,,-6.7142857142857135,3.571428571428572,185.14285714285717,-29.285714285714285,-31.42857142857143,7.571428571428571,Vermont,1.204133762556675e-10,1.2262324687134699e-17,7.132163999741252e-10,39419553349.705284,1542896.0679864641
7808,7808,7808,149,2020-07-13,0.0,US,United States,Vermont,,,-7.571428571428571,2.7142857142857144,173.5714285714286,-30.0,-30.857142857142854,7.7142857142857135,Vermont,7.804678285652633e-11,8.565408395087017e-18,4.829585899216038e-10,32827869310.373695,901967.9999324268
7809,7809,7809,150,2020-07-14,0.0,US,United States,Vermont,,,-8.285714285714286,2.0,161.85714285714286,-30.857142857142854,-30.714285714285715,8.0,Vermont,4.4085279095590996e-11,4.217245792956375e-18,2.84628711861828e-10,27331095510.68648,458516.9098529412
7810,7810,7810,151,2020-07-15,0.0,US,United States,Vermont,,,-8.0,2.0,173.0,-30.714285714285715,-30.42857142857143,7.7142857142857135,Vermont,6.178615512339552e-11,7.005284572468801e-18,3.883197532045993e-10,22748702765.99777,649426.9577354402
7811,7811,7811,152,2020-07-16,0.0,US,United States,Vermont,,,-7.857142857142858,2.0,166.14285714285714,-30.42857142857143,-30.285714285714285,7.7142857142857135,Vermont,7.190464019969502e-11,8.93035467473117e-18,4.4736913588334033e-10,18929682887.917225,753975.072010068
7812,7812,7812,153,2020-07-17,0.0,US,United States,Vermont,,,-7.571428571428571,2.142857142857143,160.71428571428572,-30.142857142857146,-30.142857142857146,7.857142857142858,Vermont,9.173640342956591e-11,1.2280529759879499e-17,5.678441734673535e-10,15747766461.898075,969881.989790331
7813,7813,7813,154,2020-07-18,0.0,US,United States,Vermont,,,-7.428571428571429,3.0,184.42857142857144,-29.142857142857146,-29.714285714285715,7.2857142857142865,Vermont,1.8673556799094885e-10,3.985338609860087e-17,1.1278359470445098e-09,13097405886.50887,1897954.3483672729
7814,7814,7814,155,2020-07-19,0.0,US,United States,Vermont,,,-7.142857142857142,3.571428571428572,197.42857142857144,-28.42857142857143,-30.0,7.0,Vermont,2.388075957909127e-10,5.4333498192741925e-17,1.3989100547946892e-09,10890404875.918283,2385398.7923167082
7815,7815,7815,156,2020-07-20,0.0,US,United States,Vermont,,,-7.0,3.8571428571428568,202.42857142857144,-28.857142857142854,-30.142857142857146,6.857142857142858,Vermont,2.6392364807957466e-10,5.565116318345699e-17,1.54457965744665e-09,9053090824.715023,2503902.863040701
7816,7816,7816,157,2020-07-21,0.0,US,United States,Vermont,,,-6.571428571428571,4.428571428571429,214.14285714285717,-28.285714285714285,-30.142857142857146,6.428571428571429,Vermont,4.3169596340655684e-10,1.0733985177389601e-16,2.4137625686452794e-09,7523942881.230353,4059419.573669504
7817,7817,7817,158,2020-07-22,0.0,US,United States,Vermont,,,-6.7142857142857135,4.428571428571429,204.28571428571428,-28.57142857142857,-30.285714285714285,6.7142857142857135,Vermont,3.5114372008982666e-10,7.687520738959631e-17,2.0286825073502194e-09,6251604155.368549,3135935.108700068
7818,7818,7818,159,2020-07-23,0.0,US,United States,Vermont,,,-6.857142857142858,4.428571428571429,202.0,-29.285714285714285,-30.42857142857143,6.857142857142858,Vermont,2.8992198339713467e-10,5.373887410213806e-17,1.7246038886112895e-09,5193216211.283079,2410834.0866638147
7819,7819,7819,160,2020-07-24,0.0,US,United States,Vermont,,,-6.7142857142857135,4.857142857142857,214.28571428571428,-28.57142857142857,-30.285714285714285,6.428571428571429,Vermont,4.2718160452160835e-10,1.0100286676666008e-16,2.4539793687970942e-09,4313023613.097857,3454184.2303691367
7820,7820,7820,161,2020-07-25,0.0,US,United States,Vermont,,,-6.285714285714287,5.0,214.42857142857144,-27.57142857142857,-30.285714285714285,6.285714285714287,Vermont,5.834082579001413e-10,1.5899162483065242e-16,3.185257493066672e-09,3581205854.212049,4900632.198463242
7821,7821,7821,162,2020-07-26,0.0,US,United States,Vermont,,,-5.857142857142858,5.0,214.0,-26.714285714285715,-30.142857142857146,6.285714285714287,Vermont,7.960593278913372e-10,2.5158250275332343e-16,4.1663711087575935e-09,2972899508.2318554,7008234.250446438
7822,7822,7822,163,2020-07-27,0.0,US,United States,Vermont,,,-5.857142857142858,4.857142857142857,209.28571428571428,-26.142857142857146,-30.142857142857146,6.428571428571429,Vermont,7.527055573096335e-10,2.4829816607312555e-16,3.9138122519832905e-09,2467380365.680956,6622992.316912843
7823,7823,7823,164,2020-07-28,0.0,US,United States,Vermont,,,-5.857142857142858,4.714285714285714,203.85714285714286,-26.57142857142857,-30.0,6.571428571428571,Vermont,7.426738258665088e-10,2.3825298660205485e-16,3.931656829371509e-09,2047379531.3856304,6349696.904028447
7824,7824,7824,165,2020-07-29,0.0,US,United States,Vermont,,,-5.857142857142858,4.714285714285714,210.0,-26.285714285714285,-30.0,6.428571428571429,Vermont,7.709293721692774e-10,2.6122653038072926e-16,4.0081292478613775e-09,1698511211.3740828,6404058.519707804
7825,7825,7825,166,2020-07-30,0.14285714285714285,US,United States,Vermont,,,-5.857142857142858,4.571428571428571,214.0,-25.42857142857143,-29.857142857142854,6.285714285714287,Vermont,8.405029939846221e-10,3.384869891879636e-16,4.217547043833917e-09,1408794459.8768275,6964513.885961868
7826,7826,7826,167,2020-07-31,0.14285714285714285,US,United States,Vermont,,,-5.571428571428571,4.428571428571429,212.0,-25.142857142857146,-29.857142857142854,6.285714285714287,Vermont,9.31959964218422e-10,3.7747271333962174e-16,4.528437274726388e-09,1168254649.375667,7849359.590825322
7827,7827,7827,168,2020-08-01,0.14285714285714285,US,United States,Vermont,,,-5.428571428571429,4.571428571428571,212.14285714285717,-24.0,-29.857142857142854,6.285714285714287,Vermont,1.0908043130805626e-09,5.137691527405913e-16,5.1344454125217364e-09,968588441.5062721,9264134.708216876
7828,7828,7828,169,2020-08-02,0.14285714285714285,US,United States,Vermont,,,-5.857142857142858,4.428571428571429,198.14285714285717,-23.57142857142857,-30.142857142857146,6.571428571428571,Vermont,6.947634134731484e-10,3.006813818227353e-16,3.382380660907298e-09,802886966.1435409,5615846.810555548
7829,7829,7829,170,2020-08-03,0.14285714285714285,US,United States,Vermont,,,-5.285714285714286,5.0,201.0,-21.857142857142854,-30.0,6.428571428571429,Vermont,1.3086371704403971e-09,7.761091936614356e-16,5.952121464176757e-09,665402412.1512119,11041287.570792852
7830,7830,7830,171,2020-08-04,0.14285714285714285,US,United States,Vermont,,,-6.428571428571429,3.8571428571428568,179.85714285714286,-22.857142857142854,-30.42857142857143,7.0,Vermont,3.52984177670445e-10,1.3744393088698722e-16,1.7678948560930516e-09,551353978.8351829,2685192.970961668
7831,7831,7831,172,2020-08-05,0.14285714285714285,US,United States,Vermont,,,-6.0,4.142857142857143,179.5714285714286,-22.428571428571423,-30.42857142857143,6.857142857142858,Vermont,4.990097323713627e-10,2.100734657814339e-16,2.403732150546553e-09,456766661.4693896,3822583.926725623
7832,7832,7832,173,2020-08-06,0.14285714285714285,US,United States,Vermont,,,-5.571428571428571,4.428571428571429,186.85714285714286,-21.714285714285715,-30.57142857142857,6.7142857142857135,Vermont,6.623813575349952e-10,2.9371983528433214e-16,3.0322971737572148e-09,378335866.2141877,5127629.460851418
7833,7833,7833,174,2020-08-07,0.14285714285714285,US,United States,Vermont,,,-5.7142857142857135,4.142857142857143,185.0,-21.428571428571427,-30.714285714285715,6.857142857142858,Vermont,5.12215234343843e-10,2.1328288971666646e-16,2.3455946648476184e-09,313315076.8459297,3890077.9788654763
7834,7834,7834,175,2020-08-08,0.14285714285714285,US,United States,Vermont,,,-5.857142857142858,3.7142857142857135,181.85714285714286,-22.0,-30.857142857142854,7.0,Vermont,3.667076891332018e-10,1.2676210145956278e-16,1.705129692858969e-09,259422448.0209012,2688167.290345708
7835,7835,7835,176,2020-08-09,0.14285714285714285,US,United States,Vermont,,,-5.571428571428571,3.7142857142857135,194.14285714285717,-21.571428571428577,-30.57142857142857,6.7142857142857135,Vermont,5.291986074631527e-10,2.2144773273770565e-16,2.3336318629548773e-09,214762292.46719432,3883599.8764941925
7836,7836,7836,177,2020-08-10,0.14285714285714285,US,United States,Vermont,,,-6.0,3.1428571428571432,195.0,-22.57142857142857,-30.714285714285715,6.7142857142857135,Vermont,3.180433746195298e-10,1.0760700005505448e-16,1.442778521246448e-09,177760029.83369458,2162984.0429950254
7837,7837,7837,178,2020-08-11,0.14285714285714285,US,United States,Vermont,,,-4.571428571428571,4.571428571428571,221.42857142857144,-20.142857142857142,-30.42857142857143,6.0,Vermont,1.5316345800726996e-09,8.91312099170073e-16,5.814425433825647e-09,147108676.83560908,11108403.705207018
7838,7838,7838,179,2020-08-12,0.14285714285714285,US,United States,Vermont,,,-4.714285714285714,4.428571428571429,224.57142857142856,-19.714285714285715,-30.42857142857143,6.0,Vermont,1.3857922656158526e-09,8.459300257644917e-16,5.217523941373107e-09,121722836.8025006,9771404.331547763
7839,7839,7839,180,2020-08-13,0.0,US,United States,Vermont,,,-4.857142857142857,4.714285714285714,221.85714285714286,-19.285714285714285,-30.42857142857143,6.0,Vermont,1.4351275651933055e-09,9.627988724389305e-16,5.483716449679314e-09,100701962.94882964,9650145.482739884
7840,7840,7840,181,2020-08-14,0.0,US,United States,Vermont,,,-4.714285714285714,5.142857142857143,223.14285714285717,-19.0,-30.42857142857143,5.857142857142858,Vermont,1.8472356043912448e-09,1.3464669011117166e-15,6.955018426302829e-09,83298739.21831104,11918209.106655233
7841,7841,7841,182,2020-08-15,0.0,US,United States,Vermont,,,-4.571428571428571,5.428571428571429,224.57142857142856,-18.857142857142858,-30.42857142857143,5.7142857142857135,Vermont,2.2612562002578472e-09,1.7315590404390189e-15,8.355168358553899e-09,68893087.37451525,14033879.71777736
7842,7842,7842,183,2020-08-16,0.0,US,United States,Vermont,,,-4.285714285714286,6.0,224.57142857142856,-18.285714285714285,-30.285714285714285,5.571428571428571,Vermont,3.572288091824526e-09,3.2796728824807374e-15,1.286883810280596e-08,56970832.05491888,21612546.82172502
7843,7843,7843,184,2020-08-17,0.0,US,United States,Vermont,,,-3.7142857142857135,6.285714285714287,221.42857142857144,-17.857142857142858,-30.42857142857143,5.571428571428571,Vermont,4.943506072977373e-09,4.438971796741222e-15,1.6914657016627792e-08,47105951.14158002,30358017.966228314
7844,7844,7844,10,2020-02-25,0.0,US,United States,Virginia,,,6.571428571428571,4.714285714285714,10.285714285714286,5.285714285714286,2.5714285714285716,-0.8571428571428571,Virginia,3077.1524049655623,77.65385812058302,12160.681827146018,1.0000000000000005e-09,1.830129274883906
7845,7845,7845,11,2020-02-26,0.0,US,United States,Virginia,,,6.571428571428571,4.714285714285714,10.285714285714286,5.285714285714286,2.5714285714285716,-0.8571428571428571,Virginia,3077.1524049655623,77.65385812058302,12160.681827146018,0.0,1.830129274883906
7846,7846,7846,12,2020-02-27,0.0,US,United States,Virginia,,,6.571428571428571,4.714285714285714,10.285714285714286,5.285714285714286,2.5714285714285716,-0.8571428571428571,Virginia,3077.1524049655623,77.65385812058302,12160.681827146018,6.7520244026011555e-06,1.830129274883906
7847,7847,7847,13,2020-02-28,0.0,US,United States,Virginia,,,6.571428571428571,4.714285714285714,10.285714285714286,5.285714285714286,2.5714285714285716,-0.8571428571428571,Virginia,3077.1524049655623,77.65385812058302,12160.681827146018,2.925127920723509e-05,1.830129274883906
7848,7848,7848,14,2020-02-29,0.0,US,United States,Virginia,,,6.571428571428571,4.714285714285714,10.285714285714286,5.285714285714286,2.5714285714285716,-0.8571428571428571,Virginia,3077.1524049655623,77.65385812058302,12160.681827146018,8.088201274238648e-05,1.830129274883906
7849,7849,7849,15,2020-03-01,0.0,US,United States,Virginia,,,6.571428571428571,4.714285714285714,10.285714285714286,5.285714285714286,2.5714285714285716,-0.8571428571428571,Virginia,3077.1524049655623,77.65385812058302,12160.681827146018,0.00017610083999050464,1.830129274883906
7850,7850,7850,16,2020-03-02,0.0,US,United States,Virginia,,,6.571428571428571,4.714285714285714,10.285714285714286,5.285714285714286,2.5714285714285716,-0.8571428571428571,Virginia,3077.1524049655623,77.65385812058302,12160.681827146018,0.00032826318874113885,438.35779184370836
7851,7851,7851,17,2020-03-03,0.0,US,United States,Virginia,,,8.0,6.0,14.428571428571427,5.285714285714286,1.5714285714285714,-0.8571428571428571,Virginia,4254.953874453574,130.8570982970191,15745.301699118472,0.0005480411417540171,296388.67444008944
7852,7852,7852,18,2020-03-04,0.0,US,United States,Virginia,,,8.285714285714286,6.571428571428571,19.0,5.142857142857143,1.5714285714285714,-0.8571428571428571,Virginia,6023.434814383894,180.94037510467717,22644.94325004197,0.002453019728218475,429117213.2788152
7853,7853,7853,19,2020-03-05,0.0,US,United States,Virginia,,,8.285714285714286,6.857142857142858,21.142857142857142,4.857142857142857,1.5714285714285714,-0.8571428571428571,Virginia,6596.194911016252,199.59718545488758,24778.69179185146,1.1000621871750849,753473000825.5454
7854,7854,7854,20,2020-03-06,0.0,US,United States,Virginia,,,7.857142857142858,6.428571428571429,20.857142857142858,4.428571428571429,1.4285714285714286,-0.7142857142857143,Virginia,3612.114786787309,128.83076625135922,13323.464535618421,1586.829952613807,738609223137792.1
7855,7855,7855,21,2020-03-07,0.0,US,United States,Virginia,,,7.857142857142858,6.7142857142857135,24.857142857142854,4.714285714285714,1.2857142857142858,-0.7142857142857143,Virginia,3781.4711319926982,132.79780531091586,13801.001495327386,2785124.7034480167,7.64563514202405e+17
7856,7856,7856,22,2020-03-08,0.0,US,United States,Virginia,,,7.428571428571429,6.571428571428571,30.285714285714285,4.428571428571429,1.0,-0.7142857142857143,Virginia,2306.482785716675,89.66053867967581,7886.8798597684045,2734278027.3778906,4.574345456507601e+20
7857,7857,7857,23,2020-03-09,0.0,US,United States,Virginia,,,7.428571428571429,7.0,36.57142857142857,4.0,0.7142857142857143,-0.5714285714285714,Virginia,1952.43327425453,87.37364328621548,6585.862933265506,2829859440362.792,2.2820219329942628e+23
7858,7858,7858,24,2020-03-10,0.0,US,United States,Virginia,,,6.285714285714287,6.7142857142857135,36.57142857142857,3.571428571428572,1.4285714285714286,-0.5714285714285714,Virginia,1835.4054116034592,71.37277257448947,6525.217365780965,1697065651873281.5,1.1327617038402374e+26
7859,7859,7859,25,2020-03-11,0.0,US,United States,Virginia,,,6.0,6.857142857142858,36.714285714285715,2.8571428571428568,1.0,-0.42857142857142855,Virginia,1055.3933795414248,51.198958523261005,3551.14357001394,8.475675904378876e+17,3.058274924588295e+28
