,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
6227,96,2020-05-21,2.857142857142857,US,United States,Oklahoma,,,-4.428571428571429,7.285714285714286,61.857142857142854,-1.7142857142857142,-27.0,8.142857142857142,Oklahoma
6228,97,2020-05-22,3.142857142857143,US,United States,Oklahoma,,,-3.142857142857143,8.714285714285714,71.57142857142857,0.2857142857142857,-27.142857142857142,7.714285714285714,Oklahoma
6229,98,2020-05-23,3.2857142857142856,US,United States,Oklahoma,,,-2.857142857142857,9.571428571428571,83.85714285714286,2.4285714285714284,-27.142857142857142,7.285714285714286,Oklahoma
6230,99,2020-05-24,3.2857142857142856,US,United States,Oklahoma,,,-2.857142857142857,9.857142857142858,86.85714285714286,2.5714285714285716,-27.571428571428573,7.142857142857143,Oklahoma
6231,100,2020-05-25,3.5714285714285716,US,United States,Oklahoma,,,-5.142857142857143,8.0,81.71428571428571,0.7142857142857143,-33.0,8.714285714285714,Oklahoma
6232,101,2020-05-26,3.5714285714285716,US,United States,Oklahoma,,,-5.714285714285714,7.714285714285714,76.57142857142857,-0.14285714285714285,-33.0,8.714285714285714,Oklahoma
6233,102,2020-05-27,3.2857142857142856,US,United States,Oklahoma,,,-6.285714285714286,7.428571428571429,71.85714285714286,-0.8571428571428571,-32.857142857142854,8.714285714285714,Oklahoma
6234,103,2020-05-28,3.0,US,United States,Oklahoma,,,-6.142857142857143,7.285714285714286,70.42857142857143,-1.0,-32.42857142857143,8.714285714285714,Oklahoma
6235,104,2020-05-29,3.142857142857143,US,United States,Oklahoma,,,-5.714285714285714,7.285714285714286,72.42857142857143,-1.0,-31.571428571428573,8.428571428571429,Oklahoma
6236,105,2020-05-30,3.2857142857142856,US,United States,Oklahoma,,,-5.142857142857143,7.0,72.42857142857143,-0.7142857142857143,-30.142857142857142,8.285714285714286,Oklahoma
6237,106,2020-05-31,3.2857142857142856,US,United States,Oklahoma,,,-4.571428571428571,6.857142857142857,71.57142857142857,0.7142857142857143,-28.714285714285715,8.142857142857142,Oklahoma
6238,107,2020-06-01,3.0,US,United States,Oklahoma,,,-1.7142857142857142,9.428571428571429,77.0,3.2857142857142856,-22.857142857142858,6.285714285714286,Oklahoma
6239,108,2020-06-02,3.0,US,United States,Oklahoma,,,-0.8571428571428571,10.142857142857142,82.14285714285714,4.571428571428571,-22.428571428571427,6.0,Oklahoma
6240,109,2020-06-03,2.7142857142857144,US,United States,Oklahoma,,,0.2857142857142857,11.285714285714286,86.14285714285714,5.428571428571429,-22.142857142857142,5.714285714285714,Oklahoma
6241,110,2020-06-04,2.7142857142857144,US,United States,Oklahoma,,,0.7142857142857143,11.714285714285714,89.28571428571429,5.857142857142857,-22.142857142857142,5.428571428571429,Oklahoma
6242,111,2020-06-05,2.2857142857142856,US,United States,Oklahoma,,,0.8571428571428571,12.142857142857142,88.85714285714286,6.0,-22.142857142857142,5.285714285714286,Oklahoma
6243,112,2020-06-06,1.8571428571428572,US,United States,Oklahoma,,,0.8571428571428571,12.285714285714286,88.85714285714286,5.714285714285714,-22.571428571428573,5.142857142857143,Oklahoma
6244,113,2020-06-07,2.0,US,United States,Oklahoma,,,0.8571428571428571,12.285714285714286,87.71428571428571,5.142857142857143,-23.0,5.142857142857143,Oklahoma
6245,114,2020-06-08,2.0,US,United States,Oklahoma,,,0.42857142857142855,11.571428571428571,87.28571428571429,5.0,-23.0,5.142857142857143,Oklahoma
6246,115,2020-06-09,2.142857142857143,US,United States,Oklahoma,,,0.2857142857142857,11.0,85.28571428571429,4.428571428571429,-23.0,5.142857142857143,Oklahoma
6247,116,2020-06-10,2.142857142857143,US,United States,Oklahoma,,,0.14285714285714285,10.714285714285714,86.57142857142857,4.428571428571429,-23.0,5.142857142857143,Oklahoma
6248,117,2020-06-11,2.0,US,United States,Oklahoma,,,0.14285714285714285,10.714285714285714,90.85714285714286,4.714285714285714,-22.857142857142858,5.0,Oklahoma
6249,118,2020-06-12,2.142857142857143,US,United States,Oklahoma,,,0.0,10.285714285714286,93.0,4.714285714285714,-22.857142857142858,5.0,Oklahoma
6250,119,2020-06-13,1.7142857142857142,US,United States,Oklahoma,,,0.0,10.285714285714286,94.42857142857143,4.714285714285714,-22.714285714285715,5.0,Oklahoma
6251,120,2020-06-14,1.5714285714285714,US,United States,Oklahoma,,,-0.14285714285714285,10.285714285714286,95.57142857142857,5.142857142857143,-22.285714285714285,5.0,Oklahoma
6252,121,2020-06-15,1.5714285714285714,US,United States,Oklahoma,,,0.0,10.428571428571429,96.71428571428571,5.285714285714286,-22.285714285714285,5.0,Oklahoma
6253,122,2020-06-16,1.2857142857142858,US,United States,Oklahoma,,,0.0,10.714285714285714,99.14285714285714,5.857142857142857,-22.428571428571427,5.0,Oklahoma
6254,123,2020-06-17,1.1428571428571428,US,United States,Oklahoma,,,-0.2857142857142857,10.285714285714286,98.85714285714286,5.857142857142857,-22.571428571428573,5.0,Oklahoma
6255,124,2020-06-18,1.1428571428571428,US,United States,Oklahoma,,,-0.2857142857142857,10.142857142857142,98.0,5.857142857142857,-22.714285714285715,5.0,Oklahoma
6256,125,2020-06-19,1.0,US,United States,Oklahoma,,,-0.7142857142857143,9.428571428571429,91.0,5.428571428571429,-23.0,5.0,Oklahoma
6257,126,2020-06-20,1.2857142857142858,US,United States,Oklahoma,,,-0.5714285714285714,9.571428571428571,87.0,5.428571428571429,-23.142857142857142,5.0,Oklahoma
6258,127,2020-06-21,1.4285714285714286,US,United States,Oklahoma,,,-0.8571428571428571,9.285714285714286,83.28571428571429,4.857142857142857,-23.285714285714285,5.0,Oklahoma
6259,128,2020-06-22,1.4285714285714286,US,United States,Oklahoma,,,-1.1428571428571428,8.857142857142858,82.14285714285714,4.714285714285714,-23.714285714285715,5.142857142857143,Oklahoma
6260,129,2020-06-23,1.1428571428571428,US,United States,Oklahoma,,,-1.2857142857142858,8.428571428571429,81.85714285714286,4.571428571428571,-23.857142857142858,5.142857142857143,Oklahoma
6261,130,2020-06-24,1.1428571428571428,US,United States,Oklahoma,,,-1.4285714285714286,8.0,82.14285714285714,4.571428571428571,-23.857142857142858,5.142857142857143,Oklahoma
6262,131,2020-06-25,1.2857142857142858,US,United States,Oklahoma,,,-1.7142857142857142,7.714285714285714,81.14285714285714,4.428571428571429,-23.857142857142858,5.142857142857143,Oklahoma
6263,132,2020-06-26,1.4285714285714286,US,United States,Oklahoma,,,-1.5714285714285714,7.857142857142857,86.42857142857143,4.714285714285714,-23.714285714285715,5.142857142857143,Oklahoma
6264,133,2020-06-27,2.2857142857142856,US,United States,Oklahoma,,,-2.142857142857143,7.0,87.85714285714286,5.0,-23.857142857142858,5.285714285714286,Oklahoma
6265,134,2020-06-28,2.2857142857142856,US,United States,Oklahoma,,,-2.2857142857142856,6.428571428571429,88.42857142857143,5.571428571428571,-23.714285714285715,5.428571428571429,Oklahoma
6266,135,2020-06-29,2.2857142857142856,US,United States,Oklahoma,,,-2.2857142857142856,6.285714285714286,87.57142857142857,5.714285714285714,-23.571428571428573,5.428571428571429,Oklahoma
6267,136,2020-06-30,2.2857142857142856,US,United States,Oklahoma,,,-1.5714285714285714,6.571428571428571,86.28571428571429,6.142857142857143,-23.571428571428573,5.428571428571429,Oklahoma
6268,137,2020-07-01,2.4285714285714284,US,United States,Oklahoma,,,-0.8571428571428571,7.714285714285714,83.42857142857143,6.857142857142857,-23.857142857142858,5.285714285714286,Oklahoma
6269,138,2020-07-02,2.857142857142857,US,United States,Oklahoma,,,0.42857142857142855,9.142857142857142,82.0,8.142857142857142,-24.571428571428573,5.285714285714286,Oklahoma
6270,139,2020-07-03,3.0,US,United States,Oklahoma,,,1.4285714285714286,11.285714285714286,87.0,8.428571428571429,-28.0,5.857142857142857,Oklahoma
6271,140,2020-07-04,2.0,US,United States,Oklahoma,,,-1.0,11.428571428571429,90.71428571428571,5.428571428571429,-30.142857142857142,5.714285714285714,Oklahoma
6272,141,2020-07-05,1.8571428571428572,US,United States,Oklahoma,,,-2.0,10.857142857142858,88.85714285714286,4.857142857142857,-31.142857142857142,5.714285714285714,Oklahoma
6273,142,2020-07-06,2.0,US,United States,Oklahoma,,,-1.8571428571428572,11.142857142857142,89.0,5.142857142857143,-31.857142857142858,5.714285714285714,Oklahoma
6274,143,2020-07-07,2.4285714285714284,US,United States,Oklahoma,,,-2.7142857142857144,10.714285714285714,88.42857142857143,5.0,-32.142857142857146,5.857142857142857,Oklahoma
6275,144,2020-07-08,2.5714285714285716,US,United States,Oklahoma,,,-3.7142857142857144,9.428571428571429,88.42857142857143,4.0,-32.142857142857146,6.142857142857143,Oklahoma
6276,145,2020-07-09,2.142857142857143,US,United States,Oklahoma,,,-5.428571428571429,7.428571428571429,85.57142857142857,2.5714285714285716,-31.857142857142858,6.428571428571429,Oklahoma
6277,146,2020-07-10,2.5714285714285716,US,United States,Oklahoma,,,-6.857142857142857,5.142857142857143,75.42857142857143,2.0,-28.714285714285715,6.142857142857143,Oklahoma
6278,147,2020-07-11,3.2857142857142856,US,United States,Oklahoma,,,-4.857142857142857,4.714285714285714,67.14285714285714,3.857142857142857,-26.571428571428573,6.428571428571429,Oklahoma
6279,148,2020-07-12,3.4285714285714284,US,United States,Oklahoma,,,-4.0,5.285714285714286,66.14285714285714,4.0,-26.0,6.428571428571429,Oklahoma
6280,149,2020-07-13,3.5714285714285716,US,United States,Oklahoma,,,-4.571428571428571,4.714285714285714,63.57142857142857,3.2857142857142856,-25.571428571428573,6.428571428571429,Oklahoma
6281,150,2020-07-14,3.4285714285714284,US,United States,Oklahoma,,,-4.857142857142857,4.571428571428571,61.857142857142854,2.4285714285714284,-25.571428571428573,6.428571428571429,Oklahoma
6282,151,2020-07-15,3.5714285714285716,US,United States,Oklahoma,,,-5.0,4.571428571428571,60.0,2.2857142857142856,-25.571428571428573,6.428571428571429,Oklahoma
6283,152,2020-07-16,4.0,US,United States,Oklahoma,,,-5.142857142857143,4.714285714285714,60.0,2.0,-25.428571428571427,6.285714285714286,Oklahoma
6284,153,2020-07-17,4.142857142857143,US,United States,Oklahoma,,,-5.0,4.571428571428571,61.857142857142854,2.0,-25.428571428571427,6.142857142857143,Oklahoma
6285,154,2020-07-18,4.285714285714286,US,United States,Oklahoma,,,-4.857142857142857,4.571428571428571,63.142857142857146,2.4285714285714284,-25.571428571428573,6.142857142857143,Oklahoma
6286,155,2020-07-19,4.142857142857143,US,United States,Oklahoma,,,-5.142857142857143,4.428571428571429,64.28571428571429,2.2857142857142856,-25.714285714285715,6.142857142857143,Oklahoma
6287,156,2020-07-20,4.0,US,United States,Oklahoma,,,-5.142857142857143,4.428571428571429,65.28571428571429,2.4285714285714284,-25.857142857142858,6.142857142857143,Oklahoma
6288,157,2020-07-21,4.714285714285714,US,United States,Oklahoma,,,-5.285714285714286,4.285714285714286,65.42857142857143,2.5714285714285716,-25.857142857142858,6.142857142857143,Oklahoma
6289,158,2020-07-22,6.0,US,United States,Oklahoma,,,-5.428571428571429,4.0,66.14285714285714,2.5714285714285716,-25.857142857142858,6.0,Oklahoma
6290,159,2020-07-23,5.571428571428571,US,United States,Oklahoma,,,-5.428571428571429,3.7142857142857144,67.0,2.5714285714285716,-25.857142857142858,6.0,Oklahoma
6291,160,2020-07-24,5.571428571428571,US,United States,Oklahoma,,,-5.571428571428571,3.5714285714285716,67.28571428571429,2.5714285714285716,-25.857142857142858,6.0,Oklahoma
6292,161,2020-07-25,6.428571428571429,US,United States,Oklahoma,,,-5.571428571428571,3.4285714285714284,68.14285714285714,2.5714285714285716,-25.857142857142858,5.857142857142857,Oklahoma
6293,162,2020-07-26,6.428571428571429,US,United States,Oklahoma,,,-5.571428571428571,3.2857142857142856,69.14285714285714,2.5714285714285716,-25.857142857142858,5.857142857142857,Oklahoma
6294,163,2020-07-27,6.285714285714286,US,United States,Oklahoma,,,-6.0,2.857142857142857,65.71428571428571,2.2857142857142856,-25.857142857142858,6.0,Oklahoma
6295,164,2020-07-28,6.857142857142857,US,United States,Oklahoma,,,-6.142857142857143,2.4285714285714284,61.0,1.8571428571428572,-26.0,6.142857142857143,Oklahoma
6296,165,2020-07-29,7.0,US,United States,Oklahoma,,,-6.428571428571429,1.8571428571428572,56.857142857142854,1.2857142857142858,-26.142857142857142,6.428571428571429,Oklahoma
6297,166,2020-07-30,8.428571428571429,US,United States,Oklahoma,,,-6.428571428571429,1.7142857142857142,54.714285714285715,1.5714285714285714,-26.285714285714285,6.428571428571429,Oklahoma
6298,167,2020-07-31,8.142857142857142,US,United States,Oklahoma,,,-5.714285714285714,2.2857142857142856,54.857142857142854,2.142857142857143,-26.142857142857142,6.285714285714286,Oklahoma
6299,168,2020-08-01,7.571428571428571,US,United States,Oklahoma,,,-5.142857142857143,3.142857142857143,55.857142857142854,2.857142857142857,-26.0,6.142857142857143,Oklahoma
6300,169,2020-08-02,7.714285714285714,US,United States,Oklahoma,,,-4.857142857142857,3.5714285714285716,56.57142857142857,3.4285714285714284,-25.857142857142858,6.0,Oklahoma
6301,170,2020-08-03,7.857142857142857,US,United States,Oklahoma,,,-3.857142857142857,4.714285714285714,61.57142857142857,4.142857142857143,-25.714285714285715,5.714285714285714,Oklahoma
6302,171,2020-08-04,8.142857142857142,US,United States,Oklahoma,,,-3.2857142857142856,5.428571428571429,68.85714285714286,5.142857142857143,-25.571428571428573,5.428571428571429,Oklahoma
6303,172,2020-08-05,8.571428571428571,US,United States,Oklahoma,,,-2.7142857142857144,6.285714285714286,73.28571428571429,5.857142857142857,-25.428571428571427,5.142857142857143,Oklahoma
6304,173,2020-08-06,8.142857142857142,US,United States,Oklahoma,,,-2.857142857142857,6.428571428571429,74.42857142857143,5.571428571428571,-25.285714285714285,5.0,Oklahoma
6305,174,2020-08-07,8.428571428571429,US,United States,Oklahoma,,,-3.2857142857142856,5.857142857142857,74.0,4.857142857142857,-25.285714285714285,5.0,Oklahoma
6306,175,2020-08-08,7.714285714285714,US,United States,Oklahoma,,,-3.5714285714285716,5.142857142857143,73.0,4.142857142857143,-25.428571428571427,5.142857142857143,Oklahoma
6307,176,2020-08-09,7.571428571428571,US,United States,Oklahoma,,,-3.4285714285714284,4.857142857142857,71.0,3.5714285714285716,-25.428571428571427,5.285714285714286,Oklahoma
6308,177,2020-08-10,7.714285714285714,US,United States,Oklahoma,,,-4.0,4.285714285714286,68.71428571428571,3.0,-25.428571428571427,5.285714285714286,Oklahoma
6309,178,2020-08-11,7.428571428571429,US,United States,Oklahoma,,,-4.428571428571429,3.857142857142857,64.28571428571429,2.4285714285714284,-25.428571428571427,5.285714285714286,Oklahoma
6310,179,2020-08-12,6.285714285714286,US,United States,Oklahoma,,,-4.571428571428571,3.4285714285714284,63.142857142857146,2.2857142857142856,-25.285714285714285,5.285714285714286,Oklahoma
6311,180,2020-08-13,6.428571428571429,US,United States,Oklahoma,,,-4.571428571428571,3.2857142857142856,62.285714285714285,2.2857142857142856,-25.285714285714285,5.285714285714286,Oklahoma
6312,181,2020-08-14,6.285714285714286,US,United States,Oklahoma,,,-4.714285714285714,3.2857142857142856,61.142857142857146,2.4285714285714284,-25.285714285714285,5.142857142857143,Oklahoma
6313,182,2020-08-15,7.714285714285714,US,United States,Oklahoma,,,-4.714285714285714,3.142857142857143,59.57142857142857,2.0,-25.428571428571427,5.142857142857143,Oklahoma
6314,183,2020-08-16,8.285714285714286,US,United States,Oklahoma,,,-5.142857142857143,2.857142857142857,58.57142857142857,1.5714285714285714,-25.428571428571427,5.142857142857143,Oklahoma
6315,184,2020-08-17,8.571428571428571,US,United States,Oklahoma,,,-5.285714285714286,2.4285714285714284,58.714285714285715,1.2857142857142858,-25.285714285714285,5.0,Oklahoma
6316,9,2020-02-24,0.0,US,United States,Oregon,,,9.428571428571429,4.857142857142857,32.42857142857143,6.142857142857143,2.5714285714285716,-1.0,Oregon
6317,10,2020-02-25,0.0,US,United States,Oregon,,,9.428571428571429,4.857142857142857,32.42857142857143,6.142857142857143,2.5714285714285716,-1.0,Oregon
6318,11,2020-02-26,0.0,US,United States,Oregon,,,9.428571428571429,4.857142857142857,32.42857142857143,6.142857142857143,2.5714285714285716,-1.0,Oregon
6319,12,2020-02-27,0.0,US,United States,Oregon,,,9.428571428571429,4.857142857142857,32.42857142857143,6.142857142857143,2.5714285714285716,-1.0,Oregon
6320,13,2020-02-28,0.0,US,United States,Oregon,,,9.428571428571429,4.857142857142857,32.42857142857143,6.142857142857143,2.5714285714285716,-1.0,Oregon
6321,14,2020-02-29,0.0,US,United States,Oregon,,,9.428571428571429,4.857142857142857,32.42857142857143,6.142857142857143,2.5714285714285716,-1.0,Oregon
6322,15,2020-03-01,0.0,US,United States,Oregon,,,9.428571428571429,4.857142857142857,32.42857142857143,6.142857142857143,2.5714285714285716,-1.0,Oregon
6323,16,2020-03-02,0.0,US,United States,Oregon,,,9.857142857142858,5.714285714285714,30.428571428571427,6.0,2.4285714285714284,-0.8571428571428571,Oregon
6324,17,2020-03-03,0.0,US,United States,Oregon,,,10.142857142857142,6.857142857142857,29.857142857142858,5.714285714285714,2.2857142857142856,-0.8571428571428571,Oregon
6325,18,2020-03-04,0.0,US,United States,Oregon,,,10.0,7.285714285714286,30.714285714285715,5.714285714285714,2.142857142857143,-0.8571428571428571,Oregon
6326,19,2020-03-05,0.0,US,United States,Oregon,,,9.571428571428571,7.714285714285714,29.142857142857142,5.142857142857143,2.142857142857143,-0.8571428571428571,Oregon
6327,20,2020-03-06,0.0,US,United States,Oregon,,,8.571428571428571,7.428571428571429,25.285714285714285,4.0,1.8571428571428572,-0.5714285714285714,Oregon
6328,21,2020-03-07,0.0,US,United States,Oregon,,,8.285714285714286,7.142857142857143,26.428571428571427,3.7142857142857144,1.8571428571428572,-0.42857142857142855,Oregon
6329,22,2020-03-08,0.0,US,United States,Oregon,,,7.285714285714286,6.571428571428571,26.571428571428573,3.142857142857143,1.5714285714285714,-0.2857142857142857,Oregon
6330,23,2020-03-09,0.0,US,United States,Oregon,,,7.0,6.428571428571429,33.142857142857146,3.0,1.4285714285714286,-0.2857142857142857,Oregon
6331,24,2020-03-10,0.0,US,United States,Oregon,,,6.714285714285714,5.857142857142857,37.57142857142857,3.142857142857143,1.2857142857142858,-0.14285714285714285,Oregon
6332,25,2020-03-11,0.0,US,United States,Oregon,,,6.428571428571429,5.857142857142857,37.57142857142857,2.4285714285714284,1.1428571428571428,0.0,Oregon
6333,26,2020-03-12,0.0,US,United States,Oregon,,,6.0,7.142857142857143,38.285714285714285,1.4285714285714286,0.5714285714285714,0.2857142857142857,Oregon
6334,27,2020-03-13,0.0,US,United States,Oregon,,,5.285714285714286,9.714285714285714,37.714285714285715,0.0,-0.42857142857142855,0.7142857142857143,Oregon
6335,28,2020-03-14,0.0,US,United States,Oregon,,,2.0,10.285714285714286,33.714285714285715,-2.857142857142857,-1.7142857142857142,1.5714285714285714,Oregon
6336,29,2020-03-15,0.14285714285714285,US,United States,Oregon,,,-1.0,10.142857142857142,32.57142857142857,-5.571428571428571,-3.142857142857143,2.142857142857143,Oregon
6337,30,2020-03-16,0.14285714285714285,US,United States,Oregon,,,-2.5714285714285716,11.714285714285714,31.571428571428573,-8.0,-6.571428571428571,3.142857142857143,Oregon
6338,31,2020-03-17,0.14285714285714285,US,United States,Oregon,,,-6.857142857142857,12.285714285714286,30.428571428571427,-11.285714285714286,-10.714285714285714,4.571428571428571,Oregon
6339,32,2020-03-18,0.42857142857142855,US,United States,Oregon,,,-11.571428571428571,12.142857142857142,33.142857142857146,-14.857142857142858,-15.428571428571429,6.142857142857143,Oregon
6340,33,2020-03-19,0.42857142857142855,US,United States,Oregon,,,-16.142857142857142,10.571428571428571,37.857142857142854,-18.428571428571427,-20.0,7.714285714285714,Oregon
6341,34,2020-03-20,0.42857142857142855,US,United States,Oregon,,,-20.142857142857142,8.285714285714286,48.285714285714285,-21.285714285714285,-24.142857142857142,9.0,Oregon
6342,35,2020-03-21,0.5714285714285714,US,United States,Oregon,,,-23.285714285714285,6.714285714285714,61.57142857142857,-22.714285714285715,-26.857142857142858,9.285714285714286,Oregon
6343,36,2020-03-22,0.5714285714285714,US,United States,Oregon,,,-27.0,4.857142857142857,66.14285714285714,-25.142857142857142,-29.857142857142858,9.857142857142858,Oregon
6344,37,2020-03-23,0.5714285714285714,US,United States,Oregon,,,-31.714285714285715,0.8571428571428571,57.857142857142854,-28.571428571428573,-32.57142857142857,11.0,Oregon
6345,38,2020-03-24,1.0,US,United States,Oregon,,,-35.285714285714285,-3.5714285714285716,46.42857142857143,-32.0,-35.142857142857146,12.142857142857142,Oregon
6346,39,2020-03-25,1.0,US,United States,Oregon,,,-38.142857142857146,-7.142857142857143,36.0,-34.714285714285715,-37.285714285714285,13.142857142857142,Oregon
6347,40,2020-03-26,1.1428571428571428,US,United States,Oregon,,,-40.714285714285715,-10.428571428571429,25.0,-37.285714285714285,-39.142857142857146,14.142857142857142,Oregon
6348,41,2020-03-27,1.2857142857142858,US,United States,Oregon,,,-43.285714285714285,-14.0,11.571428571428571,-39.857142857142854,-40.857142857142854,15.142857142857142,Oregon
6349,42,2020-03-28,1.2857142857142858,US,United States,Oregon,,,-45.42857142857143,-16.857142857142858,-3.5714285714285716,-42.57142857142857,-42.42857142857143,16.0,Oregon
6350,43,2020-03-29,1.1428571428571428,US,United States,Oregon,,,-47.42857142857143,-19.142857142857142,-13.571428571428571,-44.857142857142854,-43.57142857142857,16.571428571428573,Oregon
6351,44,2020-03-30,1.5714285714285714,US,United States,Oregon,,,-48.285714285714285,-20.714285714285715,-15.714285714285714,-46.0,-44.42857142857143,16.857142857142858,Oregon
6352,45,2020-03-31,1.4285714285714286,US,United States,Oregon,,,-47.42857142857143,-20.142857142857142,-12.714285714285714,-46.0,-44.714285714285715,16.857142857142858,Oregon
6353,46,2020-04-01,1.2857142857142858,US,United States,Oregon,,,-46.57142857142857,-19.285714285714285,-13.0,-45.857142857142854,-44.857142857142854,16.857142857142858,Oregon
6354,47,2020-04-02,1.4285714285714286,US,United States,Oregon,,,-46.0,-18.571428571428573,-13.285714285714286,-45.857142857142854,-45.142857142857146,16.857142857142858,Oregon
6355,48,2020-04-03,1.4285714285714286,US,United States,Oregon,,,-45.142857142857146,-17.285714285714285,-10.714285714285714,-45.42857142857143,-45.285714285714285,16.714285714285715,Oregon
6356,49,2020-04-04,1.2857142857142858,US,United States,Oregon,,,-44.57142857142857,-16.428571428571427,-10.0,-45.42857142857143,-45.42857142857143,16.714285714285715,Oregon
6357,50,2020-04-05,2.0,US,United States,Oregon,,,-43.857142857142854,-15.428571428571429,-7.0,-45.0,-45.57142857142857,16.571428571428573,Oregon
6358,51,2020-04-06,1.5714285714285714,US,United States,Oregon,,,-43.285714285714285,-14.428571428571429,-1.4285714285714286,-44.42857142857143,-45.714285714285715,16.571428571428573,Oregon
6359,52,2020-04-07,1.5714285714285714,US,United States,Oregon,,,-43.0,-13.857142857142858,3.5714285714285716,-44.142857142857146,-45.714285714285715,16.428571428571427,Oregon
6360,53,2020-04-08,2.0,US,United States,Oregon,,,-42.857142857142854,-13.714285714285714,11.0,-44.0,-45.714285714285715,16.285714285714285,Oregon
6361,54,2020-04-09,3.2857142857142856,US,United States,Oregon,,,-42.42857142857143,-13.142857142857142,17.285714285714285,-43.57142857142857,-45.714285714285715,16.0,Oregon
6362,55,2020-04-10,3.142857142857143,US,United States,Oregon,,,-42.0,-12.857142857142858,21.857142857142858,-43.285714285714285,-45.857142857142854,15.857142857142858,Oregon
6363,56,2020-04-11,3.7142857142857144,US,United States,Oregon,,,-41.142857142857146,-11.285714285714286,27.0,-42.714285714285715,-45.714285714285715,15.571428571428571,Oregon
6364,57,2020-04-12,3.5714285714285716,US,United States,Oregon,,,-42.57142857142857,-12.142857142857142,27.857142857142858,-42.857142857142854,-46.0,15.428571428571429,Oregon
6365,58,2020-04-13,3.7142857142857144,US,United States,Oregon,,,-42.285714285714285,-12.142857142857142,30.0,-42.857142857142854,-45.714285714285715,15.285714285714286,Oregon
6366,59,2020-04-14,3.7142857142857144,US,United States,Oregon,,,-41.857142857142854,-12.285714285714286,30.428571428571427,-42.714285714285715,-45.57142857142857,15.285714285714286,Oregon
6367,60,2020-04-15,3.5714285714285716,US,United States,Oregon,,,-41.0,-12.0,26.714285714285715,-42.714285714285715,-45.42857142857143,15.285714285714286,Oregon
6368,61,2020-04-16,2.857142857142857,US,United States,Oregon,,,-40.285714285714285,-11.857142857142858,25.857142857142858,-42.42857142857143,-45.142857142857146,15.285714285714286,Oregon
6369,62,2020-04-17,3.7142857142857144,US,United States,Oregon,,,-39.857142857142854,-12.0,27.428571428571427,-42.0,-44.714285714285715,15.142857142857142,Oregon
6370,63,2020-04-18,3.4285714285714284,US,United States,Oregon,,,-39.857142857142854,-13.428571428571429,23.428571428571427,-42.0,-44.42857142857143,15.142857142857142,Oregon
6371,64,2020-04-19,3.142857142857143,US,United States,Oregon,,,-37.285714285714285,-12.0,25.0,-41.42857142857143,-43.714285714285715,15.0,Oregon
6372,65,2020-04-20,3.142857142857143,US,United States,Oregon,,,-36.285714285714285,-11.428571428571429,26.857142857142858,-40.857142857142854,-43.714285714285715,14.857142857142858,Oregon
6373,66,2020-04-21,3.2857142857142856,US,United States,Oregon,,,-36.142857142857146,-11.285714285714286,24.714285714285715,-40.857142857142854,-43.57142857142857,14.857142857142858,Oregon
6374,67,2020-04-22,2.857142857142857,US,United States,Oregon,,,-37.0,-12.0,19.0,-41.57142857142857,-43.57142857142857,15.0,Oregon
6375,68,2020-04-23,2.7142857142857144,US,United States,Oregon,,,-37.42857142857143,-12.285714285714286,16.857142857142858,-41.857142857142854,-43.57142857142857,15.0,Oregon
6376,69,2020-04-24,2.2857142857142856,US,United States,Oregon,,,-37.714285714285715,-12.571428571428571,11.714285714285714,-42.285714285714285,-43.57142857142857,15.142857142857142,Oregon
6377,70,2020-04-25,2.142857142857143,US,United States,Oregon,,,-37.42857142857143,-12.0,15.0,-41.714285714285715,-43.42857142857143,15.0,Oregon
6378,71,2020-04-26,2.5714285714285716,US,United States,Oregon,,,-37.142857142857146,-11.857142857142858,16.714285714285715,-41.0,-43.285714285714285,15.0,Oregon
6379,72,2020-04-27,2.4285714285714284,US,United States,Oregon,,,-37.285714285714285,-11.857142857142858,12.714285714285714,-41.142857142857146,-43.142857142857146,15.142857142857142,Oregon
6380,73,2020-04-28,3.0,US,United States,Oregon,,,-36.714285714285715,-11.142857142857142,16.857142857142858,-40.57142857142857,-43.142857142857146,13.857142857142858,Oregon
6381,74,2020-04-29,3.2857142857142856,US,United States,Oregon,,,-35.714285714285715,-10.142857142857142,23.285714285714285,-39.57142857142857,-43.0,13.571428571428571,Oregon
6382,75,2020-04-30,2.857142857142857,US,United States,Oregon,,,-34.857142857142854,-9.428571428571429,24.142857142857142,-39.0,-42.857142857142854,13.428571428571429,Oregon
6383,76,2020-05-01,2.5714285714285716,US,United States,Oregon,,,-33.714285714285715,-8.142857142857142,26.714285714285715,-38.0,-42.57142857142857,13.142857142857142,Oregon
6384,77,2020-05-02,3.142857142857143,US,United States,Oregon,,,-33.42857142857143,-7.714285714285714,22.714285714285715,-37.857142857142854,-42.42857142857143,13.142857142857142,Oregon
6385,78,2020-05-03,2.4285714285714284,US,United States,Oregon,,,-33.0,-7.0,19.428571428571427,-37.714285714285715,-42.0,13.142857142857142,Oregon
6386,79,2020-05-04,2.4285714285714284,US,United States,Oregon,,,-32.285714285714285,-6.0,20.857142857142858,-37.142857142857146,-41.714285714285715,12.857142857142858,Oregon
