Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/24/2020,02/01/2020,06/20/2020,South Dakota,15-24 years,Non-Hispanic White,0,18,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,25-34 years,Non-Hispanic White,,25,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,35-44 years,Non-Hispanic White,0,51,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,45-54 years,Non-Hispanic White,,76,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,55-64 years,Non-Hispanic White,10,316,31,,,40,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,65-74 years,Non-Hispanic White,,485,42,,,53,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,75-84 years,Non-Hispanic White,,653,53,,,61,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,85 years and over,Non-Hispanic White,27,1053,74,10,,99,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,South Dakota,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,25-34 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,35-44 years,Non-Hispanic Black,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,South Dakota,45-54 years,Non-Hispanic Black,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,South Dakota,55-64 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,65-74 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,75-84 years,Non-Hispanic Black,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,85 years and over,Non-Hispanic Black,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,South Dakota,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,South Dakota,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,25-34 years,Non-Hispanic American Indian or Alaska Native,,17,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,35-44 years,Non-Hispanic American Indian or Alaska Native,0,25,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,45-54 years,Non-Hispanic American Indian or Alaska Native,,37,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,55-64 years,Non-Hispanic American Indian or Alaska Native,,56,10,,,11,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,65-74 years,Non-Hispanic American Indian or Alaska Native,,47,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,75-84 years,Non-Hispanic American Indian or Alaska Native,,28,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,85 years and over,Non-Hispanic American Indian or Alaska Native,0,15,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,Under 1 year,Non-Hispanic Asian,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,South Dakota,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,South Dakota,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,South Dakota,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,25-34 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,35-44 years,Non-Hispanic Asian,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,South Dakota,45-54 years,Non-Hispanic Asian,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,55-64 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,65-74 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,75-84 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,85 years and over,Non-Hispanic Asian,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,South Dakota,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,South Dakota,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,South Dakota,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,South Dakota,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,South Dakota,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,South Dakota,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,South Dakota,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,South Dakota,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,South Dakota,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,South Dakota,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,South Dakota,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,25-34 years,Non-Hispanic More than one race,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,South Dakota,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,Under 1 year,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,1-4 years,Hispanic or Latino,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,South Dakota,5-14 years,Hispanic or Latino,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,South Dakota,15-24 years,Hispanic or Latino,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,25-34 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,35-44 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,45-54 years,Hispanic or Latino,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,55-64 years,Hispanic or Latino,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,65-74 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,75-84 years,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,85 years and over,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,Under 1 year,Unknown,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,South Dakota,1-4 years,Unknown,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,South Dakota,5-14 years,Unknown,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,South Dakota,15-24 years,Unknown,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,South Dakota,25-34 years,Unknown,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,South Dakota,35-44 years,Unknown,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,South Dakota,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,South Dakota,55-64 years,Unknown,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,South Dakota,65-74 years,Unknown,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,South Dakota,75-84 years,Unknown,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,South Dakota,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,Under 1 year,Non-Hispanic White,0,108,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,1-4 years,Non-Hispanic White,,25,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,5-14 years,Non-Hispanic White,0,18,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Tennessee,15-24 years,Non-Hispanic White,0,195,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,25-34 years,Non-Hispanic White,0,570,,0,,11,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,35-44 years,Non-Hispanic White,,809,34,,,35,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,45-54 years,Non-Hispanic White,,1563,99,,14,115,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,55-64 years,Non-Hispanic White,24,3587,273,10,21,308,
06/24/2020,02/01/2020,06/20/2020,Tennessee,65-74 years,Non-Hispanic White,37,5278,439,19,32,489,
06/24/2020,02/01/2020,06/20/2020,Tennessee,75-84 years,Non-Hispanic White,88,6285,540,36,23,615,
06/24/2020,02/01/2020,06/20/2020,Tennessee,85 years and over,Non-Hispanic White,68,6335,455,25,13,511,
06/24/2020,02/01/2020,06/20/2020,Tennessee,Under 1 year,Non-Hispanic Black,0,58,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Tennessee,1-4 years,Non-Hispanic Black,0,11,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Tennessee,5-14 years,Non-Hispanic Black,0,14,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,15-24 years,Non-Hispanic Black,0,137,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,25-34 years,Non-Hispanic Black,,206,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,35-44 years,Non-Hispanic Black,,240,12,,,17,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,45-54 years,Non-Hispanic Black,14,400,21,,0,29,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,55-64 years,Non-Hispanic Black,23,793,52,12,,67,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,65-74 years,Non-Hispanic Black,36,939,67,15,,90,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,75-84 years,Non-Hispanic Black,37,753,73,12,,99,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,85 years and over,Non-Hispanic Black,18,602,41,,,53,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Tennessee,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Tennessee,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Tennessee,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Tennessee,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,35-44 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,55-64 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,65-74 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,75-84 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Tennessee,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,35-44 years,Non-Hispanic Asian,,17,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,45-54 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,55-64 years,Non-Hispanic Asian,0,18,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,65-74 years,Non-Hispanic Asian,,44,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,75-84 years,Non-Hispanic Asian,,39,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,85 years and over,Non-Hispanic Asian,,30,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Tennessee,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Tennessee,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Tennessee,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Tennessee,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Tennessee,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Tennessee,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Tennessee,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Tennessee,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Tennessee,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,15-24 years,Non-Hispanic More than one race,0,10,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Tennessee,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,45-54 years,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,55-64 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,Under 1 year,Hispanic or Latino,,24,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,15-24 years,Hispanic or Latino,0,30,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,25-34 years,Hispanic or Latino,,28,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,35-44 years,Hispanic or Latino,,50,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,45-54 years,Hispanic or Latino,,40,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,55-64 years,Hispanic or Latino,,62,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,65-74 years,Hispanic or Latino,13,57,,,0,15,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,75-84 years,Hispanic or Latino,,30,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,85 years and over,Hispanic or Latino,,34,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,Under 1 year,Unknown,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Tennessee,1-4 years,Unknown,0,0,0,0,0,0,
