,index_x,date,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,smoothed_deaths,cases_per_million,index_y,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
21,19071,2020-05-22,22,5,2020,204,0,Tajikistan,TJ,TJK,9100837.0,Asia,176.14285714285714,19.354577732010487,165762.0,TJ,Tajikistan,,,-43.0,-35.142857142857146,-30.0,-45.857142857142854,-33.0,14.571428571428571
22,19070,2020-05-23,23,5,2020,210,0,Tajikistan,TJ,TJK,9100837.0,Asia,176.0,19.338880588675526,165763.0,TJ,Tajikistan,,,-41.57142857142857,-33.42857142857143,-31.0,-44.714285714285715,-32.714285714285715,14.142857142857142
23,19069,2020-05-24,24,5,2020,201,0,Tajikistan,TJ,TJK,9100837.0,Asia,175.57142857142858,19.291789158670635,165764.0,TJ,Tajikistan,,,-42.142857142857146,-34.714285714285715,-22.0,-45.142857142857146,-34.714285714285715,13.428571428571429
24,19068,2020-05-25,25,5,2020,187,0,Tajikistan,TJ,TJK,9100837.0,Asia,173.42857142857142,19.056332008646173,165765.0,TJ,Tajikistan,,,-42.285714285714285,-35.0,-26.0,-45.142857142857146,-36.857142857142854,13.142857142857142
46,19195,2020-02-15,15,2,2020,1,0,Thailand,TH,THA,69428524.0,Asia,0.2857142857142857,0.004115229148675056,165564.0,TH,Thailand,,,-3.4285714285714284,0.0,-8.0,-4.428571428571429,1.8571428571428572,1.4285714285714286
47,19194,2020-02-16,16,2,2020,0,0,Thailand,TH,THA,69428524.0,Asia,0.2857142857142857,0.004115229148675056,165565.0,TH,Thailand,,,-3.4285714285714284,0.0,-5.0,-4.428571428571429,1.8571428571428572,1.4285714285714286
48,19193,2020-02-17,17,2,2020,0,0,Thailand,TH,THA,69428524.0,Asia,0.2857142857142857,0.004115229148675056,165566.0,TH,Thailand,,,-3.4285714285714284,0.0,-3.0,-4.428571428571429,1.8571428571428572,1.4285714285714286
49,19192,2020-02-18,18,2,2020,1,0,Thailand,TH,THA,69428524.0,Asia,0.42857142857142855,0.006172843723012585,165567.0,TH,Thailand,,,-3.4285714285714284,0.0,-5.0,-4.428571428571429,1.8571428571428572,1.4285714285714286
50,19191,2020-02-19,19,2,2020,0,0,Thailand,TH,THA,69428524.0,Asia,0.2857142857142857,0.004115229148675056,165568.0,TH,Thailand,,,-3.4285714285714284,0.0,-3.0,-4.428571428571429,1.8571428571428572,1.4285714285714286
51,19190,2020-02-20,20,2,2020,0,0,Thailand,TH,THA,69428524.0,Asia,0.2857142857142857,0.004115229148675056,165569.0,TH,Thailand,,,-3.4285714285714284,0.0,-3.0,-4.428571428571429,1.8571428571428572,1.4285714285714286
52,19189,2020-02-21,21,2,2020,0,0,Thailand,TH,THA,69428524.0,Asia,0.2857142857142857,0.004115229148675056,165570.0,TH,Thailand,,,-3.4285714285714284,0.0,-4.0,-4.428571428571429,1.8571428571428572,1.4285714285714286
53,19188,2020-02-22,22,2,2020,0,0,Thailand,TH,THA,69428524.0,Asia,0.14285714285714285,0.002057614574337528,165571.0,TH,Thailand,,,-3.5714285714285716,-0.14285714285714285,-12.0,-5.0,1.4285714285714286,1.5714285714285714
54,19187,2020-02-23,23,2,2020,0,0,Thailand,TH,THA,69428524.0,Asia,0.14285714285714285,0.002057614574337528,165572.0,TH,Thailand,,,-3.857142857142857,-0.42857142857142855,-7.0,-5.571428571428571,1.4285714285714286,1.5714285714285714
55,19186,2020-02-24,24,2,2020,0,0,Thailand,TH,THA,69428524.0,Asia,0.14285714285714285,0.002057614574337528,165573.0,TH,Thailand,,,-4.0,-0.7142857142857143,-6.0,-6.0,1.1428571428571428,1.7142857142857142
56,19185,2020-02-25,25,2,2020,2,0,Thailand,TH,THA,69428524.0,Asia,0.2857142857142857,0.004115229148675056,165574.0,TH,Thailand,,,-3.857142857142857,-0.2857142857142857,-6.0,-6.142857142857143,0.8571428571428571,1.7142857142857142
57,19184,2020-02-26,26,2,2020,3,0,Thailand,TH,THA,69428524.0,Asia,0.7142857142857143,0.010288072871687641,165575.0,TH,Thailand,,,-3.7142857142857144,0.14285714285714285,-6.0,-6.428571428571429,0.7142857142857143,1.8571428571428572
58,19183,2020-02-27,27,2,2020,0,0,Thailand,TH,THA,69428524.0,Asia,0.7142857142857143,0.010288072871687641,165576.0,TH,Thailand,,,-3.7142857142857144,0.2857142857142857,-7.0,-7.0,0.42857142857142855,2.0
59,19182,2020-02-28,28,2,2020,0,0,Thailand,TH,THA,69428524.0,Asia,0.7142857142857143,0.010288072871687641,165577.0,TH,Thailand,,,-3.2857142857142856,0.8571428571428571,-7.0,-7.142857142857143,0.14285714285714285,2.0
60,19181,2020-02-29,29,2,2020,2,0,Thailand,TH,THA,69428524.0,Asia,1.0,0.014403302020362697,165578.0,TH,Thailand,,,-2.857142857142857,1.7142857142857142,-14.0,-7.285714285714286,0.2857142857142857,1.8571428571428572
61,19180,2020-03-01,1,3,2020,0,1,Thailand,TH,THA,69428524.0,Asia,1.0,0.014403302020362697,165579.0,TH,Thailand,,,-2.2857142857142856,3.0,-9.0,-7.285714285714286,0.42857142857142855,1.7142857142857142
62,19179,2020-03-02,2,3,2020,1,0,Thailand,TH,THA,69428524.0,Asia,1.1428571428571428,0.016460916594700226,165580.0,TH,Thailand,,,-1.5714285714285714,4.285714285714286,-7.0,-7.571428571428571,0.14285714285714285,1.7142857142857142
63,19178,2020-03-05,5,3,2020,4,0,Thailand,TH,THA,69428524.0,Asia,1.4285714285714286,0.020576145743375282,165583.0,TH,Thailand,,,-0.8571428571428571,5.285714285714286,-8.0,-8.571428571428571,-1.0,2.142857142857143
64,19177,2020-03-07,7,3,2020,3,0,Thailand,TH,THA,69428524.0,Asia,1.4285714285714286,0.020576145743375282,165585.0,TH,Thailand,,,-2.142857142857143,4.142857142857143,-16.0,-10.142857142857142,-2.142857142857143,2.7142857142857144
65,19176,2020-03-11,11,3,2020,9,0,Thailand,TH,THA,69428524.0,Asia,2.7142857142857144,0.039094676912413036,165589.0,TH,Thailand,,,-4.571428571428571,1.1428571428571428,-8.0,-12.714285714285714,-3.857142857142857,3.4285714285714284
66,19175,2020-03-12,12,3,2020,11,0,Thailand,TH,THA,69428524.0,Asia,4.285714285714286,0.061728437230125846,165590.0,TH,Thailand,,,-5.0,0.7142857142857143,-9.0,-13.571428571428571,-4.285714285714286,3.5714285714285716
67,19174,2020-03-14,14,3,2020,12,0,Thailand,TH,THA,69428524.0,Asia,5.714285714285714,0.08230458297350113,165592.0,TH,Thailand,,,-6.142857142857143,0.14285714285714285,-21.0,-15.428571428571429,-4.285714285714286,3.7142857142857144
68,19173,2020-03-15,15,3,2020,0,0,Thailand,TH,THA,69428524.0,Asia,5.714285714285714,0.08230458297350113,165593.0,TH,Thailand,,,-7.285714285714286,-0.14285714285714285,-22.0,-16.571428571428573,-4.714285714285714,4.0
69,19172,2020-03-16,16,3,2020,32,0,Thailand,TH,THA,69428524.0,Asia,10.142857142857142,0.1460906347779645,165594.0,TH,Thailand,,,-7.857142857142857,0.2857142857142857,-14.0,-17.285714285714285,-5.285714285714286,4.142857142857143
70,19171,2020-03-17,17,3,2020,63,0,Thailand,TH,THA,69428524.0,Asia,18.571428571428573,0.2674898946638787,165595.0,TH,Thailand,,,-8.714285714285714,0.2857142857142857,-15.0,-18.428571428571427,-6.0,4.428571428571429
71,19170,2020-03-18,18,3,2020,0,0,Thailand,TH,THA,69428524.0,Asia,18.142857142857142,0.2613170509408661,165596.0,TH,Thailand,,,-9.857142857142858,-0.14285714285714285,-16.0,-19.714285714285715,-6.857142857142857,4.857142857142857
72,19169,2020-03-19,19,3,2020,0,0,Thailand,TH,THA,69428524.0,Asia,16.857142857142858,0.24279851977182834,165597.0,TH,Thailand,,,-11.285714285714286,-0.8571428571428571,-18.0,-21.285714285714285,-7.857142857142857,5.428571428571429
73,19168,2020-03-20,20,3,2020,35,0,Thailand,TH,THA,69428524.0,Asia,20.285714285714285,0.292181269555929,165598.0,TH,Thailand,,,-13.0,-1.5714285714285714,-24.0,-23.142857142857142,-9.0,6.0
74,19167,2020-03-21,21,3,2020,154,0,Thailand,TH,THA,69428524.0,Asia,40.57142857142857,0.584362539111858,165599.0,TH,Thailand,,,-14.857142857142858,-2.0,-35.0,-25.0,-10.0,6.714285714285714
75,19166,2020-03-22,22,3,2020,233,0,Thailand,TH,THA,69428524.0,Asia,73.85714285714286,1.063786734932502,165600.0,TH,Thailand,,,-17.857142857142858,-3.2857142857142856,-35.0,-27.571428571428573,-11.142857142857142,7.428571428571429
76,19165,2020-03-23,23,3,2020,122,0,Thailand,TH,THA,69428524.0,Asia,86.71428571428571,1.2489720466228795,165601.0,TH,Thailand,,,-21.285714285714285,-5.428571428571429,-29.0,-30.571428571428573,-12.571428571428571,8.285714285714286
77,19164,2020-03-24,24,3,2020,106,3,Thailand,TH,THA,69428524.0,Asia,92.85714285714286,1.3374494733193933,165602.0,TH,Thailand,,,-24.857142857142858,-6.714285714285714,-32.0,-33.57142857142857,-14.142857142857142,9.142857142857142
78,19163,2020-03-25,25,3,2020,107,0,Thailand,TH,THA,69428524.0,Asia,108.14285714285714,1.5576142327735087,165603.0,TH,Thailand,,,-28.142857142857142,-7.428571428571429,-34.0,-36.142857142857146,-15.714285714285714,9.857142857142858
79,19162,2020-03-26,26,3,2020,111,0,Thailand,TH,THA,69428524.0,Asia,124.0,1.7860094505249746,165604.0,TH,Thailand,,,-32.0,-9.142857142857142,-40.0,-39.57142857142857,-17.428571428571427,10.857142857142858
80,19161,2020-03-27,27,3,2020,91,1,Thailand,TH,THA,69428524.0,Asia,132.0,1.9012358666878761,165605.0,TH,Thailand,,,-35.714285714285715,-11.142857142857142,-44.0,-43.0,-19.0,12.0
81,19160,2020-03-28,28,3,2020,0,0,Thailand,TH,THA,69428524.0,Asia,110.0,1.5843632222398967,165606.0,TH,Thailand,,,-39.57142857142857,-14.142857142857142,-55.0,-46.42857142857143,-20.428571428571427,13.142857142857142
82,19159,2020-03-29,29,3,2020,109,1,Thailand,TH,THA,69428524.0,Asia,92.28571428571429,1.3292190150220433,165607.0,TH,Thailand,,,-42.285714285714285,-16.571428571428573,-54.0,-49.285714285714285,-22.0,14.142857142857142
83,19158,2020-03-30,30,3,2020,143,1,Thailand,TH,THA,69428524.0,Asia,95.28571428571429,1.3724289210831315,165608.0,TH,Thailand,,,-44.0,-17.714285714285715,-42.0,-51.285714285714285,-23.0,14.857142857142858
84,19157,2020-03-31,31,3,2020,263,3,Thailand,TH,THA,69428524.0,Asia,117.71428571428571,1.6954744092541232,165609.0,TH,Thailand,,,-45.142857142857146,-18.571428571428573,-42.0,-52.857142857142854,-23.714285714285715,15.285714285714286
85,19156,2020-04-01,1,4,2020,0,0,Thailand,TH,THA,69428524.0,Asia,102.42857142857143,1.4753096498000078,165610.0,TH,Thailand,,,-46.285714285714285,-19.714285714285715,-41.0,-54.714285714285715,-24.571428571428573,15.857142857142858
86,19155,2020-04-02,2,4,2020,120,2,Thailand,TH,THA,69428524.0,Asia,103.71428571428571,1.4938281809690455,165611.0,TH,Thailand,,,-46.57142857142857,-19.714285714285715,-44.0,-55.714285714285715,-25.142857142857142,16.142857142857142
87,19154,2020-04-03,3,4,2020,104,3,Thailand,TH,THA,69428524.0,Asia,105.57142857142857,1.5205771704354334,165612.0,TH,Thailand,,,-46.857142857142854,-19.714285714285715,-48.0,-56.57142857142857,-25.714285714285715,16.428571428571427
88,19153,2020-04-04,4,4,2020,103,4,Thailand,TH,THA,69428524.0,Asia,120.28571428571429,1.732511471592199,165613.0,TH,Thailand,,,-46.857142857142854,-19.142857142857142,-58.0,-57.285714285714285,-26.428571428571427,16.571428571428573
89,19152,2020-04-05,5,4,2020,191,4,Thailand,TH,THA,69428524.0,Asia,132.0,1.9012358666878761,165614.0,TH,Thailand,,,-46.714285714285715,-18.571428571428573,-57.0,-58.0,-27.0,16.714285714285715
90,19151,2020-04-06,6,4,2020,51,3,Thailand,TH,THA,69428524.0,Asia,118.85714285714286,1.7119353258488237,165615.0,TH,Thailand,,,-47.142857142857146,-18.285714285714285,-49.0,-60.0,-30.142857142857142,17.714285714285715
91,19150,2020-04-07,7,4,2020,38,0,Thailand,TH,THA,69428524.0,Asia,86.71428571428571,1.2489720466228795,165616.0,TH,Thailand,,,-47.57142857142857,-18.714285714285715,-45.0,-60.714285714285715,-30.714285714285715,18.0
92,19149,2020-04-08,8,4,2020,111,4,Thailand,TH,THA,69428524.0,Asia,102.57142857142857,1.4773672643743452,165617.0,TH,Thailand,,,-48.0,-19.428571428571427,-45.0,-61.42857142857143,-31.0,18.285714285714285
93,19148,2020-04-09,9,4,2020,54,2,Thailand,TH,THA,69428524.0,Asia,93.14285714285714,1.3415647024680684,165618.0,TH,Thailand,,,-48.285714285714285,-19.857142857142858,-45.0,-61.857142857142854,-31.285714285714285,18.428571428571427
94,19147,2020-04-10,10,4,2020,50,1,Thailand,TH,THA,69428524.0,Asia,85.42857142857143,1.2304535154538419,165619.0,TH,Thailand,,,-48.285714285714285,-19.714285714285715,-48.0,-62.0,-31.571428571428573,18.571428571428573
95,19146,2020-04-11,11,4,2020,45,2,Thailand,TH,THA,69428524.0,Asia,77.14285714285714,1.1111118701422653,165620.0,TH,Thailand,,,-48.285714285714285,-19.714285714285715,-57.0,-62.142857142857146,-32.0,18.571428571428573
96,19145,2020-04-12,12,4,2020,33,3,Thailand,TH,THA,69428524.0,Asia,54.57142857142857,0.7860087673969358,165621.0,TH,Thailand,,,-48.285714285714285,-19.571428571428573,-56.0,-62.142857142857146,-31.857142857142858,18.571428571428573
97,19144,2020-04-13,13,4,2020,28,2,Thailand,TH,THA,69428524.0,Asia,51.285714285714285,0.7386836321871726,165622.0,TH,Thailand,,,-48.57142857142857,-20.285714285714285,-47.0,-61.42857142857143,-29.857142857142858,18.142857142857142
98,19143,2020-04-14,14,4,2020,34,1,Thailand,TH,THA,69428524.0,Asia,50.714285714285715,0.7304531738898226,165623.0,TH,Thailand,,,-48.714285714285715,-20.285714285714285,-45.0,-61.857142857142854,-30.428571428571427,18.428571428571427
99,19142,2020-04-15,15,4,2020,30,2,Thailand,TH,THA,69428524.0,Asia,39.142857142857146,0.5637863933684828,165624.0,TH,Thailand,,,-48.714285714285715,-19.714285714285715,-44.0,-61.857142857142854,-30.857142857142858,18.571428571428573
100,19141,2020-04-16,16,4,2020,29,3,Thailand,TH,THA,69428524.0,Asia,35.57142857142857,0.5123460290100446,165625.0,TH,Thailand,,,-48.57142857142857,-19.428571428571427,-44.0,-61.857142857142854,-31.0,18.714285714285715
101,19140,2020-04-17,17,4,2020,28,1,Thailand,TH,THA,69428524.0,Asia,32.42857142857143,0.46707850837461895,165626.0,TH,Thailand,,,-48.714285714285715,-19.571428571428573,-48.0,-62.0,-31.142857142857142,18.857142857142858
102,19139,2020-04-18,18,4,2020,0,0,Thailand,TH,THA,69428524.0,Asia,26.0,0.3744858525294301,165627.0,TH,Thailand,,,-48.714285714285715,-19.571428571428573,-57.0,-61.714285714285715,-30.857142857142858,18.857142857142858
103,19138,2020-04-19,19,4,2020,33,0,Thailand,TH,THA,69428524.0,Asia,26.0,0.3744858525294301,165628.0,TH,Thailand,,,-48.57142857142857,-19.714285714285715,-55.0,-61.285714285714285,-30.571428571428573,18.714285714285715
104,19137,2020-04-20,20,4,2020,32,0,Thailand,TH,THA,69428524.0,Asia,26.571428571428573,0.38271631082678026,165629.0,TH,Thailand,,,-47.714285714285715,-18.857142857142858,-44.0,-60.57142857142857,-29.714285714285715,18.285714285714285
105,19136,2020-04-21,21,4,2020,27,0,Thailand,TH,THA,69428524.0,Asia,25.571428571428573,0.3683130088064176,165630.0,TH,Thailand,,,-47.42857142857143,-18.857142857142858,-45.0,-60.142857142857146,-28.857142857142858,18.0
106,19135,2020-04-22,22,4,2020,19,1,Thailand,TH,THA,69428524.0,Asia,24.0,0.34567924848870474,165631.0,TH,Thailand,,,-47.285714285714285,-19.285714285714285,-45.0,-60.0,-28.142857142857142,17.714285714285715
107,19134,2020-04-23,23,4,2020,28,2,Thailand,TH,THA,69428524.0,Asia,23.857142857142858,0.34362163391436723,165632.0,TH,Thailand,,,-47.285714285714285,-19.571428571428573,-45.0,-59.857142857142854,-27.714285714285715,17.428571428571427
108,19133,2020-04-24,24,4,2020,0,0,Thailand,TH,THA,69428524.0,Asia,19.857142857142858,0.2860084258329164,165633.0,TH,Thailand,,,-46.857142857142854,-19.285714285714285,-48.0,-59.57142857142857,-27.142857142857142,17.142857142857142
109,19132,2020-04-25,25,4,2020,15,0,Thailand,TH,THA,69428524.0,Asia,22.0,0.31687264444797936,165634.0,TH,Thailand,,,-46.714285714285715,-19.428571428571427,-57.0,-59.57142857142857,-27.0,17.142857142857142
110,19131,2020-04-26,26,4,2020,68,1,Thailand,TH,THA,69428524.0,Asia,27.0,0.38888915454979284,165635.0,TH,Thailand,,,-46.285714285714285,-18.857142857142858,-54.0,-59.42857142857143,-27.0,17.0
111,19130,2020-04-27,27,4,2020,0,0,Thailand,TH,THA,69428524.0,Asia,22.428571428571427,0.32304548817099193,165636.0,TH,Thailand,,,-46.142857142857146,-18.714285714285715,-45.0,-59.42857142857143,-26.857142857142858,17.0
112,19129,2020-04-28,28,4,2020,16,3,Thailand,TH,THA,69428524.0,Asia,20.857142857142858,0.30041172785327913,165637.0,TH,Thailand,,,-45.714285714285715,-18.0,-43.0,-59.142857142857146,-26.714285714285715,16.714285714285715
113,19128,2020-04-29,29,4,2020,0,0,Thailand,TH,THA,69428524.0,Asia,18.142857142857142,0.2613170509408661,165638.0,TH,Thailand,,,-45.285714285714285,-17.285714285714285,-43.0,-58.57142857142857,-26.571428571428573,16.428571428571427
114,19127,2020-04-30,30,4,2020,16,0,Thailand,TH,THA,69428524.0,Asia,16.428571428571427,0.23662567604881574,165639.0,TH,Thailand,,,-45.0,-14.571428571428571,-39.0,-56.857142857142854,-26.285714285714285,16.0
115,19126,2020-05-01,1,5,2020,6,0,Thailand,TH,THA,69428524.0,Asia,17.285714285714285,0.24897136349484092,165640.0,TH,Thailand,,,-45.0,-11.714285714285714,-42.0,-56.285714285714285,-29.857142857142858,16.571428571428573
116,19125,2020-05-02,2,5,2020,0,0,Thailand,TH,THA,69428524.0,Asia,15.142857142857142,0.21810714487977798,165641.0,TH,Thailand,,,-44.714285714285715,-9.285714285714286,-50.0,-54.714285714285715,-30.428571428571427,16.285714285714285
117,19124,2020-05-03,3,5,2020,6,0,Thailand,TH,THA,69428524.0,Asia,6.285714285714286,0.09053504127085124,165642.0,TH,Thailand,,,-44.142857142857146,-7.0,-46.0,-53.0,-29.714285714285715,16.0
118,19123,2020-05-04,4,5,2020,3,0,Thailand,TH,THA,69428524.0,Asia,6.714285714285714,0.09670788499386383,165643.0,TH,Thailand,,,-44.142857142857146,-5.714285714285714,-39.0,-52.857142857142854,-32.0,16.285714285714285
119,19122,2020-05-05,5,5,2020,18,0,Thailand,TH,THA,69428524.0,Asia,7.0,0.10082311414253889,165644.0,TH,Thailand,,,-43.714285714285715,-3.7142857142857144,-35.0,-51.0,-31.857142857142858,16.0
120,19121,2020-05-06,6,5,2020,1,0,Thailand,TH,THA,69428524.0,Asia,7.142857142857143,0.10288072871687642,165645.0,TH,Thailand,,,-43.142857142857146,-1.7142857142857142,-34.0,-50.857142857142854,-34.857142857142854,16.857142857142858
121,19120,2020-05-07,7,5,2020,1,1,Thailand,TH,THA,69428524.0,Asia,5.0,0.0720165101018135,165646.0,TH,Thailand,,,-42.285714285714285,-1.8571428571428572,-34.0,-50.57142857142857,-34.42857142857143,16.857142857142858
122,19119,2020-05-08,8,5,2020,3,0,Thailand,TH,THA,69428524.0,Asia,4.571428571428571,0.0658436663788009,165647.0,TH,Thailand,,,-41.42857142857143,-2.4285714285714284,-37.0,-49.285714285714285,-30.285714285714285,15.857142857142858
123,19118,2020-05-09,9,5,2020,8,0,Thailand,TH,THA,69428524.0,Asia,5.714285714285714,0.08230458297350113,165648.0,TH,Thailand,,,-40.42857142857143,-2.2857142857142856,-46.0,-48.857142857142854,-28.714285714285715,15.571428571428571
124,19117,2020-05-10,10,5,2020,4,1,Thailand,TH,THA,69428524.0,Asia,5.428571428571429,0.07818935382482607,165649.0,TH,Thailand,,,-39.714285714285715,-2.4285714285714284,-41.0,-48.714285714285715,-28.285714285714285,15.428571428571429
125,19116,2020-05-11,11,5,2020,11,0,Thailand,TH,THA,69428524.0,Asia,6.571428571428571,0.0946502704195263,165650.0,TH,Thailand,,,-39.42857142857143,-2.5714285714285716,-39.0,-47.857142857142854,-26.857142857142858,15.142857142857142
126,19115,2020-05-12,12,5,2020,0,0,Thailand,TH,THA,69428524.0,Asia,4.0,0.05761320808145079,165651.0,TH,Thailand,,,-38.857142857142854,-2.5714285714285716,-32.0,-47.714285714285715,-26.285714285714285,15.142857142857142
127,19114,2020-05-13,13,5,2020,2,0,Thailand,TH,THA,69428524.0,Asia,4.142857142857143,0.059670822655788325,165652.0,TH,Thailand,,,-38.57142857142857,-2.7142857142857144,-32.0,-46.142857142857146,-22.571428571428573,14.0
128,19113,2020-05-14,14,5,2020,0,0,Thailand,TH,THA,69428524.0,Asia,4.0,0.05761320808145079,165653.0,TH,Thailand,,,-38.285714285714285,-2.7142857142857144,-33.0,-46.0,-22.428571428571427,13.857142857142858
129,19112,2020-05-15,15,5,2020,1,0,Thailand,TH,THA,69428524.0,Asia,3.7142857142857144,0.05349797893277574,165654.0,TH,Thailand,,,-37.714285714285715,-2.4285714285714284,-34.0,-45.714285714285715,-22.285714285714285,13.428571428571429
130,19111,2020-05-16,16,5,2020,7,0,Thailand,TH,THA,69428524.0,Asia,3.5714285714285716,0.05144036435843821,165655.0,TH,Thailand,,,-37.142857142857146,-2.142857142857143,-43.0,-45.57142857142857,-22.285714285714285,13.285714285714286
131,19110,2020-05-17,17,5,2020,3,0,Thailand,TH,THA,69428524.0,Asia,3.4285714285714284,0.04938274978410068,165656.0,TH,Thailand,,,-35.857142857142854,-1.5714285714285714,-39.0,-44.57142857142857,-21.714285714285715,13.0
132,19109,2020-05-18,18,5,2020,0,0,Thailand,TH,THA,69428524.0,Asia,1.8571428571428572,0.02674898946638787,165657.0,TH,Thailand,,,-34.285714285714285,-0.5714285714285714,-33.0,-43.142857142857146,-20.0,12.285714285714286
133,19108,2020-05-19,19,5,2020,3,0,Thailand,TH,THA,69428524.0,Asia,2.2857142857142856,0.03292183318940045,165658.0,TH,Thailand,,,-33.57142857142857,-0.8571428571428571,-31.0,-42.857142857142854,-19.857142857142858,12.142857142857142
134,19107,2020-05-20,20,5,2020,3,0,Thailand,TH,THA,69428524.0,Asia,2.4285714285714284,0.03497944776373798,165659.0,TH,Thailand,,,-32.42857142857143,-0.42857142857142855,-29.0,-42.285714285714285,-19.714285714285715,12.0
135,19106,2020-05-21,21,5,2020,0,0,Thailand,TH,THA,69428524.0,Asia,2.4285714285714284,0.03497944776373798,165660.0,TH,Thailand,,,-31.285714285714285,0.0,-30.0,-41.57142857142857,-19.571428571428573,12.0
136,19105,2020-05-22,22,5,2020,3,0,Thailand,TH,THA,69428524.0,Asia,2.7142857142857144,0.039094676912413036,165661.0,TH,Thailand,,,-30.428571428571427,0.0,-32.0,-41.0,-19.285714285714285,12.142857142857142
137,19104,2020-05-23,23,5,2020,3,0,Thailand,TH,THA,69428524.0,Asia,2.142857142857143,0.030864218615062923,165662.0,TH,Thailand,,,-29.714285714285715,0.0,-42.0,-40.285714285714285,-19.0,12.0
138,19103,2020-05-24,24,5,2020,0,0,Thailand,TH,THA,69428524.0,Asia,1.7142857142857142,0.02469137489205034,165663.0,TH,Thailand,,,-29.714285714285715,-0.42857142857142855,-37.0,-40.285714285714285,-19.142857142857142,12.0
139,19102,2020-05-25,25,5,2020,2,1,Thailand,TH,THA,69428524.0,Asia,2.0,0.028806604040725395,165664.0,TH,Thailand,,,-29.428571428571427,-0.2857142857142857,-31.0,-40.142857142857146,-19.285714285714285,12.0
0,19649,2020-03-12,12,3,2020,1,0,Turkey,TR,TUR,82319724.0,Asia,51.285714285714285,0.6230063925592643,165792.0,TR,Turkey,,,8.0,13.142857142857142,25.0,6.142857142857143,10.0,-2.2857142857142856
1,19648,2020-03-13,13,3,2020,1,0,Turkey,TR,TUR,82319724.0,Asia,51.285714285714285,0.6230063925592643,165793.0,TR,Turkey,,,6.857142857142857,13.714285714285714,11.0,5.857142857142857,9.571428571428571,-2.0
2,19647,2020-03-16,16,3,2020,16,0,Turkey,TR,TUR,82319724.0,Asia,51.285714285714285,0.6230063925592643,165796.0,TR,Turkey,,,-3.5714285714285716,12.714285714285714,-13.0,-3.142857142857143,4.571428571428571,0.2857142857142857
3,19646,2020-03-17,17,3,2020,29,0,Turkey,TR,TUR,82319724.0,Asia,51.285714285714285,0.6230063925592643,165797.0,TR,Turkey,,,-7.571428571428571,13.714285714285714,-19.0,-6.428571428571429,0.42857142857142855,1.7142857142857142
4,19645,2020-03-18,18,3,2020,51,0,Turkey,TR,TUR,82319724.0,Asia,51.285714285714285,0.6230063925592643,165798.0,TR,Turkey,,,-13.285714285714286,10.857142857142858,-29.0,-11.571428571428571,-4.428571428571429,3.5714285714285716
5,19644,2020-03-19,19,3,2020,93,1,Turkey,TR,TUR,82319724.0,Asia,51.285714285714285,0.6230063925592643,165799.0,TR,Turkey,,,-20.0,7.714285714285714,-28.0,-17.857142857142858,-9.714285714285714,5.714285714285714
6,19643,2020-03-20,20,3,2020,168,3,Turkey,TR,TUR,82319724.0,Asia,51.285714285714285,0.6230063925592643,165800.0,TR,Turkey,,,-26.142857142857142,4.857142857142857,-27.0,-24.0,-14.857142857142858,8.0
7,19642,2020-03-21,21,3,2020,311,5,Turkey,TR,TUR,82319724.0,Asia,95.57142857142857,1.160978486412668,165801.0,TR,Turkey,,,-32.57142857142857,2.0,-32.0,-30.0,-19.142857142857142,10.0
8,19641,2020-03-22,22,3,2020,277,12,Turkey,TR,TUR,82319724.0,Asia,135.0,1.6399471893273112,165802.0,TR,Turkey,,,-39.57142857142857,-1.5714285714285714,-33.0,-35.57142857142857,-24.285714285714285,11.571428571428571
9,19640,2020-03-23,23,3,2020,289,9,Turkey,TR,TUR,82319724.0,Asia,174.0,2.1137097106885347,165803.0,TR,Turkey,,,-45.142857142857146,-5.285714285714286,-32.0,-40.42857142857143,-27.857142857142858,13.142857142857142
10,19639,2020-03-24,24,3,2020,293,7,Turkey,TR,TUR,82319724.0,Asia,211.71428571428572,2.5718536873894977,165804.0,TR,Turkey,,,-49.57142857142857,-10.285714285714286,-39.0,-45.0,-31.142857142857142,14.571428571428571
11,19638,2020-03-25,25,3,2020,343,7,Turkey,TR,TUR,82319724.0,Asia,253.42857142857142,3.078588691922381,165805.0,TR,Turkey,,,-52.57142857142857,-13.571428571428571,-38.0,-48.142857142857146,-34.0,15.714285714285714
12,19637,2020-03-26,26,3,2020,561,15,Turkey,TR,TUR,82319724.0,Asia,320.2857142857143,3.890753014255907,165806.0,TR,Turkey,,,-54.857142857142854,-16.0,-32.0,-50.57142857142857,-36.57142857142857,16.571428571428573
13,19636,2020-03-27,27,3,2020,1196,16,Turkey,TR,TUR,82319724.0,Asia,467.14285714285717,5.67473789322784,165807.0,TR,Turkey,,,-56.857142857142854,-18.142857142857142,-40.0,-52.857142857142854,-38.714285714285715,17.428571428571427
